class_index,review_title,review_text
1,Waste of money!,Used it for months and it did absolutely nothing! A complete waste of time (applying this product 2X per day) and money.
4,Down with cottage cheese!,"I am not extremely fat (yet), but I just turned 29 and even though I exercise 5 times a week, my thighs are starting to become rebellious cottage cheese factories. So I figured I'd try this product. My first fat cream ever. The product smells like menthol/mint but is not terribly offensive like a skunk or sweaty jockstrap or anything. And it takes a long time to absorb, compared with regular lotion, so you have to walk around your neighborhood pants-less for about twenty minutes longer than usual...putting you at a higher risk for a complaint or even public indecency charge. Walk quickly and get back indoors to examine the results. This miracle whip is pricey - when used as directed for 2 wks, I've already gone through an entire bottle. But I think my thighs do look a little smoother. I'll give it another month (two more bottles?) before making my final judgment. (Coincedentally, I've also replaced all the lightbulbs in my house with dimmer ones and that helps tremendously)"
5,Kenshin gets another 5 stars ^^x,"While they're not the BEST episodes in Kenshin they leave a lot to be said and a lot of questions to be asked. 'specially after the last episode on the DVD itself. Not only that but there's a new opening theme song which is just as, if not better then Freckles! Don't believe me? Download the song yourself! (it's called ""Half"") Also the new ending theme song, 4th Avenue Café plays too. ANYway it's a lot more serious Kenshin then goof Kenshin. Which isn't nessecarialy a bad thing, it's just different. 'specially when he says to Misao ""I really don't care whether you like me that way or not Misao dono"" Also... thought you knew everything there is to know about Saitoh? Well guess again! ^^x"
1,Broke after first use,"It broke after the first use. The motor is self-destructing; plastic flies out the back when I pull the trigger. I was trying to find a brush cutter attachment that fit but was having trouble. But I guess it no longer matters since it's broken.Of course my return window is long gone (30 days?), and of course I did not keep the boxes it shipped in so returning it for even a partial refund would be a hassle. I am going to see if McCulloch will honor their one year warranty - I will update this review as I progress."
3,Not what I expected,"I was expecting something else, more recipes, more elaborated and a little less bland. She's been a fantastic woman and artist but as a cook she was, in my opinion, so-so."
4,popijopi king crimson,This album is very popi jopi. The popi jopi music is inventive and popi jopi. Buy it and you'll have a popi jopi time!The lyrics are popi jopi too!Vocals: popi jopiGuitar: popi jopiBass: popi jopiDrums: popi jopiKeyboard and mellotron: popi jopiPopi jopi popi jopi popi jopi!!!!
4,The Dragon's Legacy,"Omigosh ! I whole-heartedly concur with Fae Folks' review. The story cannot possibly end now. Although the battle for Pretava and Ventra Jalum is over (for now), the saga is far from over. Many loose ends definitely puts the onus on the author to follow up with a sequel (or two). I suggest (okay, I'm begging for more ...) she owes her loyal following some closure on all the characters that we have come to love or hate. She can't possibly leave us hanging like this. We have invested too much imagination and interest to be satisfied without knowing how eveyone's post war lives have turned out. Once again the author does a fabulous job of sucking you in. Once she has her hook in you, there is no getting loose. If there is a sequel (please, please, please ...) I will one of the first in line to get it. Thank you, Ms Reynolds for you wonderful books."
5,sonic bdsm porn,"The band assaults the ears with their extensive array of sounds and knocks you out. All the riffing is over-the-top in excellence. And the drums are played like riffing. If I was in Iraq and the Marine Corps was coming, this is what would be going through my head. The REAL shock and awe.They should have hired these guys to do the Dune soundtrack. There's all these great aggressive macho harmonies and syncopations that mesh far better with Herbert's SF classic."
4,One of King Crimson's finest,"""Red,"" ""One More Red Nightmare,"" and ""Starless"" are three of the best songs in King Crimson's history. John Wetton's vocals are clean yet piercing, Bill Bruford's drumming is excellent, and Robert Fripp is just one of those classic guitar gods who plays with such originality that he helped to transcend the way the damn instrument is played. This album is probably the best showcase for the band's talent during this particular lineup."
5,Timeless,"King Crimson forces you to travel inside yourself and discover your deepest responses to the world around you. The music and lyrics are such that you cannot hear either without being deeply effected. I first heard this music when I was about 19 or 20 years old, and I'm 51 now. It still moves me. I recommend this selection to anyone who loves lyrics, anyone who loves ""underground music"", anyone who wants to complete their history of rock collection."
4,In The Court of the Crimson King,"Recently I came across an article, I think it was like ""The Top 30 or 50 Rock Recordings or Albums"". Listed high was this album. The only cut off of the album that I had ever heard was the title cut. So, I decided to go for it and order it. I've listened to it twice now, and it would say that it's definitely in there!"
2,"Awesome album, but scratched","I absolutely love this album, and if you can get it from a reputable dealer NEW, get it. But be wary of who you get this from. My copy was very scratched up and would skip briefly every 12-15 seconds on several tracks. Awesome album, not awesome cd."
5,"34 years later, still fantastic","Hard to believe I bought this back in high school in '69, and it still blows me away 34 years later. When I first heard the opening track ""21st Century Schizoid Man"" I couldn't believe what I was hearing. Robert Fripp was a genius, and through him I got into Brian Eno, Genesis (with Peter Gabriel), Yes, Emerson Lake & Palmer. But this album started it all for me. You know, in 1968-1969 rock music hit a fork and took 3 different roads. With the release of the first Blue Cheer LP in '68, heavy metal was born. And with the release of the first Stooges LP in '69, punk rock was born. And with the release of this first King Crimson LP in '69, progressive rock was born. And I always enjoyed the progressive road. By the way, to all the original fans of King Crimson, check out anything by the Flower Kings. They are making today's music that was started right here. Peace."
3,WARNING! THE REMIX IS NOT THE ORIGINAL! 5 stars for the ORIGINAL LP;,"This is one of the all time best lps ever! Don't trade your lp for a cd though! That's the mistake I made. The degree this has been retooled and remixed time after time is a crying shame. Unlike most rock remasters that settle for maybe a bit of extra clairity or brillance; this disaster in the making sounds more different with every remaster until I barely recognize it. The end result is very vibrant, and the notes just don't come when they should. My opinion; don't mess with pefection"
5,In my top five,"What is there to say that hasn't already been said about this masterpiece? Released in 1969, King Crimson's ""In the Court of the Crimson King"" is one of the most credited albums in the kick-starting of the prog rock movement. An album that's atmosphere, creativity and style remain nearly unsurpassed forty years later. King Crimson's mix of poetry, trippiness and mood on this record truly makes for an experience like no other in the genre, or even in music in general. A completely essential record that easily measures up to the best efforts of Pink Floyd and Rush."
1,2 WORDS: SPINAL TAP,"This pretentious shlock is hilariously bad. It may be awful, but at least its good for some hearty laughs. If you like this stuff, listen to ""Stonehenge"" by Spinal Tap. The only difference is that Tap is TRYING to be funny. Drug use is the only excuse for this tripe-oozing swill."
1,The Judge Gets It Right!!!,"King Crimson are just plain rubbish. Does the Judge understand what rock and roll is all about? Listen to what he he telling you to listen to-the Velvet Underground. They are rock and roll, they define rock and roll, they are all that is great about rock and roll. King Crimson [...]. To like then is to admit you don't like rock and roll, or music for that matter. If you have to ask what rock and roll is you'll never understand it - the fact you are defending this [...] band proves it!!!!!!"
3,A Mixed Bag,"King Crimson's debut effort, In the Court of the Crimson King, should get an award for the album cover, which is very cool. Beyond that, the album is fairly up and down. The title track, ""The Court of the Crimson King,"" is nice but not great. ""21st Century Schizoid Man"" has some very unique and interesting vocal work, but ""I Talk to the Wind"" is a mellow, bordering on dull, track.Overall, I can tell these are well written songs, even if they're not ""my thing,"" so to speak. A good album, and for prog rock aficionados, I can see why it's regarded so highly."
4,La Lear Covers compilation,"Not bad compilation of covers from Eurodisco Queen encompassing some of her later versions, Copacabana (not the version on the Forever Glam cd or the bad single), Love Boat, These Boots are made for walking. Earlier tracks such as Fever and C'est si Bon...what is missing though are her versions of As time Goes By, Bye Bye Baby, Magic Moments and Bel Ami. Also interesting that Lear would go on to record a true album of evergreens and standards 'With Love' a year later. But this is not a bad compilation by any means."
4,Excellent Preview to New Features,"This album contains manipulated preview tracks from New Features. Namely, tracks 5 and 6.... in dub.Some of the finest groove and listening music around, HIM takes what started with James Brown and moved to the Talking Heads and melds it into a sound all their own.It's heavily produced music perfectly engineered to sound completely natural, and the melodies and manipulations will circle your head for hours. Match this with the excellent Sworn Eyes, the Great Curve-esque Our Point of Departure, and the groundbreaking sendback New Features and it is obvious that HIM has something to offer that you won't find elsewhere."
4,Good Movie,"Few of us have much insight into history outside of the United States, so this is a good tutorial, if you can see past the personal character dynamics. Gregory Peck is really the stand-out in the film and Smits is passionate and compelling in his role. Jane Fonda plays a fairly believeable naive spinster, who finds herself immersed in a world that she knows nothing of, but she rallies her spirits and makes the best of her unexpected situation. Some surprises."
1,Worthless and a waste of money.,"I agree with the other one-star review that it's basically like putting your hand in a sock. I ordered the exact size I needed (I found the sizing information on a website) and it did fit my hand, but there was NO support whatsoever. I can't see how this would do ANYTHING helpful--especially for me, as I was looking for something to give SOME type of support for my wrist. This had ZERO support. Plus, if you wear it on your right hand, the black logo/text is on the top and looks bad. I would return this except I have to pay to return it--so I'm out the $2 to ship it to me and probably another $2-3 to send it back and that's over half the cost of the stupid thing.I would NOT recommend buying this unless you can try it on in person. This was a total waste of money."
1,Still waiting for a replacement,"I found this glove, when received, to be flimsier than expected, and too big for my hand. I submitted an exchange-for-size request and heard nothing from the company. I mailed the glove back to them with a self-addressed stamped envelope--and have received nothing in return. I won't buy from them again unless they make good."
2,"I got beige, not black. Be careful when you order.","I generally don't care about style. There is nothing stylish about these gloves, and I didn't expect them to look ""cool."" I did, however, want, and expect to get black. I ordered black, and got ugly flesh colored glove. The difference is that the black looks professional, and the beige looks like I'm a hospital patient.I also made the mistake of not ordering two. This is the only time I can remember buying gloves singly. I buy socks in pairs, shoes in pairs, gloves in pairs. Two feet, two shoes. Two hands, two gloves. Right?Yes, the description for this item does indeed say ""glove"" but if someone is not careful, they might not notice.As for the therapeutic effect of these gloves, the jury is still out. So far, they're pretty good."
5,the perfect balance,"The perfect balance of his early , quirky , decidedly British vocal pop-rock-art-love-songs, and his gorgeously ethereal, instrumental soundscapes. My favouite of his early solo work. Solid ."
5,Classic Eno before ambient.,"I bought this album back in the 70's when it was first released, I still have it but didn't get to hear it too often. Now I have the CD, I listen to it in the car and the memories keep tumbling back. It's amazing how fresh it sounds and how it has influenced many of the pop stars of today. I remember categorizing some of the tracks as having ""movement"" like 'In Dark Trees' and 'The Big Ship' ... in fact, I hadn't heard anything like it before. 'I'll Come Running' still sounds corny in it's twee way, but my wife likes it. 'Sombre Reptiles' is still awesome. What is Brian doing these days? I remain one of his biggest fans."
2,Contains Very Weak Shorts.,"I am a very big stooge fan. Therefore, I have seen every short, especially the Curly ones. The shorts contained in this collection are:1) Boobs In Arms (1940)2) Back From The Front (1943)3) G.I. Wanna Home (1946)4) Wee Wee Monsieur (1938)5) No Dough Boys (1944)6) Dizzy Pilots (1943)In my opinion, ""Back From The Front"", ""Wee Wee Monsieur"", and ""No Dough Boys"" are weak shorts. And another thing, when you see the cover of this DVD, you will notice a typo. The title is ""G.I. Wanna Home"", NOT ""G.I. Wanna Go Home"". There is no ""Go"" in the title. That is such a common error. I don't understand why it is that difficult to get a simple title right."
4,Everything is not great,"but then again, it's still Eno. Did you know ""Kings Lead Hat"" is an anagram for Talking Heads?"
4,Fine set of 80s videos,"I couldn't find anywhere on the Internet that lists the full track listings for this video. Now that I've snagged a used copy, I can tell you that it includes:Shock the Monkey - Peter GabrielMad World - Tears for FearsIs This the World We Created? - QueenIt's My Life - Talk TalkDissidents - Thomas DolbyCrushed by the Wheels of Industry - Heaven 17Turn Your Back on Me - KojoHistory - Mai TaiWings of a Dove - MadnessStrange Frontier - Roger TaylorBlasphemous Rumours - Depeche ModePush and Shove - Hazel O'Connor & Chris ThompsonBird of Paradise - Snowy WhiteSave the World - George HarrisonTotal time ""approx. 60 minutes"".And remember, ""All artists' royalties from this video go to Greenpeace."""
4,Exercise with Elmo,I bought this for my twin girls for their third birthday... They love Elmo so much... They have been enjoying this DVD so much already... It's definitely in our rotation of favorite DVDs already..
5,A 2 year old favorite!,"This DVD was given to us as a hand me down and my daughter loves it! We watch it at least once a day and she would watch it more if I would let her. The acting isn't the best, but my daughter doesn't seem to be a film critic. She enjoys the music and is learning to hop, jump, about elbows and knees. It is great to get her up and moving and also has helped to boost her vocabulary."
3,"Menza, Menza","Not the greatest video or even an exersize tape for that matter, it was cute and all, but it is in no way, shape or form a means of getting your kids to exersize more-they do have a few get up and move stits-but other than that it is not what the heading claims.The 3 best Sesame Street videos I have are: ""1,2,3 Count With Me""-with Ernie as the host of the video, ""The Great Numbers Game""-with Telly and Elmo as the hosts and ""Lets Do the Alphabet"" with Big Bird and Baby Bear as the hosts. I have over 18 S.S. videos/dvd's and only the 3 mentioned are worth watching and the money I paid for them. Please don't get me wrong, I love Sesame Street and I grew up with the S.S. addiction for most of my childhood-but The Childrens Workshop company is not the greatest at making videos."
1,Do NOT buy one......TRUST ME.,"This product is garbage. Kodak has really let us down with this camera. When it works it is a great camera. The pic quality is great, the movie function is pretty nice as well but something is inherently wrong w/ these cameras. I have returned mine 3 times and every single camera has had the same problem. There is something wrong w/ the power source/batteries. The camera when new will typically work well for the first couple of uses and then it will start to power off like the batteries are dead. YOu can test the batteries and they are fine. I just received my 3rd camera yesterday and it is doing the same exact thing that the other cameras were doing. 3 out of 3 cameras w/ the same problem obviously means that your chances of owning one without any problems is not good. If I could return it for a full refund I would but now I have had it too long. MY LOSS!!!"
2,Unimpressed,"Pictures from the Kodak are not quite up to scratch. At 'best' resolution, the prints are unimpressive and indoor shooting is almost a complete no-no on this camera. The lag on the shutter action is enough to ""lose a moment"", and the red-eye flash mode is a tad simplistic. On the plus side, the av-usb connector for a direct tv slide show is absolutely fantastic. Unfortunately, the lack of an adapter/DC connection takes a heavy toll on battery life."
1,Dissapointed.,I bought this camera last December based on the reviews of some people here. What a mistake! 2.2 Megapixels is not enough for taking pictures indoors even in daylight. I had some pictures printed by OfotoNow and came back dull as ever. That was pictures measuring 6x4 and in the best resolution for the camera. Now I find it hard to believe 80 people have a problem with their eyes. Maybe some people are just easily satisfied. Now I am looking for a camera that takes pictures in as high a resolution as regular film cameras.
1,"Don't buy the box set, buy the Complete Collection Vol. 1 and 2 instead","I have nothing bad to say about Gundam Wing whatsoever. That said, I just wonder why the Box Set is $165?You can buy the entire series in two collections (Vol. 1 has episodes 1-25 and Vol. 2 has episodes 26-49) for a grand total of $80. Throw in Endless Waltz, and you've barely spent above $100.Having a clunky box set cost another 50 bucks more is just bad business."
1,What a bummer!,The package it came in was in good condition. When dealing with dvd items it's the disc itself that counts most. I previewed the dvds as soon as possible so I knew every disc worked properly. I discover that several of the dvd's inside were not able to show all the episodes.
1,Cynical viewer,Gundam Wing is only popular because of the drooling fangirl favorite bishonen are in it. This show however well animated and developed(that's sarcasm) is terribly dull and I couldn't watch more than five minutes of it when it was on television.This show is vastly overrated like a majority of the so called good anime. It's faults are overlooked due to the fact hat this show is anime it's suddenly considered good. No matter how weakly constructed the storyline or character development is.Sucn undeserving fanfare for such a piece of turd.
5,Wow...,"I started getting into the Gundam Universe when Gundam Wing first aired on Toonami on Cartoon Network. The show was very slick looking, and was probably better than anything on the network at the time. My brother and I found ourselves glued to the television everyday to see the next operation from this amazing series.Buying each individual DVD from the 10 that collect the 49 episodes is expensive. This box set really does save a good amount of time in searching, and in money for collecting all of the series. Tack on the Endless Waltz dvd in another order, and you pretty much have everything of this series in a great looking package."
3,One of my spring pans...didn't spring!,"After washing my pans, as I was attempting to put them back to together for use, I noticed that one of the pans screws didn't work and the snap was bent. I needed to complete my cheesecake Christmas gifts and I was unable to do so because of the faulty screws. Other than that, this would be a four."
5,one of my alltime favorites,"This record is so heartbreaking for me now, as it's still so brilliant, and reminds me of a near-perfect time in british guitar music, and also hints at what they could have become. ""Polar Bear"" and ""Dreams Burn Down"" are my favorites, but it's a rare record in that every song is a 10. Perfect for singing along, LOUDLY, on a rainy day. Perfect for air-drums and air-guitar. And the boys were absolutely beautiful."
4,What a different concept!,"As an avid reader, I seem to often find myself reading the same worn-out formulas, but just reading the overview of this novel told me I was in for a treat. I was not disappointed! The surreal becomes real and believable in this novel of love, hope and second chances. The more serious, underlying message in this novel could not be ignored. I read the last few lines with a smile and a renewed appreciation for life!! This is a book you will pass on to all your friends!"
2,This could have been a whole lot better,"I thought the premise of this book was interesting, but it turned out to be a little trite and with awfully large holes in the plot. I might be being stupid, but I expected a sort of metaphysical mystery, how to get Lauren back into her body ? It smacks of something that was written in order to be sold to Dreamworks and star Meg Ryan and Tom Hanks. But if you would like to spend a day reading a very undemanding book then this is for you. (I'm still confused, why did she go back?)"
1,Please disconnect the sugar!!,"Like many of the other reviewers, I got this book on tape (from the library, thank goodness!)because I thought the premise sounded interesting and fun. I knew it would be light and fluffy, and I don't mind that, but this thing gets so bogged down in stuffy, unrealistic dialogue and all this serious junk about Arthur's childhood. Personally, I think his mother sounded like a complete weirdo. His childhood stuff detracted from the main story, and, in my opinion, was completely unnecessary to the story. The conversations between Lauren and Arthur were just too soap-operaish. Nobody talks like that in real life! When Lauren ""disappeared"" from his apartment, I found myself telling Arthur to ""suck it up!"". I only listened all the way through so that I could find out the ending. Do yourself a favor, skip this book. There is so much better reading out there!!"
2,Oh no!,"Unlike many of the other reviewers, I didn't love this book at all.Although its good qualities included being light, fluffy, and a quick and easy read, I think that's where it stopped for me.The transitions in the book were choppy, the premises all way too far-fetched, and the descriptions were lacking.It's a good book to read to escape for a little while (2 hours top) but it lacked substance for me."
5,Love this Bra!!!,"I absolutely love this bra,it's very comfortable great coverage & shoulder comfort at a great price.im going to order a couple more."
2,I would like it if it actually didn't fall apart...,"My fellow large-chested women know the drill: I'd like this if it didn't fall apart within half a dozen washes or less. This bra was not made for women with a large cup size. I'm a 40 G and I wore this maybe 3 times before it began to fall apart. Before that point, I really loved it and had high hopes for it. The construction of the cups and lace is part of what bothers me most. The lace in the cups began to rip and tear quite dramatically. I'm actually wearing it today (why, I have no idea--maybe because I haven't really been out much today) but I will probably throw it away soon because there will likely be nothing left to hold me up pretty soon.I really should've returned this bra but it may be too late at this point. I think this bra might be OK for women in a C cup or less. But even then it may not be sturdy enough."
2,Not Impressed,"It just fits weird. I thought it looked strange on the model in the white bra (see color selection photos) and assumed it was just that they had a full figure item on a not so full figure model. No, it actually fits this full figured (44H) woman like that. That extra bit of fabric on the underside does not seem to be part of the cup or the band and causes an odd lumpy look.The side panel fabric is way too flimsy to offer any side support.Also, the bottom elastic band somehow manages to fit snug in the back and loose in the front. How is that even possible? I mean snug and very loose. My engineer husband spent way too much time trying to figure this out last night."
2,Wow! -_-,"I think I would really like this bra if the seller decided to send me my correct size! They do make boobies a tad pointy, but I like the way it lifts! Good support."
2,Bra of the 50's,"I need a wire-free bra right now due to costochondritis. This definitely has the support, but turns the girls into a cone shape. It looked absurd under a shirt, so had to end it back."
4,Ahhh..,"Fits so well and is so very comfortable. Great lift without wires. (And this is Ron's wife)! hehehe I'm sure he likes it, too!"
4,breathtaking Moore,"I have always been a fan of Julianne Moore, but Safe showed me part of her that I'd never noticed before. She has a breathtaking ability to become a quiet woman, a still woman, a woman who goes unnoticed and who is afraid to speak. The static wide shots make one want to jump off the couch and peer closer to the television in an attempt to see who this woman really is. Haynes barely gives us the satisfaction of finding out, by the time the film is over, but we are left with the feeling we've just been told some kind of family secret. Love it, love it, love it."
2,Don't expect much quality . . .,"If you are looking for a terrific visual and audio experience, you can pass on this DVD. The soundtrack is pure mono, and the picture is average. If you really want to purchase this movie, get the VHS version, although that's not much of a bargain at $18. Better yet, rent it.The only reason I bought this movie (DVD) is because Jessica Harper is in it. She had two very small scenes. There are some other supporting roles that are nicely done and appealing.Yes, Julianne Moore's performance is extremely good. She literally looks weak and sick throughout the film, but makes some nice fashion statements. I don't know if this film is for or against environmental whackos, and it will a while before I watch it again.Sometimes you roll the dice on DVD's and that's what I did here. I really prefer a presentation with great sound and picture -- that's what DVD's are about!"
4,TERRIFIC,"Todd Haynes and Julianne Moore construct a great film. Its calculated pacing gives the story ample time to dissect the terror of modern day life. It not only examines the fear of a chemically saturated enviorment (car exhaust is poison, after all), but the upper class fear of fitting in (if I dont get a new Mercedes, I'll look like a fool) Julianne Moore's preformance is no less than brillaint. The movie wouldnt work without her. Todd Haynes shows he is a gifted director. He gives the viewer exacty what is needed and nothing more. For the person who swears they can see bacteria on a doorknob, and the person who's trying to keep up with the Jones's next door."
3,life is like a garden,"Well, I see that the Village Voice critics' poll has named this the best film of the nineties. Sheesh! Such adulation is, for my money, the most egregious example yet of postmodern critics' fascination with affectless, empty vessels into which they can impute meaning or significance, rather like the pols and businessmen in ""Being There"" who infer profundity from Chance the Gardener's guileness observations about gardening. The better first half of ""Safe"" succeeds reasonably well at evoking the sad protagonist's anomie and dread, but the film absolutely loses its way in the second section, is indeed as flat and static as Leonard Maltin suggests. (Hey, even Leonard Maltin gets it right once in a while.)"
3,Hodge Podge Collection From A Great Band,"True, not a great album, but if you dig Crimson at all and already have Lark's Tongues and the first album, it's worth getting just to hear ""Fracture"". It's truly evil. I also like ""The Night Watch"" and ""Trio"" (title cut is good too)."
4,Pretty Great Record,"The band loses Jamie Muir, and become a louder, more rock-oriented outfit. Bruford's playing was never better. He and Wetton are starting to play more muscularly, with the kind of volume that soon drove Cross out of the band.This album starts with two brilliant studio compositions that I can't say enough about. I sing them in the shower, frequently. The songs themselves are brilliant and the playing is frantic and perfect. The rest of Side 1 is a hodge-podge, kind of an odds-and-ends of material, much actually recorded live (though you can't necessarily tell from the sound).Side 2 has two tracks, one dispensible and one a brilliant composition worthy of the band's heritage (""Fractured""). These were also recorded live (the complete concert has been issued as ""The Night Watch"" - I recommend this LP instead though)."
5,life changing,"I am always struggling to become more organized and focused. I have MANY books on the subject. This book has done more for me in the last week than all the other books combined. The biggest impact is his genius idea of getting all that nagging ""stuff"" out of your mind and on to a ""next action list"". This is SO incredibly freeing!!!Once you have put that nagging item, whatever it is, onto a list that you KNOW you will deal with later - YOU ARE FREE! Thanks to the project folders, the 2 minute get it done idea and the horizontal and vertical thinking ......I truly feel forever changed. I was able to sort through 12 boxes of ""office #$%^%"" in about 2 hours thanks to this book. I fee like I've lost a 100 lbs!If you have stacks and stacks of paperwork that whenever you look through it you don't know where it should go - buy this book! It's a very simple, easy process........that works!"
5,AWESOME,"The Final Scene is a great game. The surroundings, music and story is wonderful, and the ending is a complete surprise. I recommend this game, as well as all of the other Nancy Drew games to anyone who enjoys a good mystery to keep them on their toes."
4,The Final Scene,"This game was exciting. I'm not really one for games that make me nervous and this one did. I was too much of a whimp to play it myself because it is so life like and makes you feel like you're actually in the game, but I watched my brother play it (he wanted to know why I didn't want to play it so he played it). It really was a good game."
1,DO NOT BUY,"This swing was a Christmas gift for my youngest daughter. It does not stay together. The seat pops off of the swing, and if the doll has any weight to it at all it doesn't swing. The fabric also comes off the frame. You are better off buying a real baby swing at a flea market or ebay. Very disappointed in this product. I would not give this product any stars but that is not an option. You have to select 1-5."
1,Swing kept falling off...,"I agree with the other reviews that stated that the swing kept falling apart. My daughter too, was dissapointed and frusterated at the swing wihthin hours of receiving in on Christmas morning. Every time she put her baby doll in it, the swing would fall off. We returned the swing to the store the next day. We also purchased and returned the highchair that matches this set. The food tray kept falling off. Highly dissapointed."
2,Falls apart too easily,Swing is a lot cheaper than it looks. It doesn't hold an 18 inch baby doll very well - more suited for a 12 inch doll. The swing won't stay together. The part that holds the baby comes off from the swing every time my 2 yr old daughter puts her baby in it. I paid a little more for this swing thinking I was paying for quality... but save your money it's not as nice as it looks.
5,Love it!,"I gave my daughter the 3-1 Swing for her 4th Birthday. She absolutely loves it. She is able to carry it around from one room to the next. It was easy to put together. The only problem that I have with this swing, is that it does not hold heavier dolls very well. But other than that I would purchase this item again. I am buying the Ocean Wonders high chair for her for Christmas."
4,Well done.,"This book teaches social skills which although American, are quite applicable to other cultures (such as Canadian).For example:1. There is much to be said for making a good first impression, however people are generally forgiving and tend to takethe long view in their interactions. By this I mean that Mr. Giblin underestimates the patience Americans havewhen dealing with others.2. There is too much emphasis on technique, and not enough on the Judeo-Christian concept of intent. Most peoplecan stumble through a job interview even if they are not that slick; meaning their sincerity shines through.In conclusion, despite my tendency to focus on the negative (like any reviewer), I think this book is quitevaluable, and worth having on your bookshelf."
4,"A little bit of theory; practical ""how-to"" advice",This book is written in everyday language and helps non-management people understand why others act as they do. A lot of practical information on how to influence others through routine application of basic principles. This book is also a good review for professional managers who may have lost touch with the human relations side of their jobs. Also useful for professional managers who need to train new/inexperienced managers.
2,Ok. But no charm.,"Lorna is pretty, and her suitor is devoted. The story holds your attention. For many that is enough. Some auspicious beginnings, without depth. So maybe 3-stars for some people. I give 2-stars, if I do not keep it to watch again in later years.I found the romance unfulfilling, and so the movie. Romance movies that I liked better are: ""North & South"", ""Pride & Prejudice""-1940, & 1996 & 2006, ""Wives and Daughters"", and ""A Walk to Remember"". Adventure with romance: ""The Scarlet Pimpernel""."
2,Not the quality expected,"This production is lacking good casting, the acting by the lead characters is woefully inadequate. However the supporting cast is very good,"
4,As Advertised,"Worked as advertised. I spent a lot of time trying to figure out if it was the right product. There were conflicting reviews and specs. But, it ended up being the right one for my door opener, and has worked fine. Easy installation and programming. Even a cave man can do it ..."
1,WHAT A RIPOFF!!,"RECEIVED THIS ON 3/18/10 AND NOW JUST HOOKING IT UP AND THIS UNIT ONLY WORKS WITH AN OPENER 2005 OR OLDER. THEY DON'T PUT THAT IN THERE ADVERTISEMENT!! SOLD BUY ""HHWHOLESALE"" I GUESS THEY GOT MY 20 BUCKS, ISN'T WORTH THE SHIPPING TO SEND IT BACK. WILL NEVER BUY FROM AMAZON AGAIN."
2,No staying power - early demise,I used this remote for two years with another brand lifter and then replaced my lifter with a Chamberline model. All was well for about 6 months and then the remote stopped working. Tried everything but concluded that this model just couldn't stand up to Georgia summers. Too bad.Same as Chamberline 976LM
1,DID NOT WORK,"I tried everything to get it to work, did nothing. I went out and bought one from MFG and it works fine."
5,Great Replacement Keypad,Easily replaces the original keypad that had worn over 10 years use. New keypad fit quickly on original screws; no change in size or style. Programmed in a minute from the wall pad. Can also be progreammed from the ceiling-mounted garage door opener.
4,Installed easily and works.,"I worried about getting this, but it installed in minutes and worked within a few minutes more. We've had it for several months now and no problems."
5,I can't believe how easy!,This item installed unbelievably easy. From unboxing to installed and functional in 15 minutes or less. Very satisfied with this product!
5,installed it today works great.,can only say that my old keypad would not work in cold temps. installed this one today at 35 degrees and it works great. Sears store wants about $43 including tax. I returned it as Amazon cost me $33 including shipping and everythng.Thank you Amazon
3,Unsupported on most mac internal drives,Unlike what is suggested in the features ---- this is not properly supported for mac machines!!!THIS IS MAINLY DOWN TO THE SIMPLE FACT THAT VIRTUALLY ALL MACSHAVE EITHER DRAWER OR SLOT LOADING CD DRIVES AND THE MINI CDFORMAT NEEDS TO BE SPINDLE LOADED - LOADING A MINI CD INTO A SLOTOR DRAWER LOADING DRIVE IS LIKELY TO DAMAGE THE DRIVE!!!!PS. this will also affect VIRTUALLY ALL Desktop PC DrivesHaving said that should be good for those with spindle loading cd drivesnew iBook and most PC laptops or those with external drives designed for laptops
4,Good book on the best bass palyer in Rock!! But not perfect.,"THis is the best bass tab book of Geddy Lee's amazing playing available, because unfortunately due to the short sightedness of publishers it is the only one available.It could be perfect except for two slight problems- One- as commented previously some of the positions are wrong. Not only are they wrong, but this book tabs everything as if Geddy plays a TON of open strings. I can tell you after seeing him live several times (and playing most of his lines myself) he does not play everything in the first position using open strings. A lot of his lines are playing in the 5th position in D Major and mixolydian.The other slight problem is this has a lot of songs that just aren't Geddy's best bass playing like Cold Fire, And Dreamline.I heard there is possibly a long overdue Volume 2 of Rush Bass lines coming but until that time, this remains your best (and only) bet."
3,"Easier to read, dated edition","Good book, it has one of the most welcoming approaches to the subject you can get from a text book, but I'd still advise you to buy the newer edition."
4,How cute,"I bought this set for my daughter for christmas and she is going to love it. We put it together before christmas and just wrapped it like that, that way your not struggling as she is getting impatient. You do have to be careful and really follow directions, and sometimes the little pop pins can get stuck inside but just take a tiny screw driver and pop them back out. This toy will be a huge success. For a doll toy there are a lot of options and it is pretty well made."
1,Fisher Price Ocean Wonder Set,"I purchased the whole Ocean Wonder Set for my grand children and was very upset Christmas Eve when I tried to assemble them and could not make them snap together, or to stay together. The cloth coverings were too small and would not fit on. My Christmas present was a big disappointment to my family. I was even more disappointed in the product and could not believe that Fisher Price marketed such cheap quality products. I have always purchased Fisher Price but will not trust their name again."
