class_index,review_title,review_text
2,Too expensive for something that lasts 1 year only,"My husband and I were both SO excited to get our ipod minis last year -- they worked extremely well, very user friendly, sleek...and we loved them for a year. But then BOTH batteries totally gave out (mine before his by about 1 month)...toward the end we were having to charge them every night and now, they don't last more than 20 minutes or so. We had followed all the 'online' advice for not ruining your battery, but, didn't work. Also mine has just completely stopped working --- about a month ago when I tried to turn it on it gave a little 'sick' face (or something like that, the message picture indicator went away pretty quickly). So I thought it needed a software update. I tried updating it on my PC, but, it just did not work whatsoever. Now they are both pretty much going in the trash...all $500 worth."
2,Poor Quality,"I've had my ipod mini for approximately a year and a half. My menu button and volume control have stopped working. I just went to the Apple Store in Oak Brook, IL and apparently the ipod's only have a one year warranty. At the store they confirmed that ""yes your ipod is broken, so you have two choices.""1. ""Since we don't repair them you can purchase a refurbished model for $183.00"" or2. ""We will give you 10% off a new model(new model is $249.00)"".I am not very pleased with Apple and the quality of my now useless, one and a half year old, $250.00 ipod. I chose neither option 1 nor option 2. I refuse to pay more money so that I can once again be sitting in the repair chair at the Apple store in another year and a half. All I ask is that you take into consideration my experience and take to heart that while I was waiting in line for the repair man, there were four people ahead of me with broken ipods and two people behind me. Honestly, my money is spent better elsewhere."
4,My First Ipod,"This is my first experience using a digital, take-it-with-you device, and it has been great! It works perfectly, all the help to figure it out is easily accessible on i-tunes, and I got a great deal with a re-conditioned I-pod Mini. It helps to read the manual(on-line), it saves a lot of time (she said, after wasting much time playing with the buttons)"
2,I am not a kid and itunes disapponts me,"Okay I have had my Ipod mini for over a year now and it has been running just fine. I had about 300 songs on it and everything seemed to be running smooth. Then about a year later my computer got a serious virus on it and had to be reset, not a big problem. About a month later I decided to install Itunes back to my computer. Once installed, a message came up saying in order to get the your songs from your library, you will need to delete them off your ipod and then will be installed to your library. I thought this was a little strange and searched around to find any other options but there wern't any. The only way to do this was to click yes, and i did. Everything from my Ipod was deleted to never be found again. Sure I have some of the Cd's but probably [...] was spent on Itunes merchandise. I am thoroughy disapointed with Apple and all there people you have working there. Thanks Apple, thanks a lot."
2,Boo!!!!!!!!!,Why get an iPod when you could get a Creative Zen 5 GB. You have to send the iPod's battery back in every 1-2 years and pay $100 for it when the Zen has a battery that you can take out and put a new one at home. The Zen costs $199.99. Look it up on amazon and don't buy this.
2,iPod Mini,"Item came with a sticker on the back in the form of a star with the name James in the star. I removed the sticker to find a large, deep scratch underneath. Clever way to disguise the flaw!"
1,iPOD WAS LOADED WITH SONGS i DIDN'T LIKE AND BATTERY IS VIRTUALLY DEAD,"The appearance of the Ipod is very good, however the unit was loaded with songs which it took a while to delete. The major problem, however is that the battery does not hold a charge very well. I did not use this unit until a month after I purchased it, therefore I did not discover the battery problem until after I could return the unit. I feel ripped off. This is the first problem I have had with an Amazon product and I have bought many things from them."
1,Money Back,They didn't send a disc that i could install itunes and they also did not send directions which frustrated me becuase i didn't know how long to charge the ipod. I want my money back.
5,iPOD in Iraq,For my son's 24th birthday I purchased an iPOD for him. He is a Marine and unknown to me he was heading to Iraq for a second tour of duty. When he received his iPOD he plugged it into his computer and downloaded umpteen personally selected music. He tends toward country and rock & roll. He said it was the best sounding music using earphones he has ever heard. Downloads to the iPOD were very simple to perform. The problem was too many tunes to choose from. Now he can take his favorite music with him overseas.
3,did not come with the fallowing:,"This item came with 3 pencil tip size scrapes on the back, Also this item came by itself, meaning no charger, no cord for the computer, and no headphones. Also the battery doesnt fully charge,but it works, just not for long, i ordered it saterday and it came thursday from priority mail, so i thought it was a fast ship."
2,"The iPod's great, the software is terrible","I received the iPod mini as a christmas gift. It's the only mp3 player that I have ever owned. But the Itunes software is terribly annoying. My first beef with it is the size of the program; it is SLOW. It takes 2 to 3 times to bring up as windows media player. It rips a CD at nowhere near the speed of wmp. Also, it destroys any type of organization scheme that you develop on your own. If you rip a CD using Itunes, it will put the files in my documents\my music\itunes\itunes music\artist name\album name. If you have multiple iPod's sharing the same computer, forget trying to keep things straight. Also, apple has added the ""convenience"" of only being able to upload to your iPod using the Itunes software. A drag and drop using windows explorer would be much appreciated.Bottom line: If you've never touched a computer before, apple makes it 100% idiot proof, otherwise the software will frustrate you to no end."
1,Dissapointment,"I bought this product a year ago, and now I can not use it. The battery is shot, and it can't access its own hard drive. I can't get it to re-boot and the people at apple are being useless. I'm buying a creative Zen for many reasons, including its removable battery."
2,Not impressed,"I bought my iPod mini over Christmas in 2004. My headphones broke after just a few months, and right around the one year mark, my iPod stopped working completely. I took it to the Apple store and they gave me a new one, after I bought an extended warranty for $75. I've had my new one for almost a year and for the last month or so, the fully charged battery will not last for even one full song.iTunes is seriously disappointing as well. It is completely incompatible with any other media or mp3 players. Also, any songs downloaded from the iTunes store can only be burned onto a CD 6 times.Apple sucks people in with the iPod's cute appearance and user-friendlyness, but I have not been impressed. I have spent way too much money on accessories (which have also been unreliable and I've replaced chargers, headphones, cases, etc.). I have spent the past 2 years building up a library on iTunes that I will not be able to use with the next mp3 player I buy which will not be an iPod."
3,bad battery,"i charge my ipod for 8-10hrs per night, and yet the battery will not stay charged for long,, i like the ipod mini, but the whole battery situation sucks."
1,What a peice of junk,My son bought this ipod and after 45 days the batt. does not charge anymore. We called Apple and they do not stand behind their products. They said because it was made in June (we bought it in sept.) it was out of the 90 day warranty. We have faxed the papers they have asked and it has been a week; no word on what they are going to do. We have noticed the store we bought it from has pulled all the mini's off of the shelf due to it being junk. Dont waste your money on it nor any other Apple products because they do not stand behind their products.
5,love it!,"I didnt need alot of space for my mp3s. so I got this one. it is very light very fast (compared to nomad creative). So far I didnt have any problems. I am using Iriver transmitter to listen to music in my car, so far so good :)"
1,Crappy sound/no sound/won't stay plugged in,I tried to use this. My good quality headphones would NOT stay plugged in. When you plug in the second set of headphones then the first pair that you plugged in fall out or sound only comes out of one side on each headphones that you plugged in.Look elsewhere for a headphone splitter. DO NOT GET THIS!
5,Fast shipment,The dust jacket was ripped on the back. Book in otherwise great condition. Quick shipment
2,Not what I expected,"Endless footage of panels, switches and people looking tense are not what I anticipated. Some good spots but not near enough detail on the actual blasts and results of the tests."
3,okay beginning book,"Not bad for beginners, covers a great number of horses and has some pretty pictures. Does miss some important information. For example, the paint horse dam or stud must be from registered paints, quarter horses or thoroughbreds. Never even covers the American Bashkir Curly. some of the pictures are very hard to tell the conformation of the particular breed but they are pretty coffee table type pictures. Okay as an introductory but definitely not a definitive breed book."
1,Rohmer: why?,"don't understand the appeal of Rohmer. his films are dry, cold, stiff and didactic. it's like he asked his actors to act like mannequins (English sense). i remember one film where a character takes some money from his pocket to pay for something, without even looking at what he's handing over. and the clerk, similarly, makes change from his drawer without looking at the drawer or the money to see how much change he's giving. trivial? bizarre! and it's all like that."
5,Intelligent and witty,"I agree with Billy Collins, Spencer Short provides the reader with a new voice which is both intelligent and witty. The poems are unquestionably original and disciplined... ...when the last poem has been read, one wishes there were more."
1,Unfair...,"I must agree: this book is uninspired and even in places bordering on plagarism. A startling mistep for the National Poetry Series, which has shown its worst taste this year with a book called Manderley (or something like that) too. Some sense of an ear here in this book, but the ""borrowings"" exhibited in the collection were just too alarming and distracting to bear."
5,Terrific,One of the finest debuts since Tenaya Darlington's Madame Deluxe. These fine young things are like the Britney Spears and Justin Timberlake of the poetry world!
2,Lackluster,"This is by no means near the caliber of book one expects to be winning the National Poetry Series. The poems are edgy, but they lack substance, and many of them seem to need significant editing. It is not surprising that so few of these poems appeared in recognized national literary journals before the publication of the book. Why books like these win national book contests remains a mystery to me. I can see that this book would stand out among a sea of dull manuscripts, but it is hardly good enough to be published in this series and by HarperCollins, no less."
5,Fabulously Exciting,"What an exciting book! It got more and more thrilling as it went along . . . albiet a tragedy of human arrogance. I was mad at Scott as I read . . . Then truly moved at the end. What courage! What strength! The Endurance was the best book of this type yet, but I loved this one, too."
5,A FIRST RATE TRAGEDY INDEED!,"A true story of extraordinary physical endurance and bravery, courage and strength, yet disturbing reading because of the hubris and arrogance of the men involved. This 1911-12 trek to the South Pole was catastrophic, yet meaningful scientifically and oh so poetic! Fascinating!"
4,"Good Book, but take it with a grain of salt","What struck me after reading this, wasn't so much that it was a great book, but that the events surrounding the ""Race to the Pole"" are so intense that even a mediocre book on the subject can be truly rivetting. This was the first book I read on the subject and it left me hungry for more (and less biased) accounts of these times.Even while enjoying the book, it was easy to see the author's skewed point of view towards Admunsen - how she characterizes him as somehow being sneaky or dishonorable simply because he suceeded (on much more limited means) where Scott failed. Her pro-English arrogance shines throughout the book, condenscending to non-Brits if they fail, crying foul if they suceed."
3,"A kinder, gentler view of Scott, but a truer one?","This is a brief, very brisk rehearsal of Scott's fateful (and fatal) trek to the South Pole and partway back. If you are interested in this story and pressed for time this book concisely sets out the facts. It is well written and well organized; it is,however,also controversial because it attempts to refurbish Scott's reputation from the drubbing administered by Roland Huntford in ""The Last Place on Earth."" It is a nice try but it won't wash. Huntford's tome sits atop the tomb of Scott's reputation and is not budged by the light breeze of this sympathetic potrayal. The verdict must stand: Preston kind but false, Huntford mean but true."
5,Fascinating!,"I received this book as a Christmas gift. At first, I was a little disappointed. I had wanted ""Endurance"" by Caroline Alexander. My friend wasn't sure which one to get me, so she ended up giving me ""A First Rate Tragedy."" I finished the book in two days. I could not put it down! Preston does a remarkable job of making the explorers seem like everyday people who just pushed themselves harder than most people would dare. It's amazing how these men nearly made it back in spite of all their amateurism. I eventually did get ""Endurance"", which is also brilliant, especially for the photography. It was interesting reading both sides of the Scott vs Shackleton debate. I highly recommend both."
4,A clear and honest analysis of Robert Scott' s fatal journey,"I previously reviewed this book, and still have the same thoughts. I think Shakelton would have been the one for this journey. Preston brings out the ill prepared journey in graphic and sympathetic terms. I do not, however, quite understand how Scott has reached such a high place in the role of Engligh heros. After all he failed in his attempt, and although courageous it is obvious he was ill suited for this journey. It was another ""Everest"" case, rivalry led to the death of these obviously brave men."
2,Roland Huntford's book is much better,"...because it provides a comparative perspective. It's hard to see why people like Preston continue apologizing for Scott, an arrogant, clueless man who was out for his own glory and cared little about the safety of his party, scientific results, or any kind of real thinking about how to do things appropriately and get home afterwards. Huntford's biography points out why Scott died on this trip: because he let his ignorance cloud his judgment and shut out information from people who could have helped him. It's really annoying that people still go on glorifying Scott--who didn't make it home and caused the deaths of others who accompanied him."
2,Lightweight Treatment of a Heavyweight Subject,"I have recently discovered the ""doomed adventure"" genre, and would have enjoyed this book were it the only one of the genre I read. I felt that the author skimmed over too much detail that, for me, makes these tales so compelling. For instance, how did they cook their food at such high altitude and low temperatures? What did the men back at base camp do all day? Why did Scott insist that one of his colleagues abandon his skis in favor of marching through deep snow and a crevasse-strewn landscape?I realize that she was working with diaries, and was hampered by the fact that the pole party did not survive. Still, some ""nuts and bolts"" of the daily processes and challenges faced would have been much more satisfying to me, and perhaps would have shown more in-depth research of this fascinating subject of early polar exploration."
4,An engaging book for the Antarctic novice,"This is a well-told and balanced account of the Scott expedition for those who do not have much background on the ""Heroic Age"" of Antarctic exploration. Although it lacks the detail of works such as Huntford's, it makes up for its brevity with understanding and compassion for those brave and foolish men of the early 1900's. I still do not understand how Scott could have been so clueless in so many respects to his expedition planning, but I came away with a greater understanding of what drove and motivated that complex man."
2,bored board,"This board works great, but the processor that I paid big bucksfor wouldn't work in this board. Tried everything includingupgrading the bios."
5,Wonderful,"I first discovered this book at a friend's house, and it's a must-have for any vegetarian or vegetable-lover. The recipes are wonderful, and there are so many different cooking styles to be found. It's my go-to cookbook."
1,"If I could give it less than a 1, I would!","I had bought these for my daughter. They arrived broken and I sent them back. THANK HEAVENS! They were huge, gaudy, and extremely cheap looking. Note to self, do not trust jewelry online! These were truly horrible. The picture is cute and, if they had looked like the picture, I would have been happy. The colors were not true, they looked like costume jewelry from a gumball machine not the quality I expected at all."
3,Pretty (But One Of The Stones Fell Out),"I bought these when they were on sale for $9.99. The craftsmanship of the silver is okay, but nothing extravagant. The amethyst are a nice size; and the mother of pearl is pretty. However, I'm not sure if I would have bought them at the regular price.EDIT: Other than trying them on when I first received them, I never wore them for an extended period. Good thing, because just being stored in a jewelry pouch resulted in the Amethyst of one falling out. Not good craftsmanship if you ask me! I'd skip these if they ever are for sale again."
5,excellent results,This product arrived in a very timely manner. It dissolves easily and does not have a strong flavor. This is a real bonus since my sister in undergoing chemo and her taste buds REALLY do not like a lot of the protein products we've tried. This product disappears easily into other food or juices without leaving an aftertaste. We're ordering more.
5,Keep coming back,I use these on both my basses. I have tried other brands and types but I keep returning to these. I won't use anything else.
2,Less Than a Ghost,"While there's no denying that the author is a gifted writer (in the sense of her verbal dexterity), the plot was too thin and frankly incomprehensible. How did Simon acquire his powers of animism? How did Cameron, the lighthousekeeper go unhinged in the way that he did? How did that little girl get there? Where is everybody going? Which one's real? Which one isn't? The lines between ghosts and human and dream figures was too blurry for me to enjoy.The book's too short! (And maybe 15 pages were devoted to beautiful but baffling diary entries.) Only Simon, the farmer magician was developed as a character. I didn't think I had picked up a blood-curdling horror novel. But I expected a ghost story to give me, at the very least, a few shivers of uneasiness.As it is, it just makes good copy for a travel guide for Scottish lighthouses."
2,Too thin,"It is just too thin. U do not realize that - until u get it. If u want something small , this is good."
4,These made a nice gift,These were very nice and the only reason I wouldn't give them 5 stars was because the stones were smaller than the picture made me feel they were.
4,Great gloves!,"These gloves worked great with my black dress I wore in my friend's wedding. I like how they can go just below the elbow or over the elbow. They did't stay in place as well as I would've liked, but they worked. Got lots of compliments. And it was fun have the fingerless gloves - different than the norm and great for a summer wedding."
4,Captivating and instructive,"This is a captivating movie offering some insight in the Taliban-ruled Afghan society and containing fascinating views on the Afghan landscape. The hero who tries to abduct his love from a sinister place is certainly an old literary pattern, but it still works."
3,Interesting learning experience for an author,"I read the book as a potential writer, trying to learn what makes a classic. I still don't know. The author was seemingly open about sexual matters, only to discover in his later writings in the trilogy that he left out some very important sexual experiences in the first book. On the other hand, his style seemed to me to be obscure and inconsistantat times, as if his writing voice was not jet set. Looking back on the experience, I'm not sure what I have taken away from having read it. At the age of 75 years, I finally learned what ""corn hole"" means, so I guess all was not lost."
5,So beautiful and so important,"We have been partners/lovers for 14 years, and we found this book to be so important for young gay men everywhere. It was our story. White's new autobiography is also seminal reading. Thank you, Edmund!"
3,A Boy's Somewhat Tedious Story,"Yeah, I'm aware of all of the comparisons to J. D. Salinger and Oscar Wilde but this book doesn't get me to put author Edmund White in those leagues. Sure, the writing is high-falutin' - ""ectoplasmic"", ""extravagant mendicancy"", ""colloidal"" - but that doesn't necessarily make for a better story. One creative approach is that the narrator is never named. Whoever he is is a deeply disturbed individual who, at fifteen, seems to have more baggage than a fully-loaded 747. The scenes with the shrink he finally turns to are among the most unsatisfying in the 218 pages. Here's the central issue: instead of moving along the story, White meanders into long, long, confusing, boring soloquies citing obscure literary references (see above). For someone so talented, perhaps he could write a less esoterical and more interesting book."
5,A Boy's Own Story,"For me this is one of the best books describing the experience of gay adolescence in the 50's and early 60's. I wonder if the people who dislike this book have personal experience dating from that era. I only wish that there had been a book like this for me to read when I was growing up during that time. The book rings entirely true to one person's character and growth, warts and all."
2,not so much,"I didn't really like this one. In a way its worth reading as a coming out story and the writing was good enough to keep me reading. But the story...not so much. I found alot of the stuff that happened wierd at best and ridiculous at worst. And the end {bites}. I mean I got to the end and was like...um...ok...? I can't say I regretted reading it but at the same time its not something I need to remember. It jumps around alot, and it lacks valid plot points as far as I'm concerned. But I think its the kind of book you need to make up your own mind about."
1,Overrated and disappointing,"Not only is the ending a tribute to absolute betrayal, but the entire book goes in circles without ever getting anywhere.Graphic description of feeling, sights,sounds, etc. is wonderful but when it is overused as much as it is in this 'story' it becomes extremely tedious. The entire book is almost one long string of tiring metaphores.The main character starts out confused and ends up hopelessly lost. It is obvious that the main character doesn't have a clue what he really likes or is attracted to. Utter confusion of this magnitude is a very poor way to convey a point.This work is a tragic insult to the entire gay culture."
1,disappointing,"When i stumbled upon this book in the library, i decided that it looked interesting enough to read. As soon as i got home, i read it all the way through, and was not impressed in the least. As i look at everyone elses reviews, i am confounded as to how this book has garnered so much praise. i have no idea why this is considered a classic, or why it is published by Modern Library. It doesn't deserve it. If you want a good book about homosexuality, read Giovanni's room by James Baldwin. Don't waste your time, as I did, on a book that fails even to elevate itself above bad soft-core porn."
5,"""so many useless bodies""","The first track, ""Fluorescent Grey"", appears to a fantasy describing a dream about a mysterious dead boy the singer was obsessed with in his youth. (Something about the song gives me the impression that the boy committed suicide.) ""You were my god. ...He will never know"". The 30-second clip on amazon was taken from the song's introduction. (To my ears, the full song sounds more like ""Spring Hall Convert"".) You will have to pay $0.99 to hear what the song really sounds like.It was probably a mistake for the band to shunt these songs off onto an EP. This album is more accessible thanCryptograms. These songs are some of the band's best so far."
3,Suprised by religious focus,I was very disappointed to learn that the book had such a religious focus. I didn't feel that I got that information from what I read. Your buyers should be aware of this. I bought the book for my niece and she was turned off by this. I regret buying the book for her.
1,not a musican,"The cd was lost an they sent another one, they were awesome in sending another one...although a talented actor, music is not his forte."
1,Very Dissapointed,"I've been using this product for months now and have found it to be extremely helpful in my quest to gain muscle and loose fat. I've bought this product locally and never had a problem with getting an expired product. However, my local Bally's sells their powder quickly and has trouble keeping it in stock. So I ordered it from here, and they sent me a ragged box that expired on August of 2005. Whether the powder is good or not doesn't matter, I shouldn't pay 40 bucks for something that is expired. Not cool... Buy it locally, not here."
5,"Gosh.....Can This Album Get Any More ""80's"" ?","i just got my copy of this album....kudos to Isaac for puttin' it down...the synths,.totally 80's. ""Showdown"" is the jam! really diggin' it. ""Love Attack"" is cool too. if you're a Isaac Hayes collector you got to get this one. :)"
4,Earns points in my book for trying.,"While by no means among Isaac's most ambitious or memorable albums, ""Love Attack"" does have its moments. His cover version of Major Harris' 1975 hit ""Love Won't Let Me Wait"" is a great throwback to his early-'70s Stax works--and earns points just for trying. His remake of Billy Joel's ""She's Got A Way"" is respectable if innovative while ""Eye Of The Storm"" and ""Let Me Be Your Everything"" vare quite intersting. The other tracks, unfortunately, are veasily forgettable. All in all, ""Love Attack"" has its strengths and moments but sounds dated to some extent."
3,Excellent Electric Bass Playing,"The first and last tracks on this album are worth the price of admission. Wicked funky bass playing. These two tracks really show off the strengths of the electric bass.If you are an electric bass player, this album will keep you busy for a while, listening to Mr. Clarke's excellent work. His range of tone qualities and techniques are amply exhibited here. This is a showcase for Stanley Clarke's virtuosity, and really an encyclopedia of the state of electric bass technique at the end of the 20th century.That being said, many of Clarke's tunes lie flat. They lack direction and fail to hold the listener's interest(at least this listener's interest). Charles Mingus he is not. Stanley Clarke's genius is in the expressiveness and technique of his playing."
4,If this review could talk.,"If only this bass could talk displays Stanley Clarke's amazing bass playing talent. In the opening track he primarily uses a 12 bar blues tapping line with a chorus effect that is just astonishing. Along with the help of tap dancer Gregory Hines, the duo fulfill the track with a percussive sound that is rarely heard. We hear a similar sound on track 9 on this album. The duo is a great combination, it's almost a shame that more of this album wasn't just the two of them jamming it out."
4,If This Bass Could Only Talk,I enjoyed it. Play it in the background and it'll turn into your best friend. :)
1,Disappointed with these,These were smaller and thinner than we expected. We were quite disappointed. Would have never purchased these if we had seen them first. Do not recommend these.
3,I'm not disappointed with these grapefruit spoons,"Since Oneida has a reputation to maintain, I took a chance, placed my order, and am not disappointed. For the price, they do the job. If I was expecting them to rival my silver pattern or even my extra-heavy stainless flatware, I would have been disappointed. Since all I was looking for was an attractive, servicable spoon at a low price to take the hassle out of eating half a grapefruit, they do just fine."
4,"Not bad, but need better docs and QA...","Cord does what it should, and it's constructed well. Couple (minor) problems:1. Supposed to come with two locking rings-- one threaded, one Marinco quick-lock. Mine had two threaded rings.Also, there no instructions on how exactly one is supposed to swap out the rings.2. The documentation on the box does not describe how the cord is wired. Going from a 3-conductor 120v plug (hot-neural-ground) toa 4-conductor 240V plug (hot-hot-neutral-ground) could be done a couple ways. I was pleasantly surprised to findthe hot lead on the 120V plug was wired to both hot leads on the 240V plug (that way, any 120V appliances in the trailer/RV willhave power, no matter which ""leg"" they are tied to)."
1,Amazingly irritating book [Has SPOILERS],"I couldn't read this book through. I read through some of it, then just skipped around to find out what happened. Some of my pet peeves were that:1. It's interesting that it's ok for her mother's loved man to try and kill her but it's not so ok for her to kill him in self-defense.2. The usual, power goes to head of young person who is not equipped to deal with massive amounts of power, plot is truly a pain.3. The, ""let's strip the main character of everything she loves in life"" plot device gets tired, FAST.4. Jenna is just irritating...period.5. Jenna's mom is amazingly self-centered, kind of brings a bad name to mothers in general.6. Book doesn't seem to have much going on except for lots of betrayal and gore.I'd say, save your money. Except that a large number of people seem to go in for this type of stuff."
4,Gets the job done,"Honestly, I don't know that I should have purchased this... I found that I was much less prone to cutting myself if I was wearing a full leather glove on my non-carving hand. So, this doesn't really get much use anymore. Fortunately it was pretty cheap so no real loss. It gets the job done though if you don't want to cut your thumb."
4,Will not carve without it.,"Very well pleased with the thumb guard. The only problem I've encountered is that it has a tendency to shift positions and leave my thumb exposed to the carving knife. However, I have learned to watch its position and have not had an accident since I've started wearing the thumb guard. Sure beats the Duct Tape version I made for myself before receiving this one."
3,finger guards,these guards have a tendency to move around on my fingers. this could be of my way of carving. thank you
3,Finger and thumb guard for Carving,"The concept is good, but the stitching came out on the finger, so I had to open the sewing machine and re-sew it. It works ok now."
1,nothing like in the picture,"They are lousy stuff and i regret buying them. Very loose and fall easy, non functional. I do not advise buying those."
5,Excellent Cook Book,"I bought this cook book when I was a young bride in 1958 (I have a first edition/first printing) and I used it throughout my marriage, and after my husband passed-over . . . I love the recipes that are easy to follow and use. Charles Harper'S illustrations throughout the book are fun and make the book fun to use. This cookbook should be in everyone's kitchen. B Best"
1,Betty Crocker Dinner for Two,"This was the older, and original version of the Betty Crocker Dinner for Two I received as a wedding gift in 1968. I was not able to determine the smaller size or lack of color illustrations from the information on the web site. The seller refused to accept a prompt return and subsequent exchange for the version I thought I was ordering."
2,More worn-out than was advertised,The corners and binding of the cover were worn extensively and the book pages were yellowed. Those things were not mentioned in the description.
4,Good but confusing,"This is the 3rd book in the Pauline Sokol series.It is a cute, funny series and the 1st 2 books were very delightful.This book has way too many characters and it is sometimes confusing who is who.Jaggar is in this book more and he and Pauline finally kiss.But, the mystery of Jaggar is getting old.The 4th installment needs to shed some light on Jaggar or risk loosing its edge.Also,all the cross-dressing/gay thing is way over the top.The author must live in a large gay population.You just don't see that many gay/cross-dressers in most cities.Also,if Goldie is so gay how did he make it in army intelligence? Don't think so."
4,Capsize 7 rocks!!!!!!,"This EP is a short collection of songs similar to and including songs from the band's one fantastic release, Mephisto. Having seen these guys live in Chapel Hill, NC I was blown away by their performance at the Cat's Cradle. Their heavy guitars, drums and quality vocals sound like a sound track to a violent Japanamation film; dark and subdued but very energetic.Catch 'em live if they are still around."
1,Do not order this item from Tech Depot!,"I can't truly review the produce, because I never received it, but if you are ordering it from Tech Depot, remove it from your cart. They didn't send me the right item, and it's been a 6 week battle trying to get my money back. Think it won't happen to you, then proceed. Buyer beware!"
4,Everything Men [don't] Know...,"Very funny :).I don't think this ""book"" is so deep as to try and convey hatred or other negative feelings. It is a joke, and from what I can tell of the reactions I witnessed when showing it around, it is funny to both sexes.As for it being a waste of valuable resources...it can be used for notes. In which case, ""What Men Know"" will be a bunch of blabber that you jotted down :)."
2,Remake,"This is a remake of the John Carpenter film of the same name. Here Carpenter is the producer. That film just misses being a classic. 100 years ago a ship was purposely sunk, drowning all aboard. Now they're back for revenge. They seek out the descendants of those responsible for their deaths. Overall I was satisified with the original, but not this remake."
1,insult to the origional,"this takes the origional titles the Fog and spits all over it. Doesen't have anything to do with the cool errie story of the origional, and ends with a totally stupid pointless idea.....crapiest remake ever made...hell this is almost a romantic comedy...yes it's that bad."
3,Clark Kent and Shannon from Lost vs. The Ghosts,"The good: It was almost EXACTLY the same as the original movie.The bad: It was ALMOST exactly the same as the original movie.The ugly: I kept screaming at Clark Kent to USE HIS HEAT VISION TO DISSIPATE THE FOG!!!!!! And I could not understand why he kept driving a truck when he's faster than a speeding bullet.All jokes aside, I really did feel like I was watching a crossover of Smallville and Lost taking place on the set of Pirates of The Caribbean.3 out of 5 stars because it was enjoyable and had an attractive cast that was fun to goof on. 2 stars taken off because the story and actual film was too close to the original story and the acting was not the best. I tend to want remakes to take us into new territory with the update like House on Haunted Hill, and 13 Ghosts."
5,Lovely!,We used this as part of our wedding ceremony and gave the books as gifts to the wedding party. Just perfect!
1,terribly stereotyped,"I had hoped this would be a charming little gift for my sweetie, but I read it with disbelief. Are you in a heterosexual relationship where the fierce male likes things and the lovely female likes shopping? Was the male in a cage of ice until the free spirited female came along and melted it? If so, this book will probably make you smile. For me though, it felt completely irrelevant to my life and I can't imagine giving it to my husband. I can't really imagine giving it to anyone I know who's under 60. Too bad, it looked adorable and I really wanted to fall in love with this author who seems to have so many fans."
3,dinosaur love story,the book is okay but it is not really a young children's book even though the size. illustrations and text would make you think it was
3,"Easy to install and use, sounds great...","My only issue is that some files won't play, at random. Reloading the same file generally corrects the problem, but you never know when you're going to run across a ""corrupted"" song. I understand that even iPods suffer from the same issue occasionally. Also, skip the tedious Media Player sync process and just drag and drop the files right onto the unit. Much easier. UPDATE: a firmware update obtained at iRiver's website corrected my ""corrupted"" file issue. The unit now plays every file every time. I'd give it five stars now."
5,"I thought the iRiver T10 was great, this is amazing!!","Wow, this mp3 player is amazing!! If you managed to get one during the christmas deal at Best Buy like me, you got a great deal! They gave you a 50$ gift card to Best Buy for buying it. It only costs 80$, and is a 512 MB mp3 player! It may not have FM radio function, but you bought this for mp3's not radio. You use Windows Media Player 10 to manage this. It has great design and it looks awesome! If you want an inexpensive mp3 player, that is great, and gives you a coupon for a month of free downloads at Napster To-Go, then you have to buy this one. Forget the iRiver T10, this is great!"
2,Careful!,"I bought this as a Christmas present. Be careful, it absolutely will NOT work with Windows 2000, or ME. No patches or fixes available. Any company that omits half of the operating sytems in the country from using their product must not hire the best nor brightest."
2,I agree.,"I agree completely with the person below. I got this MP3 player for Christmas, and I cannot download any songs onto it, because I don't have a Windows XP. I think it's actually a pathetic way to earn money. To get Windows XP software, it would be an extra $100. There is no way around this obstacle. However, I did burn a few songs off of a CD at a friends house, and the 2 songs I have play well. The quality is really good."
1,Warning - Requires WindowsXP!,"You need Windows XP and, more specifically, Windows Media Player 10 to make this player work. If you don't use XP, and I don't, go find another player.I filed a complaint with iRiver and the person who answered it was arrogant and combative. I own older iRiver products but my two new T-series players are going back. With as many choices as there are out there, you can bet I won't be buying another iRiver."
1,*** Don't buy this MP3 player **********,I brought this three hours ago. I had very hard time to install it on WindowXP. The support of either Iriver.com is terrible. Don't buy this product.
3,Doesn't work with Macs and Linux,"I got this gadget as a gift and been using it for couple of month now. It works well, very light, and has a long battery life. There is only one problem - it only works with Windows XP and Windows Media Player 10. iRiver doesn't make drivers for Windows 2000, OS X, or Linux. So unless you have XP, I suggest you stay away from it."
4,great little device,"i purchased this device about 6 months ago for one thing: recording. you can plug any music source into the jack and record for up to 3 hours at 320k. i dabble in DJing and i can take an RCA to Stereo mini Y-plug directly from the mixer into the T30, bypass the computer, bypass any other interference and it sounds great. Once the recording is finished, plug in the USB and use the explorer to drag-n-drop the files onto the computer. i can also delte files from the player using explorer. nothing could be easier.the only problem i have is that it sucks the life out of batteries very quickly. i highly recommend rechargeables.as for the other stuff, i wouldnt use it as my regular MP3 player because it is very small, the buttons are not that intuitive, and 512 MB is really nothing to get excited about. spend a few more dollars and get more storage."
4,A really nice player for the price!,"I got this little player several months ago and was a little worried about a few of the reviews I read here. While its true it eats batteries like crazy and doesn't hold as much music as stated, it still holds quite a bit! and the convienience of having so much music easily at hand in such a small package (for me anyway) makes up for the batteries I have to keep around.The sound is really good for the price, and I didn't have any problems figuring out how it worked or in reading the player's screen. All in all it is definately well worth the price."
