class_index,review_title,review_text
5,A must for serious singers / perfomers,"This is a very good book. The area of the mental side of singing and performing is really paid too little attention to. There are so many books about singing technique etc. At last a good book on this subject! After having read only a few pages, it helped me already. The book is giving me very helpfull practical tips about selfconfidence on stage etc. The only thing is, that the English which is being used, is not so easy to read as in most American literature (I'm from Holland). But the positive thing about that is that I am increasing my English vocabulary..."
4,It's all in your head,"I have sung for most of my life, but I always had trouble with stage fright. I can get through the performance ok, but the song is never as good as when I was practicing. When I get nervous, my stomach tightens and then I don't have enough air to get the power I want. I read through this whole book, and I am going to incorporate the principles into my preparation. It is all a head game, I am understanding. The author gets you to examine your thought patterns and self talk. Also, the book has you list the things you do well so you have those in your arsenal for performing. It is going to take time, but if I'm consistent, the results will pay off.The book is written from the perspective of classical or opera singers and theatre performers, so there is some lingo you might not recognize if you are not from that genre. Yet the principles are still applicable regardless of the style of music you sing."
2,Not what I expected,"This thing looked good but there are problems. I didn't open it for over 3 weeks after receiving it. I wish I had because I would have returned it. The feed tube is very small so you have to cut things up that will fit. The blade fits into the top and not the bottom, you can't remove the plastic guard which makes it very difficult to clean. Since it can't be put in water, the top, you will have a really hard time getting food that is stuck in the grooves out. I wish I had gotten a regular food processor instead. I wouldn't recommend this item."
2,Low Quality,"This pan is much thinner than I expected. The glass cover has no top knob, so it is difficult to remove without getting a steam burn. Cover can't be used while using the no boil over lid, so much steam and heat is lost. This is just a poorly designed and poor quality pan."
3,anybody have this used yet or ever??,is there any chance this is gonna be available used or something??i just want to get it to have in my bookshelf..nice little novelty piece..ive seen in stock on porn sites for under 3 bux but i dont want to order anything thru them cause of all the junk mail you'll get afterwords...funny book... 3 stars...
2,"Rodrigo and Batiz deserve better than this,","As a long-time fan of Joaquin Rodrigo and a more recent fan of Enrique Batiz I eagerly looked forward to getting acquainted with some of Rodrigo's rarely heard pieces. Unfortunately thoses pieces will remain rarely heard due to the poor production quality of the CD. The sound was muddy and indistinct. Most of the tracks sound as if the microphone was under the stage. I had to strain to hear the guitar, harp, and flute soloists."
2,Quality has gone down,"When I had my baby 3 years ago I wanted really good quality products, and after research I picked California Baby products. Their diaper cream is wonderful and I loved most their products.The bubble bath was great, so much that I did not mind ordering it shipped to Canada and paying all the duty to have it shipped from the states.My most recent order was a real disappointment though. The bubble baths have been watered down. They run like water. They used to be very thick and last a long time. It is almost impossible to make bubbles now it is so thin.We liked a lot of the scents. The cold & flu was particularly helpful when my daughter was stuffed up. Unfortunately this last batch (I ordered a bottle of just about all the scents) had also changed in that you could barely smell the scent anymore.HOpefully they go back to their original quality."
2,"Disappointing, I fear","I was really disappointed in this book, having read some of the reviews here before I ordered it. I thought the characters - who had an unlimited supply of money - I wish I did - were flat, one dimensional, and never really came alive. The author did attempt to portray two men who really loved each other, I just wish he had been more successful in reaching his goal."
2,Poorly written page turner,"Although this book had its moments, I was perplexed by the seeming lack of proofreading or editing. The characters, with the exception of the wife and father in law, were one dimensional. The plot was riddled with historical inaccuracies and the text was rife with misspelled words. It is sad to see what passes for gay literature these days. Save your money. This is one piece of pulpy fiction without much in the way of redeeming value. The sex scenes are not even gratifying. If Mr. Benbow can pass this off as a novel and make a living in the process, there is hope for hack writers everywhere."
5,Don't overlook this gem,"A beautifully written and absolutely fun book to read over a weekend. The characters are likable and the sex is steamy. The pace is fast enough that you are never bored with the events unfolding throughout the story. I will admit that until this story, I had never read any book in the gay genre. I bought the book solely on the cover with only a quick scan of the blurb. Imagine my surprise to find that instead of male and female leads, there are instead two very intriguing men. To me, love is love regardless of gender, so I continued to read and was immediately drawn into the universe painted out in prose. The point of reading is to be entertained and I certainly was. I did not put it down until I reached the last page. Since I bought it years ago, I have repeatedly gone back to this story as a personal favorite in this genre. If you're looking for a drama, sex, and fun, this is the story for you."
4,Be True to Yourself,"This is a fun, fast-paced love story of Cameron and Blake. They fall in love quick and hard and must make adjustments to with each other. Cameron is married to a wealthy socialite Suzette. But their's a marriage of convenience. Both are unhappy but keep up the pretense until Blake rocks Cameron's world. So much so that Cameron is ready to accept Blake at any cost.Nothing is predictable about this story, meaning nothing is obvious. You expect the standard reaction and the author does an 180. It was good to see that the focus or angst of this story is not ""bashing"" (with the exception of Suzette's father. But even his motives are clouded by the loss he's experienced), but good ole fashion revenge and jealousy. Cameron and Blake commit to each other and ride out the turmoil unleashed by their love.The ending rings true to the lovers as well. Very good story."
4,No cheap substitute,"Of all the recordings of the Nutcracker that I've heard, this is my favorite (and not just because its from a movie that featured my home town troupe - the PNB). Everything is perfect tempo wise - from the overture to the cute little opera excerpt at the end. No dragging waltzes to tick me off. The loud cannons during the fighting scenes can get annoying after awhile - but the way Mackerras delivers this classic makes up for this and for a movie that sports a lot of elbow and ankle shots. The Sendak cover is great too!"
3,"The music is great, but . . .","I was using this to teach 5-6 year old children about the Nutcracker. For some reason, the volume of this CD was soft and I couldn't get it to be loud enough on my iTouch speakers. I actually bought a new speaker, thinking it was a problem with my speakers, but it was the same with the new speakers."
4,I Have Decided,"This is the first Amy Grant album I've ever listened to. It's not her best but there's however five classic songs and five other great songs too. ""In a Little While"", at first, is a peaceful song. Quite an unusual for an opener but it's a great song, and very very touching. ""I Have Decided"" has much more power, and great lyrics too. ""I Love a Lonely Day"" is a peaceful song which makes I listen to with a smile because I know that when there's me and God there's peaceful day and I can trust Him although I may have sometimes hard. ""Sing Your Praise to the Lord"" is Amy's most powerful songs. ""El-shaddai"" is a peaceful but the best song in the album! Other five songs are great too. ""Fat Baby"" has strange lyrics and a strange melody but I eventually started to like it.Stars: El-Shaddai, Sing Your Praise to the Lord, I Have Decided"
5,The album that shaped Christian music in the 80s,"I live in Colorado, not far from where Amy recorded this album at a place called Caribou Ranch in the mountains west of Boulder. This was THE one for me back in 1982... the album that introduced me to Christian music, and literally changed my life. I remember sitting with my friends, listening to ""Raining on the Inside"" and ""Fat Baby"" (everyone's favorite), and learning to play the piano introduction to ""Sing Your Praise to the Lord"". Of course, anyone naming the top five most important and influential songs in contemporary Christian music would almost surely include ""El Shaddai"" on that list. This album is a must for ANY Amy Grant fan, for, although this was her fifth (I think) album -- she started at 16 -- it was the first in which she truly revealed herself to be an artist of sincerity, and as it turns out, of long-lasting appeal."
5,Heart-wrenching and thought-provoking...a masterpiece!,"The first song, ""In a Little While,"" immediately offers hope and reassurance, suggesting that ""Age to Age"" will behold more pearls of wisdom...and it does. From the determination of ""I Have Decided,"" the optimism of ""I Love a Lonely Day,"" the conviction of ""Don't Run Away"" and the longing in the finale, ""Arms of Love,"" (my personal favorite) Amy Grant reveals herself as someone made in the image of God that is struggling along life's path (just like each and every one of us). I recommend this album to anyone who wants to be drawn closer to the Lord or merely wants to release what is so often held inside. Whether the goal is to worship (""Sing Your Praise to the Lord,"" ""El Shaddai""), laugh (""Fat Baby""), or to relate (""Raining on the Inside,"" ""Got to Let it Go"") ""Age to Age"" humbly delivers wisdom and a higher perspective from a 20-21 year old woman (at the time) that was dealing with life's inevitable trials and temptations."
1,SOME EXAMPLE SHE IS,The music may have been ok back in the 80s.. but we have seen the true Amy in the past decade. Some example of Christianity. I dont think so. Listen at your own risk.
5,Age to Age,"This is one of favorite CD's of all time. I first bought ""Age to Age"" when it came out in a cassette tape and loved it then as well. Of course, I couldn't help but buy the CD as well. I have many of Amy Grant's CD's, but this is still my favorite. As a Christian, these songs are very meaningful for me and evoke many spiritual feelings. I highly recommend this CD for anyone."
5,Great Background Music,"Great background music for our trip to Italy, who better then Mantovani to represent a certain era with it's soothing classic music"
1,Eh,"I read on one of the hair forums that this was supposed to relax your curl pattern and make your hair less kinky, but after 2 months of taking one capsule per day, I saw no difference."
5,An Eye for an Eye,J. D. Robb does it again! This is the sixth in the Eve Dallas and Roarke series and is even better than the previous books. You really get into Roarke's past and what makes him tick. The relationship between Eve and Roarke is stronger and their love scenes are hotter and fresher than ever. This puts to rest the long held theory in the romance genre that once the hero and heroin get together they are boring. Eve and Roarke are anything but!Ree-Views
3,OK for contrived melodrama,"This book reminds me of why I seldom watch any TV crime series for more than one season. It seems that it only takes a few episodes to deal with realistic scenarios, and we are left with ridiculous dust-ups involving the series regulars. I know that Nora Roberts is very popular, but there is not much here except for the story. The characters would seem one-dimensional in a comic book. In a work of fiction, they are triter than trite. The plot is certainly fast-moving, but it is truly hard to believe that there are people out there who will not figure out whodunit pretty early. If you are already a fan of the series, then by all means add this notch to your gunstock, but if you are new to it, try one of the earlier works first."
5,J.D.Robb a.k.a. Nora Roberts Does It Again With Style!,"Vengeance in Death as well as the rest as the ""Death"" series is rated the highest with me because the author takes you into the lives and emotions of the main two characters of Eve and Roarke. Also, the characters of the fellow cast is slowly evoving with each new book. I had a friend read my copy who could not get past the use of futuristic language/tech terms. I didn't see the problem with the idea of licensed companions, etc. The book is not about the future itself, but the lives of those living in it. If you're looking for a good, suspenceful book that keeps you guessing as to the bad guy with the addition of an evolving love story, then this book is for you!"
5,book,everything came as expected in good shape and on time..thanks for your good service for these xmas gifts thanks again
3,Vengeance in Death,While I like the story lines in all of these books because they are suspenseful...I dislike the long description of sexual activity.
4,Nice continuation,I really liked this bood. It was another nice one in the series. I especially liked the foray into Roarke's past.
5,Believable picture of the middle of the next century,"As with all the 'In death' series an enjoyable read. But there is one matter, which makes J D Robb's picture of the future rather confusing. It is a petty point but one which nags. What are the units used? Sometimes they are metres and centimetres, sometimes feet and inches. Only in temperature is there consistency, all in Fahrenheit, though surely by the middle of the next century, when there is some form of world government in place the move to metric measurements would have been complete. Then what is the currency? Sometimes dollars, sometimes that classic SF standby credits. Minor points but they jar when reading. Otherwise a great read, and a believable continuing love affair between Eve and Rorke"
4,Good In Death book,"What can I really say beyond that this fits into an ""In Death"" fan's expectations. It's enjoyable as it really expands on Summerset's character, and you learn a bit more of Roarke's past, but other than that it is pretty much a run of the mill In Death book. It's nothing truly special, but it's an enjoyable weekend read - the mystery itself isn't overly complicated, and you know the motive, if not the exact perpetrator, early on, so there isn't a huge amount of suspense. It's a good read though, I'd recommend to any fan of the series."
5,The most memorable Karate movie.,"This is quite possibly the movie that I have watched the most in my life. my friends and I always use quotes from it: What? Are you sick, man? Her brothers my SENSEI! Don't fight it it's bigger than the both of us. A martial arts fan must-have."
3,"Jason, Childhood Hero","I hadn't seen this movie in about 15-20 years, I bought it to relive childhood memories with my brothers. I see that we didn't recognize cheesy acting or 'border line-gay behavior' with the acting before..hehe I'm glad I bought it because I will be able to show my kids the kind of karate movies the were around when I was a kid. The movie was cool but the acting was terrible, I will not be watching it myself but I will put it on for my kids in the future."
5,OH YEAH!,"NO RETREAT! NO SURRENDER! I love this movie, practically grew up with this movie watching it all the time with my older brother. So i decided to get him this for christmas! Arrived before christmas time and he loved it! Great seller and great product! Thank you!"
5,So it is you the son is it not?,The best martial arts movie of all time! fantastic choreography and great fight scenes! not too good on dvd as all the music and bruce lees voice was changed i have no idea y! if you want this the vhs version is better what we need is a vhs version on blu ray with all the original music etc! we need a re mastered blu ray release of this movie!
2,No Retreat No Surrender,Sound is terrible on this movie and the sad thing is it wasn't for me it was for someone else that loves the movie and they were so happy to get it but I will have to find another one. Im a little gun shy to buy used again though.
3,as good as it can be,"by ordering this movie i was aware what are the risks or low points, like low quality and no subtitles option....but it has very personal value to me, so i was truly happy that this movie exists on DVD!"
2,Great on a computer but didn't work on a DVD Player,I received this and I tried playing on my PS3 i said that the format was not supported. I went and pulled out one of my old DVD players and it would not play the DVD. I was about to file a complaint to the vendor and then i thought i would try to play this on my computer. My computer played it flawlessly. So I don't know what the issue is but it only seems to work on a computer and not any DVD players.
1,No Retreat No Surrennder,I really would have liked this movie (No Retreat No Surrender)if I could have watched it however being that it was not a Region 1 made movie it was not viewable in the U.S. due to it coming from another Region (2)U.K.I wish I had known that before my purchasing it...as far as delivery and condition of the product supplier Paperbackshop.Co.UK they were great and fast at delivering and refunding.The item was in great conditon.
1,"No Retreat, No Surrender","I first reviewed the seller's ratings and found them good. In my inexperience, I didn't notice where he was mailing from. Even if I had known it was coming from overseas, I would not have known that DVD's are coded differently in different countries. One country DVD's may not be able to be played on another countries DVD player. That was my case. I got the DVD and it was labeled all over that it may not play in the US. I contacted the seller and all he did was give me references of how this situation worked. I have contacted others and there may be a fix, but I'm not even sure it is legal. But, it certainly would be a lot of trouble. There was never an offer to return the merchandise. I don't think Amazon should allow products to be sold here that cannot be used here."
3,Where the hell is the DVD???,"I like this movie even though it is cheezy, but back then I only watched martial arts movies to see the fighting. Part 2 had even better fighting. It deserves a DVD remasterd original format release at least."
3,DVD+R media FTW,For the price I was expecting something a little more than a blue bottom disc in a laser printed jacket.
4,Worth watching for Van Damme.,"This movie has some seriously amateurish acting :) The only notable scenes are the first and last fights both of which involve the evil Russian (that is, Van Damme). I think that the last fight in this movie is Van Damme's best fight on screen (with none of that ballet stuff thrown in). The few times I watched the movie, I simply fast forwarded to the climax fight."
5,"This movie is good, but it gets better","From the infamous line that I'll never forget-- ""You're good. I get better."" Cracks me up just thinking about it.Anyway, this flick brings back fond memories. I remember me and a buddy, Danny, who were taking karate classes at the time would always 'act' out scenes from the movie and I think our acting was right on par if not better, if you know what I mean. I especially love the sound effects. A definite must-own for any martial arts fanatic's library."
4,"""...no, no, no, bring it over here!""","No Retreat No Surrender is a classic 80's indie film that introduced the world to cheesy ""karate"" films inspired by The Karate Kid and Jean Claude Van Damme.The movie stars Kurt McKinney as a wimp named Jason whose dad gets beaten up by a Russian guy named Ivan, played by Van Damme. His family move to Seattle where he gets pushed around by a group of karate bullies. Just when he thinks he can never learn karate, Bruce Lee's ghost appears to him and turns him into a fighting machine. In the meantime, the Russian arrives to fight for a championship against the karate bullies...and the rest is history.No Retreat No Surrender is one of those movies that connects me to my past childhood years. I watched this movie so many times when I was younger that I felt persuaded to revisit it with a purchase and this review!RecommendedB+"
1,I guess for those enthusiest's that love this movie like I do...,I have a VHS to DVD copy I made long ago that looks exactly like what they did with this movie.Do not get your hopes up! (has bootleg written all over it)
3,Not bad,This movie is from my childhood so I only have it on VHS so who knows how much longer it will last. I wanted it on DVD but to my surprise there are a few scenes that have been deleted. It is not the full length movie. But someone who has seen it many times would not need those scenes. For someone who hasn't they are critical scenes explaining things.
4,So bad it's good. And it is still good today.,"Unfortunately, whoever has the rights to publish/distribute ths movie is a greedy lunatic. This great martial arts film, one that traded the thin line of ""so bad it's good"", has received absolutely no treatmnet at all to sound and image in this DVDF transfer. Image is grainy, unfocused, colorless, an abomination. No excuse for something like that.The movie itself stand well the teste of time, if you are willing to cut it some slack. It's fun, naive, lighhearted. IN enjyed it a lot before, and enjoyed it now. I just wished other company had the rights to it and did not such a lousy DVD job. A tragedy. This movie deserved better."
3,"No Retreat, No Surrender","Being a Region 2 item, I was not able to view the movie. I will have to find a video player that is multi-regional. It was a present for someone special. I cannot give it until I see it."
3,Second movie of JCVD.,"Not a great movie but that's good for see JCVD yesterday. When you see this movie, you understand JCVD is today a very best actor."
2,Overhyped,I was disappointed with this book. After reading all of the reviews it sounded as if it would be insightful and useful. I found it to be neither for the price that you pay for the book. Bookkeeping for Dummies was much more insightful then this book.
3,Hellooooo,"I bought this book to get insight on opening your own in home bookkeeping, there are many great points she gives in the book, but the only thing that I didnt like is the price, its overpriced.. but great book.."
4,"I found this book useful, informative and practical","I bought this book as part of my research into setting up my own financial services consultancy. I found the book informative and practical. Even though it is unlikely that I will include the provision of basic accounting / bookkeeping in my final business model, I would still recommend this book for those planning to offer these services."
3,Good but ....,"I got this book based on the other reviews. It contains a lot of good and useful information don't get me wrong. But for me, I felt it was overpriced at $89.95. A more reasonable price would have been like $24.95."
2,Helpful ?,"This book has a lot of basic pointers, but is very overpriced. If you are thinking of professional bookkeeping as a profession, hopefully you already know how to keep books! I was looking for more help with the business side of things, and this did not take into account the newer services offered by Quickbooks,(such as their excellent payroll services) therefore a lot of it is outdated. About 1/3 of the book was useful to me."
4,Cute Thank-you's,This book is a cute way of teaching your children to give thanks to God. It covers many things that we often overlook. I recommend this to anyone trying to teach their child Christian values.
1,Biological determinist.,"Depending on why you want this book will depend on its usefulness. If your writing an essay to show that men and women are different based on evolutionary approaches then this is your book. It might be worth pointing out I would consider it up there with claims that blacks have a lower I.Q than whites. Most of the studies cited and approaches used have all been questioned scientifically in the past, there is reasonable doubt for me at least that this book contains any truth and merely moulds societies present gender structure views in a way that is hard to disprove, something any first year Psych student will know is true of socio-biology and evolution theories."
2,Edgy? Only because it's dull,"I have a healthy appreciation for 'bad' movies and for sexploitation films, and it's very rare for me to watch one of these films and not like it. If you watch a film expecting it to be bad, and it meets those expectations, then it's less of a disappointment. This film is one of the few I've watched that was disappointing.The main character goes to a beach house alone for vacation. She meets the various neighbors and voyueristically watches them. Seems like a promising plot for sexploitation/soft core erotic film. the problem is this film throws in irrelevant subplots and not all of them get resolved. In the end, the film is more disappointing than entertaining."
4,A good collection,"A good collection of short stories by Lovecraft, building to a climax with The Dream-quest of Unknown Kadath. There are a few unfinished works at the end that feel tacked on, but one of his early short stories: The Beast in the Cave is one my personal favorites."
1,a tremendous bore,This volume is a pedantic and tremendous bore by a self-indulgent author. A total waste of time.
1,Pedantic Banter by a Former Reed Professor,"This attempt at a great American novel by a former humanities professor from Reed College strikes out. It is not great. It is not good. It is self-indulgent, illiterate and ae-entertaining. It is not a novel but a collection of reminiscences from an educated man who found his greatest happiness in the company of the unwashed and uneducated, whose experiences he tries to detail. A totally wasted effort. Don't waste either your money or time with this one."
5,Great salsa Cd!!!,"Great salsa music! 1 of my favorite singing artist, next to Frankie Ruiz. Love this guys voice, style & tempo! Yes i would recommend! Thanks!"
2,Only for fans,"A great premise, and even more promising cast. However, Salonga's acting is terribly disappointing. She's very theatrical, possibly from her then-recent Miss Saigon experience. Expect a pretty slow-pace film."
2,Cornering the consumer,"You know, this video for Afterglow really caught me by surprise in a good way. I immediately went out to fetch a copy of SWITCH and thankfully I was able to listen to it first. Of course, Afterglow IS NOT THE SAME TRACK ON CD AS IT IS IN THE VIDEO. So I did not end up buying the album. Kind of like how all these ""definitive"" best of collections that always seem to leave off at least 1 or 2 sadly neglected hits. (Jackson Browne double cd, for one)So I looked for the CD single of Afterglow. And it's friggin $12. More with s/h. Doesn't this seem rather steep for a CD SINGLE??? Sheesh.I'm a music fan in every sense but it's reasons like this that make downloading for free, seem fair and justified."
2,Great for Grannys.,This was a fall back gift for my GF. It wasn't very pretty in person. Great for any old lady on your gift list.
3,Slasher in da hood,"Man this is some fun modern black exploitation and I must say I have never seen anything like it. I like this movie for a lot of resions, great dialog, great cast and for real looking settings. I only wish we would have had the token white hottie so the bad black girls could have picked on her skinny butt till she got her turn at the slasher's blade. The folks who are picken on this film must not like slasher film's.I am telling you I have set threw way to many slasher flicks and this one is better then 50% of them any day of the week.This is not Menace 2 Society people. This is trash talken thugs and one dude trying to make it out of the ghetto, oh that does sound familiar ..any way good stuff, do not miss it."
4,CAN'T MISS,"THIS FILM IS LIKE A CROSS BETWEEN ""SCREAM"" AND THE MOVIE ""BOYZ IN THA HOOD"". I THOUGHT THE PLOT WAS WELL THOUGHT OUT AND THE CHARACTERS IN THE MOVIE WAS REALLY BELIEVABLE. I ENJOYED THE WRITER-DIRECTOR OF THE FILM (TIMOTHY WAYNE FOLSOM) PREVIOUS FILM ""UNINVITED GUEST"" WHICH STARED MEKI PHIFER AND NEEDLESS TO SAY I HAD HIGH EXPECTATIONS FOR ""CUTTHOAT ALLEY"". ALTHOUGH THE ACTORS WHO PROTRAYED THE CHARACTERS ""JACOBS"" AND ""BONES"" ARE VIRTUALLY UNKNOWNS, ALL THE ACTORS IN FILM HAD GREAT PERFORMANCE AND YOU WILL DEFINITELY SEE THEM ALL AGAIN!!! THE MOVIE WILL ACTUALLY HAVE YOU GUESSING TO THE VERY END AND YOU DEFINITELY WILL NOT BE DISAPPOINTED WITH THE FINALE. THIS IS REALLY A CAN'T MISS MOVIE AND WHEN YOU RENT OR PURCHASE THE DVD YOU WILL AT THE VERY LEAST BE ENTERTAINED!!!"
2,Good cupcake information-easel format detracts from utility,"Saw an extract from this book in Mary Engelbreit's magazine - it looked good so I ordered the book from Amazon. Thought the information was good, recipes look good - both for the cakes and for the icings. HATE the easel format. It isn't a book, its a little flip-chart on a shakey easel with weird flaps and folds. Might be useful if you want to sit the book up on a counter and look at it while cooking but it really detracts from when you just want to sit and read it. It has a lot of text not associated with a specific recipe so you'd really want to just read it - the pages are head to head so you can't even read one page and then the next. Despite the appeal of the recipes, I probably would have passed had I realized how the ""book"" was set up."
4,"A little silly at times, but good intro","Well the other reviews say it, the author presents the basics of digital logic design (boolean algebra, K-maps, optimization, minterm/maxterm representation, etc.) in a humurous fashion. You learn digital logic design *AND* have fun, too!The added bonus is the included software. The book comes with Xilinx Student Edition 2.1i, which you can use to draw schematics and simulate them. So you can apply what you read in the book. More advanced users can use the Verilog/VHDL synthesis tools (no simulation, htough) to practice FPGA design (which is beyond the scope of this book.) The *latest* third-edition printings, as of September 2000, include Xilinx Student Edition Software 2.1i...Most places don't have them in, yet. And ordering online is no guarantee you'll get the latest shipments..."
2,"It could have been worse, but not much",As a computer science student I had no background in this material what so ever and I must say I passed the class and still know nothing of it. The book accelerates way to fast and the problems at the end of each chapter are nothing like the ones presented in the chapter. Just about every problem takes about an hour to do and many I only figured out how to do by checking solutions after the fact.
2,Not a good book for nonECE students >:(,"The first four to five chapters are ok. You actually get a chance to learn something useful, like binary arythmetic and switching algebra, as well as how to build some basic circuits (although I often had to search the web for the additional explanation). After that, however, the material becomes so complex and confusing, that after reading it I usually was like ""Uh, what did he just talk about?"" All in all, I think that the ECE class was a waste of time and I wander why we had to take it in the first place."
2,Buckle Up Bonehead!,"I hope you're an EE guy who needs some background on digital design, because if you're of a CS background, buckle up bonehead. This text is aimed at EE guys because it very heavy on the low-level and mathmatical aspects of digital design. I only read this book because I had a CS/EE class which was based around this text. I actually learned something though, but this was only because my instructor was an EE guy who could filter out the low-level stuff, so that it was only logic left(which actually makes sense to me). I didn't try the software, but most people are using Electronics Workbench anyway, thus making the included software a very nice frisbee. I should know; mine is sitting on the top of the business building right now. It would have been nice if Electronics Workbench was included because, if you want to buy EWB, you better have your tupe on because it's time TO PAY!"
5,You go Girl!!,"Loved Loved Loved it! Mrs. Dorothy can write! She NOW MY FAVORITE WRITER. I loved how the characters were so normal.I liked how the lead male was good looking and not some older ok looking male. I picked this up and could not stop. I was so into it, i even threw in an accent while i was reading!..lol...I will be re-reading this soon!great read!!"
4,Riveting,"A must see for lovers of ""Black Church Music"". I disappointed to see the video only lasted 25 minutes. Just when the praising got good, it was over (which resulted in the 4 star rating)."
5,"Concepts, code, and some math... its a keeper.","I am not through this book yet, and no it is not an openGL manual... nor did I notice it claimed to be. It is a useful, fun book for learning how to do grahpics programming...What parts I have done so far have made me feel pretty good about my purchase, I never get so stuck I can't code my way to some solution. In addition, the book leads you on to better ways to do things starting from simpler, brute force stuff.Then there's the bits of math review and exercises... useful but not overwhelming so far.For me the parts about self-affine curves and golden ratios were things I skipped or skimmed.... but they can be useful I am sure.Better than many out there."
4,Good Intro to Graphics programming,"An effective book to use if you already know your maths, have good foundations in C/C++ and some basic knowledge on OpenGL. I bought this book a year ago and enjoyed reading it because I felt that it was clear and organised. The examples are good and reinforce the knowledge encountered within this book."
1,Not opengl just graphics,"The title is very misleading, it says it uses opengl but there are hardly any examples in it. Also the source code is nonexistent on the website. You do not want to use this book to try and learn or teach opengl. If you just want to learn how computer graphics work, it is semihelpful, but if you want to learn opengl get either the reference manual or the programmer's guide (red or blue book)."
2,Freak man!!!,this book is absolutely not for amateur.not good either for actual professional.it teaches more math than actual opengl and 3d graphics!!!!!so if you just want to play around with opengl dont go for this book!!!!!
2,should have been better,"There are some kinds of errors in the book, such as print errors.For example, in the page with the photo of the author, ""amherst"" has been printed as ""a,herst"". When you read through the book, you will encounter such findings.Sometimes you cannot find the formal definitions of some terms,such as ""affine transformation"".It should have been better."
1,No Content in this Video,"I am very disappointed in ""Tony Gwynn's The Five Keys To Hitting - The King of Swing"". There is precious little instruction content on hitting in this video. What secrets Tony Gwynn knows about hitting and drills - he kept to himself. The video is 30 minutes long of which 10 minutes is devoted to introducing us to Special Guests and other unknowns who offer zero to the subject matter. Another 19 minutes is devoted to telling us what a great guy Tony Gwynn is, and how hard it is to travel all the time. A full one minute is devoted to actual hitting instruction, and there is no content provided that is not already know by any first year tee baller. The bloopers at the end of the production just demonstrate how Gwynn treated the making of this video as a joke. This video was a complete waste of time and not even worth a free viewing of the tape."
1,Not worth the price,Wasted alot of time talking about what he likes to do. Doesn't get into details of the swing or the concepts of the swing.
2,Stay Away From Name Players Who Teach Instruction,"Someone once told me if you are looking for an instructional sports video from a professional athlete, the bigger the name the worse the video.How true. I then purchased this video recommended to me by an unknown called ""The 59 Minute Baseball Practice"". What a difference. This video was excellent and well thought out. I used a number of the drills in the video and they are great!Tony Gwynn should stick to what he does best. HITTING!The video focuses on a lot of non sensical stuff. Like having a lot of other pros. It seems like he is just name dropping.The tips he gives are not very helpful and the quality is not great. Usually I try to come away with one concept with an instructional video and with this one I drew a blank. Too bad because I think these pros don't really know what they do they just are incredibly talented. Trust me on this. Save your money and if you are involved in Little League, buy ""The 59 Minute Baseball Practice""."
4,Adventure in another time,"Reading Maugham's colorful descriptions of his travels in a small volume with yellowed pages easily lulled me back eighty years into the time he wrote which is so different from how one would go to SE Asia nowadays. Taking a break from writing fiction, he filled his journal with interesting stories of people he met along the way. I especially marveled at the former monk's recollection of collecting food in his begging bowl and the man who had to marry in a hurry in order to get a job. The beauty of his writing shown through each page; for example: ""The coconut trees with their disheveled heads were like old men suddenly risen from sleep."" Written from his heart, the journal felt like a way of getting a look inside Maugham's soul."
4,excellent reading,"For those interested in WW II 0n a historical,or adventure story base this a good book"
3,Repeat material,"I was surprised that so much material from a previous collection ('Selected letters of Raymond Chandler', ed. McShane, 1981)is repeated in this book. Maybe I didn't do my homework, but I don't recall this fact being mentioned in promotions or reviews. When you're paying (as I did) [price] for a book, it's disappointing to keep coming across previously published letters. Chandler's writing is still great, but I'm sure he'd have something to say about this practice."
3,Sort-of a Documentary!,"I was a little disappointed in this DVD. It had the potential to be quite good, but ""missed"". I thought it was in English, but it is Cantonese/Mandarin with English S/T, not in itself bad if the documentary had been good. Mainly, it is various martial arts scenes from Jackie's Lo Wei film period (c. 1975-1978). The scenes are very good, all wide screen so you see everything. However, the Chinese commentators have tried to be ""clever"" and linked the scenes with a fake ""story"" on Jackie's training in various styles of kung fu. If you know the films the scenes are from (and I have seen them all) this type of treatment becomes very irritating. It could have been done so much better (ie. a REAL dissertation on Jackie's unique development of combination of various styles of martial arts and comedy). Not a bad DVD, if only for the opportunity to see some brilliant martial art action in wide screen, but not a must see for Jackie fans."
2,5 bucks at K-Mart,This is a Documentary about Chan's early films and his rise to stardom. It's not a re-name of one of his earlier films.
3,very good,"due to the time limit, could'nt focus properly, however what i can recall makes me wonder if the fishfinder on my boat (apelco 560) can do the same!!"
5,Wow!,"If you have regular 60 or 65 Watt bulbs in your vehicle I highly recommend upping the power to these 100 watters. They throw the light way farther than the standard bulbs and it's a touch whiter too. I had the blue tinted ""Xenon Quality"" ones in my truck and never liked them, these bulbs are so much better! No regrets for buying these especially for less than $6.00 each!"
1,"Bulbs are not ""Hella""","These bulbs came in Hella boxes but were not Hella bulbs. Returned them to Amazon, no problem."
5,Excelent,"Far brighter than 65watt oem, and far brighter than the stupid blue coated bulbs. I took a light meter and the factory brights were 95 ft/cd, the 100 watt blue coated bulbs were 120 ft/cd, and the Hella 100 watt bulbs measured 320 ft/cd (all measured at brightest point, at the same distance). I would recomend changing 1 bulb and then shining them on a white wall or garage door to appreciate the differance, before you change both bulbs."
1,doesn't play,It wont play at all it say not capable of playing so I cant watch it or return it so am stuck with a movie that didnt work
