class_index,review_title,review_text
2,"visually good in places, grating on the ears","The most annoying thing about this show is the annoying commentarty and its lack of technical information. Its like listening to tourists who have no idea whats going on, but enthuiastic none the less.I guess the most annoying thing though is at the start of the movie it goes on about the Sun being the source of all life on Earth, yet during the movie we are shown the Black Smokers, where the energy for life is entirely derived from chemosynthesis, and not photosynthesis. Its a complete contradiction to what was said before. I want to see Aliens from the deep, thankfully i was able to fast forward through all the waffle and 'onshore' boring scenes, which are only filler and should have been left on the editing room floor. Prepare yourself for disapointment"
4,a blow to the face of pure defiant hardcore,"Earth Crisis comes across with the most hard-hitting and lyrically controversial album since Rage Against the Machine's debut. ""Breed the Killers"" is a blow of deep grooves, suprisingly melodic notes, and lead singer Karl's stomach turning growls. It is good to see a band who hasn't conformed one bit since their beginning, especially when the current metal scene consists mostly of Korn imitators. Earth Crisis' potent live show is one of the best, and the energy shows on this album. Check out ""End Begins"", ""Breed the Killers"", ""Into the Fray"", and ""One Against All"" with Machine Head vocalist Robb Flynn."
4,SUBVERT,Getting into earth crisis? get this. Good stuff here. Nothing too complex musically but great hardcore riffs. Militant lyrics ouch!
4,Great album. But they stray from their hardcore roots,"Great Album, but they have to go back to what made them a great band. Look at the ep Destroy the Machines for example, their best cd, without all of the metallic undertones that this cd has. They used to play good hardcore, no they play good metal."
5,Great toy,"This is my son's favorite toy. He has tons of trains, cars, etc. and this is by far the one he plays with the most. He is fifteen months and he received it as a gift for his 1st birthday. It is small enough for him to handle but big enough that I don't have to worry about him chocking on little pieces. It is definitely with the money."
3,"My son loves vehicles, but not this one","My son received this when he turned 1, but for the most part, hasn't played with it. The little person does not stay in her seat very well--my husband and I have to push down hard and my son is not able to do this. He enjoys playing with the balls of dirt that came with it more than pushing the truck around. Now that he's 2, he's taken the little person that came with it and plays with him in his Ramps Around Garage."
1,Would have been nice...,I received this 2 days ago and upon opening the shipping box I was shocked and very upset to learn that the bed of the dump truck was missing (kind of the purpose for the toy). After contacting the seller immediantly I was informed that I would get a full refund and could keep the defective toy. Curious to see how my 3 year old son reacts to a bedless dump truck for his birthday.
2,Messy Bull Elk,"I bought this to add to my mancave, but after receiving it, the painting on the elk is a bit messy.Seller was great, but the product leaves a lot to be desired, even for a man cave."
1,Very Poor Sound Quality,I was really disappointed when I tried out this unit given the high rating others have given it. The sound is dull and without clarity. It is something I would expect from a clock radio with a big speaker. Don't buy this product if you want a player with high sound quality.
5,Great Kensington Customer Service,"After almost one good year of service, the unit started to have static and finally died. Couple of quick email exchanges with the Kensington customer service later, a replacement unit was on its way. Can't say enough about the great service provided by Kensington."
1,Great for 4 months,"I purchased this product four months ago. great price, great sound. I used it on average twice a week. It went dead with out a warning. the quality is suspect, if your low on cash go ahead and role the dice. I wish I had not."
1,Think twice before buying this.,I too was not impressed by the sound of this unit. A much bigger issue though was the fact that leaving my IPOD connected to the dock caused the screen to permanently dim. Not sure why this happened and the lack of in depth instructions didn't help either.Pick something else.
5,Ipod speaker,I bought the speaker to use in my office. I've found it to be quite neat and fat enough to tuck away. The audio quality is excellent and it has been worth every penny. I recommend this product to anyone.
3,Plastic Speaker yields Plastic Sound,"Everyone that raves about the sound of this unit must probably have a lower tolerance for average sound quality. Bose is the only company that I have experience with that can make a high quality sound come from a plastic housing.(I want to test out the Klipsch unit as I am very impressed with their other products.) It plays music if that is what you want, but don't believe that there is a huge range of accoustical reproduction and there is certainly no deep base or crisp highs.We have the unit in our nursery to play baby music, so it is acceptable for it's application. It's price is also pretty reasonable for its current use.However if I had to listen to this myself, I would either buy the Bose, Klipsch or connect this to my home stereo.Also, there is no adaptor for the Nano provided."
4,adjust your eq,"I ordered this speaker because of the glowing reviews. When I got it I was suprised how horrible it sounded. It sounded worse than my laptop speakers. Once I realized that I could adjust the treble and bass on my ipod, the speaker sounded 100% better. I am now happy with this speaker. It is still not the best out there, but it is great quality for the money."
4,"Great for ipod music, would be even better with a remote","I bought the Kensigton Dock for ipod together with my very first ipod (ipod nano 4G) a month ago, and I can't be more pleased with them. My husband and I have downloaded our entire CD collection into our ipod and have also downloaded music from the Internet, and now we are enjoying the music we love during parties at our house or anytime. It has a sleek design, you can put it anywhere you want and it will look great. It has a rubbery base that makes it very sturdy. The only thing I think the Kensignton dock for ipod could improve is to include a remote control."
4,We want another . . .,"We bought this as a gift for my father, and he loves it. He loves being able to charge his Ipod away from the computer and likes the sound it produces. He is so happy with this gift, that we are wanting one for ourselves."
5,Excellent Keyboard,I LOVE this keyboard. I used to have a lot of trouble typing because I have arthritis in my hands and wrists. This keyboard makes it a lot easier on my hands. I have replaced all of my home & work computer keyboards with this one. I also find the internet buttons to be quite helpful.
4,Works very well,"This keyboard is very nice, it works smoothly, was very easy to install, is comfortable to use and easy. For the price, it is a steal."
3,"Cute Toy, WAY Too Expensive","Very small toy that is nicely made and fairly soft. Much too expensive, however, for the size of the toy. Very disappointing that you can't pick the color. We got a black Yoshi, which we didn't even know existed."
1,A Total Waste of My Money,"After purchasing this product, I couldn't get it to successfully install the font that is required to run the program. I uninstalled, rebooted, reinstalled until my patience ran out. I figured ""no big deal, you can always call customer support to get help."" Then I found out you have to pay per minute to speak to customer support because as the company explained, ""tech support has not been figured into the price of the product."" Well, not wanting to pay more money than I already have into this product, I went back to ordering my checks from the bank."
3,H/W version,There are about 4 different H/W (hardware) versions of this device for the same model# TFC-1000MSC. The oldest ones being H/W version B1.1R which was discontinued about 2 years ago and is not as compatible with as many devices. The newest H/W version is C1.0R. The information from this specific product does not list a H/W version so buyers be aware of which one you are purchasing.
1,not as advertised,A flimsy product with a case ill-designed to accommodate the various elements. Some blades difficult to mount on handle and impossible to secure properly.I do not recommend.
4,Exacto quality...,"Perfect for small carving, in this case I purchased as a Xmas gift for my wife for her miniatures/doll house furniture. Fit the bill perfectly!"
1,Blades are very weak,"While seemingly a nice set, they don't hold up to use in even soft pine. I've snapped two blades with minimal pressure, and several of the rest don't want to stay locked into the twist mechanism of the handle. They continually slide out.If this is American made, it's shameful. If it's Chinese made, it's typical.Either way, I am very disappointed with the quality of the blades.edit: 30 minutes later a 3rd blade has broken. This is absurd."
1,Junk.,"Found the same set at a dollar store about a week after I got this one in the mail. The only difference was the one at the dollar store was in a plastic case. So you are basically paying $22 some odd for a cheap wooden case, and a few flimsy blades that break the first time you use them. In my opinion these should not be marketed for use on any type of wood. Not worth it check your local dollar store."
2,Very small,"Tools were a smaller than they look, won't do what he wanted it to, should of sent it back, not impressed"
4,xacto X5175 carving set,"product was as advertised and perfectly served my need for a light-duty carving set...good price, exacto put together a nice set..."
4,Replacement set,I had a set of these before and lost them during a move. Use them for pumpkin carving. The blades are a little hard to change but ok once you get the hang of it. Decent for the price.
1,dont buy,"This set was not worth the money. The blades were very weak, 2 of them broke wiithin the first few days and none of the blades fit in the handle right. Everytime I try to carve they come out."
3,Xacto set,"I ordered this set because it seemed to be the best one available from Xacto. I have had a Xacto set since I was a kid, and wanted one for my daughter, as she loves using mine. Looking at the photo, it did not look as good as my old one, and I was right. There are less tools, less handles, and the box is smaller and not as cool. Seems like it will do alright for what she wants, but you're better off finding an old one in good condition."
3,Motorcycle alarm,"Good points - easy to fit, sensitive, loud if exposed. Less good points - no immobiliser, led difficult to fit (and doesn't work for me possibly because it is damaged in fitting); alarm separate to control unit would allow it to be more easily fitted where you can hear it. Overall good useful and much better than nothing."
2,"Lack of plot navigation, all scenes should move the main story forward","The acting carries this movie. That and some of the dialogue. Other than that my husband I sat watching (at least it had us engaged enough not to press ""stop"") and thanking God that we didn't pay theatre bucks for this. There are good performances by all the actors but much of it doesn't ring true. It's difficult for me to be fully engaged with a movie if I don't care about at least one of the characters (and I didn't). It seemed as though the writer/director (who does a great job acting in the movie as Shep), had no focus. Was it a comedy, a drama, or a trainwreck? It's okay to be alittle of everything as long as it rings true, comes together, and has at least one character worth caring about. This movie lacked too many of those prerequisites for my taste."
3,The long slow climb of anger.,The first hour and 10 minutes of this movie were very slow. I watched it on a plane ride to FL and almost turned it off several times. The only thing that saved it was that staring out the window would have been more boring. I realize that if they deleted the slow parts the movie would not have been more than an hour long. This would not have been a bad thing and we could have enjoyed the twist in the climax before nodding off.
3,"Pretty Good,but cluttered",the Problem with alot of films today is that they often try to be too much to everyone&miss the most important part:making any sense. Kevin Costner does a good job here. this film feels like about 3-4 films that i have seen over the past few years tied together.it gets heavy handed in spots&then shifts into more Humor.sometimes it can't make up it's mind what it wants to be.the story has moments though.
1,"""Twist"" ending is lame and insulting","This infuriatingly pointless movie features one of the most illogical surprise twist-endings I've ever had the misfortune of seeing. I won't spoil it for anyone, but I will say it renders the movie nearly nonsensical.People have typed many a positive word about the cast's performances, and to be fair there is nothing particularly wrong with the acting. But a good cast can't save a movie that has no idea what it actually wants to be about."
1,Damaged,"I hear this is a good movie, but can't play it as the DVD is visibly damaged. So what about Quality control? This disc should never have gotten out the door, but the odd thing is, I ordered 2 DVD's from Amazon - different titles, both damaged. Are you guys buying 2nds and pawning them off on us? ""F"""
1,The Upside of Anger,"Let me start with what is good about this movie. Very well acted by great actors, great atmosphere, great scenery. What completely turned me off about this movie was the utter self indulgence, self pitying mother who thinks of no one but herself and doesn't even attempt to be the least bit strong for her children. WARNING PLOT SPOILER COMING UP! STOP READING IF YOU DO NOT WANT TO KNOW! The whole basis of this movie turns on her husband leaving her. My only question at the end was, how long was he still alive in that hole while she was wallowing in self-pity. Maybe I am biased by having a mother that would have tried to keep herself together when delivering news about a sick sibling. Or possibly, if my husband suddenly went missing I would actually try to find out what happened to him before I assumed he left me for another woman. Two hours I will never get back."
4,"Great film, one of the best so far in 2005","Genre: Drama, Dark Comedy, MelodramaGenre Grade: AFinal Grade: A-This was an amazing movie. It was absolutely hysterical, devestatingly honest, and only a tad into the overly-melodramatic side. The acting was dead-on (Oscar-worthy without a doubt), and the story had so much to offer, even outside it's predictable main plot. The way this movie captures ""anger"" as the emotion itself and just the way it affects us all was incredible. I would not be suprised to see this little indy win some awards, but I hope Hollywood doesn't forget about it since it was released so early.I recommend this movie to everyone. It's not all that artistic (in other words it won't confuse/scare off those of you who don't like those kinds of movies). It reminded me of a cross between American Beauty and The Virgin Suicides, only this movie had a lot more heart in it."
3,The Upside of Allen,"This film pretends to be all about ""the twist"" but actually it is all about Joan Allen. Costner, once again playing Costner (so much so he wears a jacket he has worn in other efforts), and his fellow actors (Witt, Russell, Christensen, Wood and Binder) merely provide Allen straight lines off of which to play.Promoted as a (middle-aged) date flick - and judging from our audience, successfully so - the film is actually a mother daughter story (despite the gender of its writer/director). Hence anger's real ""upside.""Choppy, often dull and with a very questionable premise, the movie will nevertheless satisfy if you assume the story (after an ominous flashback) begins with the Wolfmeyer family working through a recent adulterous affair by the husband.Go, enjoy the upside of Allen/"
3,Weird ending.,"The Upside of Anger starring Joan Allen and Kevin Costner seemed like an interesting and funny film but this is one of the strangest films of 2005. The ending is completely ridiculous and comes from nowhere, Allen's character is so unlikable, I can't believe how narrissitic she comes off. Keri Russell and Evan Rachel Wood are the only two characters that have some depth and Costner isn't too bad as others have stated. This film starts off promising but ends up drowning in its own stupidity. Stay away from this absurd turkey."
2,Misses the mark,"This movie features Joan Allen as a woman whose husband has left her. She drowns herself in booze and anger and leaves her four daughters in exasperated confusion as she flounders around trying to make sense of a new life without her husband. As her daughters are going through important passages in their lives, she continues on her bitter way, showing little support for their hopes and dreams. Her only solace is her next-door neighbor, a former professional baseball player (Kevin Costner) who offers her companionship and understanding. The movie seems to have an identity crisis and has moments of comedy, drama, and darkness which alternate in no particular order and for no particular purpose. I spent the first 3/4 of the movie trying to decide where it was going and the last part, marveling at the ill-advised twist at the end. The acting was good, but the writing and plot were not and the results were very unsatisfying for this viewer."
2,The Upside of Anger,"The Upside of Anger~ Joan Allen is a misnomer for this picture as it should have been called the upside of tedium. The movie is supposedely under 2 hours but it sure feels like one is watching it for 2 weeks, months or even years. Kevin Costner is ok in his role but the rest of the cast seemingly mail in their performances. The story line is alright but implodes at the end and the ending is kind of lame and predictable. It is strange to say this since Costner sure has made his sure of really bad and horrid movies over the years, but he is the star of this mediocre flick and prevents me from giving it one star. I was espcially perplexed that Keri Russel does such a lame job but the character that she was given was also paper thin so she did what she could with a bad part. This movie is tedious, boring, long and lame but still not so bad that it gets one star, but two stars is just what it deserves."
1,One of the Worst Films Ever Made,"If you don't want to waste two hours of your life, skip this movie. It is truly awful, the acting, the plot, the characters, there is nothing here. The only good thing that I can say is that at least I didn't spend one penny on this piece of crap (I checked it out from the library). I will always regret the two hours I spent watching it."
2,"Good cast, poor film","When I saw the cast of this film, I hired it. It wasn't bad but I can't say that I was overwhelmed with enthusiasm. It was a bit slow although the surprising twist at the end makes you think how you make emotive assumptions based on the facts which are often quite erroneous. I won't say more so as not to spoil it for you but it wasn't up to my expectations."
2,Needs something more,"Good cast. Female lead should have more compassion, otherwise a fairly good story."
2,2 and 1/2 stars,"This movie had some good actors and could have been much better. As it was, it was very choppy and not quite all there. The storylines for the characters were good, but the stories all seemed to jump around so much and never played out the way you would expect. It seemed as if they tried to crame a very long novel into 2 hrs of film and it didn't work. The ending was very unexpected, which I liked, but the characters fell flat for me."
3,Okay,Most of the movie to me was depressing. There were a few parts that were funny. I mainly bought it b/c I am a big fan of Kevin Costner.
1,...is the downside of boredom,"I cared not one whit for these characters. As for the daughter writing the story of her family's life, her readers are all in her head. It's as if the makers of this fluff attended all the 12-step programs they could find and concocted a script that mixed self-help babble and Emotions Anonymous insights. Yes, I'm really sure that a 17 year-old girl has a lot to say about the nature of relationships, repressed emotions, sexual turmoil, and the human condition. Please!! I just could't wait to get out of the theater. And I wish the entire family fell into the well, with the exception of Joan Allen, of course. She's such a sexy fox. There should be sex scenes aplenty with her and Costner. The makers of this movie clearly do not know how to sell this film."
4,poignant and lovely,"The movie has a star-studded cast, but no one competes for the space on screen. The script is smartly handled. The movie also handles the change of seasons, to show the passing time, very well. It brings a good point about anger and about knowing all sides of the story. I agree that the truth is only every partially correct. This movie made me miss quite a few people I haven't spoken with in a while and wonder about lost ties and misunderstandings."
4,The Taming of the Shrew,"I avoided this movie for a long time because I expected another Kevin Costner vehicle. This time he plays an over-the-hill baseball player that might bring to mind all the other sports movies he's starred in.But Joan Allen is the main event here. Unlike her low key (icy?) role in the Ice Storm, in this one she has fangs. She lashes out at each of her lovely daughters between (and sometimes during) bouts with the bottle with the meanness of a rattlesnake. You can see the confusion and heartbreak in each of her daughters in turn as she mocks and demeans. (This movie will be best understood by adult children of alcoholics.) Only the Kevin Costner character, initially her co-enabler, seems to be able to reach a softer place within her, but he too is not spared some fearful tongue lashings.Only when the final plot twist revealed itself did this viewer came fully to understand and sympathize with this seemingly hateful woman."
3,Watch out for pop-up blockers!,"Cute pop-up book. The saucy subject matter doesn't go beyond the bare boobie level, opting for frisky over ferocious."
2,DISAPOINTED!,i WAS DISAPPOINTED THAT IT WAS TERMED A POP-UP BOOK AND IT WAS NOT REALLY A POP-UP BOOK. IT WAS MORE A SLIDE TAB TYPE OF BOOK.
1,lousy.. not worth the buy,"lousiest 10 dollars i spent. the tips are already bent and thats at maybe 10 minutes or so of fooling around with it. ive tried it with multiple guitars and the effects and theres no such thing as this thing getting a ""bow"" effect. i dunno. scratchy. i dont recommend this at all. ive been playing the guitar for about 13 years now."
5,"Fun for me, but not for everyone.","Well, for me it's a curious thing.The Jellifish changes a lot the texture of the pluck when you strum or do arpeggios but it's a little fragile.I like it so that I play with it a lot of time since I bought it but I have a strong strumming stile so the tires, the largest ones, are breaking from the root. This is not a flaw of the Jellifish, they are very clear about that to produce the sounds they say it's better to do it by light strum and picking. It's just that I get emotional when I play, jajaja.I also founded a way to use it as a physical cello bow. Note this pick is for textures cause it not produces an effect like a pedal.It's a smart product that could bring some new life in your playing, but only if you're open minded and don't expect a pick and neither a pedal effect kind of sound.I only want I always have a new one available, they have a 6 month lifetime I read somewhere in the jellifish page."
2,nothing to write home about !,"The Jellifish is no replacement for a twelve string guitar. You can not play it fast, it is fragile, and the tone is scratchy. That being said it can be used to make some interesting sounds for color in rhythm and slow lead playing. It is not something I would use often. My 1.00 mm Clayton feels and sounds great after after a few minutes of playing the Jellifish. After one hour of use the Jellifish is starting to show signs of wear and tear. So don't say you weren't warned."
3,Gimmick,"For the cost, this is one of the most expensive picks around. Of course, it is dynamic, but it falls short of the its acclaimed ability to reproduce 12-string and chorus effects. The sounds you can get from this thing are pleasing and otherworldly. However, I can't justify paying more than four dollars for it, especially since mine broke after a couple weeks of use.Its a fun thing to play around with, but buy one at a store, don't pay the full price and THEN shipping. I really don't think the Jellyfish is worth $15."
1,DO NOT BUY,"The jellifish breaks easily even if you are careful and read the instructions. It is so delicate it is rendered nearly unusable and is therefore impractical.Its metal tines could also easily scratch the finish on your expensive guitar whether your finish is wood or metal. It is an interesting idea but it really should be made with stiff plastic tines, or if metal the tines should be made with tougher material that won't break, but how could they sell more then?"
1,A Cleverly (But Misleadingly) Marketed Piece of Junk,Wish I had read the reviews here before dropping the 10 bucks. Feels like playing with a hacksaw blade. Esteban should be selling this thing on infomercials. Cheesh.
4,Great DVD,This DVD is great...If you're an A.F.I fan you should buy it...I love it a lotthe only thing that I didn't like that much was that they played all songs a little bit slower that in the original cd tracks.
4,A Must Have for old and new AFI fans,I Heard a Voice is superb...it really gives you a realistic feel of a live AFI show. Only downside? I think it would have been SLIGHTLY better with more interviews with the band.
3,Good but could of been better,"I would personally give it 3 1/2 stars. Its pretty much all of Decemberunderground and a few songs from other albums. Personally I think it needed some more Black Sails and Art of Drowning in the set list. Then sprinkled some more (just one) songs for the ATASF, SYMAOYE, and Very Proud era."
4,Amazon does it again,"Anyone or thing that can keep my son happy is a marvel, and this album along with his Rise Against one has done just that!"
4,I head a voice,"Ive AFI live and it was much different from this dvd. Davey screwed up a few times and his screams werent that great live. They played for an hour and it felt like I got jipped. There was a few good spots in the show, but it wasnt as great as I'd hoped. Not going stop liking the music do to this though, I belive the in music and not the outside actions of a band."
4,I liked it!,I liked this book but is it not your typical romance I was surprised at this book the love the the character showed for each other was beautiful . This book is not about romance it is about love true love about what you will endure for some that you truly love. Qwaz as a man women dream about . I did not cry but I was sad for what to endure.I thought I had this book figured out but I was wrong and surprised by the ending.
1,A Study in Sorrow,"This book should have been listed as a tragic novel rather than a romance novel, albeit written well and the story exemplifies true love, it is NOT the reason I read romance stories. I read romance novels for escapism and some form of happily ever after, this book was nothing close to either. Truthfully, I was left sad and angry and that is just not the reason I want to read a romance novel. If I wanted to read about the tragedy of war and the unfairness of life; I would simply pick up a newspaper. I know life can't always be happily ever after, but for me the only stories I want to read will be. This book is about heartbreak and recovery, it was the saddest book I've ever read, purely sorrowful. I found nothing romantic or salvaging about the tragic ending. I wish I'd never read this story!!"
1,Saddest Story,"I have read over 800 romance novels and this had to be by far the saddest story I have ever read. After I finished, I had to stop reading for a while because the book made me so depressed."
5,An outstanding book - buy it!!,"This is an outstanding documentation of humanitarian crises by one of the world's best photojournalists. Stoddart's photos are truly moving - yet never sensational. Rather they reveal to us the quiet dignity of the human spirit in some of the most atrocious situations possible, famine, floods, ethnic cleansing, war, earthquakes etc. In all of his pictures it is the human spirit which shines through. It's impossible to look at these pictures passively, and difficult at times not to be moved to tears.This book is a call for us to heighten our awareness of what's happening in the world today, away from cosy armchairs and the madness of, and obsession with 'celebrity culture', to shake off our 'compassion fatigue' and take action while we still have some consciousness to prevent and alleviate such suffering. How can we live in the same world as these pictures and not want to do something to improve our common human journey?Buy it as soon as you can, and share it!"
3,Boring as a set,"My 18 month old son will take a couple of the individual pieces and walks around holding them and making the animal sound but is not interested in playing with it as a set. For his 1 year birthday, he got almost the complete set of Little People's and just never was interested in any of them.I will say that it is extremely durable because he uses the larger pieces to try and climb things now (as stepstools). I was disappointed by his lack of response because I thought the toys were interesting."
2,Sound Engineer Scuttles Solemnis,"What a great disappointment!!!! A monumental choral work is made anemic by a faulty sound track. The chorus and male soloists sound distant from the dominating sound of the orchestra. When the soloists sing in quartet, the male voices, especially the bass, are almost overpowered by the soprano and alto; not that the men don't have powerful voices. It is due to poor sound engineering. On blu-ray, the visual is sharp in detail. If only the sound were!!!!"
3,I would give it five but ...,"The darn book only goes up to chapter 9! From vectors and on you on your own, ::sigh::"
2,Different Singer,"I loved the Stryder's first album 'Masquerade in the ...', but this doesnt even sound like the same band. I had read somewhere they had a new singer for this album, and because of that they just lost that distinct sound. I was very disapointed in this album."
1,Mmmmmmm.......talented,"Wow, these guys sure are amazing. From the singers whiny, pre-pubescent voice, to their shallow, immature, less complicated than limp bizkit's lyrics, I don't see how they even got a record deal! Even, and I don't use this phrase often, Good Charlotte is better than them! If you would like to hear some actually decent music, try sampling anything from Thrice, Lostprophets, Letter Kills, or Flaw."
4,Historical Writing With Grace and Heart,"Nothing dry and academic about this account of courage in the pursuit of human dignity. Mr. Gaillard is a first-rate journalist, but his ""facts"" are less concerned with numbers and gobbledygook than with the people things happen to, and who make the wheels go 'round. Good history, great storytelling. One for the spirit as well as the reference value."
2,Thoroughly mediocre,"Well... It's not terrible. It's also not particularly good. The plot drags at points, and is overly unrealistic at others (I realize that it calls itself a fairy tale, but still...) Oddly, it manages to sound dated and stilted despite being quite recent. But, as mentioned, not terrible. It could be a quick, fluffy, slightly enjoyable read. It won't stay with you, and it won't change your life. And if you're looking for some teen-girl-coming-of-age thing, there are much better places to look."
4,Best of the Bunch,"Easily the best of the 6-inch movie figures, this one looks just like the guy in the trailers. His expression is very cool -similar to the big non-roaring rotocast Hulk, and the molding and proportions are dead-on. The paint job is fairly basic and the blue pants are very plain, but they've made some effort to put colour graduation on the skin, and the eye detailing is good. He comes with a wall for him to punch holes in - a lever on his back makes his arms move up and down and squeezing his legs turns his waist. The features are surprisingly unobtrusive, and he's a durable figure with plenty of play value. Much better out of the package than I thought!"
4,an acquired taste,Not the best I've heard from SolidState but deffinately one of my favorites! The guitars are real thick and chunky with grungy rock sounds to them. The drums are rather exceptional...very punkish. Vocals...I dont know how to describe them! Deffinately different...if your looking for 100% emotion...don't look here...But deffinately a good buy for fans of Blindside & System of a Down
2,Disappointed,"I love the stage performance Alegria, but I have never seen the movie. I thought the movie would be simply the same show on big screen, and I was wrong. Should have done my research! The title song was the biggest disapointment. I know this is a different arrangement, but I was hoping for the same singer. I love the original singer very much. Her voice was so captivating. The singer in this album has a very low and deep voice, kind of gloomy and depressing. I prefer the orignal arrangement which is a lot more celebratoral in mood - isn't ""alegria"" supposed to mean ""happiness""? The rest of the album is fine. The third song is very good."
3,not as pretty,not as sparkly as it looks in the picture. but still a good looking piece..i was expecting much higher quality owning other godfinger products. cuts are not good.
2,not necro worthy!,"i have been a big necrophagia fan ever since i picked up legacy of gore, horror, and sickness from harmony house like 8 years ago. i dont know what this album is. this is pathetic because i know that killjoy, anton crowley (phil anselmo) wayne could do much better than this. necrophagia should be in every death metal collection. killjoy has a way of making you feel the horror and brutality in his music and that makes him a very sick man. i used to watch through the eyes of the dead dvd over and over again. there are some sick ass videos on it, plus interviews with phil, opal, killjoy, and set practice from the band. i would recomend this, or legacy of gore, horror and sickness if you can find it. divine art.. is also a good cd. Jenna Jameson was the cover model and a friend of killjoy's."
1,Designed to Die,"Dallas is... No, not the city...the mystery solvoing protaganist who lives in Dallas, Texas, in Chloe Green's novel, Designed to Die. This book is about as thought-provoking as naming a main character Dallas, that lives in Dallas. Dallas O'Connor, a stylist turned murder-solver does, however, have some good intuition. When she is on a boat headed to her new mysterious styling assignment she surmises: ""Seattle was behind us, Canada to the right... Not that I could see it, but it was there."" The dialogue is shallow and the characters are unrealistic. Forget suspense, thrill, and intrigue. Look for this novel that is ""designged to die"" in the humor section of your local book store."
2,"Not Celtic, not very good","There are only a couple of tracks that are truly Celtic hymns, most are ordinary contemporary Christian songs, and all are new age arrangements. Definitely not a Celtic album."
2,"What happenned to ""Factual Account""?","In Dec 1978 a terrible incident happened in Sa'adi district of Shiraz.It is strange that the Author makes no mention of it in her book.The Author explains in vivid details the looting and plunder of Bahai homes in Dec 1978 in Saa'adi district. However, the Author seems to have selective memory about the events.What was the incident I am referring to?In December 1978, in Sa'adi district of Shiraz, an armed Bahai man opened fire to the Muslim crowd with his G3 machine gun.He killed 13 people (including his wife) and another 30 were taken to hospital with gunshot wounds. He then killed himself.If ""Olya's story"" is a factual account, then why does it fail to mention that terrible incident?"
1,OK Product -- TERRIBLE Customer Service,"Received a necklace for Christmas and tried to exchange it..they would not let me stating their vendors ""charge 40% restocking fee."" Communication is only done through email so when they are done with you they don't have to reply, I could not get anyone on the phone to speak with. Clearly they are more concerned out charges than keeping a customer happy..will NEVER use this company again and will advise others to make sure you like your selection or else you will be stuck with it."
4,"Very good, if unusual","This is a rather odd novel, broken down into a series of stories, vignettes and (mis)adventures involving various members of the Browne family, `mixedbloods' from an Indian reservation in northern Minnesota. As the title suggests, Vizenor is deeply interested in trickster themes, here borrowed from Native American and (to a lesser extent) Chinese oral traditions. Also, the concept of mixedbloods is the overriding leitmotiv of the entire book - often symobolized by mongrels. The style varies, and this is a very postmodern literary experience, but that shouldn't stop anyone from reading it. Generally this is a rewarding book: the narrative, if difficult to follow at times, is often humerous, yet behind this light-hearted veneer there is quite a bit of scathing commentary."
2,Major flaw in design,"These are sturdy and in principal should be much better than the clip on T post insulators. However, when you screw them down, the threaded body collapses, so you can't crank them down tightly. The design flaw is obvious - a plastic stop needs to be cast into the back part of the slot to keep this rigid. There is a small triangular set of mating stops there, but they don't line up and are too thin to work. Such a simple thing, I wonder why the manufacturer doesn't fix this."
1,A hatchet job,"Riddled with factual errors, an exercise in character assassination for reasons that are never frankly stated, this book is an excretion."
2,Not good,"I just got this set today, and as I gently tested out the various pieces, the tang of the 3/8 U-shaped gouge broke inside the handle. Also, the whittling blade moves a little despite having the handle fully tightened."
4,Great for pumpkin carving,"Every year we bought those cheap, plastic Pumpkin Masters carving sets for $6-8 so our kids could carve their own pumpkins. Inevitably they broke. No more. This set came with a #15 keyhole saw blade that should last through several seasons of pumpkin carving. It's safe enough for my kids (6 and 9) to use with supervision. If you already have an X-acto knife and want to do some pumpkin carving just buy the #15 blades, which are about $8 for a 5 pack on Amazon."
5,The Legacy of Steel creates its own great legacy,"This was a great book. The book portrays the story of Sara Dunstan , adoptive mother of Steel Brightblade three years after the war against Chaos and the creation of the Legion of Steel. An enoyable tale filled with adventure , danger , and honor. A definite read for any dragonlance fan."
3,Mediocre at best,"I finished this book 2 days ago after letting it sit in my library for nearly 3 years. I have to say that I find the book uncompelling and simple. I mean, with the word ""simple"", that the charecters have no depth at all, when the author needs a person, boom, he/she's there.What disappointed me most was the dragon Cobalt. I understand that dragons can be fond of their riders (and don'T get me wrong I've been reading DL for quite some time now) but this one is just childish. Almost as if he's a pet. He is lacking depth as well. The main plot of the book is unclear until the last 60 or so pages. The reader has no idea what the book's all about.But, the book takes hold of the reader now and then. Some parts of the book is definitely exiciting but all in all not a very good effort on Herbert's part."
5,Absolutely fantastic!,"Mary Herbert has definitely re-energized my interest in the DragonLance Saga. Sara and Cobalt enjoy invaluable times together, heroicly spirited and heartfelt. This glimpse at the relationship between dragon and human is wonderfully portrayed. Villians and sub-characters are well written; and with dragons being the most celebrated and basic creatures in the Saga, more tales of their personal adventures would surely be appreciated. A ""Dragon's Tales"" series? If you love DragonLance, don't miss this one!"
1,No subtitles,"This is a movie I already have for some years on region 2 DVD and with Subtitles,in very good quality. I would have given it 5 stars if it would have been subtitled. Besides Universal and Warner home video there are more studios who sell movies on DVD-R making them unattractive for a lot of people who cannot follow the movie without subtitles. Why can't they give us the old movies with subtitles regionfree, this way we have to miss a lot of movies we are dying to have. Besides that Warner is asking a much higher price than we had to pay for boxes of films with subtitles and some extra's. Things have not changed for the better.Ad de KoningAlmereHolland"
