class_index,review_title,review_text
1,Buy everything at one time,I wanted to buy this thing for my sons educational needs but only for spelling and math so I thought I would just purchase those cartridges. I have since gotten rid of the thing because I did not have a cord or software or paper... always needed something more and the confusion really comes from there are two different pens and all the products are not compatible.
2,so many fake reviews,"this pen is neat like you can write words on its special paper and it will activate functions that you tell it. Like if you draw an M and circle it you can get the pen to go to the menu.But it's very expensive, for all the accessaries put together you could buy a real game system or upgrade a computer. Mine ran out of batteries alot, which kinda sucks, but good thing is i have lots for other toys.also i think like there are lots of fake reviews here, it's so obious. like when some kid review tells you to buy it for you child age 8-13 or something. Anyways if you have the money and can not find a better educational toy then it's neat. just remember to get lots of paper too."
3,Its a waste,Ive been begging my mom to buy this and she said she would. I look on the internet to see how much it cost and then my eyes got wide! $150.00 they are out of there mind! and that is not even for the paper and stuff yet. Iam telling you its cool but exspensive!
1,this stinks,everyone says this is great but it stinks it is $99 who will pay for that? also you have to buy fly paperthis toy sux.
4,Its great,"I love this item,me and my siblings play it all day long. Thank you so much. It rocks-Cindy"
1,Where are the replacement ink cartridges,I bought a fly pentop for my daughter and she can't use it because it won't write. I have been searching the internet for a customer service number or somewhere to call but have come up with nothing. Can someone help?
5,WOW!!!!,"When I was thinking about getting the Fly Pentop Computer for Christmas, I was wondering on how well it worked. I was a little worried that it would be hard to use.This year for Christmas I got practically EVERYTHING that will go with the computer. It is SO WORTH IT!!!! It is easy to do the basics with it and all you have to do is read the manual and then, BANG, you got it!!! My parents and I are so amazed about what this computer can do. This computer also comes with (recharging kit) some notebook paper, instructions, games, and the fun ""skratch kit.""You can also buy studyguides separately. It works really well, and I would suggest you buy it!!!! :)"
3,Flypentop Customer support,"For the person looking for support because their pen does not writehttp://www.flypentop.com/Our customer service call center is available Monday through Friday, 5:00 AM to 7:00 PM and Saturday 7:00 AM to 4:00 PM, Pacific Time. Call 1-800-701-5327."
2,not for technically handicapped people,"If you can't figure out anything about technology, this is a complete waste of time. Neither I, nor my 10 year old have been able to figure out what to do with this item. I bought most of the extras and they just sat in their boxes. You really have to take a long time and be determined to learn how to use the pen. It looked easy when I saw it on QVC, but it didn't turn out that way for us. A disappointment here."
5,I'm getting it for chanuka,this fly pentop computer thing seems cool but is it really expensive!? no it's not. you might think it's expensive but think about the x-box 360 and other stuff. buying paper for it almost every month might be expensive though. I decided not to buy any extras like notebooks and games until I know if it works. I cant wait until I get it.
5,The BEST gift I ever got!,"For all of you little children that say it's not cool, you probably didn't even read the INSTRUCTION MANUAL. There is one. You need to UNDERSTAND how to use this before you can use it/have fun with it!I actually took the time to READ the INSTRUCTION MANUAL. Once I did, I totally had fun with it! You can do so many things with this pen. It's the greatest pen.You can do othe following IF you just read the INSTRUCTION MANUAL and understand it:Play games (with FLY notebook paper sold seperately)Write notes (with FLY notebook)Write a schedule (with FLY notebook)Draw things and it plays the sounds (with FLY notebook)and so, so much more!So PARENTS, I suggest that you work with your child and read the INSTRUCTION MANUAL. It is NOT a waste of money! You just need to understand it.There is more then the FLY pen. You can buy the notebook paper, the Journal, and there is so, so much more out there!I enjoyed this pen, and I love it. It's NOT a waste of $$$!-Melissa"
5,Wonderful book!,This book will truly inspire your faith for healing as you read about some of the toughest cases that medical science had no cure for. You'll laugh rejoice cry at the wonderful works of God!
4,Nice Memories/Good Songs,"I'm a big Helen Reddy fan. Her voice is very smooth, yet warm, expressive, and unique. As a kid in 70s, my mother was a big Helen Reddy fan. Yes, my mom is an ""I Am Woman"" type! She used to play one of Helen's albums and I vividly recall singing along with ""Leave Me Alone"" and ""Delta Dawn"" with my sister and brother, not knowing what they were about. But I don't think my appreciation of Helen is just nostalgia. She is a talented lady who had something to say. It would be nice to hear from her again. Remember when pop stars were like that? When they really sang?"
2,stupid,I didn't even finish it and I am a great SRK fan. Quality was poor as well. I guess I will stick to his newer films
3,Stick with the Platinum pans!,"I was given this pan by a friend who only used it once when some of the dark non-stick coating started to come off of one cup. I used this pan (not the damaged cup!) and a new Nordic Ware platinum bug pan I had just bought. I made half a batch of yellow cake in each pan at the same time. The cakes in this pan overly browned while the insides were still a bit under done. The platinum bug cakes came out just beautifully. The cakes didn't stick in either pan, but the results from the platinum pan were far superior."
5,Heavy Duty,"Nordic Ware baking pans are very pretty and of high quality. I own quite a few pieces by Nordic Ware.The first one was an accident buy and became hooked with this brand. For the pans that have designs such as this one, I use a brush for easy cleaning.I don't use them just for baking but for gelatin molds, ice molds, and a variety of food that can be mold into these beautiful designs pans."
2,Disappointed,"I own several Nordic ware baking pans and I have been very pleased with their nonstick interior. Unfortunately can not say the same about this pan. When i first baked using this pan I had trouble getting the cakes out of the pan (especially from the rose cavities), I blamed myself for not greasing the pan properly. But the same happened the second time when I made sure that the pan was greased well...so, i am returning this itemI am still giving this pan 2 stars because it bakes evenly."
5,Better than expected!,"I was very pleased with the quality on this set. It does not look cheap or tacky at all and it's a great price! The wood is finished with varnish, the lids screw on easily and tightly. The caddy idea is nice. I would recommend this to all!"
5,Probably the Best Autobiography I Have Ever Read!,"This is a great book for anyone who is interested in Milton Friedman, economics, The University of Chicago, twentieth-century intellectual history, university politics, or rags-to-riches stories. Both authors have led very interesting lives and the tone throughout the book is upbeat and positive. This is one of the best and most-influential books I have ever read. Milton Friedman is one of the most clear-thinking, intelligent people of the twentieth-century and our country would be better off if more of his ideas on economics, education, and freedom were put into practice."
2,"Nice book, but the quality of the book was not as good as it labelled","I like the book. But the quality of the book was not as good as I expected. It was used as a collection from a library. The cover sleeve was missing, and the cover was loose."
1,Very Boring,"More of a travelog than an interesting business book. I could not even finish it, which is very unusual for me."
5,excellant earrings,"Just as pictured, but even better in person,beautiful detailed 3-D charms. not life size of course as hanging from ears but cute as can be for anyone with a passion for sewing.Excellent value for sterling 3-d beautifully detailed earrings."
1,Corny Hill - Leaden Yawns Box Set,"If you're looking for those great Benny Hill skits, save your sixty bucks. These excerpts are from later episodes of BH, in the eighties, and are filled with watered-down, politically-correct shadows of the original show's great raw sketches. We opened two of the tapes and shipped the rest back, eating a whopping 50% restocking fee (+ shipping) for our troubles. But even that beat having to endure another minute of this mind-numbing pap. I don't know which collection contains the classics we grew up with, but this is definitely not it. --- Disappointed"
4,A Promising Debut from a Star in the Making,"Passionate from an early age about the American Song genre, Draxl was 'discovered' in a masterclass here in Australia. Critically-acclaimed performances in the 'Oak Room', and other Cabart venues followed, and he landed a five record deal with Sony. The album covers many of the standards, with especially touching performances of 'Pure Imagination', 'Ordinary Miracles', 'No One is Alone' and a new song from Craig Carnelia, 'Flight'.Cabaret is not dead - it lives on in the voice of this passionate young 18-year with the world at his feet. If you are passionate about the American song, see what the best of emerging Australian talent has to offer."
3,"good start, but needs to mature","There is no doubt that young Tim finds a wonderful joy in the older American song, but at 17, his voice is not yet mature enough to cope with some of the nuances of these songs. A couple of years time and there will be an awesome talent unleashed.I do like the the version of ""I only have eyes for you"", and ""ordinary miracles"" is done justice. I note that he is being guided by those who handled David Campbell in his early years. Tim isn't in that class yet, but I'm sure that the people behind him think he has the goods. Perhaps a bit more original/contemporary material might work better next time. It's still great listening for a cold winter's night snuggled up up to the one you love."
4,Young guy makes good,"Well. Sit back and relax to a collection of standards sung by a casual stylist with a fine range and masculine delivery of some of the sweetest songs around. What strikes a listener first is perhaps the combination of youth and newness (if that is a word), since Tim brightens the racks of easy listening re-re-rereleases of songsters who have aged like poorly corked wine.Among the finer moments...""Pure Imagination"" and ""As Time Goes By."""
2,Beautiful but easily breaks!,"Beautiful dishes...great shape...BUT they break incredibly easily. These are NOT microwave safe, regardless of what it says. The black areas of the plates, mugs heat up incredibly hot (we've had several people burned warming up items on these) Even dishwasher use has caused deep cracks in the plates...maybe the glaze isn't watertight. (?) The shape is great, BUT they chip and crack so easily just with moderate use. I have service for 12, and its the same thing with all of the sets. Very breakable. Okay if you want to hand wash and use occasional. Definitely Not for everyday use."
2,Beautiful when new but not for long,"These are gorgeous when they are new and so we made the mistake of buying a few sets. That way, as we slowly brake a few of them (who doesn't)we could replace them and keep a full set. We do this with everything we like especially glasses. BIG MISTAKE! I have had Mikasa and other porcelain and stoneware brands for decades, which still looked new (if they weren't chipped). These have a very poor short lasting finish. As someone who does pottery, I have no idea how they got such a short lasting finish on these plates. In under a year the black started getting whiter and whiter and now the plates we use the most often look sick compared to the new ones. If Amazon had a way to post a photo, I would love show you the difrference."
1,Not so hot . . .,"When my husband and I bought a new house we bought this new plateware set from our local Target store. That was about a year ago and we only have 1 of the large plates left and one of the small plates broke. This was not all due to dropping or anything like that. I was under the impression that they were microwave/dishwasher safe. Two of the large plates cracked. One of them I had food on and was cutting meat and it broke right in two. One of the large plates I just pulled out of the dishwasher to dry off and put in our cabinet, but noticed that it too was cracked, so I just tossed it. I'm very glad that we didn't buy two sets as we had originially planned or that would have been a big waste of money. I would not really recommend this dinnerware set."
1,Pretty but cheap,I had a mug explode with hot soup in my lap. I've lost 4 plates 2 bowls and many chipped corners. BEAUTIFUL dishes but dangerous. We've owned them for just over a year.
1,"I know I'm clumsy, but seriously!!!","Alright, my girl friend owns a set of these and I am a little clumsy, however I managed to break a salad plate, dinner plate, bowl and cup from this set. It is ridiculous how fragile these are. Take my advise and get a cheaper and better quality set of Corelles."
2,Poor Quality but beautiful,"Don't waste your money! Like others have said, they crack very easily and are NOT microwavable. We have had our set for about a year and are now going to replace them....should have replaced at 6 months since they look so terrible. Last straw was another one cracked down the middle while microwaving something....and the food was hardly hot! Target sells these and many other reviews indicate the same experience. I am surprised they have not been discontinued at this point!"
1,Bad quality bad design bad product overall,"I purchased the sixteen piece jade dishes. The plates are curved up on the corners which they look nice, is a terrible design. I bought these dishes 4 months ago and all my salad plates are broken and only have 2 dinner plates left. The corners of the dishes just kept breaking off. The mugs held up ok, but i have never put them in the microwave, but i did put the plates in the microwave, so I know that they fell apart. The only thing that has held up are the bowls, but they are square and does not hold a lot of salad or cereal. Overall, I think these plates suck, and arent worth the money. I am online shopping for new plates. I am so disappointed in these! please dont get sucked into the pretty design like I did! all you will have in your cabinet is square plates missing 2 or more corners!!"
4,brief overview of physical exam,"nice small size to be able to take with you. pictures were useful. i wouldn't spend the money on the larger bates (ooops). as a second year med student, this had all i needed to learn the major components of a history and physical"
3,Era 1 is better!,"Although I like Era very much, I think that they failed to make the perfect sequel to their 1st cd. The music is less catchy and slightly boring. ""Divano"" is my favorite song on the cd. I don't want to completely trash the cd, but I think I'll listen to ""Era 1"" for now. I'll have to listen to the new one again all the way through a couple of times. Most likely, like other music, the cd will grow on me soon enough.So, before you buy the cd, try to listen to it before buying it. You won't be as disappointed as I was."
4,if u want to feel awsome buy this cd,"i bought this cd before 5 days and all i can say is its amazing actually the first era cd (era) was really special and have an amazing ballads , but this one is better , this kind of music u have to listen when u are out of work and out of pressure it makes u concitrate in yourself this cd start with a very slow guitars and keep on to a wonderfull song (no 2 -divano)-more groovy style the no6 song -infanati is really amazing and have a great words the no9 song - miere mani was in their first cd but the version here is more groovy and better than the first one but i really mean what i wrote in the title - this cd is really special and i think everyone who listen to era first cd MUST buy this one"
5,controversial but RIGHT!,"EXCELLLENT PERSPECTIVE ON IJOHN. NOT TRADITIONAL IN WRITERS VIEW BUT CONTEXT IS FOLLOWED CORRECTLY IN HIS CONCLUSIONS. READ IT WHILE I WAS IN BIBLE COLLEGE AND CAUSED QUITE A STIR WHEN FIRST RELEASED. TO QUOTE ONE OF OUR TOP PROFESSORS, ""NO ONE CAN SUCCESSFULLY REFUTE THE AUTHORS INTERPRETATION OF I JOHN 1:9. A VERY ENCOURAGING VIEW."
5,Exciting and best novels,"This is the best novel I have ever read. It is very different from other authors. His story is so interesting that you cannot bear to stop at a particular chapter. You would like to go on and on to find out what has happened. I even shiver when I read the way the killer does his killings. It would make an excellent movie. This is strongly recommended and if you are not daring enough, try to avoid reading at night alone."
2,A disappointment,"This could have been a fine book had it been a hundred pages thinner. The plot was interesting, the characters well conceived, but then it falls apart after a few hundred pages. It's as if the publisher told Airth to make it longer. Stuff in a romantic interest, drag out the climax ""Jason"" style. It's not a ""page turner"" unless you turn from page 250 to the end. Airth needs an editor with some Moxie."
2,Could have been so much better,"This book started out good with clear writing and a scary killer, but, it came to a too easy to figure out conclusion. And, at 386 pages, it is way too long for a mystery! It should have ended sooner. After a certain point it dragged on. The author is a reporter and I thought that maybe he gets paid by the word! The female lead was somewhat unbelievable with her romantic abandon, considering her position in the community and in that era. If I come across the second book, I hope that it is a shorter, more suspenseful read."
2,plodding and contrived,"I love complex mysteries (a la P. D. James), but this was too ploddingly slow and depressing, heavy. And the relationship with the woman was unrealistic and contrived and rather disgusting. Rather than enjoy the positive aspects of her education (self-determination, etc.), she simply acts like a subservient needy harum girl to the detective. It was painful to read: Degrading rather than enpowering."
3,Ambitious river of tedium,"Rennie Airth's ""River of Darkness"" is an ambitious book. it wants to be a good psychological thriller while also being a good post World War I novel. Well, that fails. The psychology is sound, as the hero, John Madden, learns of what could be driving the killer. Madden is a haunted widower who is also scarred mentally from war. His love interest is also scarred in her own way, and she is also unconviningly forward with Madden. It seems so out of place. The history here is the best part. Airth does get the zeitgeist of 1920s Britain right. His characters, on the other hand, are flat and boring. The killer, who we meet early, is a one-trick pony. That really isn't interesting. Predictable maiden-in-distress as climax, and very predictable ending."
1,"Plot is too similar to Thomas Harris ""Red Dragon"" and ""Silence of the Lambs""","This book felt very familiar, and with one third of the book left I realized it was essentially the same story as ""Red Dragon"" (with a time sequence from ""Silence of the Lambs"",) by Thomas Harris. This might be entirely a coincidence, but still...it left a bad taste.(Spoiler warning) Here are some similarities:-Family is stalked and massacred in both books in a very similar way.-Similar detective character in both books.-Similary sexually obsessed psychopath in both books.-The crux of the mystery is the mechanism by which the assasin comes in contact with the victims. This is very similar (home film development technician in ""Red Dragon"", family portrait painter in the other).-Interleaving of events by which the detective visits the assasin, while the police raid the wrong house at the same time is very similar."
1,River Of Darkness,"Rennie Airth's ""River Of Darkness"" is one of the finest detective stories that I have ever read....excellent writing and an extremely well conceived plot....all characterizations truly believable.....Amos Pike is unforgettable.....The product was in new condition....a really good buy....Ron BlackNorth Bergen, NJ"
5,Just what I needed...,"It did not come in a retail package, but fit perfectly and working fine so far. It looks just like one I have on my Lamy."
2,Do not use a cannon to kill a mosquito...,"Am I missing something here? What is with all these positive reviews? This is the most laborious book I have ever let grace my senses. It is required reading for one of my classes, but there is absolutely NO in depth analysis of the statistical data presented. It is a VERY pedestrian and pedantic review of some very real common sense. Here is the whole book in a nutshell: The worse off you are in society, the worse your health is in this country. Now if you feel like you need 300 pages of graphs you'll probably never look at (because they are painstakingly described in text anyways), or you really want to know exactly how much more likely you are to have chronic illness if you are black, poor, and uninsured, then be my guest and buy this book. Just don't say you weren't warned. This book is only useful if you need a large source of recompiled stats and data on the topic."
3,Great for the public health nurse!,"I am not a public health nurse, I am an ICU nurse at heart. However as doctoral student, this text was required for a course I am currently taking. It truly opened my eyes to vulnerability even within the US. With the recent and current national crisis and disasters, the concepts discussed are brought home."
3,CD1 5 Stars. CD2 2 Stars,"As the title says, cannot complain about CD1. The original melodic/trance sounds of CD1 contrast sharply with the overly funky, commercial, irritating sounds of CD2. Would not recommend, but would find suggest another compilation with similar content as CD1."
5,"""Blessingways"" builds sisterhood and honors motherhood","Not only does Maser inspire us to create beautiful, personalized ceremony for our pregnant friends and family, she writes about the process with wisdom and simplicity. I bought ""Blessingways"" to give as a gift, but found myself reading it diligently. I am not pregnant, nor do I have close friends or family who are expecting; and yet I was engaged entirely by the history, stories and creative suggestions included in this wonderful book. Every woman should own a copy of ""Blessingways"", and every woman should consider offering the incredible gift of a blessingway to her loved ones."
3,It's a great field manual...but I did hope for more in the way of narrative,"It's a thorough book, and an effective tool for identifying different shark species. I do wish it was styled as more of a narrative; fewer species keys and more paragrahps."
4,Gift,I purchased this book as a gift for my son who has had a great interest in sharks since he was a small boy. He is now 22 & asked for this book as it contains so much information
2,"If you actually need to protect your keys, get something else!","I got this to keep some office keys secure but allow access to people who needed it. This seemed good in principle, but failed in a lot of ""key"" (haha) ways.Pros:- CheapCons:- The loop part makes it easy to slip off of some doors- The cheap plastic is easily breakable- I know the cheap plastic is easily breakable because I had to break it to get my keys out when it refused to open!"
4,Great little item,I've locked myself out of the house at least 3 times over the last 12 years. My dad finally got me this stor-a-key. I haven't had any problems with the cable releasing when it's not supposed to. It fits securely on the handle with the adjustable cable. I'm only giving it 4 stores because a better design would have been to put the combination on the front/back instead of the sides. Would be easier to access and see.
1,Reset Access Code,I forgot the access code. The instructions don't include how to reset the code other than that of manufacturer. The lock is no use to me now since I can't open it. I take responsibility for current issue. Any recommendations?
2,A LOCK?,"a very basic lock. this will keep a key secure, but if they want it w/o the combination.....a large rock or pliers......ta daaa.....key!"
3,"Ok, not designed for large car keys",Sadly only one of two of my car keys (the reason for the purchase) fit in the lock. The large round ends of the clicker simply don't fit. And only one car key will fit at a time.
3,Disappointed - the cable tether is not very secure,"I was disappointed that the cable tether on this product was not very secure. While the product is locked, if you depress the cable release button and then simultaneously pull on the cable tether on one end and the door on the other end with some force, the tether would come out.If you simply need the tether to hold the item in place and don't expect it to be theft resistant, then this product will be ok for your purposes as the contents will still be protected by the combination lock."
1,Cheaply made,You get what you pay for. Not very secure as it is made of cheap plastic. Ordered 2 sent 1 back.
2,Flimsy but does the job,"If someone wanted to break this open to get your key, it wouldn't be that difficult. The plastic piece that holds the bottom in is flimsy. I would recommend keeping this item out of plain site since it isn't very secure. It is still better than keeping a key with no combination so works for a cheap and quick solution. There is foam on the inside that can make the key very difficult to remove. We ended up cutting the foam out so it was easier to get the key. This product is best if you live in a safe area and are just looking to keep a spare key outside for lockouts."
3,plastic lock,"The ""GE Security 001860 Portable Stor-A-Key with Adjustable Cable, in Blue"" is a neat idea, however, now I know why it was so reasonably priced...it is made mostly of plastic!!! In my opinion, not a really good choice of material for a security device! Was hoping for ""die-cast metal"" at the very least. Shipping/delivery was fine and it usually is with amazon. Packaging could have been a bit more dense considering that the device is made of plastic. Other than that,for now it's a handy item and only time will tell if it will do the job of protecting.Y4E4SHUA@yahoo.com9-29-10"
4,Everyone needs one of these gadgets,"Ok, it's a key storage gizmo. It opens and closes, and holds my key just fine. I've not had any problems with it. It's just nice to have somewhere to keep a spare key."
1,Cheap and easily breakable,"So this review was based on user error as I completely forgot the code that I had set. After trying for a while I gave up and left it be for a couple of weeks. Then one evening I lose my keys, so after trying to get the code to no avail I decided to go at it, within a minute I had the device pulled away from the steel railings it was 'secured to' and within about another 6 minutes I had it open, this was with using a cheap Swiss army nice that was in my laptop bag. I guess you get what you pay for."
3,Not her best effort,"A spirited dowager rents a summer home that may be haunted -- or may be the target of a master criminal. ""The Bat"" recycles many of the plot points and character types of ""The Circular Staircase,"" but in my opinion, isn't as well-conceived. Pervasive, offensive depictions of the Irish and Japanese servants also detract from the story."
3,"A clumsy, old-fashioned mystery, but fun.","The setting is almost identical to ""The Circular Staircase"" but more confined, which allowed for its later adaption for the stage. In fact, I get the sense that the author was contemplating a stage play as she wrote the novel."
5,loved the old fashion mystery format,"This was really good. there was times when people talked to much and didnt get to action or plot, but enjoyed it through out the reading. The Killer was a surprise. good ending and it's free for Kindle."
1,Muddled and pretentious,"Reading this overwrought first nocel is like trying to wade your way through a swamp of molasses. It's meant to be lyrical and deep, but it's actually rather shallow and verbose. The basic plot is nothing special, and the characters never grab you. Disappointing."
3,A good read from an author worth watching in the future.,"Draper obviously knows the Texas prison system. His writing style (especially the manner in which he handles the dialogue between characters)makes some of the reading a little uncomfortable, but the sarcastic humor he directs at the system makes it worth the trouble. I'll try his work again."
2,Growing up watching Rickey in the Bay area...,"I really liked watching Rickey play ball for the A's. He was a great ball player, not a great storyteller. The book is decent, but I would not recommend it to anyone other than the most die-hard Henderson fan."
5,Great Book From About A Future Hall Of Famer!,"If you love Rickey, you have to buy this book! A great look at Rickey as a person and a ball player! It makes for an interesting read, and an exciting look at one of the greatest careers of all time.This is a great read for Rickey fans, or for young baseball fans everywhere!"
2,kathie lee schloppy,"As usual, this is a bit of a self serving book about Kathie Lee and her trials and tribulations. I do like Christian books that are hopeful and believe in the Lord, but this is sort of desperate KL stuff because basically she has no career to speak of. It's about frank's cheating, her two darling children, and her troubles in life. But it get monotonous and really isn't uplifting or optimistic, rather sort of self pitying in my opinion."
2,Disappointing,"These seemed like a great idea to use on the motorcycle, even though I saw the one less than enthusiastic review for that application. Bolstered by the other thumbs ups, I decided to give it a shot. I have both the Midland GXT710 GMRS and the 75-822 CB, and after contacting Midland about their wiring and respective headset/mics I grafted the Midland 22-540 headset's connector (that headset is impossible to use with a 1/2 shell helmet) to this headset using keyboard-style mini-DIN connectors so I could swap the headset between radios using their own cables and PTT switches. The mic output is really low even for the GMRS radio it is designed for. I thought it might be my soldering, but the identical operation was noted using the second, unmodified headset. The mic on radio itself was much louder. Pretty much a waste of money in my opinion."
5,excelente servicio. El producto es de buena calidad y a un buen precio. los recomiendo. excelente servicio. El producto es de,excelente servicio. El producto es de buena calidad y a un buen precio. los recomiendo. excelente servicio. El producto es de buena calidad y a un buen precio. los recomiendo.
3,Midland AVPH5 Headsets,"The headsets work good but the ""push to talk"" buttons on the wire do not work well. When used they make the transmission sound scratchy and garbled. The headset wire that wrap around the head are a little big even for my large head. Maybe the problem is that I am comparing them to the higher quality ""and priced"" ones that we use in the fire dept by that other manufacturer that starts with ""M"".We use them to talk from our labors to machine operators in our landscape business. Radios sure beat hollering back and forth.All in all they get the job done if you use the transmit button on the radio and they are a hundred times better than the little ones that hang off your ears that came with the radios."
5,Great headsets,We have been looking for headsets to give us handsfree operatings at our model railroad club. These Midlands fix our needs perfectly. The are very comfortable and easy to operate. Great product !!
4,SO... SO...,"The boom is too short,they do not match the picture and are not adjustable. However they do seem to work ok,not for use were there is alot of talking/music. Good for fishing/hunting ect..."
5,Good for MilSim,"I used this headset for a 3 day Airsoft MilSim event in SoCal called Red Storm 2. After getting the wires just right, the headset was completely comfortable and worked like a charm. I've gone through so many headsets for all different radio types and this is the only one I plan on using from here on out. I was able to have my bitter-end goggles on and my blue beret and the behind the head headset and didn't have to worry about a thing. Highly recommended."
4,A Must Have...,This is an awesome product. The microphone is adjustable creating great reception.Please Note: The head band is NOT adjustable. This may create difficulties in positioning on the ear. Other than that AWESOME AWESOME!
4,Pretty decent,"I'm sure everyone remembers this song being played everywhere back in 1995. Although the subject matter wasn't the most original, the song became something of a guilty pleasure. The video remix is also on here, but it doesn't have Grand Puba's rap in it. I was mad about that at first, but later I decided it was probably better that way because the rap was really lame (and unnecessary)."
2,"Disappointment, somehow.","I was super excited when I first heard that this was coming out. I absolutely love the Descendents. I downloaded 'Cool to be You' and was a little concerned and excited, Milo didn't sound the same. I downloaded 'Nothing with You' and was a little more optimistic. I bought the 'Merican EP and thought it was alright, but a little mediocore for a Descendents CD. This CD came, I put it in and after a short time, it came back out. Something vital to the Descendents is missing on this CD. I've listened to it more and am not satisfied. I was at least hoping for a CD as good as Everything Sucks, if not better. I'm just hoping they will tour and these songs will be proven to be good live."
5,simply awesome f*ck*n awesome!,"Well!, that's my swecond review for this CD, but you know when something please you... well for the second time I gotta say that this is simply the best punk record that have been recorded since the beginning of the new millenium the PERFECT POP-PUNK ALBUM!!!!!"
2,Not that good,"Ok..first off....I've always been a huge Descendents fan. I bought everything they ever put out when it came out...(im old). This is by far the worst record they have ever done. I can't even believe it's them. Very uninspired and uncreative. The lyrics, riffs, energy, and excitement is just not on this record. Why couldn't they be that band that put out the ""ALL"" album? You can argue all you want...but I would bet money that if you like this record you are way under 25 years old. I'll give it two stars only because they are still actually putting up the effort."
5,the godfathers of pop punk,"This isn't the best Descendents album, maybe one of their worst. But it's still great because its the Descendents and it is pretty addicting. Don't expect Milo goes to College or even Everything Sucks. Any Descendents fan or punk rock fan in general should own this album. None of that other pop ""punk"" out there even compares. Also get the 'Merican ep. The 3 non album songs are some of the finest songs they've put out I'm sad they weren't on Cool to be You. It would have made it that much better."
2,Disappointing,"I really like ""Everything Sucks"" and ""Milo Goes to College"", but this album is just boring and bland. Of course, it's much better than what poses as punk rock nowadays, but this is certainly the Descendents' worst album. I tried really hard to like it, but it's just not happening. I am a big fan of the Ramones, Misfits, Necros, Damned, etc. and have been a Descendents fan for almost 10 years, so I know what I'm talking about. I'm just hoping that they release another album to make up for this one!"
2,Disappointed,There are a few good tracks on this CD but by far my least favorite All/Descendents CD.
1,"should have stopped at ""Everything Sucks"".",I love the Descendents and thier work. Lets just say that I was very disappionted with this album. It didn't even sound like something Milo would sing. It sounded more like them trying to sound like an unoriginal punk POP (not Milo) band. This album does not give the Descendents justice to what an awesome band they really are.
4,Cool To Be Reviewed,"I've been listing to the Descendents for a very, very long time. I had mixed feelings after listing to this disc the first time. I wasn't thrilled and I thought it wasn't ALL that great. But wait, I said the same thing about ""Everything Sucks"" and as it turns out it's really quite excellent. As any long time fan of the Descendents knows, every new album explores their own stages of life and where they're ""at"" in life. I've been listing to the new disc more and more and every time it gets better and better. I've always related to their songs and the new tunes on the disc are no exception. This may not be the best starter CD for new listeners so I suggest start with ""Milo"" and work your way up in the order of their release. I've always enjoyed how they evolved. That's my 2 cents. Enjoy! ""I want to be stereotyped. I want to be classified."""
1,Moralistic Claptrap!!! Total Nonsense!!!,"This book focuses on how immoral is it to use steroids since they effect the ""fairness"" of sporting events. There is an obvious anti-steroid bias that throws doubt on all of the authors' research and motivations.If you want to have the simplistic ""it's illegal, so it must be immoral"" line regurgitated repeatedly to you, then this book is for you.If you were looking for an objective book on the benefits (and more importantly) the dangers of steroid use, look somewhere else.Ironically, I've concluded (partial from this book) that the worst dangers in using steroids are due to the fact that you can only get them from illegal sources. Not exactly a revelation but, oh well...I don't recommend this book for any purpose. I gave it 1 star since there wasn't a choice for zero."
1,Too much moral,I don't like this book at all. That's too much moralistic... If you wanna write about something really... write it in the neutral way...
2,Not so robust and full of oil,"I use black seed for my health and so look for seeds that are fresh, larger and naturally full of the valuable and healthy black seed oil. These were smaller, not fat and robust and when I ground them, the blackseed meal hardly stuck together which it usually does when the seeds are oily and robust. Not so great for my purposes."
5,An extraordinary reference books about extraordinary novels.,"Anthony Gary Brown's ""Persons, Animals, Ships and Cannon in the Aubrey-Maturin Sea Novels"" is a wonderful resource for anyone who loves the nautical fiction of Patrick O'Brian. The depth and breadth of research evident in this companion volume to the Aubrey-Maturin series is truly awe-inspiring. Every ""proper name"" reference -- no matter how slight or obscure -- has been diligently tracked and, where ever possible the historical reality behind the fictional is revealed. Characters I had assumed to be merely creations of Patrick O'Brian's imagination are shown by Gary Brown to be based in actual persons. Whenever Stephen Maturin speaks of an obscure botanist or philosopher, Brown has explained who he or she was and what was the significance of their work. There are many, many hours of delightful browsing in this volume for any Patrick O'Brian fan."
4,This is the 1st Edition. Buy the 2nd Edition.,"This is the first edition. The second edition has a different title and is much better. Here's the link:The Patrick O'Brian Muster Book: Persons, Animals, Ships and Cannon in the Aubrey-Maturin Sea Novels"
4,Wow there is a whole lot of bang for the buck,This is s really big kit. Seems to be well made. I haven't used it yet but I use to work in a hardware store when I was in college so I am pretty good at spotting junky tools. These are quality.
5,Just Lovely,"First of all, the watch was delivered 2 days after the order was made,and by the way the shipping was free. The watch was so classy it really looked a lot better than the picture.If you want a watch that stands out, this is it. My husband gets a lot of compliment every time he wears it and he just absolutely adore it."
2,Cheap Imitation,"This is a cheap imitation of the Scannon Product and does not even come close to the original. This is bottled in Delray Beach, Florida by Palm Beach Beaute, LLC"
5,Awesome!,"This is the best ice pack I've ever tried-- works really well when I have headaches. Stays flexible even when frozen, stays cold for a couple hours. Very happy! Coming back to order 2 more."
3,"Should be called ""The Strike""","These four episodes concern what happens to the Bunkers when Archie goes on strike and Edith begins working for the Jeffersons. Inflation, unemployment, and changing social status are all discussed with humor and drama."
