class_index,review_title,review_text
5,The Best,Wire Train will always have a place in my life....I actually played in a band that opened for them in the mid eighties. Now I am the host of a morning radio show in San Francisco(check me out @ Z957.com ...under the name of THE WOODY SHOW.) Where is Kevin Hunter?Send me an E-Mail
2,Corny,This is a really corny series i have not seen this one but by the other editions it isn't worth the 60+ dollars it will cost. The other editions were horrible and very provocative its story plot is as bad as its acting. If you want a video entirely about sexual situations this is the one for you though
1,Did not get it! Please ignore the stars,I was not too happy with this seller because they sent me an email that my order was cancelled without any explanation. When I called their store the associate stated that they do not sell this on amazon but only through their own website. If you go to their website this dollhouse is not available! I am surprised that they still have it listed on amazon and have not removed/updated it after my conversation a week or so ago.
2,Streaks,"Cleans about as good as a generic window cleaner. Leaves behind streaks no matter if you use a micro-fiber cloth, paper towels, or a crumpled up newspaper. Windex and Invisible Glass foam are better."
2,A good idea falls short,"I like the size and the version of this Bible, but the cover is cheap and brittle. The flap with a snap will broke off within two moths of pocket use. I wish that, for the $35.00, Zondervan could have made a better cover for a Bible that, in my mind, is meant for pocket use and all the abuse that goes with that. I wanted to like this Bible, but even Amazon's $25.00 price is very high for this low quality book."
4,"Handy, Compact NASB Bible","This is a very portable and compact NASB Bible with lettering that is actually rather easy on the eyes given the clarity and font of the print. This isn't a study Bible, so it's stripped down to just the basics with a simply introduction at the beginning of each book. The only drawback to the Bible would be the cover and cover snap. For such a nice Bible inside, one would expect a nicer design and more durable snap to cover it. If there was a design that didn't include the cover snap, I would recommend going for that over this one."
3,Like'em,I got the white ones and black. Very comfortable. After having them for 6 months they got a bit loose which was disappointing. They make noise when you walk as if you were wearing high heels. Good shoe for work and going out.
4,"History, between the lines","When I was in high school, a long time ago... This book and Bruce Catton's bookshelp to get me the A I allway's wanted. I never thought I would find this bookagain. It's the Southern side, and Catton was, of course the Northern side.My father from Alabama allway's told me the truth in history lies in-between.He was a big Catton fan, and as soon as I read this book from the school libraryI understood why my great grandfather and a few of my family members fought forthe South. At the time for most Southerners it was never about slavery, or blackand white. It was pride and there home.This book is a different tale of the history books in the school rooms.This war was one the United States worst war, since we were divided, but wemade it to stand when other countries can't.I recommend this book to any history buff out there, for another view of what happened. And remember that the thuth lies in between."
5,Classic Style,"What's not to like? It's an Allen Edmonds classic black dress shoe. Simple and elegant, with the workmanship to last for years.."
3,"Fine shoes, missing a metal eyelet","The Park Avenue looks good, and so far, it fits my feet well.The quality seems to be very good, other than one thing, there is one metal eyelet missing. I'd think AE quality control would have caught this. Since I like the shoes, I'm going to keep it, but still disappointed that it obviously have an issue which shouldn't be there to begin with."
2,Disappointed,"I searched and searched for a great pair of shoes for my husband. He has always worn Johnston & Murphy and everyone said these were better. He is on his feet constantly and needs something durable and comfortable. He wore holes in the bottoms of these shoes in two months. We didn't even bother sending them in to get fixed, they were always stiff, they scratched really easily and just weren't great. He went back to a cheaper pair of Johnston & Murphy shoes and they have held up really well and are a lot more comfortable for him. He has a narrow foot and he finds them a lot more comfortable for him than the Allen Edmond's shoes."
2,They felt like cardboard.,"I bought a pair online from Nordstrom. The shoes fit perfectly and were very handsome. However, the leather quality was not so good and I felt like I was holding a $300 hunk of cardboard. The upper started crinkling up badly when I bent it slightly to insert the shoe lace. I was afraid of what they would look like after a couple wearings. I wanted to have a pair of dress shoes but did not feel these would still look good past a couple wearings. The sides of the soles were sloppy and reminded me of the Bass Weejun pennyloafers I wore when I was in my 20's.When I took them back to my local Nordstrom store, the sales associate likened them to Birkenstocks. I think these shoes are better as office workhorses than dress shoes. If you are willing to spend 300 bucks for workhorses, these are just the thing for you.imo, for the texture and feel, definitely not worth 300 bucks. I don't think I'd pay $100 for them either.:("
1,Could be seconds at full price??,We returned the item because there was hard dryed glue that oozed up in the toe area of the insole and made them uncomfortable to wear. It gives the impression they could be seconds and the price was the same as if we bought them in the store.
5,I love this book!!! It is very well written!,"This book is sooooo good. I read it while I was in the 8th grade. Now I'm going to the 9th. I honestly could not put this book Down it so sooo good!!!!! If you like this one you should also try reading ""A Time For Dancing"" by Davida Wills Hurwim. It is a great book! Even better than this one! It is about two best friends and one dying from cancer!"
2,Too complicated and Sad!,"As a reader of over 85 romance novels-this has got to be one of the worst written! It took me a month to read this when,usually it takes me 2,sometimes 1 day! I dreaded reading this book-I even read other books before resuming to it again! Having your best friend who is sick love the same guy as you? Having to give up your lover for a friend?! How complicated and sad! Atleast I'm lenient enough to give two stars when, in reality,this book deserves none!"
1,Save your money,"Save your money on this book. Outdated, inaccurate pictures, no real substantial information on DELTA. Some of the pictures are obviously posed amatuers. One picture has a set of ""operators"" ready to do a door entry and two of the team have their fingers on the triggers with the weapons pointed at the back of their ""teammates"". This book was poorly edited and produced. Readers would be better off reading ""The Commandos"" or for a real life account of DELTA Operators read ""Blackhawk Down""."
1,Outright dismal and boring,If you like old 1970's vintage photos and elementary-level prose and narrative then this is the book for you. I wouldn't buy this book for a first-timer that has a sudden interest in Delta Force. Very disappointing and just not worth the money. Buy C. Beckwith's and E.Haney's books on Delta Force. Both were members of the unit and can write a better word-picture than any of the photos in the Delta-Power series book.
2,Not a very good book.,This book is dull and full of misinformation. It's that simple. There are not really any good books on this Tier one elite unit and there will probably never be because these guys will never talk.
4,Cute little baby socks,"I had Trumpette socks for my daughter when she was a baby and thought these were adorable for my son. They are really cute, and the colors are vibrant and wide in variety so I usually have a pair to go with whatever he's wearing. The only drawback, as with most baby socks I've found, is that they don't stay on very well. Still, a real cute box of socks that would make a great gift!"
4,"good watch, so-so band","I have been buying Timex watches for years and have always been quite satisfied. This watch is very nice, but my hand hit a doorway when I was carrying something wide through it and the leather band tore completely off at the pin that holds it to the watch. It seems that the leather is thinner than on my older watches by Timex."
3,Not easy to see,"I need a watch with big numbers so I can tell time without my reading glasses. Another requirement is the illumination, so I can see it when I wake up at night in a strange bedroom, and when I go to the theatre or a movie. The gold hands, however, make it difficult to read, so I switched to the same type of watch, but with dark hands."
1,Watchband not recommended,"My wrist broke out in an itchy raised red rash after wearing it for only an hour. I was very disappointed that the strap was the reason. I required medical attention and several prescriptions before we realized that it was the watchband that contained something that caused an allergic reaction. I couldn't wear it again, but replaced the strap. If you purchase this product...let the buyer beware! Otherwise the watch is very nice."
5,Hard-to-Find Memories,"I love Hank Williams' songs, but I was looking for one in particular that my husband used to sing when he was a young man in a band. I found it on this album of songs. And, yes, when I played it, it brought all those old memories back in full force. My husband passed away just over 12 years ago, but this music is another way to help keep him alive for me. Thank you, Amazon, for having what I needed to find."
5,Incredible!,"These guys were mainly known for 'Everywhere that I'm Not', and while it's a good tune it doesn't compare to some of the best tunes on this compilation. 'Gravity' is definitely one of those lost classics from the 80's, while 'Everything is Falling' and 'Come with Me' are the stuff that great pop songs are made of. You can't go wrong with this disc. Buy it before it goes out of print!"
4,Essential bookshelf guide,This is an excellent explanatory piece about bird identification that ought to be on the bookshelves of anyone who spends time looking at birds in America. It delves into the discrete and often minute differences between problem species. I came away with a lot of additional information and a new awareness of my own inadequacies of observation. It has taught me what to look for in the field and when to be suspicious of my own judgments.
4,Nikon Coolpix s50c,This is a great camera. It takes excellent pictures. The only problem with it is the lens should be centered. It is too easy to put your thumb over part of the lens.
1,Dissapointed this camera bares the NIKON logo!,"I am a big fan of NIKON cameras. My D40X is the best camera I ever bought. But this one is a big disapointment. EVERY SINGLE picture that I have taken with this camera has needed to be edited before I could print them. Even in red-eye reduction and Potrait mode, every picture of a human being has RED EYE. Also, 1 in evey 4 pictures has a light spot somewhere in the photo. No matter how much I clean the lens or adjust the light in the room, I am still getting white spots on the pictures. Most of my shots are at parties or bars (low light situation) maybe thats the problem but I've tried everything and I can't get this camera to take great potraits that I can just shoot and print. I spend hours removing red eye and touching up white-spots with photoshop."
1,Junk,"Horrid little camera. Cheaply built, it falls apart. Don't try sending back to Nikon for repairs, they will insist that you ""dropped"" it. Sorry Nikon, you dropped it. One of the truly frustrating purchases in a long while. Ironically, was forced to buy it when Samy's camera ran out of Canon's. The pictures are good but who cares when the camera falls apart?"
5,Nikon quality with WiFi,"Great size and awesome pic quality for the price. The WiFi was a snap to set up and is great. You would be surprised how many places now have free WiFi. I was at a restaurant taking pictures and found they had it. Sent the pics to my girlfriend on the spot. Very nifty feature that alone is worth the price.Nice large 3"" screen is very bright and clear. Controls are easy to use and the camera is so thin and light fits easy in your pocket.You wont be sorry if you pick one up and Amazon has the best price. Best Buy and CC were sold out."
2,Can't Get a Good Low Light Picture,"I bought this camera because of the large rear LCD viewer, and because I had a Coolpix 4300 that took Great shots. I'm ready to sell this S50c now. I cannot get true color in lower light indoors, even with the low light settings. The pictures come out blurred and yellow. I lost an important evening event because all the pictures were blurry, too dark or grainy. This camera is not easy to navigate either. Really sorry I bought it. Not recommended."
4,Easy to assemble and fun!,My son received this for his 3yr birthday. It was quick to assemble and just the right size for our yard. It is easy enough to move to cut the lawn and yet strong enough for climbing and jumping. It is worth the purchase and of good quality.
4,KIds love this,"My 5 year old and 3 year old LOVE this. It is small enough they can easily manuever around on it, yet the slide is tall enough they can enjoy sliding down it. I recommend this product for this age of child."
4,*Fun*Active*Durable*Little Tikes*,"Fortunately we purchased this through Amazon. The FIRST Super Slide arrived with 2 missing pieces! After some long calls with helpful reps, missing parts were sent. Low and behold...once the missing parts arrived, we discovered more parts were damaged or missing. Finally we ordered a new Super Slide and used parts from each to make one good Double Decker Super Slide. My 3 year old loves it! Seems solid for climbing, sliding and jumping. She has discovered how cool it is to play fort underneath and is really enjoying it by herself or with friends. Overall, we are very happy with this despite the month and a half it took to get the situation resolved."
2,Clip Art & CD,"I says high res CD, but they are low res scans where the dpi was raised to 600. The book is better to scan as the images are nice, but small. I would never purchase a product from this book company again."
2,I cant believe 8 people like this thing,I had this for 3 months and the interface in the ipod cradel broke. I have to wedge paper behind my ipod to get the thing to sit just right so that i get sound. This thing is cheaply built and not worth the money. I have since purchased a similar player that blows doors off this thing...stay away unless its free
5,Big sound from little speakers!,"At $30 this was a steal! Crisp, clear sound with bass from a tiny unit like this one was not expected. Since it's out of production, I just may have to buy another incase I buy a second iPod..."
5,Great songs I loved this CD,"The CD has a lot of great pop, ballad, and rock songs. Jade Valerie is a great singer. I can't wait for her next albums. Jade Valerie's lyrics are great. I can relate to them a lot."
4,No real complaints...,"It's a beautiful watch at a reasonable price. My only gripe is that I was unaware that this was a mechanical watch, so I had to pick up a watch winder as well because the watch stops working if there's no movement for 40+ hours. This was an issue for me because I generally do not wear my watch on the weekends so I was forced to set it every Monday until I picked up the watch winder. I would recommend this watch to others."
3,"Good...but, not Great!!!","Honestly, I was expecting a book that gave the history of the famous Henry rifles over an extended period of time. This book focused mostly on the manufacturing and missteps during the Civil War. It seemed like when they had the rifles manufactured and in stock, they couldn't sell them. When they could sell them, they couldn't produce them fast enough and did not have them in stock for shipment. It was almost a comedy/trajedy of errors.I bought a Henry rifle recently and it is a beautiful piece of work. I bought it because it is proudly ""Made in the USA"" and is a quality firearm. I'm sick of buying cheap stuff from China and whenever possible I buy American made products. This book cost nearly $30 and it was worth about $15 in my opinion. Once I'd read it, I doubt that I will ever read it again. It was about 100 pages and the final 30 pages were an appendix tracing serial numbers and a few photographs. No offense intended to the author...he seems well informed."
2,Decent but also repetitive and off topic,"This book covers in a bit more detail the history and people involved with the discovery of magnetism and subsequent magnetic phenomena. Unfortunately it is also somewhat repetitive with topics being brought up again and again for pages at a time. It also veers off topic into cosmology, metaphysics and science policy. An editor with a strong hand would have improved this book considerably. I suggest skipping this book unless you can pick it up used for half price."
5,This is a classic that must be bought!!!!,"What can I say other than wow. This is the kind of music you say ""yeah!"" to when you hear it. You remember the place you were, the smells, the people, everything...when you heard the songs the first time. She makes you belt out each word even if you can't sing just 'cause you feel so good and one with the music. Your emotions take over. Buy this. You'll see."
3,One of her best songs is missing!,"I like her Disco Song ""I've Got the Next Dance"" that she did in 1979. I have the 12' Single and I think that this song should have been in her Best of Collection."
2,"How can a ""Best of"" Collection have so many missing songs?","How can you really call this a ""best of"" CD collection form Deniece Williams, when it's missing so many crucial, amazing Niecey hits? This greatest hits compilation should have included both her 1979 disco smash ""I'VE GOT THE NEXT DANCE"" as well as her mid-80s hit ""NEVER SAY NEVER"" (produced by Culture Club's Steve Levine) - since both of those orginal LPs/CDs are OOP, they are essential additionss. Just goes to show whoever at the label who compiles these ""best of"" CDs doesn't pay attention and/is too lazy to include all the hits. Pass on this lazy, facile effort."
5,great,wonderful i have not heard this in a long time. plus it makes a great gift. wow i really don't know what to say but get it.
4,Deise Williams Hits,"Not many hits that I remember on this CD. It was worth the price to get ""It's Gonna Take a Miracle"". What a great intro for a song. I can finally throw out my 45 Receord."
4,To the dance,"`Ghostlight `is a film about Martha Graham. It is well done and brilliantly acted by Richard Move as Martha. There were so many aspects to this creative individual. One of the most touching is the reenactment of Helen Keller's visit to her studio, where she was led around to touch and be touched by the dancers. We can see the beauty and joy of dance itself.The film is 80 minutes long. There are several extras. The film of Martha performing one of her most famous dances, Lamentationis included. There is a 27 minute interview with the director and actor recalling their meetings and influences of Martha Graham. A theatrical trailer is also included.One of the few irritations, but it definitely hinders the enjoyment is the poor and at times, fuzzy sound quality. There were points when the actors were talking so softly I could not tell what they were saying and there are no captions included.Lovers of dance, the theater and Martha Graham would enjoy this performance."
4,You get your money's worth.,"This ladder rack isn't the strongest one out there, but for all intents and purposes, it works as described. Like most telescopic designs, this rack is good enough for an extension ladder or two, but you definitely don't want to load it up with building materials or anything. I would estimate that the most i've had on these bars is about 100 lbs or so, with little to no sag. The finish is pretty impressive, kind of like a hammered greyish-black look.There is a little play between the inside and outside bars, and when you first install it, it seems flimsy, but once you fasten the bars together (you will need a drill and bit for this part of the install), it tightens up pretty good.I would buy this product again if need be, its not the best, but for the price range, I really can't complain."
3,"Not so durable for the tub, but fun!","This is a really cute toy, but if you put it in the bathtub it fills up with water and is difficult (if not impossible) to drain the water out because of its hard plastic shell. I doesn't move very fast in the water, but most tub toys don't in my experience. Overall, it is a fun toy but I don't recommend it for the tub. Keep it on the floor and enjoy it."
1,Useless,"The boat won't even move in the water, goes pretty well on the hardwood floor though. George doubles as a squirt toy but good luck with that, made of pretty hard rubber and adults can barely get him to squirt. Seems to be durable, the only thing my daughter does with this toy is throw it in the tub every night (doesn't play with it), but it hits the bottom of the tub pretty hard and hasn't broken yet. Don't waste your money."
5,curious george wind-up tub time boat,"my daughter loves 3 things, spongebob, curious george and her bath. she loves this toy and it runs on linolium too."
1,Good to prop up the short leg of a table or as a hot plate,"Beside the fact that time has long passed this book by, it is utterly unreadable given the tedious writing. The term ""Cultural Creative"" is so self-congratulatory and pretentious as to be nauseating. This is strictly for San Franciscans lost in a time warp."
1,Not for creatives,"Like other reviewers I was disappointed by this book. It has none of the rigor of scientific research, nor does it really talk about creatives. Here the authors give us a tour of a form a green consuming but the gist of creativity is all but lost here. It a bit as if a robot wrote about a subject without being able to understand it from within.Therefore to me, it was not not an inspiring read. For real insights on creativity I recommend reading instead the excellentreDESIGN: reCREATE: Reinvent Yourself and Thrive in the New Economyand alsoA Whole New Mind: Why Right-Brainers Will Rule the Future"
3,e version?,"Hello,Sorry - this is not a review but a question. Is there a plan to make this book available in e version (Kindle; IBook?)? Please? Thank you!"
5,Thought no one was like you? Think again...,"I have had the privelage of meeting Paul Ray and Sherry Anderson, they are great people. But that doesn't begin to describe the book they wrote. 50 million people, an amount of people equal to the population of France, are emerging from our cyber-culture to be more aware of wordly problems, and more concious of personal and spiritual development. When reading this book, even if you don't agree with it all, or you don't fall into the ""Cultural Creatives"" category, you will realize the world is changing. To not be impacted by this book would be a surprise."
5,Awesome,Fantastic presentation of hope for the continuation of life on this planet. It is nice to know that the ones of us Paul Ray calls cultural creatives are not alone or few in number. Read this book to see how our world is changing and what is being done and can be done to sustain the planet and life on it.
3,Just too expensive!!!,"On more then one occasion I have had to replace the charger for this razor, and $20 is twice what this charger should cost. Norelco should make owning their razors a modest amount, this charger costs almost 25% of the complete price for the razor. I would look for a razor which has a universal charger, this is customer abuse!"
2,Charger Cord,"Received this product in a very timely manner and yes it does work, but the charger itself is the cheapest piece of junk I have ever seen for $20.00 someone is making a load of cash at the customers expense! I would not buy this particular product again!Philips Norelco Charging Cord 8000X for Speed-XL, Smart Touch, Spectra, Quarda, Precision, Arcitec, Cool Skin Shaver models and more"
4,just like original cord,it worked the way it was suppose to and it came to my house in 4 days. there was no problem
4,Shaver Cord,"My son had pulled the plug in off the end of his shaver cord, so I purchased him a new one. It works fine and replaces the old one. Shipping on it was very poor and it took over 10 days to get it to us from NY state."
4,WWE Cyber Sunday 2008 review,"The Rey Mysterio-Kane-No Holds Barred match was pretty good for a opener. The Matt Hardy-Evan Bourne-ECW title match was a high-flying,hard-hitting,entertaining showstealer. The Cryme Tyme-John Morrison/The Miz tag team match was a pretty good with alot of double-teaming to boot. The Santino Marella-Honky Tonk Man-IC title match was short but sweet. The Last Man Standing Match between The Undertaker & The Big Show was a solid,hard-hitting brawl. The HHH-Jeff Hardy-WWE title match was a back-and-forth,smash-mouth,high-flying bout and the same goes for the Batista-Chris Jericho-World's title match. I give this PPV a 8 out of 10."
4,cs 2008,WWE ChampionshipHHH (c) vs (Jeff Hardy or Big Show or Undertaker)HHH (c) vs UndertakerWorld Heavyweight Championship (Ladder or Last Man Standing or Hardcore)Y2J (c) CM Punk (Ladder)Kane vs Rey Mysterio (Steel Cage or Streey Fight or No DQ)Steel Cage
5,anything to do with Johnny Rodriguez,"his music and style is great i can listen to him for hours and this cd is ok with me ,i feel anything he dose is greatcd arrived when they siaid and in perfect shape"
2,Not very much music,"I bought this as an introduction to Johnny Rodriquez. It was supposed to be ""Hits"", but I am not sure. There are only eleven very short songs on this CD. Maybe 27 minutes total of music. Very paltry for a modern day CD to have so little music. The songs are just okay. Would not recommend this CD at all."
1,Pretty useless.,"""Aristophanes' Lysistrata: The Birds, The Clouds, The Frogs (Cliffs Notes)"" - I only used these ""Cliffs Notes"" for the play ""Lysistrata."" I didn't find it extremely helpful. Symbolism, themes, and motifs weren't clearly stated. I do not recommend."
3,A little greasy,I bought a small bottle of this to see if I would like it. It really does protect against the sun but its pretty greasy. I put it on before I apply my makeup. I may try some of the other procyte sunscreens before I commit to this one.
2,Content Mainly about Zoo Administration,"OK, I was ready for exciting personal experiences and details about veterinary treatment of zoo animals. This book contains very little of that and a whole lot about zoo management, administration, etc. While I certainly acknowledge the vast amount of work necessary to operate a zoo and see that it runs smoothly with necessary provisions for all the animals; that is not what I was looking to read when I purchased this book. I was hoping to learn how they get a hippo to let you work on his teeth; or get an elephant to pick up its feet, or learn if they vaccinate all the equine animals in the zoo, if so how? Nope, this wasn't it for me."
5,"great a cappella jazz, funk, soul, and fun!","Keith Terry has been leading vocal and body percussion groups for a long time. This one is realllly hot! Funk, soul,jazz... and a whole lotta fun! As good as any urban a cappella group there is."
1,Get it elsewhere,"There's about 15 minutes crudely hacked out of the film in this DVD release, and Amazon should have said as much. My advice would be to try and get it through another medium, as it was a great movie before IFC got its hands on it."
3,"Charming, but...","I want to love this film. Really, I do. From the beginning, Alisa captivated me with her outlook on life. I followed her in her journey into womanhood, loving her every step of the way. Then, the last two minutes on the screen crushed me. The ending was anti-climatic to say the least. It was a cheap cop out at best. I'm not asking for a Hollywood happy ending, but the tragedy at the end of the film was unnecessary and cruel. Life is fleeting, I get that. The irony at the end of Mermaid does not escape me. But, they could have left the ending more ambiguous as in The World According To Garp. We know that Garp never makes it to the hospital alive, but at least we are allowed the opportunity to create our own ending if we so wish it. Mermaid denies us that opportunity. For its cruel ending, I give Mermaid only 3 stars. Had the ending been different, I would have gladly given Mermaid a higher rating."
4,very unexpected,"I was pleasantly surprised,usually I skip new Russian cinema,but this movie kept Me watching it and at the end this is probably one of My favourites."
1,the ending spoils it.,"it's a failure of imagination. also, it's not compatible with the rest of the film. it's just the easy, million-times-used ending. it has ""shock value"", and eliminates the need to tie things together, or leave a suggestive ambiguity."
2,Didn't Work,It didn't work well on our Win Xp computer. While the game was getting stuck my son lost interest in less than 15mins. He loves the show and enjoys playing online Cyberechase games at PBS Kids (works much better)... so this is a waste of money and disappointment for us.
2,Its okay. Could've been better.,"This book is okay if you already have a REAL Japanese-English Dictionary. I borrowed this one from the library just because they had nothing else and its horrible. its not very clear in grammar. Its uses romanji. Revised in '93 Its no surprise its outdated. But it just doesn't have enough words. I understand the term 'pocket' but this is supposed to be a real dictionary. I can look up little words like 'kokoro' (heart) and particles but for the most part its not a very good one -and-only dictionary. So personally, I don't like it. You may, but still I suggest the Random House Japanese-English dictionary. Not this one."
5,WHY DON'T MORE PEOPLE KNOW ABOUT THIS GUY?!?!,"Honestly, I don't understand why more people don't rave about this artist. Really, this is one of the best CDs I have ever heard. I'm considering buying another copy for my car, and another for work. Musically accomplished and lyrically stunning, every last song on this album truely moves you. Pay special attention to my faves, ""Glory and Conseqence"" and ""Waiting on an Angel."""
4,Pigeonhole This......,"Those of us who know Ben Harper and The Innocent Criminals' music and have seen them live should find it no surprise that Live From Mars shows the world what we've known for awhile. This band ROCKS, this band is SOULFUL, and this band plays the hell out of the musical spectrum. Disc One showcases the band's tight, live sound with material from all the studio albums. Disc Two showcases Ben Harper in a lone live set, reinterpreting many of his songs in an acoustic set. The strength of this live albums, as opposed to typical live albums, is that the true diversity of a songwriter and a great band shines through. Few bands today can boast playing music such as reggae, soul, funk, spiritual, or folk. All the while keeping the groove moving. Luckily, however, this album will likely sell only to current fans, keeping out those that aren't worthy."
4,Good stuff,It's a spiritual experience - love these CD's - expecially the acoustic numbers. Burn One Down is not just about drug use - it's about personal freedom. Great CDs.
4,Half and Half,"""Live from Mars"" is half and half on my list of Ben Harper favorites. They are two very seperate CD's and have two extremely different tones as well as concepts. The first CD is out of control! It is extremely abrasive which I find amazing in concert but discovered, not amazing in my home. It's a great driving CD but is not nearly as wonderful as I hoped it would be. The second CD however, is a must have. It is Ben Harper acoustic and utterly raw. It is in a sense, abrasive but because of the open and festering emotions not the sound. It is a heavy and moody CD and is not something to cheer you up. It is pensive and moving. If you are a Ben Harper fan and love him live this CD set is a must have."
3,growing into it,"Disc cover was less than ' very good ' as advertised, CD in as new condition and I'm on my 3rd listen, it's getting better....."
1,"Where to begin,,,,","I guess I've become a geezer because this one leaves me completely cold. The electric set on Disc 1 is nothing remarkable and I'm sorry, but once Marvin Gaye did ""Sexual Healing"", it was done. The rest of Disc 1 is a sort of mish mash of reggae/worldmusic/pop/R&B that just doesn't hang together.Disc 2 is acoustic and is Cat Stevens with bad lyrics (""You put the happy,,,,in my ness""), and I actively disliked Cat Stevens way back when. Much angst in these whiney lyrics which overwhelms some pretty good playing by Mr. Harper and his band. The final track on the acoustic set is an outlandish ""anger song"" linking Martin Luther King with Rodney King (King-King...get it??) which is so insipid as to make this listener eject the CD.I'm told that much ganga is smoked at Ben Harper's concerts, which can be the only explanation for the rabid reception the fans at these recorded performances give to some pretty mediocre music."
5,Amazing live work,"This cd brings the Ben Harper experience alive in a way that his regular studio cds cannot. The album is almost just like a concert in how it has a whole cd of Ben playing with the Innocent Criminals, and then a whole acoustic cd, which is usually the second part of the concert before the final encore. Overall, very strong performances, although it would have been nice to see Ben merging songs together like he is known to do, but I guess that is saved for his live concerts. Highly recommended."
3,Ben Harper is AWESOME Live but this effort is weak.,"1st let me say that Ben Harper is amazing in the studio and more so live. I have seen him live twice now and he never disappoints. The problem on this album is that it lacks the energy many of the live shows have. I would place the blame more on the recording than the performance. It is a must have for all die hard Ben fans, but I would recommend the import live cd (from 96 I believe) and the live import ep that came out around ""Will To Live"". These are much more true to a Ben Harper concert. Also find any of the myriad of bootlegs from live shows, they are much more inspired. Sorry Ben, I am a huge fan, but I must speak the truth."
5,Great CD,"I am so glad I found this CD on Amazon at a great price. The CD is wonderful. I have always liked to hear Ben Harper sing, but this is the first CD I actually have of him. The live version is great!"
4,Just Amazing,"I've heard snippets of Ben Harper here and there, but this is my first full release album of him and I don't regret the purchase. Disc 1 shows Harper's rocking side and his he displays a certain soul over some of the heavy guitar playing. The remake of Marvin Gaye's ""Sexual Healing"" is funky as hell and just plain awesome. It's like Lenny Kravitz without the ""Rock Star"" type attitude Kravitz displays sometimes. Harper seems like the college buddy that you want to skip class and get high with. Disc 2 shows the acoustic side of Harper. At times he almost seems to recall the sounds of 60's folk artists. Again, a remake stands out on the disc with harper redoing the Verve's ""The Drugs Don't Work."" The final song of ""Like a King/I Rise"" is ten minutes of pure songwriting talent at its best. If you're looking for an album that rocks, swoons, sways and makes you think at the same time, pick up ""Live from Mars"". Pop it in your cd player, sit back and enjoy."
3,The Dio songs rock the rest is so-so,Spotlight kid is a terrific song and so are a handfull of other songs on this disc. But the two songs recorded with Ronnie James Dio are the only two songs worth listening to.
4,It works,I use this on my older bike. It works. It's held up under normal usage and I don't have any complaints.
5,quality and fit,Pros:solidly made and quality finish. fits well and looks great on bike. easy to install.Cons: mounting brackets too short for wife's Tek Navigator. Had to mount onto seating post.
5,Rack Review,Excellent rack. Came with all hardware required and good instructions. Was also delivered in a timely fashion.
5,Topeak bicycle racks are best.,"Topeak bicycle racks I feel are the best. They are strong and functional, with a lot of basket/luggage options. If you want to leave your basket on the rack permanently, secure to the rack with plastic ties, and then secure the basket to your biycle seat and rack with a small chain and lock. This way you have also secured your seat. It would take a thief some time to remove everything, and they want to steal things quick and easy. I use an M-Wave bicycle rack because it was cheaper/"
4,"Nice Bike Rack, must have pre-drilled holes on bike","I had to purchase the:Electra Seatpost Clamp with Rack Mount for Alloy Framebecause my bike does not have pre drilled screw holes or any way to mount the brackets to, so be aware, you must have either of those to install this.I have had the rack installed for a couple days and it works fine on my commute to and from work. I don't have the backpack clip in system so I just use a bungie cargo net. It is very sturdy and does its job. I just wish the item description was clearer before I bought it about needing the screw holes or seat collar with pre-drilled holes."
4,Solid rack - missing parts,"There is absolutely nothing wrong with the rack. It is well built and very easy to install......if you have all the right parts. I received quite a few bolts and washers with the rack, but only two nuts and you need at least six. Instead of returning it I made due with what I had in my garage and found different bolts and nuts that I could use. We may need another rack soon and honestly, I'll probably buy another one of these it is that well made. I really wanted to give it five stars but couldn't given the fact there were parts missing.Update: we loaded this rack regularly with 15 to 42 lbs and traveled over some pretty rough roads. The rack held up beautifully."
4,Would Have Been 5 Stars If Not For the Screws,The Topeak Explorer is a very good rack. I use it to secure my Sealed Lead Acid battery on my E-bike. When installing it I ran into a little problem--the screws were slightly undersized for my Schwinn Cruiser. With a little adjustment though (screw washers and nuts) I was able to secure it to the bike. I even shaken the bike side to side with the battery attached. It still stayed secure. When I mention the screws I need to clarify something. It wasn't all of the screws--just the two screws that attach the rear. The other screws attach to the Mono Stay Adapter just fine.
3,does not play well with bags from other brands,"my bags from other brands all attach far from perfectly on this one.the culprit is the way they lower the area with the top mounting screws so they get out of the way from the guides on the quick release thing.usually i have to attach my bags with velcro strap just a little farter behind and even then, have to secure the front straps with minimum amount of contact on the velcro, because they have to stretch around the front arms.this does not happen on my waldo and backburn racks. also, this one is the heaviest of the three. but just minimally.one thing i'm still unsure if it's better or worse, is the rear mounting area for accessories... it's different. for now all i know is that it's harder to adjust the tilt for the my rear lights."
4,"Great, but not universal enough","I love this rack because of the Topeak Trolley it works with, but it was a struggle to get the rack onto my Trek Navigator 2.0. My bike does have threaded holes to install a bike rack directly, but the placement of them did not work with this rack (it sat too close to my seat once installed, and I couldn't get the Trolley latched in all the way.) We found an adaptor at a bike store and it works, but the rack isn't as sturdy with the adaptor as it could be. It would be wonderful if Topeak made the rack more adaptable to the majority of bikes, or included a really nice adaptor. Otherwise, it works wonderfully and I highly recommend this with the trolley - it's so convenient."
5,Great product,I helped my cousin install one on his bike and decided to get one for my bike. Easy install and quality product.
