class_index,review_title,review_text
2,"Not completely horrible, but not good by any standards","OK, for those of you who always complain about Metallica selling out, chill out! I really don't care about them making music videos for MTV as long as the music is good. The only ok tracks, though, are Frantic, St. Anger, Some Kind of Monster, Dirty Windows, and Shoot Me Again.But still, if a good group sells out but still makes good music, cut them some slack. Making bad music and selling out aren't the same thing."
3,"Awesome songs, bad production","Metallica's St Anger has the best songs the group recorded since 1991 no questions asked. Tracks like the title cut, Frantic, Invisible Kid, Some Kind of Monster and All Within My Hands are killer. The reason I deduct two stars is one, Bob Rock's production is awful. Why make Lars Ulrich's drums sound like tin cans when they should have opted for the heavy, cannon sound like on KISS' Creatures of the Night album with Eric Carr's drums. The fool Bob Rock said kirk Hammett's guitar solos would have made the sound dated, WRONG! Solos would have made it timeless. Another star was deducted for the mastering. Vlado Meller should hang for his poor mastering job, he also mastered the Staind albums by the way which is why they all stink. Metallica should have gotten Bob Ludwig back whom mastered their two classics Ride the Lightning and And Justice For All. Either that or George Marino whom did their other discs. I hope Metallica releases a better album next time."
3,What am I in Jamaica?!?!?!,"First off, this album does have some good heavy guitar work, but that's about it. The snare is absolutely dreadful. In fact I can't even listen to the album anymore because of it. I also have to echo many of the other reviews and ask the question of where the F**k are the solos, after all they are the one thing that makes Kirk stand out. I don't mind James' vocals on this album. As far as people saying that they used RTL as a template, well if that's truly the case than they really missed the mark. I would truly love to see them go out and do another MOP style album, but I just don't think it's going to happen. Hey, at least it's not like load and reload. The 3 star rating is for all of the amazing work they have put out, ie. Puppets, Lighting, Kill, Justice......."
2,very dissapointing...,"although some of the songs like Frantic and Invisible Kid were good, i was extremely disappointed with Metallica. This is definatly one if not THE WORST Metallica album. For new Metallica fans, I suggest their old albums."
3,Not Bad....,"Other than the title track, I think just about every song on this album is fairly descent. Whether or not it is the ""metallica-sound"" is another story. I admit that compared to albums like Ride the Lightning and Master of Puppets, this album falls short. I think the production quality is not that good either. St. Anger itself sounds as if it was produced by a teenage cover band in a garage. If these songs were taken more seriously, and with a little more effort, this album would definately be more widely accepted."
4,Heaviest Metallica in awhile,"I've never been the hugest Metallica fan. I think the new cd is ok and probably is there best since the black album. Although it is not a return to ""Master of puppets"" back when metallica was considered cool. IT is heavy, but with new modern edge. Like I said most ""real"" metal heads do not consider Metallica cool anymore. In fact these guys are so full of themselves now. Anyone see the MTV special? Zeppelin and the Stones they are not, and I think they must be reminded. In fact I'd take Maiden or priest over Metallica."
1,They're gone...,"Well,I must admit I don't buy a metallica album since ""load"" was out.The black album was not a bad one,yeah it was more commercial but it contained some good riffs and ideas.It's hard to believe this is the band that wrote Master of puppets.They have never been great musicians but they knew how to write a good song and they had great ideas.Now st.anger it's out...I was interested in this one because of the voices talking about a return to violent and agressive riffing.I've listened to it yesterday.(A friend of mine had the bad idea to get it...)I have no words to spend...The songs are awful and the production goes the same way.James sings in unbelievable way(in the negative sense)and there's a giant lack of ideas.8-9 minutes songs without sense..."
1,"Metallica, ST. Anger","Without a doubt, this cd makes a better frisbee, than a music cd!Extremely weak production, and ... poor songs.I have followed Metallica thru the years with a sort of expectant urgency that they may wear out their creativity, before I get too old to listen to them. They finally have. An overlong bunch of repetitive , poorly produced, and just plain lousy songs, have pushed me over the edge....!Released it early out of fear somebody may hear it, not pirate it."
1,Waste of Money,"If you are a fan of Metallica as the blistering metal kings, this album is none of that. It seems like they tried to make it harder and faster than some of their latest garbage, but Hetfield's lyrics don't seem to match the music, there are no fingers bleeding guitar solos by Hammet, no neck snapping rhythm guitar as in their first four or even five albums. It is almost like they were all playing in seperate rooms and then mixed together. The drums sound cool at first, but even that gets boring. Although I would like to give them the benefit of the doubt as I really like Metallica, this album is a waste of money, even with a free dvd. Who wants to watch a free dvd of lame songs? It's almost like Metallica died after the sellout album and now their uninspired clones are making the music."
4,Not Great But Decent,"St.Anger is By Far Metallica's most heavy album, but many people are turned off by the lack of guitar solos and groundshaking lyrics-both Metallica trademarks-Which I think is a shame. If You would just approach the cd with an open mind and not think of the other metallica albums, this cd will grow on you. I first time i heard this I thought it was crap, but now i enjoy listening to songs like Frantic, The Unnameed Feeling, and Some Kind of Monster."
2,An Honest Review,I have been a Metallica fan since their first album and I can honestly say this is the worst album they have ever released. A lot of Metallica fans are going to say this is brilliant but this is merely due to the fact that they can't accept Metallica bringing out such a poor quality recording. The drumming sounds like he is hitting a garbage can randomly. There is some catchy guitar riffs but not one solo. The lyrics are absolutely atrocious. There is no excuse for this uncomprehensible babbling. Overall I would not recommend this album for the above reasons. Buy any other Metallica album because everthing else has a high standard of music unlike St. Anger.
2,What happened?,"I just bought this album today being a big Metallica fan and I'm very disappointed. The upside about this album is they're trying to be much heavier and using alot of style instead of being complicated. But, everything else went to the toilet. The quality sounds like they hooked up a tape deck in the garage and just started jamming. All the music as a whole seems unequal and unbalanced. Also, James Hetfield lost his flare in lyric writing and just repeats himself like the Police used to. In my opinion, not even hard core Metallica fans would enjoy this."
1,After 6 years it still stinks.,"I borrowed this c.d. from a friend and went back and listened to it again after all these years. I tried to get into it and it still blows. If you think this is the best Metallica ever then good for you. I personally will stick to anything other than this pile of crap. And before you say that I'm one of those that wants the same c.d. every new release, that's bull. Load and Reload were different and I don't hate them. I'm all for change but this just sounds like Metallica trying to be another group. If they changed the weird drum sound and put in some guitar yes it would sound better. The vocals sound like James Hetfield but the music????? No way no how."
5,The Real Metallica,"Thought the guys were losing it with the [stuff] of the last few albums. Looks like they got back on track with St. Anger. At long last a pure metal album in the league with Master of Puppets and the best Metallica album ever...(not Black album, not even close) ...AND JUSTICE FOR ALL! Way to go Metallica, you made me a fan all over again! The album kicks major arse and in the best way!"
4,Meets Expectations (without satisfying the fans),"This was another spectacular album by MetallicA. However, put that thought aside for now. MetallicA is held to the standard of making a certain type of music within a very specific genre. So, for MetallicA to put out an album that does not fit that specific description, then this is the result. What I mean is: this is not a lyrically satisfying, nonredundant, mainstream hard rock effort. This is though a very well erected lyrically challenged, ACDC-like, redundant, long-song filled, nonmainstream hard rock masterpiece. For that I commend them. the job is to not be like everybody else, but that has no bearing on weather to be yourselves or not...and let's just say they've made some changes.Rok on!!!"
4,What do you expect?,"You've got to respect the evolution of Metallica. Everyone expects Metallica to continue with the lightning fast power riffs of the 1980's rock, but its just not going to happen. Bands evolve, sounds change, it happens. No one likes this CD because they are expecting to here 1980's thrash metal, but if you can look beyond the expectation of the sound of old, this is a good album. Metallica still has something to offer to those hard core rock fans, and thats seasoned experience and talent. They still know what they are doing, and they are still one of the best bands to this day. The only real let down of the new sound of metallica is the change in James Hetfield's voice and lyric, its not longer the raspy, growling, yet lyrical voice we are used to hearing, but it is not bad by no means."
5,"Metallica's first quality ""in your face"" metal album.","After being a long time fan of Load and Reload, Metallica returned in 2003 to release this album. While its different from the southern bluesy previous 2 albums, its a very hard and heavy album.In the early 90s, Metallica got bored and tired of playing the same trash metal every other band was playing and decided to take a different approach. So called ""fans"" immediately yelled SELL OUT! If you are a true metallica fan, or a music fan in general than you would appreciate this albums. 5 Stars is still not enough.For those who whine this cd isnt as good as the first 4-5 albums, then simply don't listen to this and listen to those albums.For those of you who also want long endless guitar solos, look for musicians without an ounce of musical creativity such as Joe Satriani and Ywngie Malsteem."
5,Buy It NOW,"This new stuff I will agree is alittle ""weird"", but no group can be sucessful putting out the same stuff. The online music you can download from their web sight is worth the price alone, but also throw in new GOOD stuff (finally!!) and a bonus DVD for less than the average price of just a music CD alone is awesome.Plus, while you listen to this, you'll start having memories about people and places that Metallica had something to do with. Such as concerts or other times you have waited until mid night to grab the new copies. I have moved alot in my life so that was a nice added bonus that only these guys are able to do. BUY IT, for the price you can not get any better offer than this one!!! Oh ya, this is no LOAD or RELOAD, even though some of those songs were good. Just about as good as Master of Puppets, but better in some ways. I will say that I do not see how anyone could be dissappointed with this CD if you are a true Metallica fan."
2,The reason why Jason Newstead left.,"No Melody, No Riff, No guitar solo...Only power chord and 6 minutes in average repeating....not worth to buy"
3,Not what you think,"Alright, first of all I am a big fan of Metallica, I am no kid 35 years old. Have all the albums blah blah blah. The anticipation surrounding this album has been tremendous and I can say I am disappointed. This album is nothing like the others, and its not heavy as a lot of people have been saying. The one thing that I notice the most is the drum sound. It is very tinny and sounds like a childs drum. All the songs sound alike. There are some good riffs mixed in there and there are no guitar solos's. James' lyrics make no sense. It seems like they were trying way to hard to make this disc great after there two previous releases load and reload. If you liked those, which I didnt then you will probably like ST. Anger. If you are a fan of master of puppters and Justice for all you probably will not like St. Anger. Well that's one man's opinion, give it a listen, write your own review."
3,HORRIBLE SOUNDING RECORD!,"THEY'RE BACK DOING HEAVY MUSIC WHICH IS GOOD BUT IS A SHAME THAT THIS RECORD SOUND VERY MUDDY, KIND OF LIKE A BOOTLEG COPY. BOB ROCK DESERVES TO NEVER WORK AGAIN. THE DVD IS COOL AND SOUNDS BETTER BUT THE DISSAPOINTMENT IS BIG. IT COULD HAVE BEEN ONE OF THEIR GREATEST IF IT SOUNDED CRISP AND CLEAR LIKE THE BLACK ALBUM."
3,Disappointed!!!?!?!,"Being one of the biggest METALLICA fans on earth, it was hard for me to admit that ST ANGER wasn't that great. The way the drums were recorded just ruin the songs, not to mention there are no guitar solos. I hope that this cd grows on me over time. I would suggest not to compare this cd to other metallica ones because you will be disappointed."
4,It's something different,"Although St. Anger is very different than any of their other cd's, it is one of the best. With songs like My World and Frantic, it is pure energy. If you are a true Metallica fan you won't complain about how the recording quality might not be perfect for you, because it is a good album. Even without solo's the songs are long and they are full of heavy riffs. Metallica tried something new and they have won me over with their new sound...because this is Metallica and they will live ON!"
4,Fresh and Raw!,"I really enjoyed this cd. It's much harder hitting than ""Load"", and packs quite a punch. The bonus DVD is also a great plus, which didn't add to the cost of the album (a great gift from a great band!). I unfornutately :( don't have a DVD player, so I haven't had a chance to watch the DVD but I can't wait. Also included in the cd is a code to access Metallica music on the web and a lyric book."
1,sadly disappointed,"May i first make it clear that i am a huge Metallica fan. but as a guitarist i cant even believe kirk even played on this album, for if he had, it would have had mabye a melody, an solo, or even a decent riff. is that too much to ask?? and sont get me started on the drums (which sound like my little brother banging on pots and pans) nned something other than snare. the bass is nonexistant most of the time, and with all due respect to james's sobriety, i cant listen to this song high or sober, so i dont know how he did it. all of this is just made worse by the fact that i know that Metallica can be great if they tried, and if i could give a negitve star, i would"
2,another miss... by perro.,"After Load and the horrible Reload, I wasn't expecting much really.But, I still wanted to hear ""the new Matallica"". Failed again.The album's got it's moments, very heavy stuff (if u like Nothing Else Matters stay away from this album!), with good riffs here and there but nothing more. The songs are too long, not one classic here (all forgetable stuff, really), not even ONE SOLO... Kirk Hammet anyone?what's with that drum sound?And I really can't stand James singing no more.I wanted to believe...."
2,Metal's Decadence,"I love Metallica and their powerful music but St. Anger stinks. The new sound coming out from Lar's ""green monster"" is terrible, and Jame's lyrics are inane. I couldn't perceive Hammet's overwhelming guitar solos, perhaps they are now gone after the waves he has been surfing, and you can really feel Jason Newstead's absence in the band. I don't understand what Bob Rock was up to when he encouraged the guys to change their music vibe but the results are absurd.Anyhow, I do recommend their old stuff for it will give you a clue of what Metallica's ""golden years"" were all about."
1,Metallica should stop praying to a Saint who doesn't exist,"and try someone like Saint Jude, the saint of IMPOSSIBLE causes. ;) Is the resurrection of Metallica impossible? Only God knows...Saint Anger sounds rather cool when it starts out, namely, the drums. But then it all falls apart, and quickly too...like as soon as Hetfield opens his mouth. I'd say for being as old as these men are, they sound as immature as ever.Metallica was never very lyrically creative; something was always missing. But Metallica was once filled with some pleasant sounding sound-like when I was 10 years old. Metallica should have officially died long ago without making a mockery of the band. Holden Caufield would despise the members' phony attempts to survive their images. Metallica no longer sounds nice nor angry (although they should be--with themselves), and they've never had much to say... Either do I at the moment."
2,Metalliview,"...I've only heardone song(St.Anger), but the song I heard was enough to make mewant to hurl. It sounds nothing like the Metallica I know. According to heresay, they were supposed to be getting back to their ""roots"" of old with this album. If anything, they've actually taken a step backwards instead of forward. I'd listen to Load or Reload anyday before I'd give this new ""music"" the time of day. The only reason I'll buy it is to see how the other songs sound(hopefully better that St. Anger). I guess the four horsemen have finally put their saddles up for good. Ah, well."
2,disappointment is the word...,"I have been a Metallica fan for 15 years, so I was extremely excited to purchase the new album. I put the CD in my car stereo and one by one flipped through the new tracks. I couldn't believe this was the band I had come to idolize for the last 15 years. The lyrics were extremely repetitive, the drums sound like Lars is beating on a couple of garbage cans, and I don't believe I heard one single solo from Kirk. I've listened to the album at least 5 times, hoping I could make myself like it. To be completely honest, there are some good riffs on a few of the songs that are kind of catchy, but overall, listening to St. Anger made me want to put in any other Metallica CD just to push the memory of this album out of my head."
1,Metallipoop!!!!,"Some kind of MONSTER, SOME KIND OF MONSTER....this monster lives!!!.......and onand on and on..........Boring from the whiners of rock!!"
1,Some Kind Of Monster,This has to be the worst CD Metallica has to offer. I've only been a listener of Metallica for a couple of years and I really like their old stuff. This CD is total garbage. A complete waste of time and money. Jason Newstead must be glad he's out of this band. Old is definitely better with this latest offering. St. Anger is alot of that and more. Can't recommend this one. Production is pretty poor for a producer like Bob Rock. Get back to the basics boys.
3,St. Mid Life Crisis,"I get it. Its ""Mid Life Metal Art""A stab at ""I can still be ground breaking and new""Just a note guys, once you sell out, you cant go back....The album does'nt suck. The album takes some getting used to.Some songs hit the mark like ""Shoot Me Twice"" which I beleive should be getting airplay instead of St. AnguishListening to the album from begining to end, it goes from ""WTF IS THIS $@%#"" to ""Ohhhhh I get it"" to ""Hey this kinda rocks""Buy it on sale....."
1,Couldn't get rid of this fast enough,"I have thoroughly enjoyed the heavy, bluesy feel of all Metallica albums from And Justice For All through Reload. This album breaks that trend completely. The lyrics are awful, the drum sound has too much ""POP"" to it. It's just totally lacking any rhythm. I listened to the album just waiting for a song I liked. It never happened."
1,METALLICA MTV ICONS!? NUFF' SAID.,"DIDN'T EVEN BUY THIS ALBUM AND I WON'T. METALLICA IS ONE OF THE MANY BANDS BEHIND THE FALL OF HEAVY METAL. AS SOON AS THEY PUT OUT THE COMMERCIAL BLACK ALBUM (WHICH STILL HAD SOME EDGE BUT COME ON!) THIS WAS THE CUE FOR OTHER TALENTLESS BANDS LIKE KORN, DEFTONES, STAIND AND THE FAN FAVORITE LIMP BIZKIT TO COME OUT. THESE GUYS HAD FOUR GREAT ALBUMS AND AFTER THAT THEY WERE NO MORE. THE ONLY SONG I HAVE HEARD OFF THIS ALBUM IS THE TITLE TRACK AND THAT IS ENOUGH FOR ME. WHAT, NO SOLOS. THIS JUST SHOWS THAT METALLICA CANNOT THINK FOR THEMSELVES AND HAVE FALLEN INTO THE NU METAL GENRE BECAUSE THAT'S WHAT SELLS. SCREAMING DOES NOT MAKE A BAND METAL! GET A CLUE GUYS."
1,JUNK!!! I wish i could give this cd a -5 stars,"About a couple weeks ago i saw the Icon show Mtv did on Metallica and hated almost all the bands on the show. We all can agree that Snoop Dog should stick to rap the song he cover was horrible. With that said, i would suggest people buy a whole cd of Snoop Dog doing Metallica songs before they waste ther money on this one! I would also like to add im 34 and seen metallica for the first time in 84,when they were GREAT. I guess you should listen to the 21 year old fans who say this CD Bl*ws."
4,Hitting it hard,"Wow...if you like your music heavy, hard, passionate and full of introspection. Buy this. If you want Ride the Lightning, go buy Ride the Lightning. They put it on the line and in ways reinvented their sound...I hope they stay along this path. For a bunch of guys closing in on their fourties, playing music for over 20 years, they come out in full, brutal force. Its not a mind blowing album but its a damn good one, best since Justice in my opinion. People complain about lack of solos, that did not bother me, I mean, why would you want something predictable anyway? To some it up. Hard, heavy riffs, changes everywhere, Lars going insane, James singing his [rear-end] off, new bassist tearing that bass up and it all comes together to make an impressive, unpredictable, hard, fast and unique metal album."
2,Repeating lyrics...repeating lyrics...repeating lyrics.,"Man these songs get annoying after a while! Generally the songs on this album start out fairly well. Some hard, heavy, even fast intros - good stuff! But when James starts singing...ugh... Its like they write a line and think its so cool that they can just sing it over and over again and that makes a song. C'MON! I want to hit 'skip' about a minute thirty into every song on the album! I give it a big thumbs down!"
2,What Happened????,"This CD was claimed to be Metallica returning to the Ride The lightning days... its much far from it. This album is nothing but headpounding guitar riffs, no solos, and terrible lyrics. Songs like ""My World"", and ""Shoot Me Again"" are catchy after listening to them a few times but in all a terrible album. I recomend any other Metallica album than this one."
3,Plastillica,"I am not so happy with this album, its hard but it just isnt the same. i saw mettallic live at dfp giants stadium. They were amazing life but the new stuff just sounds rough. I cant really get into it. And the lyrics dont mean as much to me. I am giving it 3 stars because its mettallic, if it were anyone else i would not know how to rate it."
4,"Thank for not being Load, reload or the black album","If people were really thinking that this CD was going to be like Justice, master or even Ride they were sadly mistaken. I feel this album is the heaviest stuff they have put out since Justice. I hated the Black and load craps they were releasing. I think it is a start for them to get back to their roots and hopefully with the new cd and Rick Rubin producing the new cd, it will move them more up to the time when we all loved the old Metallica."
3,What to say about St. Anger,"A lot of people hate this album. Yes, I do agree it is there worst so far, but its not a bad album. When I first heard it I hated it, but after a while, It started to grow on me. But another album like this one will mean the end of there career. Which I hope not. The best songs on here are St. Anger, The Unnamed Feeling, Some Kind Of Monster, and Shoot Me Again. I do recommend to buy this album, but get there first 5 before you get this one"
1,Metallica is over (sigh),"This album is really crap!!! Is(...)!!! Is NEW METAL, guitars drop tuned, stupid riffs, horrible drum sounding like cans, uninspired lyrics, rapper vocals... they're selling out, where is the trash metal? whre is the guitar solo? Metallica died a long time ago... long live to Metallica. We're gonna miss you guys!"
1,A Little Upset,"Well I made sure I was the first one at the record store this morning to get the new Metallica record. I picked it up, smoked a joint, and proceded to listen to it in my car. What can I say? I'm VERY dissapointed with this album. Kirk Hammet does not do ANY guitar solo's, James rhythm playing sounds like bad System Of A Down, and Lar's drums sound like a poor indie rock band recording. Maybe this album will grow on me, but im gonna throw back in Ride The Lightning and Master Of Puppets for the time being."
1,What a noise....,"Mmmm... did we wait all those years for this ??? For previous albums Metallica was criticized fro being too poppy so they went to the other extreme: just create a lot of fast noise... Sometimes it appears to not even have melody... I had heard they would return to the style of ""Master of Puppets"" but that would be an insult to that brilliant album. The only unique and cool thing is the DVD that has the FULL album played and filmed live which no band has ever done before to my knowledge."
1,Maybe they should take a break...,"St. Anger is a valiant effort on Metallica's part, it really is. It tries so hard to be different, a fresh new Metallica. It is different, very much so, and it is a new Metallica, but I wouldn't call it fresh. They realized the power ballads and great solo's had gotten old, so they replaced them with weak vocals and a harsh sound that sounds more like something you might hear out of the political-type punk bands. I think the sound is the biggest change on this album, but the second biggest change is the lyrics. Hetfield used to write incredible lyrics that were both confusing and clear at the same time. Here the lyrics are very blunt and rather trite, most of them obviously stemming from his stint in rehab. Metallica fans, no matter how loyal will probably not like this album, and it surely won't appeal to new buyers either. Looks like Newsted picked the right time to leave."
1,What Happened To Metallica?,"St. Anger, is the first post Jason Newsted Album, For that reason I had a very hard time buying and listening to it. Jason was the energy that kept Metallica rocking, and even though they made some less than great albums while he was in the band they seemed to have more energy and raw power to them. When I finally bought the album I thought well I'll give it a shot and maybe all the reviews were right, but upon listening to this album I found that this was crap, not even good enough to be called bad Metallica. Do not buy this unless you want it for your collection, it sucks and sounds nothing like the Metallica we know and love."
1,Hypothesis regarding Metallica's Disgrace,"For the record, I am not new to the ""Metallica sold out"" bandwagon. I didn't care much for the Black album or anything that followed it, and this piece of garbage is the culmination of Metallica's downward slide. What happened, you may be asking yourself? Metallica once had melody, rythym, lyrics, and production values higher than that of your average janitor's weekly paycheck.I think ""Metallica"" the creative force, not ""Metallica"" the band, left the recording studio a long time ago. Their names were Cliff Burton and Dave Mustaine. Think about it. Mustaine wrote/contributed to nearly all of ""Kill 'Em All"" and also wrote practically all of ""Ride the Lightning"". Cliff was a bass virtuoso and knew how to rock. Once their influences were purged through death and schizm, Metallica never recovered.Check out Megadeth's latest album, ""The System Has Failed"" for proof that Mustaine never lost the rockin' spirit.R.I.P. Metallica"
1,Major letdown!,"I bought the new Metallica cd today and I have to say it is the biggest disappointment imaginable. I have been a fan of Metallica since Ride the Lightning and this is just not good. Problem #1: The production. The entire album sounds like it was recorded in a tin can. Metallica's signature sound (heavy guitars, driving bass and powerful drums) is gone. It has been replaced with this overpowered snare drum with all the song pretty much sounding the same. None of the songs are memorable, in fact, most of the CD sounds exactly the same. I've bought some great albums this year (Soilwork, Disturbed) and this just doesn't rank up there with them. I'll stick with ""And Justice For All"""
1,James needs a fifth of vodka or something,This is definatley the worst cd I have purchased in a very long time.James shouldn't have sobered up if this is the [stuff] we as fans are getting.Lars sounds like he is playing garbage can lids.Nothing goes together at all.Bob Rock is old and dosen't know what he is doing on this album.Kirk is nowhere to be found and all I can say for Rob is that I am so sorry you thought you would be helping to continue a legacy that is just ending.Save your money or if you want to buy a cd of metallica get master of puppets or anything before load.
1,"Horrible, Horrible, Horrible","This by far is thee worst CD ever made. Metallica should just stop recording music because they have obviously lost it. There is nothing catchy at all on this CD. What is up with Lars new drum sound? I am a drummer myself and used to respect him as a drummer, but this album, he lost my respect. Im sorry but you just dont turn your snare drum off for this type of music they are playing. I cannot believe I spent money on this CD. Metallica just needs to stop and throw in the towel. Save your money. If your looking for catchy riffs and lyrics, you wont find it here."
1,Save Your Money,"First off I would like to say that this album I did not buy and I am glad that I didn't.I have heard it enough to say what I want to warn people about. The Song structures are very weak. Lyrics are really lame, and the worst part is that there are no solos. When they made ""I Disappear"" I thought they were heading in a desent musical path. ... This album is so bad I would not even download it. to say that I actually enjoyed both versions Metallica has transformed into. This is definitly Metallica at their worst and I don't expect it to get any better. I am trying to save you from despair, but you probably will buy it anyways. Because, ""Hey! Its Metallica."""
2,"See! We're heavy again... No, Really!","Well, they finally gave the fans they hate an album just for them. While I might agree that the album is quite heavy, it lacks the heavy, bassy, well-mixed ""punch"" of all of their earlier works. Even Justice is mixed better than this. When I heard the mix for the first time, I thought my speakers were blown. It's just entirely too muddy. Also, no Hammet solos, no epic feel. This is Bob Rock? I think the inflated egos of the band (ahem, Ulrich) knocked him out and attempted their own mix in his name. Either that or he hates them now and did this mix for revenge. I always buy CD's because mp3's sometimes lack the quality of sound. Maybe Metallica was going for a 64 mp3 sound just to kick their fans in the teeth. May their teeth be the nails in your coffins, fellas. And James, please, please no more rap-core. It's just embarassing."
1,Death to Metallica,"Fed Up should leave Terrence Reardon's reviews alone and stop countering Terrence's reviews or I will find Fed Up and GOTCHA him out of here! Anyhow, St Anger sucks!"
5,Metallica is back with a vengence,"From the begining to the end Metallica comes out of their several year long hiatus to deliver what is surely one of, if not the hardest and heaviest releases of the summer their newest release St. Anger. If the title track doesnt grab you with its killer riffs than there is definately somthing that needs to be adressed THIS is the album that Metallica fans everywhere have been waiting for."
1,What happened?,"With great anticipation I rushed out to buy this CD only to find one of the biggest music purchase disappointments of all time. What happened? After listening twice to this disorganized collection of speed metal songs where each track sounds exactly like the last one, I gave it to a friend who I hope can find some redeeming qualities hidden on the disc."
1,Big Disappointment,"I've been a big Metallica fan for a good 10-12 years now. I've waited in great anticipation for this album for a long time, and now that I've listened to it 4 times, I have to say it's absolutely terrible!I tried to let it grow on me, but it's not gonna happen. No guitar solos, Lars (as others have indicated) using tin cans for drums, terrible lyrics, and not much in the way of bass. James is just yelling and screaming, and I'm not sure what he's trying to do. Who the heck wrote these songs? Even with Load/Reload, there were some good songs, the lyrics were still OK.I bought the album because I am big fan, but I don't think I'll be listening to it anymore. Don't waste you money on this album, you won't miss a thing.If you're still a fan of Metallica of old, just do what I'll be doing, and listen to Black, Ride The Lightning, and Master of Puppets."
1,...,This is by FAR the worst Metallica record to date. They have gone downhill ever since the black album. I am sorry to say that I don't think I've heard a worse rock/metal album in quite some time. Too bad coming from one of the best metal bands of all time (in its hayday).
1,the guys need more money now!,this album is weak .i mean the prodaction is well done it sounds good but the lyrics are boring like metalicas load.with so much good music in the world i would not bother !!
4,Best CD since the Black album,"Just like the title says, I think this is the best Metallica album since the Black album. The guys have finally returned to their hardcore metal/rock roots with this one. Lars Ulrich shows why he's my favorite rock drummer by making the drum track stand out on every song. So why only 4 stars? Because the lyrical content on some of the songs is lacking like track 7 ""Shoot Me Again"". It's a good thing the music is good on that track because the lyrics just repeat over and over.In true Metallica fashion the tempo changes you remember from older Metallica tunes is there. I love the punk-rock beats of St. Anger mixed with the slower tempo changes. Bottom line: if you're an old school Metallica fan who also enjoys todays alternative/hardcore rock/metal pick this one up."
1,"waste of money, time, and listener's eardrums","Pardon me Metallica fans, but this is complete crap. With their decision not to havy any solos, the songs go nowhere and they all seem the same. Lyrics are all right, but, you know, the usual death/suicide/devil heavy metal talk. The DVD goes to show they're not really that good (except maybe Kirk Hammet)with their instruments. The only use this CD has is to scare your overreligious gramma.PS: If you want some good ole heavy metal, get Led Zeppelin II or How The West Was Won"
1,Deleting the reviews won't save this junk!,"Can't believe Amazon deleted all bad reviews this album has got! It is a criminal. But tell you what - no matter what you do, it won't save this garbage of album! ZERO stars!"
1,"Crap, complete crap","Metallica sucks now. No one can deny that. It started going down hill after ""The Black Album"". I hpe this is their last atempt at music. Just fade into abscurity like a good old band please."
2,Terrible.....just terrible,"What happened to the old Metallica? Lyrics with meaning, finely-tuned instruments and awesome guitar solos? I don't think they've sold out. They just suck now. Drums? Terrible. Lyrics? God-awful, just look at the song titles, like ""Invisible Kid"".""St. Anger"" is the only reason this album gets 2 stars. Because the beat's decent (the lyrics suck though). It's hard to enjoy a generic, bland album made by such a god-like band you know is capable of much more.So whatever you do: do NOT buy this album."
3,"Not Bad, but Not Good Either","If you're an ""ol' skool"" Metallica fan like myself you may find yourself quite disappointed in this album. Don't get me wrong, it has it's moments, but it's no speed metal. I can't put my finger on it, but it's as if Metallica lost their identity and ended up sounding like every other wishy-washy, trendy, commercialized ""rock"" band out there.I don't know about anyone else, but I remember when Metallica was metal - hands down. Hey, I'm all for broadening your horizons, but no guitar solos!!!!Bottom line - better than that junk found in their Load/ReLoad albums, but not even close to the early days. If you're a big fan like myself, you probably will pick it up anyhow no matter what people say. Heck, it might grow on you."
2,they changed for the worse,I thought the drums sounded really good. Odd sounding snare on some of the tracks..like he turned off the snares on the snare drum? They have jumped on the bandwagon with the low tuned guitars. It makes Hetfield's vocals sound different. How come no lead guitar? and no song with an acoustic intro building into a classic Metallica tune? they're trying to fit in with the current metal bands and in the process have abandoned what made them great! still worth having cuz it is Metallica.
2,I just don't know you anymore.,"As a disclaimer I want to say that I love Metallica!!!I remember how excited I was when Master of Puppets was first released. I remember moshing it up at the Justice for All concert in Lakeland, Florida back in the late 80's. The Black album and Load CD's were different but they still rocked.But something has happened. Something has changed. I just don't know you anymore. For a younger generation that doesn't have a memory of the old school days this CD might sound okay. But to the ears that helped put you on the map, what can I say??? Please tell me you're joking. Yeah that's it, this is just a cruel, sadistic, twisted joke and the real CD is coming out next month. I know that you didn't make me wait half a decade for this skimmed milk.If for some reason this isn't a joke. Save you money and burn a copy from your misfortunate friends that did buy the CD."
1,What Happend????,"After waiting forever for this cd, I can safely say that Metallica went the wrong way. But, if you like garage practice music, this cd is for you. If you what to hear hard core Metallica, don't bother with this one. What a heartbreaker!!!"
2,Nu-Metallica- just like all the other nu-metal,"I anxiously awaited for this album, but must say I'm disappointed in the performance overall. Metallica started as a pioneer of heavy/thrash music, but this is lame. There is not ONE SINGLE LEAD GUITAR solo on the entire CD, all 75 minutes!!! The songs go on way too long and many could use some serious editing. They now sound as if they have just been listening to the new metal bands and trying to copy them, rather than write interesting unique songs like they used to, circa ""Master of Puppets"" or ""And Justice for All."" Furthermore, the production is terrible in spots. Lars' drums sound tinny and the volume drops in many places. The recording sounds hissy. I'm sure the nu metal kids will love it, but it really is boring and has a ""I've heard that riff a million times before"" feeling throughout the CD. I'd have to hear their next CD first before buying anything else from the band again. What a shame!"
