class_index,review_title,review_text
3,"Not great, but OK","I can get Guarana at the grocery store that blows this stuff away. I didn't feel much at all when taking this stuff. It may have helped me to NOT fall asleep, but that's about it."
2,"I wouldn't say I hate it, but...","...this stuff simply doesn't work. I am hugely disappointed - I thought Solaray was a brand to be trusted. I even took 4(!!!) just to see if I would get ANY kind of caffeine jolt - and felt very little if anything! You'd think this would blow any GNC product out of the water, but noooooooo...."
5,By FAR Kylie's Best!,"I have never heard a song like this before, it is my NEW favorite song! The constant pulsating, thumping beat makes you feel like you are flying thru space at the speed of light. Kylie's vocals are strong, clear, and confident. She KNEW it was an amazing song when she recorded it, you can tell in her delivery. If working with the Scissor Sisters is what it takes to produce music like this then for God's sake Kylie create a whole album with them!!! Good work Kylie, We Believe In You!"
5,A home run!!!!,"In the same way she did with Cant Get You Out of my Head, she has hit a major homerun with I believe in you. When i listen to it i like to think its about God/Jesus. If this doesnt get to be a major hit in America, American music tastes are truly pathetic. There is only one recording artist in the world that creates true, unabashed pop music and that person is Kylie Minouge. Madonna doesnt even hold a candle to her. This song has the perfect melody and perfect beat. I cant get over how awesome this song is!!!!!"
3,Kylie Returns To Europop...Welcome!!!,"After the somewhat mixed results of Body Language, Kylie has returned to what she does best. ""I Believe In You"", cowritten with Jake Shears and Baddydaddy from Scissor Sisters, is all shimmery soft disco pop. At first, I wasn't too keen on this (too down-tempo perhaps). After a couple of days however, it grew on me. It's not on par with some of her previous singles, but it's a sweet song. The bonus track, B.P.M., is a nice contrast. It's the real dance number here, with plenty of beats to keep the Kylie crowd happy. All in all, Kylie has kicked off 2005 in good style."
2,loses something in translation,"Based on the plot summaries I'd read, I wasn't too interested in Hera Pheri, but then I read all these glowing reviews on here and decided to go for it. Unfortunately, I wish I hadn't.I've been told that the humor is excellent... if you're from India, or more specifically, Mumbai. I guess the jokes are really, really specific. I didn't laugh once, and usually I can find the humor in anything.Not only was I disappointed by the film, but the subtitling suddenly disappears about halfway through and doesn't show up again until about 20 minutes later. Actually... I think I enjoyed the un-subtitled part the most because I made up my own dialog."
3,Not as deep as some of the other books in the series,"I have the Hebrews book of this same series and absolutely love it; however, the 1,2,3 John is not quite as in depth as the Hebrews. I was a little disappointed."
4,Very Good Lesson,"a very good lesson on the melodic minor. has taught me some nice ideas, although i am still far from being able to play jazz."
5,Great performance of a Great Opera,"The only qualifier here is that it is sung in English rather than the original Czech. Since Janacek's melodic line was closely related to the Czech language, this makes the English a bit strained. But that's the way it is with virtually all opera recordings-- you always wish there was just one little thing that was different. Personally the language thing doesn't bother me at all, but if you are hoping to be able to easily hear the actual words being sung, you might be disappointed. Not because anybody here ""failed"" in any sense of the term, but because that just isn't possible. But then again, that's why they give you a libretto booklet. And here, it is a pretty nice one."
3,Kinda hokey,This book is not a bad book. It is sort of wildly thought out and not really down to earth. I really like how the author encorporated solid gospel principles into it though. It's one of those books that you decide you aren't really fond of it but you cant put it down because its a bit intreguing. I would recomend this book to a younger teen.
5,Fighting Windmills,"This book was very much enjoyed by my wife and myself, the authors make reading Don Quixote so much more understandable, a brillant read , highly recommend buying this book for all young students with an interest in spanish literature.Made me read the original again, excellent, can.t recommend this book enough."
5,I loved it!,"Just finished reading Fighting Windmills and enjoyed so much learning about the life and times of Cervantes and his influence on the modern novel. It is an easy read for the literary novice, while at the same time, it provides many thought provoking ideas for literature buffs."
5,My daughter wanted crutches for Christmas!,Just as pictured though be forwarned it arrives in a clear packaging so it spoiled the Christmas surprise for us!
4,Interesting,"Think it is a good book, best if you have already the foundations of what Hypno is snd is not...has good technique ideas in it, personally do not feel it gives enough credit to homeostasise, but if one can over look that it is good."
5,Nice hard hat,I like this hard hat. I got it to use it with the ERB face shield attachement which fits right in the accesory slots.
5,great,"i bought this product, for my wife and one for my boss!they both loved it!the fit is better them my 80 dollar hard hat."
4,"as described, but it sits too high.","had to carefully un wrap the straps one loop and poke a new hole to make it look normal. I'm 6'4"" so maybe that just complicated things."
3,She asked me why...,"...Why, I'm a hairy guy. I'm hairy noon and nighty-night-night.And so opens The Dickies, ""Second Coming"" album.This by the silliest cartoon style, somewhat punk group from CaliforNIA. And if you loved ""The Incredible Shrinking Dickies"", and ""Dawn of the Dickies"" from the decade previous, then you'll probably like this collection of silly songs. Really. ""Hair"" alone is worth the price (whatever that may be) of the CD. But instant classics (just like Kool-Aid and...) like ""I'm Stan"" keep the laughs a comin'...for a second time, I guess. You're not gonna play this thing over and over again probably. But there are enough memorable moments to throw your money at, especially with the addition of the ""Killer Klowns"" EP. Can you sing Eep-Op-Orp-Ah, Ah without a lyrics sheet? I thought cha could!"
3,Focused on Cisco Access Control Server product,"A features and configuration guide for Cisco ACS. In the initial chapters the book goes through AAA but more as a needed introduction to ACS than as a complete subject. In my opinion it would be great to have more information about AAA services like privilege command for local router database, sample of complex router and ASA optimazed configs, etc. I gave a 3 star because I found the book helpful for an ACS implementation+configuration, which is mainly what it covers. So just changing the title to something like ""Implementing Cisco AAA through Cisco ACS"" would make it a clearer choice for the ones interested in its contents."
3,"Ok for the key concepts, but not a 'bible' by any means.","As a senior level student implementing my final security design project using ACS, I purchased this book expecting it to be an indespensible resource. Honestly, I don't use it very much as the book really just skims all the main topics. It's good if you want to get a general idea of what ACS is capable of, but for daily use the ACS help files are alot better.ps. Why is there no mention of the fact that ACS allows you to use wildcards for Shared-Profile Components in this book?"
2,"Should have been a great book, but it missed","This book had marvelous potential, but the author somehow failed to produce. The basic story is one of a barbarian named Tagart, whose tribe is annihilated by a group of ""civilized"" farmers. In the background lurks a more advanced civilization known as the Flint Lords.The barbarian vs. society angle is well written (and rather gruesome), worthy of any Conan story. However, the author does not give the reader the feel of his unique setting. The story could be set in Neolithic Britain or Hyperboria, with no noticeable changes to the story."
3,Would read the sequel,"I do not have the time to write a full review and believe that my headline comment expresses my view of the book under review,"
4,Back in Time!,"Outstanding story of England in the Stone Age. Tagart (age 25) is the only survivor after his camp was attacked. (The people of his camp were hunters). In 5000 BC, people lived together according to their professions - i.e., hunters, growers and traders.A great story of Tagart's revenge. One man against a village but it doesn't stop there... It has an in depth descriptions of the flora and fauna in that period of time.The chase at the end by tracking dogs was superb!Highly recommended..."
4,Good All Around,"Worthwhile read once one gets used to the back and forth of the writing style, It was good enough for me to read another by the author."
4,"Vengeance, an old story set in prehistoric times","Our here's family, his whole tribe wiped out. He wants payback. And he is very creative and driven...This makes this book an enjoyable read."
4,"The Stone Arrow, by Richard Herley","This book was a good read. Maybe not exactly what I expected, but it was interesting, and the price was right."
3,Major Historical Error,"Ger good read, evoked images of what the conflicts may haven heed as Stonehenge was built. But corn was referred to at least 3 times in the first 30 pages. Did not one other reviewer notice this? Corn did not arrive from the Americas until the 15th century, let alone stone age Britain and that is far from obscure knowledge one should expect a historical fiction writer to know. It was difficult the rest if the book to believe or become immersed in the authors world with that huge error in the back of my mind."
5,Norman Brown: After The Storm,What can I say. I've never listened to a bad song created/played by Norman Brown. All of his music is good including this CD.
5,Better Late Than...,"I only just discovered this CD after buying and loving his album, ""Just Chillin'."" I love that CD and ""After the Storm"" is my newest love! I think the entire album is wonderful! But here are a few favorites: ""Take Me There,"" ""After The Storm,"" ""Lydian,"" & ""El Dulce Sol."" However, the classics such as ""For The Love Of You"" & ""Any Love"" are nice too. I think it just flows well like a smooth jazz album should. It's well worth every penny. It's nice to get your money's worth! Listen, see what you think!"
5,True genius!,"This is an increasingly rare type of musical release that contains not one bad track on the entire CD. While some songs are better developed than others, none of them will dissapoint the listener(s). There is also a variety and intensity to the material on this CD which is missing from much of the other weak, insomnia-curing music we have come to know as contemporary (the ""smooth"" description is still tough to take) jazz.I recommend ""Just Between Us"" and ""Better Days Ahead"" as well."
5,MARVELOUS,.......can't say it enough for all whom could not concentrate on the word - try this - it will keep your interest.
2,Repetitive,"I was sold by the online reviews and I must say that although it is different from other audio versions of the Bible that I found this set very repetitive, therefore I got very bored by the book of Luke, i.e. I heard them tell about how he fed the 5,000 people with 5 loaves of bread and 2 fish at least 3 times, along with other things, at first I thought that I was listening to the same cd, but after getting further along I realized that they were different cds. I plan on e-mailing Zondervan because this was irritating. The sound and quality are remarkable but I wouldn't recommend someone to buy it."
5,Outstanding,"These CDs are perfect for long drives or commuting. Easy to follow along, very imformative. The speakers have exceptional auditory skills. Reminds me of the many times my sisters and I sat quietly at my father's feet while he told us stories of the bible. Great family night event...excellent conversation piece."
4,Love Listening to the Word,"I love listening to the WORD as I go to work, and the many different voices are like the characters coming alive and telling the Bible story. Some of the characters are not as lively and do not capture the essence of the character and what's going on at that time (Bible days) or at the place where it is taking place, but the story is still beautiful."
4,Pretty good,"It's great to hear a dramatic reading of the New Testament. The background noises are distracting, but overall this is a good purchase. It's great listening material for commuters."
5,Awesome,This audio NT bible is great to listen to. The bible is brought to life through the wonderful acting everyone does. It was special because each person played their role throughout the entire NT. Worth every penny!
5,Outstanding Inspirational Experience!,A wonderful way to familiarize oneself with the Bible. Great actors and impressive special effects. Can play in the car on the way to work or school or while traveling. This project took some real dedication and coordination. Makes a great gift. Bought two sets; one for my mother. Highly recommend!
5,Fabulous!!!,"This is the absolute best bible audio cd out there. I can not wait for the old testament to be released. Its dramatic, theatrical, the audio quality is superb, the actors do a phenomenal job portraying the cast in such a way that you actually can close your eyes and be transported back in time just listening to it. I highly recommend this for everyone, especially those who are not very familiar with bible verses. Excellent learning tool and very entertaining..."
4,The Bible Experience:New Testament,"I thoroughly enjoy listening to this audio Bible. It is a very good, entertaining and spiritually nourishing way to get the Word of God into you."
4,Love Hearing the Word,"This CD set is wonderful. I love hearing the Word presented with such feeling and exuberance from familiar voices that I identify with. Passages I have read for years have ""come alive"" with the inflection that the readers give to the words on the pages. And, I must say, Blair's interpretation of the voice of Jesus rocks my socks. I love it."
2,Noisy!,"I will say upfront that I did not listen to the whole thing, but to an audio sample. However, in light of other reviewers having the same experience I did, I would hazard that my feelings about the sample would go with the rest of it: waaaaayyyyyy too noisy and distracting! I couldn't concentrate on the words because of all that was going on in the background, and they spoke so fast that it did not even feel like a dramatization even. I expect the background noises and music on ""Adventures in Odyssey"" but then they speak appropriately and dramatize it, not just reading the words.I don't see how this could be helpful for someone who wants to hear the Word of God. It is more distracting than anything.I encourage anyone considering this purchase to listen to a sample before buying it. There is one on Amazon at the moment but I don't know if it will still be there. I searched for ""the Bible experience"" in Books and it came up."
3,A quality bootleg,"Submachine are more of a local mainstay than a national act. Despite the packaging's assertion of 40 songs, they fail to mention they are including all the aside conversations. You do get 29 underground hardcore punk anthems from one of Pittsburgh's favorite rock acts. The show is shot at a little bar packed to the gills with fans and non-fans alike. The camera positioning makes it feel as if you are watching the show from the crowd. You're not getting a five-star presentation, but you are getting a quality bootleg"
5,A great text to have in your collection!,"This book gives a nice overview of the various fields of mathematics (no pun intended ;-)). Famous Russian authors have pooled their talents to come up with a book that summarizes the majority of the mathematics available the time. It's basically a dictionary for mathematicians! Covers topics from number theory, calculus, analysis, topology and even higher up subjects such as functional analysis and differential geometry. There are interesting theorems, and examples throughout."
3,Bang Your Head!,"I rate heavy metal bands by the extent they are able to motivate me in the weight room! THE BEST OF QUIET RIOT definitely accomplishes this, especially with its live recording of BANG YOUR HEAD! This song, when repeated over and over, makes any weight-lifting session a success! This band reminds me a lot of KISS, which is probably why I like them. In closing, the album is worth having, simply for the live recording of BANG YOUR HEAD, as well as for the studio recording of the same. Unfortunately, though, because I'm sick of CUM ON FEEL THE NOISE and didn't particularly care for BLACK CADILLAC, I am not prepared to give this album a full, five star rating."
3,Cum On Feel The Hits.,"Personally I really like Quiet Riot, but the fact that this collection is an official ""Greatest Hits"" is kind of sad. It's not much better than any of the budget collections. It's only 11 tracks, one of them is here twice, and it's missing a good five or more songs. Of course I'm glad to see ""Slick Black Cadillac"", ""Party All Night"", and the obvious choices, but overall this is just fair. I'd almost recommend the ""Metal Health"" album over this. In short though, it's still their best ""Best Of"", and for the most part will still make you ""Bang Your Head""."
5,Compilation,I was looking for the best greatest hits album by Quiet Riot I could find. No store in the area had any selection but this is the ultimate compilation album by this artist. It is a great buy.
3,You really needed to be in the Mark IV Supper Club (1973)!,"Sylvia Robinson put this group together in 1969 as the featured act for her newly formed Stang label. The group that consisted of Harry Ray, Al Goodman and Billy Brown went on to be on of the premiere singing groups of the 70's and 80's. Harry Ray died in 1992, but Al and Billy along with Wade Elliott and Kevin Owens keep that smooth soul sound going today. They appear all over the country, Africa and the Carribean."
2,Superficial examination of the lives of women in the middle ages,"This book does not really give you that much information about the lives of women in the middle ages. There are 55 pages of text with brief descriptions of what women were doing during this time period. However, the amount of text is so little that only a superficial explanation is possible. For example, the section on Art and Music is only two pages long and the section on Women's Rights in Mediaeval Law is only three pages long. The second half of the book is a collection of images, not all of which emphasize women. Some of them are of religious figures such as the Virgin Mary and there are a few of carved caskets.I did not learn a great deal from this book, there is very little that I consider factual substance. The images are helpful in depicting the role of women in mediaeval society, but most are inaccurate depictions of what life was really like back then."
5,One Of Her Strongest Albums!,"This is definitely one of my favorite Chely Wright albums.Every song on here is a real gem!!With a great traditional yet commercial 90's sound and her beautiful country voice,you simply can't go wrong with this.From her great uptempos like Heart Shaped World,Right In The Middle Of It and the extremely catchy Alligator Purse.But with Chely's voice she always shines the most on the ballads,like the beautiful Love That We Lost,The Love He Left Behind,The Other Woman and the great It's Not Too Late.I can't recommend this album enough.It's simply fantastic and definitely one of her best...."
1,Not quite Wright.,Buy used and as cheap as possibleIf you are a member of the Chely cult you may like this album.But for the rest of us who expect more you will be disappointed.Not Chely Wrights best work.
5,A REQUIREMENT FOR ANY SERIOUS MUSIC COLLECTION,"This was the one Stanley Clarke CD that I was waiting for.It delivered BIGTIME! I only wished that I Wanna Play For You would have been represented by the studio version, and that either 'East River Drive', or 'Slow Dance' would also have been included.But you really cant go wrong with this collection.Most of Stanley's most popular work is represented here, as well as two new songs, of which one, the mezmerizing 'Lost In A Thought' has to rank among Stanley's best ever.Words cannot describe the excitement that this man brings to a stage, whether he is by himself, or in one of his many collaborative groups, chief among them the Clarke Duke Project. I recommend this CD highly!!!"
2,Should be better,"Fluke equipment is usually pretty good, but the 61 is not one of them. The backlighting for the display is uneven and can be hard to read. The viewing angle for the display is not that wide, it fades out when viewed at more than 45 degrees off axis. The display does not have good contrast. The display bezel is positioned in such a way that it's easily scratched. To switch from Fahrenheit to Celsius, you have to remove the protective cover (which is difficult), open the battery compartment and flip a very tiny switch. That's a poor design. A ""spot size @ distance"" chart is engraved on the unit, but it's hard to read and once again, you have to remove the protective cover to see it. The lanyard attachment is also blocked by the protective cover! For usability, it's better to keep the cover off, but then the unit is not well protected. Fluke stuff is overpriced, but the 61 is unreasonable. $20 would be a fair price for the 61."
2,If you've seen the movie you have read the book.,"Basically the movie in book form. It fills in one or two holes, mainly, who's the father of Angela's baby. Also the Vietnam portion contains a couple of bits not in the movie.This is a book based on the screenplay not the other way around so, if you've seen the movie, don't waste your money on the book."
5,My favorite Serge Gainsbourg compilation album,"This CD showcases the best of Serge, in my opinion.Somehow I think that Serge loved this period best. I think that this is where his heart was - long before he turned into Gainsbarre and the late 60s - 80s.The song ""Couleur Cafe"" itself is an enduring classic of French popular music. To this day one can still hear it being played on the radio in France."
2,Classe Gainsbourg,"Voila notre Gainsbourg national sur Amazon Ca lui ferait plaisir à Serge de savoir que des millions de petits gars de toute la planete peuvent desormais ecouter on-line ses chansons ce disque m'a fait decouvrir des titres inconnus a mes oreilles a ce jour , et pourtant j'en connais un rayon sur GAINSBOURG !"
1,Not good,"I love the Harbinger products, been using Harbinger gloves for years, the belts are great. However, these hooks are no good. Threw them away after a couple of uses. I all fairness, I've tried other lifting hooks, and none help me with the heavy weights."
3,LIFTING HOOK FUNCTIONALITY,"Harbinger is probably the best brand for training gear. I dont feel to comfortable wearing the hooks, cause if wear training gloves as well, its totally uncomfortable. You must wear them with your bare hands. In general aspects I ll say, the hooks are OK."
3,Well-made lifting hooks. But straps work better.,"These lifting hooks are well made and reasonably priced. But the trouble with lifting hooks is that they often don't fit a bar or a machine grip completely enough to provide the desired hand-grip relief. After a lot of experimenting, I've conclude that (less expensive) lifting straps work much better, provide they are properly adjusted and wrapped."
2,Hook shape doesn't hold the bar well,"I've used these for about a year. I use them for lat pulldowns because I have a weak grip.They are better than nothing, but not that great. The reason they aren't that great is that the hook is a very shallow J shape - more like a cross between an L shape and a J shape. Therefore, when I use them, I'm always scared that the bar is going to slip off the hook. During my last work out the bar actually *did* slip off the hook, causing the weights to unceremoniously crash to the ground.Thus, I don't have confidence when pulling and I can't pull to failure because the bar keeps sliding off the hook.Also, the cloth covering the hook has torn off, exposing the metal hook.I'm going to try Versa Gripps Classic Series Weight Lifting Grips. We'll see how those work."
1,Wrothless,"These things are only good if you're trying to hold something that's just a little too heavy for you. The hooks slip off if you attempt to put real wieght on them. I shrug 540 lbs and wanted something easier than straps, but these simply won't cut it. The design is bad... Plus they simply don't work for many excercises like inverted lat pull downs... I ended up just giving them away after the first night I tried them... terrible"
3,Needs some re-design,"This is good for doing deadlifts but not for chin ups as it doesn't feel right on the wrist, it takes some weight off the fingers but not a piece of cake."
3,only ok for me,"I purchased hooks for helping to hold more weight than my arthritic hands could handle. These are good hooks for my wife, but my daughter and I prefer dual metal hooks. Definitely my least favorite of the three sets I've used."
3,They're ok.,"The hooks aren't solidly connected to the wrists. I don't like that about this set of hooks, but they work."
5,Works as expected...,"Overall, I'm happy with this item. There are only a few moments where it doesn't quite fit up to the bar/handle but, I'd gladly recommend them."
3,a spotty debut,"As a Culture Club fan from the very begining, it pains me to admit this album has not aged well at all. The singles are great, of course. ""Do You Really Want to Hurt Me"" is one of the greatest singles of all time, an undeniable classic, as is ""Time ( Clock of the Heart)"". There might be one or two more songs here that hold up to repeated listening, but that's about it. The remainder are either underdeveloped or just plain bad. So: You've got your three hit singles ( the third being ""I'll Tumble 4 Ya"", which is only SLIGHTLY less annoying than ""Karma Chameleon"")all available on any greatest hits collection. You've got ""White Boys Can't Control It"" which is kinda cool, with its Spaghetti Western guitar riffs, horns and harmonica. And you've got your lurid purple album cover. That just about sums up Kissing to Be Clever."
3,Where's the TIME?!,I agree with 'wdallan's comments about the CD missing TIME! What was the record company thinking?! Wasn't TIME a hit or am I just losing it...
3,"Time won't give me time, and neither will Amazon","Time (Clock of the Heart) is missing from this album. I don't understand why.Also - the songs are not in original album order:Do You Really Want to Hurt MeI'm Afraid of MeYou Know I'm Not CrazyI'll Tumble 4 YaLove TwistTime (Clock of the Heart)White BoyBoy, BoyWhite Boys Can't Control ItTake Control"
1,Rip-off alert !,"I won't even bother making a detailed review of this release, for the very simple reason that this is a RIP-OFF. As a matter of fact, this edition of Culture Club's debut shamelessly misses the band's best song ever, ""Time (Clock of the heart)"". The song was a top ten single in many countries and is one of the band's signature songs, and it WAS on ""Kissing to be clever"" when it was released in the early 80's. For this reason alone (and also because of the puzzling colour reworking of the cover), you should avoid this release AT ALL COSTS and select the remastered edition. This isn't the real deal."
1,Amazon Rip Off,"Amazon is messing with this EXCELLENT LP! The MP3 version does not include the album versions of ""Do You Really Want to Hurt Me"" or ""White Boy."" PLUS, and most importantly, ""TIME (Clock of the Heart)"" is not on here!!! Try again Amazon! And it wouldn't kill you to add the B-sides from the singles for sale while you're at it."
5,Great album,"Politics, Religion and Her is one of the most touching songs I've ever heard. It's beautiful ! Meant to be is also great. All around a great album to listen to."
3,the woman an the vegetable,"this song is so true onions make you cry and so do the woman, no offense but it is true i recomend this album as well as almost all of sammys music"
2,Too many rails,"If you love rails...get it. If you think they're repetitive and boring and prefer snowboarding that occurs on a mountain, this may not be for you."
3,Very good but dated,"Very good films about turtles and crocs. Only available on DVD, dated but if you are a die hard fan of these critters, you will enjoy it. Kind of a disturbing bit about a turtle that romps around the grounds of his keeper with a sign drilled onto its shell, isn't that kind of gross?"
5,La puerta a un mundo maravilloso.,"Compré este disco por algunos artículos que había leído sobre SG. Realmente jamás imaginé el exquisito nivel de este album. Gainsbourg era un artista genial y muchos temas de este disco suenan como si hubieran sido grabados ayer. Recomiendo empezar por aquí si se quiere conocer el mundo de Gainsbourg, no se van a arrepentir"
5,Sounds like it was recorded today,"Today I played G Love & Special Sauce. Then I put this album on. It sounded like a French swingy version of the same ... stark drums, rap lyrics, but swing instead of blues. So many bands today sound like they've learned from him or even used his tracks? -- Radiohead, Portishead and Garbage, to name a few. The best way I can describe it is to call it 1960's French-pop-grunge. Some call Gainsbourg the ""French Bob Dylan"" but his music is far too innovative and eclectic to be limited by that. And his lyrics are not as brilliant as Dylan's -- though they are clever and sarcastic. The music is really what I listen to him for -- hip rhythms, swingy melodies."
3,"Brilliant in spots, good for something different","When Gainsbourg was 'on' he could be very good; he could also produce the kind of terrible recorded pap that makes struggling new bands wonder how he kept employed. This CD spares much of the agonizing misses and gives us a generous hand of surprising hits that mythologized a true pop-icon.Anyway, if Serge is forever a talented hack, a visionary who can't sing and coasted along on playboy faux-cool, well it is his ultimate triumph that he pulled it off. Chutzpah, the mother.I like the strange little guy. He was a perv and a freak but he represented a certain breezy raison d'etre, and nailed various hot ladies eventually to co-produce Charlotte, a daughter as lovely and charming as... such a man could hope for.COMIC STRIP is the one Gainsbourg you'll ever need - fun and silly and so very French. Good to confound houseguests who won't know it that well but will asume it must be hip."
3,"Interesting, but not great","I wanted to like this book more than I actually did. The story shifts between very different stories, that all eventually get connected. The art style changes as the story shifts. I felt lost in the beginning, but it does all tie together. It's got a lot of interesting elements: a cool, legendary sword; Celtic myth; Arthurian legend; a young boy questioning his life at a Japanese monastery; aliens and robots.In the end though, I wasn't a huge fan of the art (although I loved Poke) and the story didn't grab me."
4,Mystery with an aura of evil,"It starts off very much with the feel of a Marplesque village scenario or Midsomer Murder plot. However that feeling is just a trap to lure the reader into a deeper darker story. It has this aura of shimmering evil waiting round the corner. The characters are strong and some quite eccentric, which bodes well for further books. At times it seems a little drawn out and as erratic as a short S.King story. It may not appeal to the reader who wants a simple whodunnit, it is far to interwoven to be just a simple the butler did it, but it is def. the right cup of tea for the reader that enjoys a book with a pinch of something just a tad different."
3,Excellent suspenseful story; a little too disturbing for my taste,"This is a very well-written, effective story, and it kept me hooked until the end. An added bonus (for me) is that this is a real British novel, as opposed to an Americanized version (a la Harry Potter) of a British novel. Excellent for providing my anglophiliac fix.I chose The Wine of Angels because I had heard that it was suspenseful without being graphic, which is true. However, (tiny spoiler here) there is a fairly strong rape theme running throughout. While there is nothing explicit, if I had known about it I probably wouldn't have chosen this book.In summary, this book is close to perfect -- if you are not sensitive to a constant threat of sexual violence."
2,not what it could be,"While Mr. Rickman has wonderful descriptions of the old house and town and his characters are pretty intersting, the plot was weak in my opinion. The old legend of the apple orchard and the supernatural could have been played up more with more intriguing twists and events, instead of the mundane. I may read one more of his novels and then decide if he is an author i would pursue."
3,A Good Book but not his best,"This is a great way to be introduced to the Reverend Merrily Watkins and her daughter Jane. The story moves well and there are a lot of twist and turns, but there doesn't seem to be quite as much paranormal involvement as I've become familiar with in Rickman's other novels. I love his settings in old Welsh or English towns... even the minor characters prove to be interesting and integral to the plot. Mr. Rickman also is a wonderful source to finding out more about older Celtic legends, myths and monsters.I've been a fan of Phil Rickman's work since my sister turned me on to his books a few years ago (specifically DECEMBER, CURFEW and CANDLENIGHT). I love his lyrical style and attention to detail in those books. Unfortunately, he just didn't seem to have the same flow in this novel as he did in his others. I'm not saying that this isn't a good novel... its just not one of his better ones."
1,Terrible disappointment,"I have bogged down halfway through this book and don't plan to finish it. Mr. Rickman appears to be a dour, misogynistist who has no sympathy or affection for his characters. Mean-spirited, bitter and twisted!"
5,Chilling Mystery,"All I can say about this book is that it exceeded my expectations. This is both an excellent supernatural horror story and a first rate mystery. The characters are engagging; whether they are likable or not, they draw you in. Also, I was thoroughly frightened by this book. A claustrophobic, small town type of evil was present on every single page. The novel built up the suspense and tension rright up until the climax of the novel. Bravo!! I can't wait to buy the next one."
4,play it loud,"ah, man, it doesn't do any good to hold on to your expectations of a cover. let it go. this is a great album. so many people do garage wrong. they do it sloppy. There are some greats out there. Oblivians, yes, yes, we know. The Real Pills. The Makers in their earlier days. we all know that. This album is a rarity now - no one is putting out good garage. it's all glam and 80s revival. I wish the ettes would put in a bit more soul - I can feel that it's there, but they're not bringing it. that's my taste though. this is a great, play it loud in the car CD. it has great energy. the thing about covers, is you gotta let the new take it where they want to go with it. judge it on it's own. and looking at it that way, it's a good album. it's no 9 Long Years, but it's good."
3,"Interesting, but there's a better book than this","An easy read with some interesting ideas on soul mate marriages, Islam and life-exit options available before incarnating. I didn't think Thomas is ""The Great Communicator"" he is known as. I don't know why he has that title. Even one of his ""heavenly"" colleagues seems to agree about his deficiencies. A lot left unsaid and undetailed.I highly reccommend ""Testimony of Light"" by Helen Greaves. A far better read. [...]"
5,A GREAT BOOK TO READ AND LEARN FROM,I CAN'T PUT THIS BOOK DOWN! IT IS SIMPLY WONDERFUL !!I HAVE LEARNED SO MUCH FROM THIS BOOK. EVERY TIME I READ IT I GET SOMETHING NEW FROM IT. WHAT A GREAT GIFT TO GIVE TO THE PEOPLE YOU LOVE THAT NEED ANSWERS ON THE JOURNEY OF LIFE!
2,A frustratingly unstraightforward book.,"This is not a book I would recommend. Whilst the subject matter is very interesting the style of presentation of the material is not to my liking. As opposed to simply explaining how fractal image compression works, the author indulges in chapters of overly philosophic theory. There is a plethora of mathmatical and logical notation (which you are left to fend with for yourself). In its more pretentious moments it's almost comical, with the author becoming ridiculously poetic.This book really takes itself far too seriously. Less philosophy, less poetry, and more explanation of extremely generalised equations would make it much more readable."
3,Fun!,"I ordered this turtle for 2 reasons: one-to add to my collection of turtles, and two-to use in my kindergarten lesson about sea turtles because it's shell, although multicolored, has the long ridges of a leatherback. My 5 year old son saw it and immediately said ""this leatherback is colorful, mom!"" I was thrilled! The kids remember the slight differences between Florida's 3 sea turtle species! It's difficult to find visual aids that are are anatomically correct."
2,I'm so sorry but i did not like this one,"I was very disappointed in this movie. The charecter was not someone I could relate to. He had wierd hair and piercings. You don't really see people walking around like that in the Heights. The only good thing I could say is that the acting as pretty good but this movie was not my taste. I do give props to any Dominican out there doing there thing, I'm not trying to hate on you. But I have to say I didn't like the movie at all."
5,"Jan has written a clear, concise yet very complete book.","The book has great instruction at your fingertips to start learning the one-keyed flute. There is so much here! But it's not bogged down with copious trivia. This book is especially helpful for the Boehm flutist who wishes to transition into some baroque flute playing. When you purchase this volume, you'll have everything you need (apart from the instrument itself!) to get started, and also to avoid injury to your hands and fingers through incorrect position or over-practicing. Wonderful, sound advice clearly presented."
1,Not actually available.,"I ordered this a week ago, along with several other items. Apparently that entire order was held up by this thermometer. Then a couple of days ago I get this from Amazon:Due to a lack of availability from our suppliers, we will not be able to obtain the following item(s) from your order:""AquaQuik 7000 Derby Duck Thermometer""We've cancelled the item(s) and apologize for the inconvenience.So I'm not sure why this is listed as ""in stock"" still on Amazon. But don't bother with it."
3,"Rubber Duckie, falls apart unfortunately","Does it's job and looks cool doing it. We've only had it in the pool for about 2 months, but it is doing its job and appears solid.Update: After about 6 months, the thermometer no longer stays connected to the duckie :(Pros:- Nice look- Temperature gauge is accurate.Cons:- Falls apart"
2,Pool Thermometer,I returned other thermometers purchased at Wal-Mart because the temperature was very inaccurate only to find that these are also very innacurate. One if off by almost 2 degrees and the other is off by over 5 degrees. I have given up and will settle with these. I will just have to remember that they are off. They are cute and my kids like to chew on them.
1,Thought it would be cute,"I thought this would be a cute addition to our pool. It is off by ten degrees. Then when I went to return it through Amazon, you can't! Hazardous waste. It would have been nice to know that before I purchased. Only dissapointment with Amazon to date."
