class_index,review_title,review_text
5,Great Information on a Difficult to Discuss Topic,Ms. Webber does a wonderful job of bringing a topic to the light that many find difficult to discuss. She talks about how some shy away from colon cleansing (enemas) due to unfortunate experiences as a child or from an uncaring medical professional. The enema does not have to be a painful procedure and can be very beneficial in a healthy lifestyle. Brave individuals allow themselves to be photographed to allow for clear and easy to follow instructions. The CD is very informative and I highly recommend it for anyone slightly interested in improving their colon health.
4,A new Classic,"This work is so helpful, and beautifully executed that it couldengage many people who just appreciate good advise, the written word, and elegant photography. We only wish for more."
3,Didn't like the smell,"This works ok, but the fragrance is kind of sickening sweet. I'll just use a body polish from the drug store."
5,nice,"This roll-up travel jewelry tote is exactly what I needed for traveling. It holds a LOT of jewelry and keeps it mostly untangled. The fabric is soft and thick enough. The description doesn't really say, but it doesn't really roll up, but rather folds in thirds, which is actually nicer for fitting in your luggage or carry-on. You can hold rings, earrings, necklaces, bracelets and watches. Some of the snaps are too tight and will pull right through the fabric if you're not careful! Other than that, it's a great piece."
1,Ruining a classic,"Home for a Bunny is one of the best books for children that I have ever read. Having said this, l hope that the people looking at this edition note that there are new illustrations mixed in among the original Garth Williams illustrations. I want the same version that I had when I was three and had the book memorized. New illustrations are completely unnecessary."
5,A memorized book that found a home in our hearts.,"My son is now 24 years old, yet I can still recite Home for a Bunny from memory. Recently, when I asked him what his facorite story book was he did not hesitate to say, ""Home for a Bunny."" We both agreed the book re-inforces the fact that there is a place for everyone. It may not be like anyone else's but it is just right for someone."
4,Home for a bunny,"Same wonderful story I remember from childhood, but a bit disappointed that it wasn't the oversized book that I had enjoyed. This is not the small book either, but I was expecting the larger size"
1,Needed it for a class,Boring with no new insights. Just like the class I took it for. But I sold it back as soon as the class was finished.
3,Not very helpful,"This is an uninteresting book about an unintersting place. It has never existed as a separate entity for more than 20 years at a time. It was always part of Russian, Polish, Lithuanian, Ottoman, or Soviet hegemony. Save the Cossack uprising of the 17th century, nothing worth writing about has ever happened here."
4,You don't have any choice but only this book,"Good exercise book with precise explanation, however you should have spare time to review 1000+ of questions. CISA exam is simpler than this exercises, don't worry about it if you don't get the right answer most of the time.Should have fun to read this book although it is quite expensive"
4,The Neglected Iguanas Album,"At the time it was released, Super Ball was a disappointment comercially. And for some Iguanas fans it was so-so artistically. BUT ... hindsight has given this CD its long overdue, well, due. It spawned songs like ""Benny's Cadillac"" that remain live staples to this day. Heck, I think I heard the band play ""Rock Star"" last month. Perhaps Super Ball will remain the ""transitional"" album between the clearly great debut and Nuevo Boogaloo in the beginning and the band's latter day releases Sugar Town and Plastic Electric 9 Volt Heart. It's a keeper nonetheless."
1,low point for the iguanas,"Anne Rice's Iguanas.... After the first two albums this is depressing. The first two albums are solid 4 star and ""Sugar Town"" is a return to something familiar. Maybe they are casting out the demons of Margartiaville here?"
3,"DON""T BUY THIS IF---","Don't buy this dvd set if you already have the first Dick Van Dyke Show DVD, as this set has the EXACT 6 same shows on it--""The Night The Roof Fell In"", ""Never Name A Duck"", ""Show Me Your Walls"", ""A Man's Teeth Are Not His Own"", ""Hustling The Hustler"", and ""Bank Book"". They mislead you by saying there are 10 episodes, but only 6 are The Dick Van Dyke Show. The other 4 are The Lucy Show-- ""Lucy Meets John Wayne"", ""Lucy The Fight Manager"", ""Lucy Meets Tennessee Ernie Ford"", and ""Lucy Gets Caught In The Draft"". I already had ALL these SAME episodes!!"
5,"If this isn't great, nothing is!","""Retro Active"" is classic DL with a bunch of hits usually not heard on radio.""I wanna be your hero"" and ""She's too tough,"" are the best from this track. I must say, if DL can make great albums from B-sides, than they are truly a great band! The only complaint I have is that they have ""Miss You in a Heartbeat"" and ""Two Steps Behind"" on here a bit too much. Hey, we like the songs, but do we need to hear them more than once on a CD?"
5,An incredible collection of B-sides and unreleased tracks,"Retroactive is a great collection of B-sides and previously unreleased tracks. Def Leppard has always held back some of their strongest tunes as B-sides. Here, these songs get their chance to shine. ""Desert Song"" and ""Fractured Love"" are two dreamlike, mystical rockers that flow together like one song. ""Action"" is a high-speed shot of adrenaline. ""Ring of Fire"", ""She's Too Tough"" and ""Ride Into The Sun"" are straight-ahead rockers. ""From The Inside"" is a dark, acoustic piece with powerful lyrics. And ""Miss You In A Heartbeat"" is a beautiful song, which sounds great in all 3 versions on this CD. The only disappointment is the electric version of ""Two Steps Behind"", which sounds like an intentional parody of the song. I highly recommend this CD to anyone who likes the music of Def Leppard, whether it be their old stuff or more recent releases."
5,What can I Say!,"What can I say, other than this is yet another fabulous record by the great Def Lepard! Will the hits ever stop, I certainly hope not! From the beginning to the end nothing but pure electicity! Some of my favorites are: ""Fractured Love"" a sort of jumpy, catchy toon, then ""Two Steps Behind"" which I am sure most people have heard, from the movie,(Last Action Hero) but you get two versions of this one! Next we have a love song, ""Miss You In a Heartbeat"", also two versions, just great guys, and then on to, ""Ride into The Sun"", western style and ""From the Inside"", great message in this one! I could go on and on but you will have to find out for yourself. Beleive me, if you are a Def Lepard fan, you'll love this one!"
5,Highly recommended Brit Hair Metal,One of the 90s British glam metal bands that cross over from the 80s! Thanks to them for having accompanied my youthful teenage years... The 90s British music scene will be boring without them!!!
1,Just in case....,"Just in case you didn't have enough Def LEppard songs with love in the title......this band cannot write music to save their lives, all they do is write radio friendly pop garbage about love, stiff love, soft love, high love, low love....my god get some writers to help you. Believe it or not it gets even worse after this....."
4,good jams,"great cd, bit heavier and darker compared to some of there other albums. and even though the band has changed sounds a little over the years you can still hear that true def leppard style in there that cemented them in rock history, and knowing that after all the other bands that have disapeared from that era, lep still got what it takes to rock."
5,Retro Active,"Great CD!!! The last of the Steve Clark era. Sure do miss that guy. ""Miss You In A Heartbeat""!! ;-( Great songs!! Long Live Leppards!!! :-X"
3,A good collection,"This collection is a good sample of leppard's not so well know songs, some b sides and alternate versions of known hits. Not all the songs are great but they are decent. What is truly missing is some rocking' b sides I do remmember from the Hysteria singles but is better than nothing, and they sound better here than in vinyl. It's not and awesome and complete collection but is ok."
4,This Should Have Been Adrenalize,"It's amazing to think that instead of releasing Adrenalize they could have released these songs along with ""Tear It Down"" and had the album out in 1990 instead of 1992. ""Ring of Fire"" and ""I Wanna Be Your Hero"" were much too good to just be B-Sides for Hysteria. ""Desert Song"" and ""Fractured Love"" are also great as is ""She's Too Tough"". This really is more of a complete album than a rarities collection and these songs stand up to anything else they've released. If you're a Def Leppard fan you need to own this album."
5,Rewritable DVD media,Good quality media with no problems and seems to be reliable and the price was very reasonable.
2,Limited re-write capability,"These discs SEEM to be OK for something you want to keep, but that's not the purpose of re-writeable discs. I find that they fail after being re-written 4 or 5 times. I'm going back to using Verbatim."
1,One coaster .. for now,I bought this on the recommendation of my DVD vendor's documentation (LG). I didn't expect it to fail from disk 1 !
3,"Too many shapes, not enough rods or spheres","I think the Geomag and similar products are really cool and my 3 year old likes them, too. However, I wasn't that happy with this set. There are too many plastic shapes and not nearly enough rods and spheres. There are only enough to go around about 4 of the plastic shapes - and that's if they are connected together. This would probably be a good addition if you already have many rods & spheres, but it is definitely not a good starter set."
4,Rick Steves Italy,Great DVD package. Like the realistic approach explaning the cities do's and don'ts. We will soon see if we learn what we have been taught.
2,oh my!,"boring boring boring, i was so disappointed with this one, i have learnt my lesson, stick with just the one disc the others always let you down :("
2,Definitely underwhelming,"Boring book with a plain-looking girl on the cover.Here's the story--a girl is ""in love"" with two guys who are mad about her. Of course, they are two of the most popular and good-looking guys in the school. Then a third guy becomes interested in the plain girl and she must choose between all three guys who are very different. Obvious and silly. Don't bother reading it"
1,One Book Too MAny,"Honestly!I can't tell you how much I hate Sweet Dreams.Do I even NEED to describe th eplot to you?Ok,well this(tarty)girl(you have to call her a tart)is dating 2 boys,and falling in love with another one."
5,Must have!,This book is a 'must have' for every SSR Owner!!!!!!!!!!! A detailed account of the Chevrolet SSR from concept to market.
2,Think about it....,"The size and capabilites of the watch are perfect however, it does not stay white and the plastic turns a dingy yellow fairly quick. It's so inexpenisve because the materials are cheap."
2,A little disaapointd,"I'm a little disappointed with this watch...works great but is clear and not white...second, it turned a really bad yellow color in less than a month of wear...would not recommend you wer it in sun, which is ironic because it is a water prrof watch"
1,Way OVER PRICED,"This cologne is way over priced.Has a good scent.Flip side is does not last even 1 hour.You can even put it on your cloths ,and in even in less than one hour the scent is gone.Its like John vavartos which also does not last."
1,No es de buena calidad,Aquí en Venezuela compre una colonia igual y es otra calidad! La que compre en Venezuela es de excelente calidad y la que vende Amazon es chimba que parece imitación.
4,The best shooting game ever!,This game is one of the best shooting games ever because it has the most realistic graphics and it is even better when you play Ghost Recon online with other people from around the world!
4,It does not get much better than this !,"I own ~10 X-box games and this is the only one I play. I simply can't get enough! It is a regular routine, my wife goes to sleep and I play Ghost Recon! It just gets better and better! I used to play Halo and now, looking back, Halo ""is bad"" compared to this game (not that it is bad but Ghost Recon is just soo much better). Buy it... Rent it... what ever you have to do to play this game!"
3,yawn,"I've never been in combat. I doubt I'll ever be in combat. It is my understanding that a great deal of combat involves sneaking around, scuttling through underbrush so as to remain undetected, and basically trying to make oneself as invisible as possible. Therefore, this game deserves credit for trying to depict that aspect as realistically as possible. But in my opinion that does not necessarily translate to fun gaming.To be fair, I gave up on the game during the first level of the single player campaign. Maybe it gets better; I don't know. But after about the fifth time I got killed by an enemy soldier without ever even seeing him, I got a little frustrated. Sure, that's probably how it would happen in the real world. Guess what? I DON'T CARE about the real world when it comes to video games. I want to have fun, and that is all.For me, ""Ghost Recon"" fails miserably in the fun area."
4,"Game of the Year, again!","Tom Clancy's detail about weapons and tactical maneuvers made Ghost Recon the PC ""Game of the Year"" according to the magazines. This should be a great game for the Xbox."
3,Recon,"Definitely a more intelligent and realistic gamethan Conflict Desert Storm but,it wasnt as fun to play,atleast not for me.I don't mean to slam this game in anywaybecause it's obvious they put alot of time and effort intomaking this a believable game,it's just not all that fun afterConflict Desert Storm.Maybe it's a little too realistic."
2,This game was awful,"This game should never have been made. I rateit as follows.graphics- 7Story line- 7everything else- 1I give microsoft credit for the graphics and for the sweet story line, but every otherpart of this games is awful. To start off you can't see anything in this game. I beat the game and only had to shoot 10 people. my team of 6 did everything before i got a chance to. I would be walking a long and one of my guys would shoot a bad guy that i could see on my screen. I had to walk around with zoom on the entire time just so i could kill one guy. the guns on the other hand were pretty cool but they were almost to realistic. i liked halo where i could pick up guns as i went along. in this game the guns i start wiht are the guns i keep for good. another thing that stinks is getting shot. unlike halo where you have a sheild in this game if you get shot once you are dead. i recomend this game if you are into intense strategy/realistic shooter games..."
2,pretty terrible,"i thought this game would be good but i was very dissapointed when i played itcons:terrible graphics,enveriments need worked on,cant see your gun,cant tell if enemy or on your sidepros:coop mode,you can pick what type of soilders you want with you"
1,DONT BUY THIS GAME!...,"Please read this. Althought this is a great game, the XBOX version is full of bugs, and neither UBI or Microsoft is doing anything to correct it. Please visit the support forum on their website and look at all the issue's with freezing and on-line play. The fact that UBI won't even respond makes this game not worth buying."
3,good gameplay but the command interface: not so good.,"Operation Desert Storm and Splinter Cell spoiled me. Ghost Recon suffers from a silly command interface. Trying to use it to direct troops into battle is just awkward. The actual gameplay is great, but I found myself leaving B squad at home during missions because it's a paintrying to command them, squad A, and accomplish missions.Game might be good for multiple players but for a single person, bah. Better games with easier-to-use interfaces.Graphics are decent - They resemble WWII Online."
4,*I can see you*,"Ok....so the game is a lot like Rainbow 6, so sue me, i love this game!! First, you get to meet many new people, in remote areas, and kill them, and.....you get the idea. The game does have Xbox Live, but i havent installed that yet, so i cant say much on that, but i hear good things. The only reason that this game is given only 4 stars, is because of the very difficult first level (for someone that doesen't have the base of the game down, it is near impossible). For a free hint: take it slow, the bad guys blend in as well as you. The 1st level is a pain, but after you finish that level, easy street. As usual, you will have to deal with night vision, guns, bad guys, guns, UN troops (they are constantly in need of help), guns and my fave.....GUNS (note that i dont like real guns, just the ones in video games)"
5,Ghostly Recon Review,This game rocks! It's a fun tactical game! This game rules over Medal of Honor. Every XBox owner should get this game!
2,Over-Hyped,"The game is boring, you shot people from a distance with your sniper rifle. Big Deal. You've seen it all before. I solved this game in 3 nights with very very light game play. There is nothing more to really say about it...."
2,VERY disappointed,So I bought my X Box last year JUST for this game. I waited and waited and waited. Original release date was March of 2002 and they kept pushing it back. Finally was releasd last week and when I finally got it...it just plain [inhales with force]. Graphics I give a 5 stars. Playability I give 1 star. First person view [inhales with force]. Online play slow and lagging. Just not a very good game. I've been playing SOCOM: Navy Seals on PS2 and was expecting somthing along the lines of this game. Boy was I wrong. UBI needs to look at how SOCOM was made and make serious changes to the Tom Clancey game lineup. Save your money and get Unreal Championship or Splinter Cell for X Box or SOCOM: Navy Seals for PS2.
4,good but at the same time it's boring,yes the game is very good. i havent got the chance to play it online. I still play tournaments with friends. the controls in this game ( out of 5) is a 3.7. they are hard to master. gameplay is a 4.9. there can be some rough spots. A.I for your team mates is a 2.2. they get in the way causing you to get shot a lot.enemy A.I is a 5 they are very smart.graphics are a 4.10.there can be object that need to be 3d that are 2dfun factor is most definatley a 5. This game is addictive.there is so much good thing to write about this game. Levels are emerse and interactive. fire fights make you feel like you are actually on the battle field.the weapons shoot just like the real thing. Overall the game is interesting. every level will want you to keep playing. shorty z was here. oh yeah if any one out ther knows the lowest price for socom tell me.
4,Nice Job,"This game is very fun.It does not have a very deatailed story (at that memorable)so do NOT expect anything about that here.THere are 4 classes you can choose:Rifleman,Support Gunner,Sniper,and Demolitions.This game will have you go through 12+ missions with objectives from securing a place to destroying an enemy armor.One of the best things about this game is Xbox Live play.You can do Coop and Adversarial (Coop being better).My one problem is BAD single-player.There is no memorable plots or levels that make you shout ""AWESOME.""Thats the one downpoint.Models are better than the PC version,but if you are looking for REALLY cool enviorments pick up Island Thunder.Overall this game is good but could be better,but still is a buy."
5,Ghost Recon,"This game is awesome,and you people rate this game at 104 it should be in the top twenty, definatly. You people rate Buffy the Vampire Slayer at 11 you sickening, Ghost Recon is a 1000times better."
1,very upset!!!,I ordered this game for my brother and when I played it to make sure it worked(i had a funny feeling about it) nothing happened! i was so upset and i wasn't going to pay or go through the process of returning it through amazon so i am taking it to my local gamestop and trading it in there for a gamestop gift card where he can buy a used one there that is guaranteed to work! this really made me upset because i have had such good luck with amazon
3,Ghost Recon,"I'm a big fan of Ghost Recon 2 and Summit Strike. These really didn't tickle my fancy with the gameplay of it and everything else. I guess you have to start and work your way up, uinstead of working your way backwards throught the Ghost Recon series as I did."
3,Disapointment,"I am a huge Tom Clancy fan. I have played all of his games on the PC and played very heavy with online gamers. When I seen they had this on X box I was very excited, but shortly ended up disapointed. The graphics are good, but I could not seem to get anywhere at all. I can say the dificulty level for this game is a lot higher then PC version. The person is a lot harder to control on Xbox compared to the PC."
5,A Video Game for the Age's,Ghost Recon is a very solid game with great graphics and excellent gameplay. The missions and the game as a whole is original and will excite even the dullest of gamers. An Amazing Game!!!
5,GREAT game must have,This game is one of the best games that i have bought for my xbox so far besides halo but i highly recommend it for anyone who likes military war games.
2,Too easy,"Instead of proceeding on to more difficult challenges as the game progresses, the game presents a difficult mission followed by several relatively easy missions. Did not play the game much but was easily able to finish it. I have never played the game with XBox live so I can't comment about whether that makes the game more fun or play last longer."
4,A very nice game,"The good: graphics(wow), sound(wow), the idea of controlling a team or 2 teams of men through special forces combat, the storyline, and more. But....could have a little longer levels, and I personally would like either team or individual control. The AI does not always have your team helping you in the most advantageous way and sometimes not at all...I would dearly love to be able to position each man with his own orders in some instances.....sigh if that were the case, no more being flanked by the enemy on some levels. Worth the money!"
4,Great Game,"Ghost Recon is a great game released in a month of great games. It has great strategy elements, starting from the mission planning, picking a team, and in the actual mission. You can't just walk the streets and shoot 'em up. You have to hide, sneak around, take out the snipers, etc. The only reason this game doesn't get 5 stars for me is that the graphics could be a little bit better. If you have dolby digital 5.1, it will really help you in this game, as you can hear shots being fired from different directions. Highly recommended."
3,do not purchase if you have a gen 1 xbox,"The game will continue to lock up on one or multi or online games if you have a xbox with an older dvd player, pretty disapointing."
4,Ghost Recon - the best Online experience,"Ghost Recon is the killer app for XBOX Live! This game has it all but I found the online capabilities to be the most compelling feature. The environment is a relatively controlled environment with only up to 16 online players. I think they were smart to put a limit on the players because it keeps the pace and flow true to what you would expect in war, unlike many other online games' frenetic war-play style.Those other games are definitely fun to play but they are `unreal', or should I say `less real'. If you are looking for real combat action, go Ghost."
4,"Great, Intense Game: But Crashes alot","I thought the realistic effects: graphics, sound, great game control were excellent.My problem with it is it makes my xbox crash much more than any other game I own. It is hard sometimes to complete a mission when it crashes over and over again in the really graphic intense scenes.But overall, a really fun, realistic game."
2,[Not Worth the Money],"I recently bought Ghost Recon ... When I got home I started it up. After a few minutes I thought,"" This is it?"" This game is good graphic wise but it is not worth [the Money].On multiplayer you get to pick Cooperative, Adversarial, and Tournament. Multiplayer is the only ""GOOD"" about this game. But its still cheesy. The enemies AI is TOO good. You'll be up on a mountian and zoom in with your scope and the enemy will notice and start firing at you, and 9 times out of 10 you die. It is hard to beat it on Recruit. It would be impossible to beat it on Veteran. Trust me. If you want a good action game dont buy this. ... Here are my Pros/Cons.Pros:Good graphicsNice soundO.K. MultiplayerCons:Unrealistic AICheesy Options andd Map ScreensHard ControlsNot Tom Clancy's Best Work..."
5,Insight and comfort...,"...is what Mrs. Greene provided for my mother after we lost my Dad. They had a long and happy marriage and while we had plenty of warning that we would lose Dad, she was understandably inconsolable when he died... ...until she read an article by Bob Greene about his mother's book. I can honestly say, she started to turn the corner while reading this book and has read it many, many times. I am online tonight buying a copy of it for my mother to give to one of her friends who recently lost her husband. I hope Mrs. Greene knows what a profound and generous contribution she has made to many grieving spouses. I personally would like to thank her for helping my mother resume her life and begin to find happiness again.Buy the book, you won't regret it."
4,Great book for young children,"This book was just what I needed for my child when she got her first loose tooth. We read this multiple times and she enjoyed looking at the illustrations on why we have loose teeth and what happens when they fall out. She wasn't upset or scared with the whole concept.Now the only thing I did not like about the book was the manner in which the children were illustrated. They aren't very cute or interesting to look and some might be a bit scary. My child didn't mind, but I gave this book as a present to another child and she didn't want to even look at it because the children were ""ugly"". (I'm not saying that all children should be pretty or cute in stories, but I'm giving the overall initial impression by young readers).So if they children were illustrated a little ""friendlier"" I would have given it 5 stars. I think it will depend on the individual reader as to whether that will be too much of a distraction."
2,Nothing Special,"There's nothing special with this shampoo. It doesn't smell that great and it doesn't lather much. I found the American Crew Peppermint Cleanse to lather much better and is a fraction of the cost. Plus, the claims that this prevents hairloss are pretty dubious based on the ingredients.Also, be wary of the reviews of the Billy Jealousy products on Amazon. If you check the other reviewers for this item, you'll see that they only reviewed other Jealousy products and they were all posted on the same day. Seems like Billy himself is appraising his own products, and now I know why!"
4,My one and only Shampoo.,Ive been using this shampoo for over a year and although i cant tell I see re-growing I see much more less hair falling. It smells great. It gives a nice tickling feeling to your scalp when you put it on.I love it.
2,umm when does the cool stuff happen?,I bought this because I like this companies shave gel. I got this shampoo and the conditioner (off another site).It gets my hair clean I guess.I don't think I would spend the money on it. It's expensive for what it is. It's not anything special..
3,"Good shampoo, but don't believe the hype","I've used this for several months and overall it's a good product. Smells really nice, makes the scalp tingle and leaves hair clean but not dry. The implication that it will help with thinning hair is pretty much BS and I don't really know how you would measure if it's ""strengthening"" your hair."
4,Drama,"Thanks, it was what I expected and the arrival time was great! If I had to buy again I would buy it from you!"
3,Ghost Stories of Edith Wharton,"i thuoght Gost Stories by Edith Wharton was very good, old fashioned stories.Some of the endings of stories seem to run out of steam. i did enjoy the book, and intend to read it again.."
2,"Couldn't scare a mouse, much less a Rabbit.","Although I respect and enjoy Edith Wharton's other writings (""The Custom of the Country"", ""The Age of Innocence"") I was terribly disapponted with this collection of ghost stories. They simply are not scary (unless for instance, you find wisp-like writing supposedly written by a ghost communicating something the reader never learns to be frightening). If you are looking for well written stories in Wharton's style and don't care about a 'scare factor', I suppose you could spring for these. If you are looking for the slightest bit of chill down your vertebrae, move along, move along. This didn't ruffle a single hair on my body, nor a whisker on my face. Two stars for the writer's sophisticated word craft but I'm afraid zero stars for the ability to truly chill the reader (which, after all, is what we ghost-junkies crave).Wind In Hare"
2,Are ya listenin'?,"The instrumentation of HI FI has potential and showed promise, but only know one speed: (too)Fast. Unfortunately HI FI's lead singer(?) cannot carry a tune(just listen to samples). He is consistently off-key and proof the rest of the band is tone deaf(their instruments sound out of tune also). Get him away from the mike!"
3,Cute but...,"This ring is comfortable and looks good in but the problem is when the top ball is screwed on all the way, the attachment for the charm is actually on the back of the ball, close to my stomach. The charm hangs off to the side slightly. It wasn't so bad that I wanted to return it but I found it pretty annoying. If you turn the charm like a quarter of the way so the attachment faces down like in the picture, the ball becomes too lose and falls off easily. This might have just been a problem with mine like a defect or something. Also the bottom ball is fixed and won't come off."
3,"Construction of wooden buildings, wharves and bridges","This guide has 28 pages about building wooden bridges and wharves. Otherwise, it's about wooden buildings. It starts with reading construction blueprints and making bills of materials and describes the entire carpentry process, literally from the ground up.Its prose is very dry and it's divided into numbered sections that make abrupt transitions from topic to topic. There are many useful line drawings that explain the construction process, but no photographs."
5,A must read for all interested in the early church,"This book is fantastic. I ordered it as a backup book in case I needed something to read on the side, but I quickly found that I couldn't put it down. This book is great!It starts off with a quick overview of the 31 largest cities in the Roman empire, which includes the origin, population, and demise of each city. Stark then goes on throughout the book to summarize hypotheses around where major religious movements were in the first few centuries. For example, he comes to the conclusion that major port cities were the first to harbor churches, and also that cities with major Jewish Diaspora communities were the first to have churches. He also gets into Gnostic origins and pagan religions.This book is pure gold. I will be referencing it for God knows how long."
2,Beware of Kindle edition,"The book itself is the kind of first-rate scholarship and engaging prose that readers have come to expect from this author, but the maps (crucial to grasping the argument itself) are miniaturized and turned 90 degrees to fit on the page of the Kindle edition. And if the Kindle is turned horizontally, they remain at 90 degrees. The superscripts are also not linked to the footnotes. In short, a shoddy job of rendering this for the Kindle. Go for the print copy, unless these things don't bother you."
5,Must read for anyone interested in Church History,"If there is only one book on Christian History that you can read by Rodney Stark, this is the one. In it he includes a good summary of original research he conducted examining the Christianization of ancient cities of the Roman Empire. The research uses statistical analysis on historical data to test commonly held views. In most cases, the research confirms what more mainstream historical research has found, but in some cases the results show surprising differences. It the process, he shows how Christianity spread and illuminates many of the conditions that made the spread of Christianity possible."
5,snapcase=better than your favorite hardcore band,"one of my all time favorite albums. catchy guitars, meaningful lyrics without being too blunt or chock full of metaphors. this is what hardcore should sound like, not hatebreed & madball. granted snapcase have changed their sound but it certaintly hasn't been for the worst. anything this band has done & will do will be gold, no matter how many idiots in jersey's & bandana's cry sell-out. granted the vocals are a bit on the monotone side, it doesn't matter, why? because it's snapcase. like my title says snapcase is better than your favorite hardcore band."
5,"Terry, you are a total star!!","I have been swimming the Breast stroke for 10 years, it turns out that my stroke was very inefficient. Seeing Terry's video and implementing his technique has improved my speed by at least 50%. Terry is a rock star!! I can't recommend this video enough."
1,"For retirees, not for serious professional track","When I ordered swimming instructions, I expected a pro to show the best muscle movement. My kids may or may not participate Olympics when they grow up, but they'll learn the professional movements in any sport they try. The cover uses a pro as an enticement. The guy in the video is actually no Michael Phelps, but a round belly polar bear, whose postures are in every ways against fluid dynamics. Please, mark your DVD in the appropiate category: the title should say ""fun ways to swim for retirees""."
2,disapointed,"I thought I was getting new music,turned out to be three of her older albums that I already own.disapointed because I wasted the money.Still love her music though."
5,learn something,"if you're looking for a glimpse of the hardcore scene in the mid to late 90's, this is it.devour this.joshua*"
3,"Utilitarian, but useful","This is a shirt pocket size book. It definitely will NOT teach you to speak Spanish. If this was your only resource, it would be only a little better than pointing and gesturing. It will be most useful if you already know some Spanish, but can't find the words commonly used in construction in your English/Spanish dictionary, and you typically cannot. The terms are mostly for mechanical construction. It doesn't have many specialty terms like ""screed"" or ""splice"". But, for the cost, it is definitely worth having if you are working with hispanohablantes."
1,Construction Spanish/,"Ok- for other constrction parts- but it is not great for the ""pre-engineered steel buildings and homes"" where I am at. It does not have any of the words that we use daily in our industry."
4,good value for the price,"it's not fancy, but it's exactly what it says it will be. if you want a small, pocket sized dictionary with all of the construction words, this will work fine"
1,Not What It Says,"I guess I should've took a quick listen to the samples, but this was not Redd Foxx. This was an album with music instead and was very disappointed. Luckily, Amazon was good about refunding my money."
3,"Enjoyable, but not as infuential a film as author believes","This was one of the first making of a moive book I had read (Picture by Lillian Ross was the first) and I was pleased to find it again. It's a fun chatty read that tells you all you need to know about GWTW. At times it almost tells you too much, especially if you have not seen the picture because it does contain many spoilers. However, it does have on incredible howler. The book came out in the early seventies and at one point it compares GWTW to a then current movie enjoying incredible critical and popular acclaim. Lambert however wonders if it that film is only a flash in the pan and doesn't think it will have the same impact thirty years on that GWTW has. The movie he compares to GWTW: The Godfather."
1,just the facts please,"I have been a fan of Mable Mercer since i saw her perform at the Downstairs at the Upstairs in NYC in 1961. I jumped at the chance to buy this book, wanting to know more about her. I managed to plow thru it since I was really interested in knowing about her life - but it sure was a chore to do so. This is perhaps the worst written book I have ever read. Redundant, terrible uncalled for puns - you name it. If you are a fan, do read it - her life story is there. But be prepared for a tortureous journey.I would have given minus stars, but that didn't seem to be an option."
1,Not a Fake Review,"It's clear (no pun intended) that I am the only non-Scientologist to review this book. It is not even good fiction. There is no pretense of any scientific research or reliance on 'hard fact'. The author simply weaves a story from imagined facts and childlike observations. These banalities are stated forcefully, though, as 'facts'. As you might imagine, some of it resonates with lonely persons who may have self-esteem issues and need some fantasy of this sort to identify with. Many parts of it are ludricous to an uncommon degree. Imagine your own school-aged child writing any chapter and if you would not be moved to at least consider counseling, your child is in some peril."
1,hello!!! what happened here???,"Ok lets get right to the point veary chingon movie, lots of action good gangster s*** but this!!! I mean wheres the firme musica??? You would think with such a great movie the soundtrack to the movie would be so bueno but it just doesent grab my attention at all. I mean some of the songs are good like the one bye Funkadoobiest and Girls It Aint Easy bye the 4 Corners and the one bye Boss Catch Hit and Run but on these songs they are a different version of the songs not the ones like the way they were in the movie and they left some good songs out for instence, the one So Ruff so Tuff by Zapp and Roger great song!!! but not on there. Well I have them already it's just the point that they left some stuff out. Well... just understand me, in what i'm saying and get somthing else like the Bound By Honor soundtrack. Now thats a good one!!! as for the 1 in rating well you figure it out."
1,wrong movie in this case,I bought the movie Kounterfeit finally get the chance to watch it the wrong movie was in the case. Check the case before you ship it to someone ecspecially if it's used.
4,Soul Food for a Blues fan,"I love this Album. From the first arrangement of ""Omaha Blues"" which sent shivers up my spine as I listened entranced to the sounds coming from the Sax to the last bonus ""Christmas Potpourri"" where I was singing along to the beat of Christmas songs in October; I knew this was truly blues. If you haven't heard the throaty blues rendition of ""Satin Doll"" by Portia Love; You must listen to this album. It is truly blues for the soul."
2,"Still has a few jewels left, but extremely tarnished","I would say that sales of this book should be left to the stores dealing in obsolete computer merchandise. Most (if not all) of the applications mentioned in this book are obsolete, having been upgraded to the point where a great deal of the advice given is no longer valid.This is not, however, to say that this book would only be useful as a boat anchor. It still has a good deal of useful information in it, and can still be quite helpful, ...My only burning question is, where ... is the 8th edition?My comment to that person who only gave it one star would be; Sure, it's the HOW TO pages. All neatly bound and printed. Do YOU want to sit down and print out all that ...? I have better things to do, and I, for one, prefer hard copy. Easier to read."
4,These guys make Dillinger look like Korn,"To describe what this album sounds like... well if Venetian Snares and Dillinger Escape Plan had an illegitamate child, this would be it. And if you've heard those sick puppies, you can still only begin to understand what a insane album this is. In a dark mixture of grindcore, avant-garde and math metal, Orthrelm have thrown away any pre-concieved convention of making music and have instead created something quite bizarre. Devoid of any melody or structure, the music is guitar and drums only, the guitars being a mish-mash of atonal shredding and the drums being pure chaos with the occasional blastbeat. I'm not going to say that this is the greatest music on the planet. I'm not going to say that this is an album everyone should hear. All I'm going to say is that if you want pure chaos, this album is what you're looking for. And for what its worth, I'd say it succeeds in whatever it was trying to do."
