class_index,review_title,review_text
4,recommended many times to friends,"one error, page 29, ""there is no bone in the chimpanzee body that I do not share."" yes there is, the baculum. both gorillas and chimps have one, human males do not.there are a few other problems introduced by the age of the book, a lifetime in genetics.but i've recommended the book many times to laymen friends who need to get some genetics understanding.both the organization and information are uniquely well done."
5,Genome--Good Introduction to Genetics,"As a social scientist, I am always searching for the link between nature and nurture. Matt Ridley's book Genome is a great peoce to the puzzle. The book describes the history and essence of human genes, as well as their functions on both a micro and macro level. Ridley successfully weaves his way through the jargon of hard science and cuts to the heart of the matter in simple, easy-to-read language. The book in an informative introduction to the functions of genomes and the history of the science that got us there. A fascinating book. A highly recommend it."
5,Excellent Book,"I read this book with only a moderate amount of background in Genetics. My interest is more like a hobbie so when I first started to read Matt Ridley's Genome I was afraid there would be alot I wouldn't understand. Thankfully, I was very wrong.The subject matter is very interesting and told in a helpful, nonacademic manner. I would recommend this book to everyone who has an interest in biology and genetics."
5,Wonderful work!,"This extensive book explores an unsurpassed variety of topics, all connecting to the blueprint of us all- DNA.I recommend this to anyone with an interest in genetics or biology, to those who need an update in what has been uncovered about our species in the past years, or for others like myself who are thirsty for a supplement to college biology.Matt Ridley has a certain humor about him- as demonstrated in his classification of the book as autobiography/biography which I found appropriate- which is persistent through the book along with his knack for deconstructing complex inner workings of his science."
3,Good book - interesting - lots of good stuff,"I struggled a bit with this book. The information presented is top notch and interesting but the prose never quite engaged me. I like, though, how the author skirts a textbook type of presentation of human genetics and opts for chapters that investigate the basis of particular traits. He investigates speciation, intelligence, instinct, and several other concepts. Probably the best general introduction to human genetics for the layperson with lots of interesting asides the student."
3,"Good, but has some non-fact facts. Flawed.","I got this thinking I'd get a nice airplane read out of it, maybe learn something. I've got a bioscience background.It's quite varied. I wish he had left out his entire discussion of human history for instance. The stuff about meat, metabolism and the brain in evolution, for instance, is rather ridiculous really, because there are so many millions of people who live their entire lives without meat. The factual arguments he gave for it are simply not true.Made me wonder what else he got wrong, and although parts are quite interesting, I found myself losing interest because I saw stuff that was misleading or untrue."
2,Professor unloads about basic concepts,This book may by now be sort of out of date but for folks like me who went to school before DNA was common knowledge it's a good read. My problem was with the author's analogies and metaphors. Clearly he's always preached to a captive audience. They are beyond quirky. He's English but that is no excuse. Any way the information about how genes work and mutate is good to know and here it is all in one place.
3,A mistake on the front page.,"This is an informative, interesting book for the layman. Indeed, it should be useful for many. However, there is an error on the first page that is propagated throughout the structure of the book. Indeed, there are 24 different human chromosomes. NOT 23. There are 23 pairs in the diploid human. But, there is a X and a Y. Thus, 24."
2,"Genome, by Ridley","This book is over-rated. The writing is not particulary lucid, and the grammar is often poor. Entirely too qualitative, as a rule."
4,review,great book...had to read it for a biology class and ended up not being able to put it down. It's interesting and easy to understand for all of us scientifically challenged
3,"Good science read, flawed by unnecessary political opining","Having read a number of books on this topic, I picked up this one while on vacation. I did enjoy the book overall and would recommend it to anyone interested in the subject. It is not a textbook of genetics by any reach, more of a layman's approach to what is a very complicated area of biology that does have some core ideas that even a non scienetist can grasp.It is a shame that the author cannot hold back his political opinions, which seem to just surface for no particular reason in various parts of this book. Albeit that the subject matter does tread on some delicate socio/political topics, that doesn't require him so so obviously vent his rather one sided subjective take on the matter at hand. It doesn't help that he offers little or no backing for his opinions, just his say so."
1,Always an exception...,"Sorry to be the voice of dissent here, but I didn't love it. Decently written, but a bit too simplified, even for the average reader. The major problem, though, is that it doesn't get to the POINT. This books plays up all the quirky little features of the genome--the gimmicks, the bells-and-whistles--but I feel it doesn't explain what the genome truly IS, its deepest meaning for our species and all of life on the planet. For that, try something like Dawkin's ""The Selfish Gene"" or Weiner's ""Time, Love, Memory."" Both are written for a lay audience but get a far better grasp on the real truth in the genome."
2,Nice story - emphasis on story,"Ridley is a good writer and it's a compelling read. However, his approach is far too similar to the approach taken by others who have a story to tell - and whose story trumps facts. And he is unabashed about this endeavor. He specifically states in the introduction that he took his ideas about human nature and then went looking for genes within each chromosome to support his story. Not exactly the ideal of the scientific method. But at least he's honest about it. Anyway, if you enjoy books like Diamond's ""Guns, Germs, and Steel"" in which nature is brought into conformity with the author's vision, you'll probably like this one."
1,What a waste of opportunity!,"I started reading this book with great interest and anticipation-as the author was set to address one of the very universal, important and interesting aspect of human life -that is -the blue print of the life!In the second paragraph of the chapter one, author writes that he feels to be fortunate that he was born near the discovery place of the structure of DNA.Full stop.I closed the book and kept aside. My objection being the author showed his very mundane flavor of the book and it terribly put me off. I wished he was neither born or/and/both written this book.Can I give Zero Star?"
4,Not a Science Mumbo Jumbo Book,"This book is wonderfully written. Ridley is able to take an extremely gargantuan, not to mention complicated, subject and make it understandably compact for the readers who are not up to tabs on the latest genetic breakthroughs and discoveries (myself included). He doesn't swamp us with the extremely intricate, and on the occasion boring, vocabulary that the scientific world is filled with. The genome becomes more understandable and most importantly, relative to our lives. However, Ridley does not make his readers perfectly capable of explaining the nature and purpose of the genome - he makes the point in stating that most of the genome has yet to be explained. By reading this book, you'll simply have a better idea of what the genome is and if not that, it's hard to say that Genome isn't a fun read."
3,An pleasant appetizer,"Informative and often engaging. As the author suggests (dozens of times) this book was already outdated when released. I liked the chapters on heriditary disease and sexuality which would hold up as human interest stories and are a part of the popular debate that genetics has sparked.When the author laments about the inexact nature of science and then proceeds to offer widely available expert speculation, I am less interested.A book of personal narratives from scientists and civilians alike who have been dramatically impacted by the decoding of the genome is sorely needed."
5,Obsessive,"This book is the most thrilling piece I have read in a long time. What thrills me most, I believe, is that I am infinitely connected to the information contained within the pages. I absolutely could not put this book down - (I even took it to work with me). Each chapter was as thrilling as the last, with all focusing on the blueprint of the human race. This book will give you a better understanding of not only yourself - but of how interconnected we all are. This book is very well written in a way that your ""average joe"" could pick it up and follow along without a doctoral degree. This book should be required reading for the human race. These pages will give you an appreciation of how improbable it is that you should have ever existed, and a respect for all human life. I have a better understanding of myself than I had imagined this book could give me."
4,Very educational,"I'm currently a 9th grade student and find the DNA, RNA, etc. reviews extremely fascinating. I picked up this book and found it a wonderful read. You should try it if you would like to learn many news things in the molecular biology world."
5,Why exactly 23 chapters?,"This book helps the general reader safely navigate choppy waters while enjoying the view. The author uses his vast knowledge to help us gain some understanding of the developing field of the human genome. While some of his analogies seem far-fetched, and some of his pontificating is annoying, his 23 chapter ploy is good enough to keep you turning the pages."
3,I'm not convinced...,"I was one of those who thought there was something ""not quite right"" about Cobain's death, and Nick Broomfield's doc is certainly done with earnest concern, but I was left with no real evidence to support his claim. No doubt, Courtney Love was a control freak, and her father's ascerbic accounts of her adolescence were mean-spirited, but I was left with a better portrayal of Courtney than with Kurt. Also, considering this film was released in 1997, and no new evidence has been brought forth in 15 years, I'm writing this off as an earnest, but failed, effort. It just wasn't very interesting, at least for me."
2,I didn't know what to think,"Pursuing a theory that Courtney Love murdered Kurt Cobain, this Brit filmmaker digs up some strange dudes like El Duce, who says he was offered $50k by Love to whack Cobain. The voice-over narration is a bit smarmy, and the manipulation through editing is obvious to anyone with a sophistication about journalism. I'm not sure if the theory is true, but Love was never charged. She is no longer much heard from, however. Given that she was due to be divorced and lose out on millions, it's possible she could have murdered Cobain. More likely is that she drove him to it."
3,flawed,"A good documentry,but seriously flawed on the main clue that Courtney did do it...When he says it is proven that with his dose of heroin,he could've lived long enough to shoot himself because it has happened before.The person in question that they compared those results to was on methadone,which is similar to heroin,but is NOT heroin.Heroin is directly shot into the bloodstream,where as methadone takes a little bit longer.The guy who did this documentry didn't have any idea where it was going to go.First he wanted to make Courtney look bad,then he wanted to say she didn't kill him at all.He also failed to mention the piece of paper found in Courtney's bag a week after Kurt died.It had samples of kurt's handwriting and her's...trying to forge it.I basically summed it up in one paragraph:COURTNEY DID IT.And don't watch this documentry unless you want distorted truth and lies."
3,contraversy sells,"If you got caught up in the conspiracy theories of JFK or even Bill & Hillary - then this would be your kind of documentary. The whole thing was a little short - just 85 minutes - so this is just a taste of the subject...it kinda leaves you hanging. But it's got it all sex, drugs, rock n roll, deception, wierd parents, Divine Brown's pimp, everything that makes it watchable. But you can't help but roll your eyes a few times with the acquisations being thrown around. It'll give you enough to blow off the theory or intrigue you enough to search out a chat room or discussion group."
1,Journalistic piece that misses,"I watched this documentary with high expectations, and almost could not finish watching it as I was terribly disappointed with the volume of uncredible witnesses and undocumented facts.I could not help but to feel that Nick Broomfield was trying to make the viewer believe that he began his journalistic piece unbiased, and was only recounting the facts as they unfolded to him. The entire documentary felt contrived however. If he had included only credible witnesses to Kurt and Courtney's life together, the documentary would have been 30 minutes long. Perhaps it should have been only thirty minutes long.He never really goes into the facts of the suicide (murder?). I think a different director will one day put together a better documentary on this tragic event. Broomfield's misses."
1,what a waste,"This is not a particularly interesting, logical or even memorable documentary, except perhaps to those who harbor some kind of obsession for long-dead Nirvana front-man Kurt Cobain and harbor some kind of resentment or anger toward his widow, Courtney Love. The film questions the validity of the finding for suicide in Cobain's case and whether or not Courtney Love bears some or all of the culpability in his death (whether by driving him to suicide or by other more sinister means). No conclusions real conclusions can be drawn from this film except perhaps to find out how not to make a documentary. When sources can be bought for a beer and evidence is shady to non-existent, why bothering questioning?"
3,I did a high school report on it...,"...and I got an A, so it's informative! Unfortunately, it's not real high in entertainment value. In fact, I kept falling asleep during it, because nothing much happened. Also, the entire DVD is not ""new"", just the ""R"" version. Origionally it was unrated. My guess is that the entirely pointless satan-worshipping-orgy segment was cut out. I'll explain: The CD ""In Utero"" was inspired by a cult in California. The director found it neccessary to include a video-taping of a...""meeting"" of the cult in the video. A body is sacrificed and the cult bathes in its blood. (This was also the only reason why I couldn't show it to the whole school in the auditorium.)"
1,A Monumental Bore,"Whether you like or dislike Kurt or Courtney, whether or not you believe any of the conspiracy theories put forth here, well... it doesn't really matter. The film is so severely weighted down by extreme drudgery that you no longer care by the time its over. A chore to sit through. I was hoping for a little Nirvana music if nothing else, but we don't even get that. The voiceover says that Courtney Love's lawyers wouldn't let him use any. This is a repeated excuse that amounts to a film without much left. After 90 minutes of listening to dullards and dirtbags, you will begin to wish YOU had a bag of heroin and a shotgun!"
1,Save your money & 90 minutes of your life,"This ""documentary ""is a treasure trove of unsubstantiated claims, 3rd and 4th hand rumors, interviews with practicing junkies, and ""sources"" like a pimp,a psychic and an unemployed private investigator. Misogynistic attacks on Courtney from low-life hangers-on with acute cases of sour grapes (including her abusive father and ex-boyfriend). Who could blame Love for not wanting to participate in her own character assassination and the vampiric exploitation of Kurt's life at the hands of National Enquirer stalkerazzi? The film features no one from Nirvana or their record label-in short, no one who actually knows the real story. Makes Jerry Springer look like Masterpiece Theatre. Appalling on so many levels..."
1,Ehh,"As far as Im concerned, he could have been murderd or just as much commited suicide. No one will EVER know. Personally though I think he comitted suicide, but thats just me. If you want a good look at both sides, watch this movie then read Heavier Than Heaven, because it could change your thinking."
1,not worth the 3 bucks to rent the video.,"i'm am a nirvana fan, not a conspiracy fan. this film started out like a well written documentary then suddenly it seemed as if the film got a new producer or they ran out of money, or someone wanted to sell more videos, or get it out to a bigger ""tabloid"" reading and watching audience. it never really had any direction. i couldn't even watch the whole thing I got so upset. the people who made this film would have done better doing a story about tommy lee and pam."
2,Let the man die already!,"This ""documentary"" was just an excuse to slam Courtney, once again question her ""role"" in Kurt's death and generate press for Nick Bloomfield. How can I say this? Bloomfield himself doesn't believe the conspiracy theory. Even though he drudged up every person who ever stood in the grocery line with Courtney Love, he feels that there really is no substantial evidence against her. So that had nothing to do with the movie, you say. No, it has everything to do with it: this man is out to tar someone. So, when you watch it, keep that in mind.As for anything aside from the content and lack of convincing evidence: the audio can be bad at times (I understand...it's guerilla documentaries, yeah) and the people he interviews seem drunk/high and lend zero creedence to the film.Watch it if you are a fan of Nirvana or Hole. But don't view it as some sort of historical truth."
2,"If you love Courtney, Spare yourself and not watch","Well, I love Nirvana and always loved Hole and, yes, Courtney Love. However, this documentary can make even a devoted Hole fan question Courtney's role in Kurt's death. I don't think she hired anyone and even the director himself said he didn't believe the conspiracy theories. Thus, the only motivation I can see is spite. He makes Courtney look like a manipulating gold digger and Kurt, an innocent bystander to his own life. She loved him and he knew what he was doing when he shot himself. Why try to pin her as a killer?"
3,"Worth a look, but expect bias against Courtney Love","Kurt and Courtney is a well directed piece of film, owing much of it's greatness to Nick Broomfield. His editing techniques coupled with sinister musical overtones make the film worth watching. For actual content however, Kurt and Courtney lacks fabric. No Nirvana songs are used in a film which unashamedly points to Courtney Love as the reason for Kurt's death. Interviews with Hank Harrison and Dylan Carlson make for interesting viewing and a private investigator adds his two peneth worth. Overall, Kurt and Courtney struggles to draw many conclusions and is probably for die-hard fans only as there are some touching moments reliving Kurt's youth. That said, from the documentaries on offer on this subject, this is the best yet so take a look, I'd say it's worth it."
5,unfiltered truth,"Nick has real guts. He managed to presented the gray image of unfiltered truth in a really interesting way, he seems to have a knack for it based on his Heidi Flies movie. My conclusion was that Courtney and Kurt were both very unhealthy human beings. Kurt was famous for an artistic talent, Courtney is famous due to a knack for manipulation. Loved the ACLU scene, priceless."
2,oh no hes trying to get his courage up buying a soda,"its worth it to seea. the battery dieb. buying a soda to get his courage upc. 'i was overwhelmed by her beauty'd. sputtering out the word 'death' incoherently in an attemptto get to the subject.e. the great instrumental music that they play while theyhave a car shot in the rain. dunno who it is but its worthbuying.f. oh yeah, the dylan guy talking like the kid in the shining.'no mrs torence dont go in the greenhouse.' i like that guy."
5,mmmm,"kurt cobain is so hot in this video and although the movie itself sucks, just the fact that it is about kurt makes me love it!"
5,"Fascinating, A Wild Ride!","Nick Broomfield reminds me of Oliver Stone, he's not afraid to take chances while making a film. He displays that in his fascinating, entertaining and wild documentary, ""Kurt & Courtney."" Broomfield takes us into the dark side of the entertainment industry and raises many questions and gives some strange answers. I also loved all the strange characters here and the way this is more entertaining and alluring than your average documentary."
4,**Courtney Didnt Kill kurt!!!!**,"I gave this movie 4 stars becouse,I didnt like how it tried to make Courtney look like she had somthing to do with Kurts death. Although the movie did have some great footage and interviews of Courtney..She is so cool!...And Ithink alotta the people in the movie were full of crap. But if you do see this movie..Courtney had NOTHING at all to do with his death! and i can prove that!! Enjoy the movie!!!! **************************************************"
3,Courtney rules,yes...i AM a Hole freak...i only saw the movie because it has to do with courtney..she didn't f*%king kill him!!!
3,Not so interesting as I thought,"I'm a big NIRVANA and Kurt Cobain fan, and I had great expectations with this video, but with all the information I've read and seen, this one has LOTS of mistakes, even though the interview with Dylan Carlson was pretty ""interesting"". It's just a bunch of interviews, but it doesn't prove anything at all. It's kinda cool if you're a big NIRVANA fan, but I prefered Who killed Kurt Cobain instead"
3,see for yourself,this documentary may not be credible (i havent seen it but that seems to be the concensus) but that shouldnt discredit the possibility that kurt was murdered. read the facts in the timeline at www.justiceforkurt.com and see for yourself.
4,beautiful kurt,"the theories presented are very lame, but what saves this film is the breathtaking shots of kurt. his aunt is pretty cool and sincere, so is his friend dylan. otherwise, courtney's dad is very annoying, and so are the other characters. overall, it's worth a watch. you won't be disappointed if you don't expect a great piece."
3,Not Bad,"Way to shakey, it gave me a headache. A good movie about the theory of Kurt's Death, but no opinions on the suicide."
3,Good.,"I think that any Kurt Cobain fan would love the movie. I don't think Courtney Love killed him. I think that he really commited suicide, and she couldn't help him, because she was very busy thinking about herself."
2,Rediculous,"This film is full of some shaaaaady characters. The director never lets anyone finish their sentence and seems desperate to make his point.. They spend several minutes discussing how they're going to sneak up on Courtney Love during rehearsal, but right at the final moment the camera battery dies. Really? Come on. The final shot is an ultra zoomed in close up of Kurt deliberately trying to make him seem like some mysterious Sasquatch home video. I actualyl feel that the main idea behind the film is plausible, but this is just silly."
2,Sacrilege to compare with 80's legend bands.,"To compare this with the Smiths the Furs and the Cure..?is a sacrilege. It is far from those bands, not remotely in their league, and not even close to their sound..Its lite bouncy uninspired pop. Which is fine, but please be honest with musical comparisons, perhaps listen to the refered bands before using them as a reference."
3,"Some Authentication, please.","I suppose this is an interesting read for its intended audience..gay men and women looking for celebrity role models. I personally would have liked to have seen more documentation..a bibliography, something other than hearsay to back up the author's claims."
3,Lack of Accuracy flaws a really interesting book.,I like the section on my beloved Mathis...the book really couldhave used a bibliography. Otherwise there is a question as to thetruthfullness of some of the author's claims. END
2,Effective but not worth it,"I was looking for a simple orange peel to keep my fingernails from turning orange with residue. As Amazon gives FREE shipping on discounts on orders over a certain amount, I compromised on this orange peeler to get the free shipping.Unlike the simple peeler I grew up with, this one was BULKIER in width. The serrated edge to slice the peel's skin doesn't work well unless you pull it down at a certain angle and with a certain amount of pressure. If you're not careful, you may slice your own finger. The end that's used to pull up the peel from the flesh of the fruit would work better if the slicer worked better. But as it doesn't, the tool is rather inadequate all around. It's functional but not superior."
2,Awkward and Sharp,"I purchased several different brands of orange peelers, this one did not work for me as well as the Tupperware versions. It sure is hard to improve on such a simple and useful device. This one does help you peel oranges but it has some sharp saw teeth that might hurt someone especially young children (or ME!)."
2,Some good lessons - Not for a beginner,"I bought this book to review it as a possible text for a class I am teaching next year. I teach students with learning disabilities and need something that is easy to understand, as well as straight forward with a logical layout to the lessons. Although I understood most of the lessons (I have a couple years of FreeBSD and OS X experience under my belt), many of them were difficult to understand. If you want to brush up on your UNIX skills, this may be a good book to do it with, but unless you have a good deal of experience to help you along, this book will not help greatly."
1,This is an awful book,"This book is confusing and poorly written. It is wordy in the extreme. It dwells interminably on some simple things (logging in) and flies by some complex things (like what a shell is).I can not think of a worse introduction to Unix. You will be far better off going to Google and searching for ""Unix Primer""."
4,Still very relevant,I read this book as a text book for a class in American Foreign Policy that I took and I was surprized to find that it was still relevant to today's issues.Kennan's premise that our foreign policy is based on idealism rather than realism is still true. Some of the past incidents he covers parallel some of the same attitudes we have today in expecting foreign nations to act like we do.Our naive idea that Iraq could be turned into a western style democracy is addressed in the historical episodes described by Kennan. The use of the media in the Spanish American war parallels our present experience.We seem to base our foreign policy on our perceptions of the world as we think it is rather than a realistic evaluation of what is really going on.
2,KNITTING EMPORIUM - DON'T BUY UNLESS YOU LOOK,"Unless you have a chance to check this book out at a bookstore first, OR you're a beginning knitter, don't buy it online. The patterns couldn't be more ordinary, despite the use of color on several. Anyone looking for fun and interesting patterns will be extremely disappointed."
2,"Cheesy at best, Horrible at worst.","2 Stars for effort. That's about it. The actors were not convincing, the costumes and scenes were unrealistic, and the dialogue horrible. True, this movie was made in the beginning of the 80's, but I could not sit through the entire movie. The view of women in the movie is awful (the scene with Egraine naked and Uthur in a full suit of armor comes to mind). If you want to see a really good adaption of the King Arthur legend, see Merlin. Now that movie deserved 5 stars."
2,Terribly bad movie...,"I won't even get into how far from the litterary sources this movie is. Rather, let's consider that: in one of the first scenes, Arthur's father makes love with Ygerne ... wearing a full plate armor. I understand that he's in a hurry (she's married to one of his knights), but still... I just hope for both of them that no sensitive part of their anatomy got caught between 2 pieces of the articulated armor...Later in the movie, knights fight a tournament using a totally unpractal weapon (that never existed at ANY time...) that looks like a set of barbells with points...During the last battle, Mordred wears a golden (?) armor with a full mask... No comment...I'm all for some artistic license, but I draw the line at this utter lack of realism. In addition, the movie is plain *boring*!I'm giving 2 ** for the use of Carmina Burana in the soundtrack..."
3,huh??,"I don't expect anything more from a movie than to enjoy it and to be entertained. I don't attempt to psychoanalyze nor offer up an in-depth technical crtitque, it's only a movie. I either enjoy it or I don't. I bought this on the strength of the reviews here on Amazon. This movie wore me the hell out. I was able to tolerate it better once Arthur got past the beardless squire stage. In the beginning he reminded me of a character in a bad Japanese B movie. I will give it another try sometime, maybe it will grow on me..."
2,"Fair but nothing to be ""amazed"" by.","I own this DVD only because it was given to me for Christmas. I myself would never buy it. When I first saw Excalibur back in the 80's, I thought it was rather boring. Today I don't think it is as much boring as it is dark and dull. The acting is pretty bad and any of the characters are likable. Arthur's voice annoys the heck out of me and the rest seem to be unhappy with their lives and always mad at each other. Merlin runs around and, like a broken record, does his magic with a single spell. Speciall effects are very poor, too. The scene where Uther, under Merlin's spell, rides his horse on the way to Tintagel Castle made me laugh. He looked like riding on one of those ""quarter-horse-toys"" that can be found in a shopping mall. I gave Excalibur two stars because it is overall ""watchable"" and it does have a few good scenes. However, I consider it as a one time event."
4,"This is not ""La Morte de Arthur""","After reading ""La Morte de Arthur"", I purchased this dvd. I bought it in part because I was told that it did an excellent job of following the book. I was deceived. The movie takes care to leave the names of characters but little else remains. There isn't a scene that isn't ""glamorized"" in Hollywood fashion, with most scenes completely fabricated to give the movie modern appeal. It is unfortunate that so many have mistakenly claimed ""Excalibur"" as a close remake of the original book, that Sir Thomas Malory's telling of the story is unknown, even by those who quote it. I gave the movie four stars because it is an entertaining film and fascinating fairy tale. The one star was subtracted for making so many think that ""Excalibur"" was the film version of ""La Morte de Arthur""."
1,Never could get to see the entire film,The tales of Arthurian England have always been among my favorite. However I cannot get this video to down load to my system and I have no problem with any other system down loading.If Amazon does not fix its problem I shall not renew my prime account.
1,One of the worst movies every created,"I saw this movie in the theatre when it was released. I thought it was laughable and ridiculously bad then. I just watched it again on Amazon (for free, thank god); and it is every bit as bad as I remembered. It boggles my mind that anyone could say anything remotely positive about this atrocity. The acting is horrid; the script is idiotic, the cinematography is overwrought, the fight scenes would make the Keystone Kops meet the Three Stooges look sublime in comparison. The armor - don't get me started on the armor. Even the use of Wagner and Carl Orff provokes fits of giggles. Anyone who takes this film seriously needs to go watch a truly serious film masterpiece, like Ghidra the Three-Headed Monster or most anything by Ed Wood. Or even the Wild Women of Wongo!"
3,Old Movie,I thought this would be a little more enjoyable but instead I was a little disappointed. I should have rented it from the library
1,"Swords, schmords","Forgot that I walked out of a theater after the first 15 minutes of the start of this thing and then bought it. Ugh, what a boo boo. Certainly tastes are different for different folks, but if you like tales of the Round Table, this one shouldn't be on your list. From the acting of the character that does Merlin to the destruction of the legend, this thing gets worse the longer it is watched. Think it was given to a neighbor that I didn't like and he didn't know it at the time. He does now."
4,Visually Stunning,"The film is magnificent. By far the best telling of the classical tales of King Arthurs' knights. If you loved the visuals on VHS version, you will be blown away by the DVD version. The colours are clear and pure and the 5.1 sound track is not to bad, although it could have been better.Even if you already own a VHS copy, a DVD copy is well worth it."
5,"Spellbound from first viewing of this John Boorman film,",I first became enchanted with this film version of Sir Author and the Knights of the day in the early 80's. The DVD format should be exciting and seems quite on target for new millenium passage!!! This film is a classic.
5,The once and future kings of fantastics films,"Seeing Excalibur again in 1999 offers new rewards--namely the screen presence of unknowns Patrick Stewart and Liam Neeson as two of Arthur's knights. Of course Patrick Stewart graduated to his own Camelot in Space on board the starship Enterprise and Neeson is playing a Jedi Knight in the new Star Wars movie. So Excalibur gets an all-star cast before its time, appropriately so, given the time-conscious themes. Boorman presents the Arthur stories beautifully, economically, wasting little in highlighting the stories of Uther, the sword in the stone, the meeting with Lancelot, and perhaps most moving, the story of Perceval's quest for the Grail, highlighted brilliantly by Wagner's music to Parsifal. This is operatic cinema at its best, and Excalibur ranks with Star Wars as one of the great mythic adventure movies."
5,What is used from your lust..Shall be mine...And you'll have it!,"By Excalibur I SWEEAARRR IT! John Boorman's masterpieceof Arthur should be seen from everyone.It is a classictale that seems to be filmed every 7-10 yrs. I stillbelieve this is the best version.For the performancesfrom Nicole Williamson(uuummm! Hello OSCARS???)Gabriel(I just plain kick a$$)Byrne and many more! The factthis is Rated R just enhances the movie that much more.Sorry Kiddies but if you are looking for a nice/softversion of King Arthur and Merlin with the long greybeard you will be very dissapointed,for the EX doesNOT F#$K AROUND! The directing is flawless and themusic is ONE of the best in film history!Totallyrecommend in any AMAZONERS DVD shelf!!! BUY ITWATCH IT....LIVE IT!.........All I can give youis my love.....""THAT'S THE ONE THING OF YOURS I DON'TWANT!I WILL COME AND TAKE CAMELOT BY FOOOOORRRCCEE!""BRILLIANT BOORMAN....JUST BRILLIANT!LONG LIVE THE EX!"
1,Blu-ray version rated PG?,I absolutely love this movie! This is my all time favorite movie!! I saw that it's being released on Blu-Ray and was very pumped till I saw that they are releasing it in the PG version. That version of the movie is completely useless and you miss huge chunks of important plot. The PG version should be buried in a deep hole somewhere and never shown again! I will not be buying this version for any amount of money and if someone gives it to me as a gift I'll tell them to send it back! Man I'm just soooo upset about this!!
1,Hate it,"The DVD is BLANK, There is no movie on the disc! None, nada, zippo, nothing! To ship it back would cost more than it is worth."
4,SWORD PLAY,"John Boorman's film is beautifully filmed and staged. The battles are convincing; they are not pretty and there is much dismemberment and agony. Boorman's vision of the Arthurian legend is handled reverently, although at times it appears he took on too much. The search for the Holy Grail comes out of nowhere; Guinevere falls in love with Lancelot without any interplay or reasoning; Arthur becomes old and disheartened without any real background. However, the performances from the likes of Helen Mirren, Nicol Williamson, Liam Neeson and Gabriel Byrne are ferocious, and even though Nigel Terry doesn't possess the heart of Arthur and Nicholas Clay is too wimpy a Lancelot, the film overall is a cavalcade of wonder and awe, with a wonderful musical score to boot.I loved EXCALIBUR when it first appeared in 1981; now I like it for what Boorman tried to do, and coming out on top more often than not."
2,FORMAT ERRORS,"I have admired this film since it came out in 1981 and under normal circumstances would give it a four or five star rating. However, unfortunately the DVD issued this year is not in the correct widescreen format. It appears to have been made by matting a ""pan and scan"" TV master tape. I wrote the distributor on this and they simply indicated that I could return it for credit. If you want to see the film in its original full widescreen format you should check out the laser disc. Hopefully, eventually Warners will release a correctly formatted dvd."
1,Very Dissapointed,"Being a fan of Merlin, and The Mists of Avalon, I was looking forward to seeing this movie. How disappointed I was with it. Even with extensive knowledge of King Arthur, I found the story line hard to follow! It appeared that the 'actors' were reading from cue cards, the 'acting' itself was fragmented, and the entire story disjointed. I kept waiting for the story to become more interesting, and at several points I was tempted to turn the movie off. I would NOT recommend this movie to anyone who has a love of King Arthur. If this is your first movie of that genre, don't bother - you won't even understand the lore."
3,Excalibur [Blu-ray],"I love the movie, it would be 5 stars, BUT...the quality of the blu-ray disc: It is grainy all the time and it crops the top and bottom of the movie!!! WHY??? Finally, the least important, the packaging is ""spartan"" just the plain disc. Maybe a good quality DVD looks better and with NO cropping !"
4,Great movie added to my collection,I purchased this movie along with the Mists of Avalon. They make a great combination. They tell the whole story well together of King Arthur.
2,Excalibur DVD,The film is excellent but the DVD I purchased from Amazon.com stopped several times (froze) while playing and we were unable to watch the whole thing. There are plans to exchange or return it.
4,Excalibur,It's great! Just like new. It's every bit as beautiful as the first time I saw during its theatrical release.
5,Unforgettable adaptation,"""Excalibur"" is the greatest cinematic interpretation of the Arthurian legend, and perhaps the best film ever made in the fantasy genre. Yes, the movie has flaws: the dialogue can be a little goofy at times, the acting somewhat- shall we say - idiosyncratic, the special effects don't always work, and the internal logic is not always apparent (the Grail is Arthur? Arthur is the land? et al). But those flaws are very easily forgotten when this movie is taken as a whole. I've never seen cinematography like it; it's like watching a dream or seeing a Pre-Raphaelite painting brought to life. Combine that with the Wagnerian music (although I would have preferred Stokowski to Solti), and some scenes manage to achieve the highest Gesamtkunstwerk ideal. If you even have a shred of imagination left, you'll find something to love in this movie."
5,Great Movie!,"This movie is one of my favorites. If you love Science Fiction and Fantasy, you should love this movie. This movie did not have stars that were familiar to me, but they did an excellent job. Especially Nigel Terry as Merlin. Wonderful performance. It is the story of King Arthur with a few new twists that really grabbed my interest. This movie had everything. Action, adventure, drama, intrigue and romance. I just loved it!"
2,Excalibur,I tried watching it about 3x - but kept falling asleep. I'm not sure if it was the production (audio and video) or the storyline. I would have really like to have watched again but with others. I was watching alone and they have been part of the problem.
1,One of the worst films I have ever seen,"Some years ago I got dragged to see this movie. The next day I mentioned to my boss I had just seen what might be the worst movie ever made. His reply was that no, he had been forced to sit through the worst he had ever seen, mine couldn't be as bad. To make a long story short, we had both seen Excalibur."
1,Horrible cinematography.......B movie!,"I have read the above reviews and find it very hard to believe I watched the same movie as the others. I found it to be horribly filmed, with a B movie flavor!"
