Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20421,503834,073.3 060.0,19-7510JD-HY-311-0835-07330600-0362A-3,362,6.260000,34.05900,1.140000,26.78000,16.50000,49.58453,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,362.0000,6.260000,6.230000,34.05900,26.78000,130.8000,0.660000,1.140000,16.50000,,,,,,,,364,,,,,,,,
20421,503835,073.3 060.0,19-7510JD-HY-311-0835-07330600-0400A-7,400,5.980000,34.08600,0.920000,26.83700,13.20000,40.01336,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,5.980000,5.950000,34.08600,26.83000,125.7000,0.710000,0.920000,13.20000,,,,,,,,403,,,,,,,,
20421,503836,073.3 060.0,19-7510JD-HY-311-0835-07330600-0457A-3,457,5.660000,34.13400,0.630000,26.91500,9.000000,27.39837,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,457.0000,5.660000,5.620000,34.13400,26.91000,118.8000,0.780000,0.630000,9.000000,,,,,,,,460,,,,,,,,
20421,503837,073.3 060.0,19-7510JD-HY-311-0835-07330600-0500A-7,500,5.400000,34.16700,0.490000,26.97300,6.900000,21.30864,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.400000,5.360000,34.16700,26.97000,113.6000,0.830000,0.490000,6.900000,,,,,,,,504,,,,,,,,
20421,503838,073.3 060.0,19-7510JD-HY-311-0835-07330600-0556A-3,556,5.100000,34.21100,0.380000,27.04300,5.300000,16.52394,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,556.0000,5.100000,5.050000,34.21100,27.04000,107.3000,0.890000,0.380000,5.300000,,,,,,,,560,,,,,,,,
20421,503839,073.3 060.0,19-7510JD-HY-311-0835-07330600-0600A-7,600,4.940000,34.24900,0.350000,27.09200,4.900000,15.21869,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,4.940000,4.890000,34.24900,27.09000,103.0000,0.940000,0.350000,4.900000,,,,,,,,604,,,,,,,,
20421,503840,073.3 060.0,19-7510JD-HY-311-0835-07330600-0679A-3,679,4.700000,34.30600,0.310000,27.16500,4.300000,13.47846,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,679.0000,4.700000,4.650000,34.30600,27.16000,96.70000,1.020000,0.310000,4.300000,,,,,,,,684,,,,,,,,
20421,503841,073.3 060.0,19-7510JD-HY-311-0835-07330600-0700A-7,700,4.620000,34.31100,0.320000,27.17800,4.400000,13.91307,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.620000,4.560000,34.31100,27.17000,95.60000,1.040000,0.320000,4.400000,,,,,,,,705,,,,,,,,
20421,503842,073.3 060.0,19-7510JD-HY-311-0835-07330600-0800A-7,800,4.250000,34.32800,0.360000,27.23200,5.000000,15.65138,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.250000,4.190000,34.32800,27.23000,90.90000,1.130000,0.360000,5.000000,,,,,,,,806,,,,,,,,
20421,503843,073.3 060.0,19-7510JD-HY-311-0835-07330600-0825A-3,825,4.160000,34.33100,0.370000,27.24400,5.100000,16.08595,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,825.0000,4.160000,4.100000,34.33100,27.24000,89.80000,1.160000,0.370000,5.100000,,,,,,,,832,,,,,,,,
20421,503844,073.3 060.0,19-7510JD-HY-311-0835-07330600-0900A-7,900,3.980000,34.37700,0.460000,27.30000,6.300000,19.99766,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,3.980000,3.910000,34.37700,27.30000,84.90000,1.220000,0.460000,6.300000,,,,,,,,908,,,,,,,,
20421,503845,073.3 060.0,19-7510JD-HY-311-0835-07330600-0973A-3,973,3.810000,34.41600,0.550000,27.34800,7.500000,23.90913,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,973.0000,3.810000,3.740000,34.41600,27.34000,80.70000,1.280000,0.550000,7.500000,,,,,,,,981,,,,,,,,
20421,503846,073.3 060.0,19-7510JD-HY-311-0835-07330600-1000A-7,1000,3.730000,34.42000,,27.36000,,,,7,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.730000,3.660000,34.42000,27.36000,79.70000,1.300000,,,,,,,,,,1009,,,,,,,,
20422,503847,076.7 080.0,19-7510JD-HY-310-0304-07670800-0000B-7,0,14.91000,33.27000,6.010000,24.65900,104.4000,261.9473,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,14.91000,14.91000,33.27000,24.65000,327.3000,0.000000,6.010000,104.4000,,,,,,,,0,,,,,,,,
20422,503848,076.7 080.0,19-7510JD-HY-310-0304-07670800-0001A-3,1,14.91000,33.27000,6.010000,24.65900,104.4000,261.9473,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,14.91000,14.91000,33.27000,24.65000,327.3000,0.003000,6.010000,104.4000,,,,,,,,1,,,,,,,,
20422,503849,076.7 080.0,19-7510JD-HY-310-0304-07670800-0010A-7,10,14.85000,33.30800,6.030000,24.70100,104.6000,262.8082,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,14.85000,14.85000,33.30800,24.70000,323.5000,0.030000,6.030000,104.6000,,,,,,,,10,,,,,,,,
20422,503850,076.7 080.0,19-7510JD-HY-310-0304-07670800-0011A-3,11,14.84000,33.31500,6.030000,24.70900,104.6000,262.8061,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,14.84000,14.84000,33.31500,24.70000,322.8000,0.030000,6.030000,104.6000,,,,,,,,11,,,,,,,,
20422,503851,076.7 080.0,19-7510JD-HY-310-0304-07670800-0020A-7,20,14.96000,33.39500,5.960000,24.74500,103.7000,259.7462,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,14.96000,14.96000,33.39500,24.74000,319.7000,0.060000,5.960000,103.7000,,,,,,,,20,,,,,,,,
20422,503852,076.7 080.0,19-7510JD-HY-310-0304-07670800-0030A-3,30,15.09000,33.51500,5.920000,24.80900,103.3000,257.9868,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.09000,15.09000,33.51500,24.80000,313.8000,0.090000,5.920000,103.3000,,,,,,,,30,,,,,,,,
20422,503853,076.7 080.0,19-7510JD-HY-310-0304-07670800-0050A-7,50,11.18000,32.89600,6.450000,25.10700,103.3000,281.0019,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.18000,11.17000,32.89600,25.10000,285.8000,0.150000,6.450000,103.3000,,,,,,,,50,,,,,,,,
20422,503854,076.7 080.0,19-7510JD-HY-310-0304-07670800-0052A-3,52,10.79000,32.85300,6.480000,25.14200,102.9000,282.2992,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,52.00000,10.79000,10.78000,32.85300,25.14000,282.4000,0.160000,6.480000,102.9000,,,,,,,,52,,,,,,,,
20422,503855,076.7 080.0,19-7510JD-HY-310-0304-07670800-0067A-3,67,10.59000,33.13100,5.820000,25.39400,92.20000,253.4842,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,67.00000,10.59000,10.58000,33.13100,25.39000,258.8000,0.200000,5.820000,92.20000,,,,,,,,67,,,,,,,,
20422,503856,076.7 080.0,19-7510JD-HY-310-0304-07670800-0075A-7,75,10.23000,33.15300,5.650000,25.47300,88.80000,246.0611,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.23000,10.22000,33.15300,25.47000,251.4000,0.220000,5.650000,88.80000,,,,,,,,75,,,,,,,,
20422,503857,076.7 080.0,19-7510JD-HY-310-0304-07670800-0080A-3,80,9.960000,33.17000,5.530000,25.53200,86.40000,240.8212,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,80.00000,9.960000,9.950000,33.17000,25.53000,245.9000,0.230000,5.530000,86.40000,,,,,,,,80,,,,,,,,
20422,503858,076.7 080.0,19-7510JD-HY-310-0304-07670800-0094A-3,94,9.280000,33.46200,4.770000,25.87100,73.60000,207.6559,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,94.00000,9.280000,9.270000,33.46200,25.87000,213.8000,0.260000,4.770000,73.60000,,,,,,,,94,,,,,,,,
20422,503859,076.7 080.0,19-7510JD-HY-310-0304-07670800-0100A-7,100,9.130000,33.55300,4.500000,25.96700,69.20000,195.8835,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.130000,9.120000,33.55300,25.96000,204.9000,0.280000,4.500000,69.20000,,,,,,,,100,,,,,,,,
20422,503860,076.7 080.0,19-7510JD-HY-310-0304-07670800-0121A-3,121,8.890000,33.77500,3.700000,26.17900,56.70000,161.0265,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,121.0000,8.890000,8.880000,33.77500,26.17000,185.1000,0.320000,3.700000,56.70000,,,,,,,,122,,,,,,,,
20422,503861,076.7 080.0,19-7510JD-HY-310-0304-07670800-0125A-7,125,8.870000,33.80800,3.530000,26.20800,54.10000,153.6236,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.870000,8.860000,33.80800,26.20000,182.4000,0.320000,3.530000,54.10000,,,,,,,,126,,,,,,,,
20422,503862,076.7 080.0,19-7510JD-HY-310-0304-07670800-0145A-3,145,8.770000,33.92200,2.900000,26.31300,44.30000,126.1935,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,145.0000,8.770000,8.750000,33.92200,26.31000,172.8000,0.360000,2.900000,44.30000,,,,,,,,146,,,,,,,,
20422,503863,076.7 080.0,19-7510JD-HY-310-0304-07670800-0150A-7,150,8.700000,33.93400,2.910000,26.33300,44.40000,126.6262,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.700000,8.680000,33.93400,26.33000,171.0000,0.370000,2.910000,44.40000,,,,,,,,151,,,,,,,,
20422,503864,076.7 080.0,19-7510JD-HY-310-0304-07670800-0168A-3,168,8.390000,33.95700,2.950000,26.39900,44.70000,128.3585,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,168.0000,8.390000,8.370000,33.95700,26.39000,165.0000,0.400000,2.950000,44.70000,,,,,,,,169,,,,,,,,
20422,503865,076.7 080.0,19-7510JD-HY-310-0304-07670800-0200A-3,200,7.930000,33.99000,2.670000,26.49400,40.10000,116.1645,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,7.930000,7.910000,33.99000,26.49000,156.4000,0.450000,2.670000,40.10000,,,,,,,,201,,,,,,,,
20422,503866,076.7 080.0,19-7510JD-HY-310-0304-07670800-0250A-7,250,7.260000,34.01400,2.330000,26.61000,34.40000,101.3606,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.260000,7.240000,34.01400,26.61000,145.9000,0.530000,2.330000,34.40000,,,,,,,,251,,,,,,,,
20422,503867,076.7 080.0,19-7510JD-HY-310-0304-07670800-0258A-3,258,7.170000,34.01800,2.270000,26.62500,33.50000,98.74901,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,258.0000,7.170000,7.150000,34.01800,26.62000,144.6000,0.540000,2.270000,33.50000,,,,,,,,260,,,,,,,,
20422,503868,076.7 080.0,19-7510JD-HY-310-0304-07670800-0300A-7,300,6.920000,34.07600,1.670000,26.70600,24.50000,72.64221,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,6.920000,6.890000,34.07600,26.70000,137.5000,0.600000,1.670000,24.50000,,,,,,,,302,,,,,,,,
20422,503869,076.7 080.0,19-7510JD-HY-310-0304-07670800-0350A-3,350,6.690000,34.14000,1.000000,26.78800,14.60000,43.49486,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,350.0000,6.690000,6.660000,34.14000,26.78000,130.3000,0.660000,1.000000,14.60000,,,,,,,,352,,,,,,,,
20422,503870,076.7 080.0,19-7510JD-HY-310-0304-07670800-0400A-7,400,6.230000,34.13900,0.810000,26.84800,11.70000,35.22878,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.230000,6.190000,34.13900,26.84000,125.0000,0.730000,0.810000,11.70000,,,,,,,,403,,,,,,,,
20422,503871,076.7 080.0,19-7510JD-HY-310-0304-07670800-0440A-3,440,5.840000,34.13900,0.760000,26.89700,10.90000,33.05259,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,440.0000,5.840000,5.800000,34.13900,26.89000,120.5000,0.780000,0.760000,10.90000,,,,,,,,443,,,,,,,,
20422,503872,076.7 080.0,19-7510JD-HY-310-0304-07670800-0500A-7,500,5.390000,34.18000,0.550000,26.98500,7.800000,23.91759,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.390000,5.350000,34.18000,26.98000,112.6000,0.850000,0.550000,7.800000,,,,,,,,503,,,,,,,,
20422,503873,076.7 080.0,19-7510JD-HY-310-0304-07670800-0535A-3,535,5.180000,34.21200,0.440000,27.03500,6.200000,19.13313,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,535.0000,5.180000,5.140000,34.21200,27.03000,108.0000,0.880000,0.440000,6.200000,,,,,,,,539,,,,,,,,
20422,503874,076.7 080.0,19-7510JD-HY-310-0304-07670800-0600A-7,600,4.900000,34.27300,0.300000,27.11600,4.200000,13.04429,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,4.900000,4.850000,34.27300,27.11000,100.8000,0.950000,0.300000,4.200000,,,,,,,,604,,,,,,,,
20422,503875,076.7 080.0,19-7510JD-HY-310-0304-07670800-0653A-3,653,4.740000,34.32000,0.250000,27.17200,3.500000,10.86965,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,653.0000,4.740000,4.690000,34.32000,27.17000,95.90000,1.000000,0.250000,3.500000,,,,,,,,658,,,,,,,,
20422,503876,076.7 080.0,19-7510JD-HY-310-0304-07670800-0700A-7,700,4.630000,34.34800,0.270000,27.20600,3.800000,11.73883,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.630000,4.570000,34.34800,27.20000,93.00000,1.050000,0.270000,3.800000,,,,,,,,705,,,,,,,,
20422,503877,076.7 080.0,19-7510JD-HY-310-0304-07670800-0795A-3,795,4.430000,34.39100,0.380000,27.26300,5.300000,16.52040,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,795.0000,4.430000,4.370000,34.39100,27.26000,88.30000,1.140000,0.380000,5.300000,,,,,,,,801,,,,,,,,
20422,503878,076.7 080.0,19-7510JD-HY-310-0304-07670800-0800A-7,800,4.420000,34.39200,0.380000,27.26500,5.300000,16.52037,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.420000,4.360000,34.39200,27.26000,88.20000,1.140000,0.380000,5.300000,,,,,,,,806,,,,,,,,
20422,503879,076.7 080.0,19-7510JD-HY-310-0304-07670800-0900A-7,900,4.120000,34.42100,0.470000,27.32000,6.500000,20.43200,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.120000,4.050000,34.42100,27.32000,83.40000,1.230000,0.470000,6.500000,,,,,,,,907,,,,,,,,
20422,503880,076.7 080.0,19-7510JD-HY-310-0304-07670800-0941A-3,941,3.990000,,0.500000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,941.0000,3.990000,3.920000,,,,1.260000,0.500000,6.800000,,,,,,,,949,,,,,,,,
20422,503881,076.7 080.0,19-7510JD-HY-310-0304-07670800-1000A-7,1000,3.820000,34.45000,,27.37500,,,,7,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.820000,3.750000,34.45000,27.37000,78.50000,1.310000,,,,,,,,,,1009,,,,,,,,
20423,503882,080.0 060.0,19-7510JD-HY-309-0107-08000600-0000B-7,0,13.51000,33.42500,6.240000,25.07100,105.4000,271.8625,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,13.51000,13.51000,33.42500,25.07000,288.0000,0.000000,6.240000,105.4000,,,,,,,,0,,,,,,,,
20423,503883,080.0 060.0,19-7510JD-HY-309-0107-08000600-0001A-3,1,13.51000,33.42500,6.240000,25.07100,105.4000,271.8625,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1.000000,13.51000,13.51000,33.42500,25.07000,288.0000,0.003000,6.240000,105.4000,,,,,,,,1,,,,,,,,
20423,503884,080.0 060.0,19-7510JD-HY-309-0107-08000600-0010A-7,10,13.46000,33.42400,6.270000,25.08100,105.8000,273.1669,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,13.46000,13.46000,33.42400,25.08000,287.3000,0.020000,6.270000,105.8000,,,,,,,,10,,,,,,,,
20423,503885,080.0 060.0,19-7510JD-HY-309-0107-08000600-0011A-3,11,13.45000,33.42400,6.270000,25.08300,105.8000,273.1664,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,11.00000,13.45000,13.45000,33.42400,25.08000,287.2000,0.030000,6.270000,105.8000,,,,,,,,11,,,,,,,,
20423,503886,080.0 060.0,19-7510JD-HY-309-0107-08000600-0020A-7,20,13.26000,33.46800,6.110000,25.15600,102.7000,266.1767,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,13.26000,13.26000,33.46800,25.15000,280.5000,0.050000,6.110000,102.7000,,,,,,,,20,,,,,,,,
20423,503887,080.0 060.0,19-7510JD-HY-309-0107-08000600-0029A-3,29,13.04000,33.52000,5.920000,25.24000,99.10000,257.8784,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,29.00000,13.04000,13.04000,33.52000,25.24000,272.7000,0.080000,5.920000,99.10000,,,,,,,,29,,,,,,,,
20423,503888,080.0 060.0,19-7510JD-HY-309-0107-08000600-0030A-7,30,13.03000,33.51900,5.920000,25.24100,99.00000,257.8781,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,13.03000,13.03000,33.51900,25.24000,272.6000,0.080000,5.920000,99.00000,,,,,,,,30,,,,,,,,
20423,503889,080.0 060.0,19-7510JD-HY-309-0107-08000600-0050A-7,50,12.78000,33.54400,5.960000,25.31000,99.20000,259.6031,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,12.78000,12.77000,33.54400,25.31000,266.6000,0.130000,5.960000,99.20000,,,,,,,,50,,,,,,,,
20423,503890,080.0 060.0,19-7510JD-HY-309-0107-08000600-0052A-3,52,12.76000,33.55100,5.960000,25.32000,99.20000,259.6005,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,52.00000,12.76000,12.75000,33.55100,25.32000,265.7000,0.140000,5.960000,99.20000,,,,,,,,52,,,,,,,,
20423,503891,080.0 060.0,19-7510JD-HY-309-0107-08000600-0066A-3,66,11.16000,33.42400,5.070000,25.52200,81.50000,220.7912,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,66.00000,11.16000,11.15000,33.42400,25.52000,246.7000,0.180000,5.070000,81.50000,,,,,,,,66,,,,,,,,
20423,503892,080.0 060.0,19-7510JD-HY-309-0107-08000600-0075A-7,75,10.49000,33.46100,4.770000,25.66900,75.60000,207.6968,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.49000,10.48000,33.46100,25.66000,232.8000,0.200000,4.770000,75.60000,,,,,,,,75,,,,,,,,
20423,503893,080.0 060.0,19-7510JD-HY-309-0107-08000600-0080A-3,80,10.22000,33.50500,4.620000,25.74900,72.80000,201.1498,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,80.00000,10.22000,10.21000,33.50500,25.74000,225.3000,0.210000,4.620000,72.80000,,,,,,,,80,,,,,,,,
20423,503894,080.0 060.0,19-7510JD-HY-309-0107-08000600-0094A-3,94,9.840000,33.65200,3.990000,25.92800,62.40000,173.6900,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,94.00000,9.840000,9.830000,33.65200,25.92000,208.5000,0.240000,3.990000,62.40000,,,,,,,,94,,,,,,,,
20423,503895,080.0 060.0,19-7510JD-HY-309-0107-08000600-0100A-7,100,9.720000,33.68900,3.830000,25.97700,59.70000,166.7170,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.720000,9.710000,33.68900,25.97000,204.0000,0.250000,3.830000,59.70000,,,,,,,,101,,,,,,,,
20423,503896,080.0 060.0,19-7510JD-HY-309-0107-08000600-0121A-3,121,9.320000,33.78000,3.420000,26.11400,52.90000,148.8501,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,121.0000,9.320000,9.310000,33.78000,26.11000,191.3000,0.290000,3.420000,52.90000,,,,,,,,122,,,,,,,,
20423,503897,080.0 060.0,19-7510JD-HY-309-0107-08000600-0125A-7,125,9.200000,33.80200,3.310000,26.15100,51.10000,144.0574,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.200000,9.190000,33.80200,26.15000,187.9000,0.300000,3.310000,51.10000,,,,,,,,126,,,,,,,,
20423,503898,080.0 060.0,19-7510JD-HY-309-0107-08000600-0144A-3,144,8.650000,33.89400,2.870000,26.31000,43.80000,124.8884,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,144.0000,8.650000,8.630000,33.89400,26.31000,173.1000,0.330000,2.870000,43.80000,,,,,,,,145,,,,,,,,
20423,503899,080.0 060.0,19-7510JD-HY-309-0107-08000600-0150A-7,150,8.520000,33.91200,2.800000,26.34400,42.60000,121.8383,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.520000,8.500000,33.91200,26.34000,169.9000,0.340000,2.800000,42.60000,,,,,,,,151,,,,,,,,
20423,503900,080.0 060.0,19-7510JD-HY-309-0107-08000600-0168A-3,168,8.230000,33.94700,2.670000,26.41500,40.30000,116.1735,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,168.0000,8.230000,8.210000,33.94700,26.41000,163.4000,0.370000,2.670000,40.30000,,,,,,,,169,,,,,,,,
20423,503901,080.0 060.0,19-7510JD-HY-309-0107-08000600-0200A-7,200,7.930000,33.97300,2.610000,26.48100,39.20000,113.5555,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,7.930000,7.910000,33.97300,26.48000,157.6000,0.430000,2.610000,39.20000,,,,,,,,201,,,,,,,,
20423,503902,080.0 060.0,19-7510JD-HY-309-0107-08000600-0201A-3,201,7.920000,33.97300,2.610000,26.48200,39.10000,113.5554,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,201.0000,7.920000,7.900000,33.97300,26.48000,157.5000,0.430000,2.610000,39.10000,,,,,,,,202,,,,,,,,
20423,503903,080.0 060.0,19-7510JD-HY-309-0107-08000600-0250A-7,250,7.210000,33.97300,2.510000,26.58400,37.00000,109.1938,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.210000,7.190000,33.97300,26.58000,148.3000,0.500000,2.510000,37.00000,,,,,,,,252,,,,,,,,
20423,503904,080.0 060.0,19-7510JD-HY-309-0107-08000600-0260A-3,260,7.060000,33.97400,2.460000,26.60600,36.20000,107.0163,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,260.0000,7.060000,7.040000,33.97400,26.60000,146.4000,0.520000,2.460000,36.20000,,,,,,,,262,,,,,,,,
20423,503905,080.0 060.0,19-7510JD-HY-309-0107-08000600-0300A-7,300,6.700000,34.02300,1.910000,26.69400,27.90000,83.08279,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,6.700000,6.670000,34.02300,26.69000,138.4000,0.570000,1.910000,27.90000,,,,,,,,302,,,,,,,,
20423,503906,080.0 060.0,19-7510JD-HY-309-0107-08000600-0353A-3,353,6.350000,34.09900,1.120000,26.80000,16.20000,48.71367,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,353.0000,6.350000,6.320000,34.09900,26.80000,128.9000,0.650000,1.120000,16.20000,,,,,,,,355,,,,,,,,
