Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
20874,513751,093.3 060.0,19-7712JD-HY-349-0024-09330600-0075A-7,75,11.80000,33.46900,4.960000,25.44000,80.80000,216.0181,,7,2,,3,,9,,,,0.140000,,0.180000,,0.640000,,8.700000,,0.070000,,9.100000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.80000,11.79000,33.46900,25.44000,254.8000,0.230000,4.960000,80.80000,8.700000,0.640000,9.100000,0.070000,,0.140000,0.180000,75,,,,,,,,
20874,513752,093.3 060.0,19-7712JD-HY-349-0024-09330600-0076A-3,76,11.74000,33.47500,4.920000,25.45600,80.10000,214.2727,,3,2,,3,,9,,,,0.130000,,0.170000,,0.650000,,9.000000,,0.070000,,9.500000,,,9,,,9,,,9,,,9,,,9,,,76.00000,11.74000,11.73000,33.47500,25.45000,253.3000,0.230000,4.920000,80.10000,9.000000,0.650000,9.500000,0.070000,,0.130000,0.170000,76,,,,,,,,
20874,513753,093.3 060.0,19-7712JD-HY-349-0024-09330600-0094A-3,94,10.72000,33.61800,4.170000,25.75100,66.40000,181.5569,,3,2,,3,,9,,,,0.030000,,0.050000,,1.070000,,15.00000,,0.020000,,15.60000,,,9,,,9,,,9,,,9,,,9,,,94.00000,10.72000,10.71000,33.61800,25.75000,225.5000,0.270000,4.170000,66.40000,15.00000,1.070000,15.60000,0.020000,,0.030000,0.050000,94,,,,,,,,
20874,513754,093.3 060.0,19-7712JD-HY-349-0024-09330600-0100A-7,100,10.53000,33.66200,4.010000,25.81900,63.60000,174.5791,,7,2,,3,,9,,,,0.020000,,0.030000,,1.140000,,16.40000,,0.020000,,16.80000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.53000,10.52000,33.66200,25.81000,219.2000,0.280000,4.010000,63.60000,16.40000,1.140000,16.80000,0.020000,,0.020000,0.030000,100,,,,,,,,
20874,513755,093.3 060.0,19-7712JD-HY-349-0024-09330600-0117A-3,117,10.12000,33.77500,3.690000,25.97800,58.10000,160.6227,,3,2,,3,,9,,,,0.000000,,0.000000,,1.270000,,20.00000,,0.010000,,19.10000,,,9,,,9,,,9,,,9,,,9,,,117.0000,10.12000,10.11000,33.77500,25.97000,204.4000,0.320000,3.690000,58.10000,20.00000,1.270000,19.10000,0.010000,,0.000000,0.000000,118,,,,,,,,
20874,513756,093.3 060.0,19-7712JD-HY-349-0024-09330600-0125A-7,125,9.870000,33.82200,3.550000,26.05700,55.60000,154.5168,,7,2,,3,,9,,,,0.000000,,0.000000,,1.360000,,22.00000,,0.010000,,20.30000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.870000,9.860000,33.82200,26.05000,197.0000,0.340000,3.550000,55.60000,22.00000,1.360000,20.30000,0.010000,,0.000000,0.000000,126,,,,,,,,
20874,513757,093.3 060.0,19-7712JD-HY-349-0024-09330600-0137A-3,137,9.510000,33.88800,3.350000,26.16800,52.10000,145.7958,,3,2,,3,,9,,,,0.000000,,0.000000,,1.500000,,25.00000,,0.010000,,22.00000,,,9,,,9,,,9,,,9,,,9,,,137.0000,9.510000,9.490000,33.88800,26.16000,186.6000,0.360000,3.350000,52.10000,25.00000,1.500000,22.00000,0.010000,,0.000000,0.000000,138,,,,,,,,
20874,513758,093.3 060.0,19-7712JD-HY-349-0024-09330600-0150A-7,150,9.250000,33.95600,3.060000,26.26400,47.30000,133.1622,,7,2,,3,,9,,,,0.000000,,0.000000,,1.620000,,28.20000,,0.010000,,23.60000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.250000,9.230000,33.95600,26.26000,177.7000,0.380000,3.060000,47.30000,28.20000,1.620000,23.60000,0.010000,,0.000000,0.000000,151,,,,,,,,
20874,513759,093.3 060.0,19-7712JD-HY-349-0024-09330600-0163A-3,163,9.040000,34.01000,2.800000,26.34000,43.10000,121.8388,,3,2,,3,,9,,,,0.000000,,0.000000,,1.730000,,31.00000,,0.000000,,25.00000,,,9,,,9,,,9,,,9,,,9,,,163.0000,9.040000,9.020000,34.01000,26.34000,170.7000,0.410000,2.800000,43.10000,31.00000,1.730000,25.00000,0.000000,,0.000000,0.000000,164,,,,,,,,
20874,513760,093.3 060.0,19-7712JD-HY-349-0024-09330600-0191A-3,191,8.600000,34.05800,2.620000,26.44700,39.90000,113.9944,,3,2,,3,,9,,,,0.000000,,0.000000,,1.960000,,35.00000,,0.000000,,26.90000,,,9,,,9,,,9,,,9,,,9,,,191.0000,8.600000,8.580000,34.05800,26.44000,161.0000,0.450000,2.620000,39.90000,35.00000,1.960000,26.90000,0.000000,,0.000000,0.000000,192,,,,,,,,
20874,513761,093.3 060.0,19-7712JD-HY-349-0024-09330600-0200A-7,200,8.530000,34.07200,2.520000,26.46900,38.40000,109.6411,,7,2,,3,,9,,,,,9,,9,2.000000,,36.30000,,0.000000,,27.40000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.530000,8.510000,34.07200,26.46000,159.1000,0.470000,2.520000,38.40000,36.30000,2.000000,27.40000,0.000000,,,,201,,,,,,,,
20874,513762,093.3 060.0,19-7712JD-HY-349-0024-09330600-0219A-3,219,8.380000,34.09400,2.310000,26.50900,35.00000,100.5004,,3,2,,3,,9,,,,,9,,9,2.070000,,39.00000,,0.000000,,28.30000,,,9,,,9,,,9,,,9,,,9,,,219.0000,8.380000,8.360000,34.09400,26.50000,155.5000,0.500000,2.310000,35.00000,39.00000,2.070000,28.30000,0.000000,,,,220,,,,,,,,
20874,513763,093.3 060.0,19-7712JD-HY-349-0024-09330600-0250A-7,250,7.950000,34.10500,2.080000,26.58200,31.20000,90.48746,,7,2,,3,,9,,,,,9,,9,2.300000,,44.00000,,0.000000,,30.10000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.950000,7.920000,34.10500,26.58000,149.0000,0.540000,2.080000,31.20000,44.00000,2.300000,30.10000,0.000000,,,,251,,,,,,,,
20874,513764,093.3 060.0,19-7712JD-HY-349-0024-09330600-0256A-3,256,7.860000,34.10700,2.030000,26.59700,30.40000,88.31099,,3,2,,3,,9,,,,,9,,9,2.340000,,45.00000,,0.000000,,30.40000,,,9,,,9,,,9,,,9,,,9,,,256.0000,7.860000,7.830000,34.10700,26.59000,147.6000,0.550000,2.030000,30.40000,45.00000,2.340000,30.40000,0.000000,,,,257,,,,,,,,
20874,513765,093.3 060.0,19-7712JD-HY-349-0024-09330600-0300A-7,300,7.500000,34.16000,1.470000,26.69100,21.90000,63.94349,,7,2,,3,,9,,,,,9,,9,2.440000,,52.00000,,0.000000,,32.50000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.500000,7.470000,34.16000,26.69000,139.2000,0.620000,1.470000,21.90000,52.00000,2.440000,32.50000,0.000000,,,,302,,,,,,,,
20874,513766,093.3 060.0,19-7712JD-HY-349-0024-09330600-0313A-3,313,7.410000,34.17800,1.300000,26.71900,19.30000,56.54712,,3,2,,3,,9,,,,,9,,9,2.450000,,54.00000,,0.000000,,33.10000,,,9,,,9,,,9,,,9,,,9,,,313.0000,7.410000,7.380000,34.17800,26.71000,136.8000,0.630000,1.300000,19.30000,54.00000,2.450000,33.10000,0.000000,,,,315,,,,,,,,
20874,513767,093.3 060.0,19-7712JD-HY-349-0024-09330600-0384A-3,384,6.780000,34.23900,0.730000,26.85400,10.70000,31.74921,,3,2,,3,,9,,,,,9,,9,2.720000,,65.00000,,0.000000,,36.20000,,,9,,,9,,,9,,,9,,,9,,,384.0000,6.780000,6.740000,34.23900,26.85000,124.7000,0.730000,0.730000,10.70000,65.00000,2.720000,36.20000,0.000000,,,,386,,,,,,,,
20874,513768,093.3 060.0,19-7712JD-HY-349-0024-09330600-0400A-7,400,6.640000,34.24400,0.660000,26.87700,9.600000,28.70412,,7,2,,3,,9,,,,,9,,9,2.740000,,67.20000,,0.000000,,36.70000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.640000,6.600000,34.24400,26.87000,122.6000,0.750000,0.660000,9.600000,67.20000,2.740000,36.70000,0.000000,,,,403,,,,,,,,
20874,513769,093.3 060.0,19-7712JD-HY-349-0024-09330600-0456A-3,456,6.190000,34.25900,0.480000,26.94800,6.900000,20.87428,,3,2,,3,,9,,,,,9,,9,2.830000,,74.00000,,0.000000,,38.30000,,,9,,,9,,,9,,,9,,,9,,,456.0000,6.190000,6.150000,34.25900,26.94000,116.3000,0.810000,0.480000,6.900000,74.00000,2.830000,38.30000,0.000000,,,,459,,,,,,,,
20874,513770,093.3 060.0,19-7712JD-HY-349-0024-09330600-0500A-7,500,5.980000,34.29100,0.390000,27.00100,5.600000,16.95948,,7,2,,3,,9,,,,,9,,9,3.000000,,78.60000,,0.000000,,39.30000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.980000,5.940000,34.29100,27.00000,111.8000,0.860000,0.390000,5.600000,78.60000,3.000000,39.30000,0.000000,,,,503,,,,,,,,
20874,513771,093.3 060.0,19-7712JD-HY-349-0024-09330600-0532A-3,532,5.820000,34.31400,0.320000,27.03900,4.600000,13.91495,,3,2,,3,,9,,,,,9,,9,3.130000,,82.00000,,0.000000,,40.10000,,,9,,,9,,,9,,,9,,,9,,,532.0000,5.820000,5.770000,34.31400,27.03000,108.4000,0.900000,0.320000,4.600000,82.00000,3.130000,40.10000,0.000000,,,,536,,,,,,,,
20875,513772,093.3 070.0,19-7712JD-HY-349-0554-09330700-0000B-7,0,16.69000,33.55100,5.760000,24.47600,103.8000,251.0958,,7,2,,3,,9,,,,0.150000,,0.040000,,0.140000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,16.69000,16.69000,33.55100,24.47000,344.7000,0.000000,5.760000,103.8000,1.000000,0.140000,0.000000,0.000000,,0.150000,0.040000,0,,,,,,,,
20875,513773,093.3 070.0,19-7712JD-HY-349-0554-09330700-0001A-3,1,16.69000,33.55100,5.760000,24.47600,103.8000,251.0958,,3,2,,3,,9,,,,0.150000,,0.040000,,0.140000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,1.000000,16.69000,16.69000,33.55100,24.47000,344.7000,0.003000,5.760000,103.8000,1.000000,0.140000,0.000000,0.000000,,0.150000,0.040000,1,,,,,,,,
20875,513774,093.3 070.0,19-7712JD-HY-349-0554-09330700-0010A-3,10,16.68000,33.55000,5.810000,24.47800,104.7000,253.2749,,3,2,,3,,9,,,,0.160000,,0.040000,,0.130000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,16.68000,16.68000,33.55000,24.47000,344.8000,0.030000,5.810000,104.7000,1.000000,0.130000,0.000000,0.000000,,0.160000,0.040000,10,,,,,,,,
20875,513775,093.3 070.0,19-7712JD-HY-349-0554-09330700-0020A-7,20,16.69000,33.55000,5.870000,24.47600,105.8000,255.8910,,7,2,,3,,9,,,,0.160000,,0.050000,,0.120000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,20.00000,16.69000,16.69000,33.55000,24.47000,345.3000,0.060000,5.870000,105.8000,1.000000,0.120000,0.000000,0.000000,,0.160000,0.050000,20,,,,,,,,
20875,513776,093.3 070.0,19-7712JD-HY-349-0554-09330700-0029A-3,29,16.70000,33.55000,5.900000,24.47400,106.3000,257.1993,,3,2,,3,,9,,,,0.150000,,0.050000,,0.120000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,29.00000,16.70000,16.70000,33.55000,24.47000,345.8000,0.100000,5.900000,106.3000,1.000000,0.120000,0.000000,0.000000,,0.150000,0.050000,29,,,,,,,,
20875,513777,093.3 070.0,19-7712JD-HY-349-0554-09330700-0030A-7,30,16.69000,33.54900,5.900000,24.47500,106.3000,257.1991,,7,2,,3,,9,,,,0.150000,,0.050000,,0.130000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,16.69000,16.69000,33.54900,24.47000,345.7000,0.100000,5.900000,106.3000,1.000000,0.130000,0.000000,0.000000,,0.150000,0.050000,30,,,,,,,,
20875,513778,093.3 070.0,19-7712JD-HY-349-0554-09330700-0039A-3,39,16.60000,33.53600,5.880000,24.48700,105.8000,256.3242,,3,2,,3,,9,,,,0.160000,,0.080000,,0.180000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,39.00000,16.60000,16.59000,33.53600,24.48000,345.0000,0.130000,5.880000,105.8000,1.000000,0.180000,0.000000,0.000000,,0.160000,0.080000,39,,,,,,,,
20875,513779,093.3 070.0,19-7712JD-HY-349-0554-09330700-0048A-3,48,15.18000,33.35900,6.170000,24.67000,107.8000,268.9180,,3,2,,3,,9,,,,0.300000,,0.110000,,0.200000,,2.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,48.00000,15.18000,15.17000,33.35900,24.67000,327.6000,0.160000,6.170000,107.8000,2.000000,0.200000,0.000000,0.000000,,0.300000,0.110000,48,,,,,,,,
20875,513780,093.3 070.0,19-7712JD-HY-349-0554-09330700-0050A-7,50,14.72000,33.32300,6.160000,24.74200,106.6000,268.4633,,7,2,,3,,9,,,,0.290000,,0.110000,,0.220000,,2.400000,,0.010000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,50.00000,14.72000,14.71000,33.32300,24.74000,320.8000,0.170000,6.160000,106.6000,2.400000,0.220000,0.200000,0.010000,,0.290000,0.110000,50,,,,,,,,
20875,513781,093.3 070.0,19-7712JD-HY-349-0554-09330700-0062A-3,62,12.31000,33.21800,5.900000,25.14900,97.00000,257.0300,,3,2,,3,,9,,,,0.260000,,0.110000,,0.410000,,5.000000,,0.060000,,1.400000,,,9,,,9,,,9,,,9,,,9,,,62.00000,12.31000,12.30000,33.21800,25.14000,282.2000,0.200000,5.900000,97.00000,5.000000,0.410000,1.400000,0.060000,,0.260000,0.110000,62,,,,,,,,
20875,513782,093.3 070.0,19-7712JD-HY-349-0554-09330700-0075A-7,75,11.73000,33.29400,5.620000,25.31700,91.30000,244.7918,,7,2,,3,,9,,,,0.170000,,0.110000,,0.620000,,6.800000,,0.020000,,7.100000,,,9,,,9,,,9,,,9,,,9,,,75.00000,11.73000,11.72000,33.29400,25.31000,266.5000,0.240000,5.620000,91.30000,6.800000,0.620000,7.100000,0.020000,,0.170000,0.110000,75,,,,,,,,
20875,513783,093.3 070.0,19-7712JD-HY-349-0554-09330700-0076A-3,76,11.72000,33.30300,5.590000,25.32600,90.80000,243.4830,,3,2,,3,,9,,,,0.160000,,0.110000,,,9,7.000000,,0.020000,,7.600000,,,9,,,9,,,9,,,9,,,9,,,76.00000,11.72000,11.71000,33.30300,25.32000,265.6000,0.240000,5.590000,90.80000,7.000000,,7.600000,0.020000,,0.160000,0.110000,76,,,,,,,,
20875,513784,093.3 070.0,19-7712JD-HY-349-0554-09330700-0094A-3,94,10.53000,33.44600,4.780000,25.65100,75.80000,208.1359,,3,2,,3,,9,,,,0.070000,,0.070000,,,9,12.00000,,0.010000,,13.00000,,,9,,,9,,,9,,,9,,,9,,,94.00000,10.53000,10.52000,33.44600,25.65000,235.0000,0.290000,4.780000,75.80000,12.00000,,13.00000,0.010000,,0.070000,0.070000,94,,,,,,,,
20875,513785,093.3 070.0,19-7712JD-HY-349-0554-09330700-0100A-7,100,10.29000,33.49900,4.560000,25.73300,71.90000,198.5406,,7,2,,3,,9,,,,0.050000,,0.070000,,0.970000,,13.80000,,0.010000,,15.00000,,,9,,,9,,,9,,,9,,,9,,,100.0000,10.29000,10.28000,33.49900,25.73000,227.2000,0.300000,4.560000,71.90000,13.80000,0.970000,15.00000,0.010000,,0.050000,0.070000,100,,,,,,,,
20875,513786,093.3 070.0,19-7712JD-HY-349-0554-09330700-0117A-3,117,9.840000,33.64900,3.980000,25.92700,62.20000,173.2548,,3,2,,3,,9,,,,0.010000,,0.070000,,1.180000,,19.00000,,0.000000,,19.80000,,,9,,,9,,,9,,,9,,,9,,,117.0000,9.840000,9.830000,33.64900,25.92000,209.2000,0.340000,3.980000,62.20000,19.00000,1.180000,19.80000,0.000000,,0.010000,0.070000,118,,,,,,,,
20875,513787,093.3 070.0,19-7712JD-HY-349-0554-09330700-0125A-7,125,9.690000,33.72300,3.680000,26.00900,57.40000,160.1826,,7,2,,3,,9,,,,0.010000,,0.090000,,1.250000,,21.20000,,,9,20.80000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.690000,9.680000,33.72300,26.00000,201.5000,0.350000,3.680000,57.40000,21.20000,1.250000,20.80000,,,0.010000,0.090000,126,,,,,,,,
20875,513788,093.3 070.0,19-7712JD-HY-349-0554-09330700-0136A-3,136,9.520000,33.81200,3.300000,26.10700,51.30000,143.6283,,3,2,,3,,9,,,,0.010000,,0.100000,,1.340000,,24.00000,,,9,21.70000,,,9,,,9,,,9,,,9,,,9,,,136.0000,9.520000,9.500000,33.81200,26.10000,192.4000,0.380000,3.300000,51.30000,24.00000,1.340000,21.70000,,,0.010000,0.100000,137,,,,,,,,
20875,513789,093.3 070.0,19-7712JD-HY-349-0554-09330700-0150A-7,150,9.280000,33.87600,3.030000,26.19600,46.80000,131.8654,,7,2,,3,,9,,,,0.010000,,0.060000,,1.470000,,26.70000,,,9,23.40000,,,9,,,9,,,9,,,9,,,9,,,150.0000,9.280000,9.260000,33.87600,26.19000,184.2000,0.400000,3.030000,46.80000,26.70000,1.470000,23.40000,,,0.010000,0.060000,151,,,,,,,,
20875,513790,093.3 070.0,19-7712JD-HY-349-0554-09330700-0163A-3,163,9.040000,33.91600,2.870000,26.26600,44.10000,124.8937,,3,2,,3,,9,,,,0.010000,,0.010000,,1.610000,,29.00000,,,9,25.10000,,,9,,,9,,,9,,,9,,,9,,,163.0000,9.040000,9.020000,33.91600,26.26000,177.7000,0.430000,2.870000,44.10000,29.00000,1.610000,25.10000,,,0.010000,0.010000,164,,,,,,,,
20875,513791,093.3 070.0,19-7712JD-HY-349-0554-09330700-0190A-3,190,8.480000,34.01100,2.610000,26.42800,39.70000,113.5614,,3,2,,3,,9,,,,0.000000,,0.000000,,1.990000,,35.00000,,,9,28.00000,,,9,,,9,,,9,,,9,,,9,,,190.0000,8.480000,8.460000,34.01100,26.42000,162.7000,0.470000,2.610000,39.70000,35.00000,1.990000,28.00000,,,0.000000,0.000000,191,,,,,,,,
20875,513792,093.3 070.0,19-7712JD-HY-349-0554-09330700-0200A-7,200,8.310000,34.03300,2.510000,26.47100,38.00000,109.2058,,7,2,,3,,9,,,,,9,,9,1.980000,,37.30000,,,9,28.60000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.310000,8.290000,34.03300,26.47000,158.7000,0.490000,2.510000,38.00000,37.30000,1.980000,28.60000,,,,,201,,,,,,,,
20875,513793,093.3 070.0,19-7712JD-HY-349-0554-09330700-0217A-3,217,8.070000,34.06100,2.320000,26.53000,34.90000,100.9334,,3,2,,3,,9,,,,,9,,9,1.950000,,41.00000,,,9,29.40000,,,9,,,9,,,9,,,9,,,9,,,217.0000,8.070000,8.050000,34.06100,26.53000,153.4000,0.510000,2.320000,34.90000,41.00000,1.950000,29.40000,,,,,218,,,,,,,,
20875,513794,093.3 070.0,19-7712JD-HY-349-0554-09330700-0250A-7,250,7.720000,34.09900,1.880000,26.61100,28.10000,81.78443,,7,2,,3,,9,,,,,9,,9,2.030000,,46.40000,,,9,31.50000,,,9,,,9,,,9,,,9,,,9,,,250.0000,7.720000,7.700000,34.09900,26.61000,146.1000,0.560000,1.880000,28.10000,46.40000,2.030000,31.50000,,,,,251,,,,,,,,
20875,513795,093.3 070.0,19-7712JD-HY-349-0554-09330700-0254A-3,254,7.680000,34.10200,1.830000,26.61900,27.30000,79.60870,,3,2,,3,,9,,,,,9,,9,2.050000,,47.00000,,,9,31.70000,,,9,,,9,,,9,,,9,,,9,,,254.0000,7.680000,7.650000,34.10200,26.61000,145.4000,0.570000,1.830000,27.30000,47.00000,2.050000,31.70000,,,,,255,,,,,,,,
20875,513796,093.3 070.0,19-7712JD-HY-349-0554-09330700-0300A-7,300,7.190000,34.14600,1.290000,26.72400,19.00000,56.11187,,7,2,,3,,9,,,,,9,,9,2.170000,,55.30000,,,9,32.50000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.190000,7.160000,34.14600,26.72000,136.0000,0.630000,1.290000,19.00000,55.30000,2.170000,32.50000,,,,,302,,,,,,,,
20875,513797,093.3 070.0,19-7712JD-HY-349-0554-09330700-0310A-3,310,7.090000,34.15400,1.190000,26.74400,17.50000,51.76110,,3,2,,3,,9,,,,,9,,9,2.200000,,57.00000,,,9,32.60000,,,9,,,9,,,9,,,9,,,9,,,310.0000,7.090000,7.060000,34.15400,26.74000,134.1000,0.650000,1.190000,17.50000,57.00000,2.200000,32.60000,,,,,312,,,,,,,,
20875,513798,093.3 070.0,19-7712JD-HY-349-0554-09330700-0381A-3,381,6.550000,34.19400,0.860000,26.84900,12.50000,37.40336,,3,2,,3,,9,,,,,9,,9,2.390000,,66.00000,,,9,36.00000,,,9,,,9,,,9,,,9,,,9,,,381.0000,6.550000,6.520000,34.19400,26.84000,124.9000,0.740000,0.860000,12.50000,66.00000,2.390000,36.00000,,,,,383,,,,,,,,
20875,513799,093.3 070.0,19-7712JD-HY-349-0554-09330700-0400A-7,400,6.450000,34.20900,0.750000,26.87500,10.90000,32.61838,,7,2,,3,,9,,,,,9,,9,2.480000,,67.90000,,,9,36.90000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.450000,6.410000,34.20900,26.87000,122.7000,0.760000,0.750000,10.90000,67.90000,2.480000,36.90000,,,,,403,,,,,,,,
20875,513800,093.3 070.0,19-7712JD-HY-349-0554-09330700-0453A-3,453,6.210000,34.25400,0.470000,26.94200,6.800000,20.43952,,3,2,,3,,9,,,,,9,,9,2.720000,,73.00000,,,9,38.90000,,,9,,,9,,,9,,,9,,,9,,,453.0000,6.210000,6.170000,34.25400,26.94000,116.9000,0.830000,0.470000,6.800000,73.00000,2.720000,38.90000,,,,,456,,,,,,,,
20875,513801,093.3 070.0,19-7712JD-HY-349-0554-09330700-0500A-7,500,5.940000,34.29400,0.350000,27.00800,5.000000,15.21994,,7,2,,3,,9,,,,,9,,9,2.760000,,78.60000,,,9,39.50000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.940000,5.900000,34.29400,27.00000,111.0000,0.880000,0.350000,5.000000,78.60000,2.760000,39.50000,,,,,503,,,,,,,,
20875,513802,093.3 070.0,19-7712JD-HY-349-0554-09330700-0529A-3,529,5.780000,34.31900,0.270000,27.04800,3.900000,11.74064,,3,2,,3,,9,,,,,9,,9,2.790000,,82.00000,,,9,39.80000,,,9,,,9,,,9,,,9,,,9,,,529.0000,5.780000,5.730000,34.31900,27.04000,107.5000,0.910000,0.270000,3.900000,82.00000,2.790000,39.80000,,,,,533,,,,,,,,
20876,513803,093.3 080.0,19-7712JD-HY-349-1142-09330800-0000B-7,0,16.46000,33.26600,5.710000,24.31000,102.3000,248.9565,,7,2,,3,,9,,,,0.080000,,0.040000,,0.140000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,0.000000,16.46000,16.46000,33.26600,24.31000,360.5000,0.000000,5.710000,102.3000,1.000000,0.140000,0.000000,0.000000,,0.080000,0.040000,0,,,,,,,,
20876,513804,093.3 080.0,19-7712JD-HY-349-1142-09330800-0001A-3,1,16.46000,33.26600,5.710000,24.31000,102.3000,248.9565,,3,2,,3,,9,,,,0.080000,,0.040000,,0.140000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,1.000000,16.46000,16.46000,33.26600,24.31000,360.5000,0.004000,5.710000,102.3000,1.000000,0.140000,0.000000,0.000000,,0.080000,0.040000,1,,,,,,,,
20876,513805,093.3 080.0,19-7712JD-HY-349-1142-09330800-0010A-7,10,16.42000,33.27200,5.740000,24.32400,102.7000,250.2610,,7,2,,3,,9,,,,0.100000,,0.040000,,0.080000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,16.42000,16.42000,33.27200,24.32000,359.5000,0.030000,5.740000,102.7000,1.000000,0.080000,0.000000,0.000000,,0.100000,0.040000,10,,,,,,,,
20876,513806,093.3 080.0,19-7712JD-HY-349-1142-09330800-0011A-3,11,16.42000,33.27300,5.750000,24.32500,102.9000,250.6968,,3,2,,3,,9,,,,0.100000,,0.040000,,0.070000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,11.00000,16.42000,16.42000,33.27300,24.32000,359.4000,0.040000,5.750000,102.9000,1.000000,0.070000,0.000000,0.000000,,0.100000,0.040000,11,,,,,,,,
20876,513807,093.3 080.0,19-7712JD-HY-349-1142-09330800-0020A-7,20,16.44000,33.27300,5.810000,24.32100,104.0000,253.3138,,7,2,,3,,9,,,,0.100000,,0.030000,,0.060000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,20.00000,16.44000,16.44000,33.27300,24.32000,360.1000,0.070000,5.810000,104.0000,1.000000,0.060000,0.000000,0.000000,,0.100000,0.030000,20,,,,,,,,
20876,513808,093.3 080.0,19-7712JD-HY-349-1142-09330800-0029A-3,29,16.45000,33.27200,5.850000,24.31800,104.7000,255.0585,,3,2,,3,,9,,,,0.100000,,0.030000,,0.060000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,29.00000,16.45000,16.45000,33.27200,24.31000,360.7000,0.100000,5.850000,104.7000,1.000000,0.060000,0.000000,0.000000,,0.100000,0.030000,29,,,,,,,,
20876,513809,093.3 080.0,19-7712JD-HY-349-1142-09330800-0030A-7,30,16.42000,33.27400,5.840000,24.32700,104.5000,254.6203,,7,2,,3,,9,,,,0.100000,,0.030000,,0.060000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,30.00000,16.42000,16.42000,33.27400,24.32000,359.9000,0.100000,5.840000,104.5000,1.000000,0.060000,0.000000,0.000000,,0.100000,0.030000,30,,,,,,,,
20876,513810,093.3 080.0,19-7712JD-HY-349-1142-09330800-0039A-3,39,16.04000,33.29600,5.800000,24.43000,103.0000,252.8509,,3,2,,3,,9,,,,0.150000,,0.040000,,0.060000,,1.000000,,0.000000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,39.00000,16.04000,16.03000,33.29600,24.43000,350.3000,0.140000,5.800000,103.0000,1.000000,0.060000,0.000000,0.000000,,0.150000,0.040000,39,,,,,,,,
20876,513811,093.3 080.0,19-7712JD-HY-349-1142-09330800-0048A-3,48,15.38000,33.30700,5.880000,24.58600,103.1000,256.2994,,3,2,,3,,9,,,,0.190000,,0.060000,,0.030000,,1.000000,,0.070000,,0.000000,,,9,,,9,,,9,,,9,,,9,,,48.00000,15.38000,15.37000,33.30700,24.58000,335.6000,0.170000,5.880000,103.1000,1.000000,0.030000,0.000000,0.070000,,0.190000,0.060000,48,,,,,,,,
