Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
18422,463543,063.3 052.0,19-7207AX-HY-202-1137-06330520-0050A-7,50,9.660000,33.68200,4.050000,25.98100,63.10000,176.2927,,7,2,,3,,9,,,,,9,,9,1.640000,,21.70000,,0.110000,,19.90000,,,9,,,9,,,9,,,9,,,9,,,50.00000,9.660000,9.650000,33.68200,25.98000,202.6000,0.110000,4.050000,63.10000,21.70000,1.640000,19.90000,0.110000,,,,50,,,,,,,,
18422,463544,063.3 052.0,19-7207AX-HY-202-1137-06330520-0051A-3,51,9.650000,33.69200,3.990000,25.99000,62.10000,173.6795,,3,2,,3,,9,,,,,9,,9,1.650000,,22.00000,,0.110000,,20.10000,,,9,,,9,,,9,,,9,,,9,,,51.00000,9.650000,9.640000,33.69200,25.99000,201.7000,0.120000,3.990000,62.10000,22.00000,1.650000,20.10000,0.110000,,,,51,,,,,,,,
18422,463545,063.3 052.0,19-7207AX-HY-202-1137-06330520-0061A-3,61,9.680000,33.78600,3.430000,26.05900,53.50000,149.2934,,3,2,,3,,9,,,,,9,,9,1.830000,,26.00000,,0.130000,,23.00000,,,9,,,9,,,9,,,9,,,9,,,61.00000,9.680000,9.670000,33.78600,26.05000,195.4000,0.140000,3.430000,53.50000,26.00000,1.830000,23.00000,0.130000,,,,61,,,,,,,,
18423,463546,063.3 060.0,19-7207AX-HY-202-0547-06330600-0000B-7,0,15.31000,33.37200,6.170000,24.65000,108.1000,268.9232,,7,2,,3,,9,,,,,9,,9,0.400000,,3.000000,,0.050000,,0.800000,,,9,,,9,,,9,,,9,,,9,,,0.000000,15.31000,15.31000,33.37200,24.65000,328.1000,0.000000,6.170000,108.1000,3.000000,0.400000,0.800000,0.050000,,,,0,,,,,,,,
18423,463547,063.3 060.0,19-7207AX-HY-202-0547-06330600-0001A-3,1,15.31000,33.37200,6.170000,24.65000,108.1000,268.9232,,3,2,,3,,9,,,,,9,,9,0.400000,,3.000000,,0.050000,,0.800000,,,9,,,9,,,9,,,9,,,9,,,1.000000,15.31000,15.31000,33.37200,24.65000,328.1000,0.003000,6.170000,108.1000,3.000000,0.400000,0.800000,0.050000,,,,1,,,,,,,,
18423,463548,063.3 060.0,19-7207AX-HY-202-0547-06330600-0010A-7,10,14.88000,33.36100,6.290000,24.73600,109.2000,274.1305,,7,2,,3,,9,,,,,9,,9,0.430000,,3.000000,,0.060000,,1.000000,,,9,,,9,,,9,,,9,,,9,,,10.00000,14.88000,14.88000,33.36100,24.73000,320.2000,0.030000,6.290000,109.2000,3.000000,0.430000,1.000000,0.060000,,,,10,,,,,,,,
18423,463549,063.3 060.0,19-7207AX-HY-202-0547-06330600-0011A-3,11,14.79000,33.36000,6.310000,24.75400,109.4000,274.9973,,3,2,,3,,9,,,,,9,,9,0.430000,,3.000000,,0.060000,,1.000000,,,9,,,9,,,9,,,9,,,9,,,11.00000,14.79000,14.79000,33.36000,24.75000,318.5000,0.030000,6.310000,109.4000,3.000000,0.430000,1.000000,0.060000,,,,11,,,,,,,,
18423,463550,063.3 060.0,19-7207AX-HY-202-0547-06330600-0020A-7,20,13.62000,33.39100,6.210000,25.02300,105.1000,270.5682,,7,2,,3,,9,,,,,9,,9,0.580000,,4.900000,,0.150000,,3.400000,,,9,,,9,,,9,,,9,,,9,,,20.00000,13.62000,13.62000,33.39100,25.02000,293.1000,0.060000,6.210000,105.1000,4.900000,0.580000,3.400000,0.150000,,,,20,,,,,,,,
18423,463551,063.3 060.0,19-7207AX-HY-202-0547-06330600-0030A-7,30,12.24000,33.46300,6.100000,25.35100,100.3000,265.6905,,7,2,,3,,9,,,,,9,,9,0.800000,,7.700000,,0.280000,,6.800000,,,9,,,9,,,9,,,9,,,9,,,30.00000,12.24000,12.24000,33.46300,25.35000,262.1000,0.090000,6.100000,100.3000,7.700000,0.800000,6.800000,0.280000,,,,30,,,,,,,,
18423,463552,063.3 060.0,19-7207AX-HY-202-0547-06330600-0031A-3,31,12.10000,33.47200,6.090000,25.38500,99.90000,265.2461,,3,2,,3,,9,,,,,9,,9,0.830000,,8.000000,,0.290000,,7.200000,,,9,,,9,,,9,,,9,,,9,,,31.00000,12.10000,12.10000,33.47200,25.38000,258.9000,0.090000,6.090000,99.90000,8.000000,0.830000,7.200000,0.290000,,,,31,,,,,,,,
18423,463553,063.3 060.0,19-7207AX-HY-202-0547-06330600-0050A-7,50,11.12000,33.59000,5.440000,25.65800,87.40000,236.8727,,7,2,,3,,9,,,,,9,,9,1.200000,,11.60000,,0.410000,,11.80000,,,9,,,9,,,9,,,9,,,9,,,50.00000,11.12000,11.11000,33.59000,25.65000,233.4000,0.140000,5.440000,87.40000,11.60000,1.200000,11.80000,0.410000,,,,50,,,,,,,,
18423,463554,063.3 060.0,19-7207AX-HY-202-0547-06330600-0056A-3,56,10.93000,33.61100,5.190000,25.70800,83.10000,225.9760,,3,2,,3,,9,,,,,9,,9,1.310000,,13.00000,,0.430000,,13.20000,,,9,,,9,,,9,,,9,,,9,,,56.00000,10.93000,10.92000,33.61100,25.70000,228.7000,0.150000,5.190000,83.10000,13.00000,1.310000,13.20000,0.430000,,,,56,,,,,,,,
18423,463555,063.3 060.0,19-7207AX-HY-202-0547-06330600-0071A-3,71,10.04000,33.60400,4.590000,25.85700,72.10000,199.8226,,3,2,,3,,9,,,,,9,,9,1.520000,,19.00000,,0.460000,,17.30000,,,9,,,9,,,9,,,9,,,9,,,71.00000,10.04000,10.03000,33.60400,25.85000,214.8000,0.180000,4.590000,72.10000,19.00000,1.520000,17.30000,0.460000,,,,71,,,,,,,,
18423,463556,063.3 060.0,19-7207AX-HY-202-0547-06330600-0075A-7,75,9.970000,33.63900,4.370000,25.89600,68.50000,190.2378,,7,2,,3,,9,,,,,9,,9,1.580000,,20.40000,,0.430000,,18.30000,,,9,,,9,,,9,,,9,,,9,,,75.00000,9.970000,9.960000,33.63900,25.89000,211.2000,0.190000,4.370000,68.50000,20.40000,1.580000,18.30000,0.430000,,,,75,,,,,,,,
18423,463557,063.3 060.0,19-7207AX-HY-202-0547-06330600-0086A-3,86,9.870000,33.74800,3.810000,25.99800,59.60000,165.8430,,3,2,,3,,9,,,,,9,,9,1.730000,,24.00000,,0.310000,,20.80000,,,9,,,9,,,9,,,9,,,9,,,86.00000,9.870000,9.860000,33.74800,25.99000,201.7000,0.210000,3.810000,59.60000,24.00000,1.730000,20.80000,0.310000,,,,86,,,,,,,,
18423,463558,063.3 060.0,19-7207AX-HY-202-0547-06330600-0100A-7,100,9.540000,33.80500,3.420000,26.09800,53.20000,148.8524,,7,2,,3,,9,,,,,9,,9,1.850000,,28.70000,,0.100000,,23.40000,,,9,,,9,,,9,,,9,,,9,,,100.0000,9.540000,9.530000,33.80500,26.09000,192.5000,0.240000,3.420000,53.20000,28.70000,1.850000,23.40000,0.100000,,,,101,,,,,,,,
18423,463559,063.3 060.0,19-7207AX-HY-202-0547-06330600-0101A-3,101,9.520000,33.80700,3.400000,26.10200,52.80000,147.9814,,3,2,,3,,9,,,,,9,,9,1.860000,,29.00000,,0.090000,,23.60000,,,9,,,9,,,9,,,9,,,9,,,101.0000,9.520000,9.510000,33.80700,26.10000,192.1000,0.240000,3.400000,52.80000,29.00000,1.860000,23.60000,0.090000,,,,102,,,,,,,,
18423,463560,063.3 060.0,19-7207AX-HY-202-0547-06330600-0125A-7,125,9.120000,33.86300,3.050000,26.21100,47.00000,132.7339,,7,2,,3,,9,,,,,9,,9,1.950000,,32.50000,,0.040000,,25.30000,,,9,,,9,,,9,,,9,,,9,,,125.0000,9.120000,9.110000,33.86300,26.21000,182.2000,0.290000,3.050000,47.00000,32.50000,1.950000,25.30000,0.040000,,,,126,,,,,,,,
18423,463561,063.3 060.0,19-7207AX-HY-202-0547-06330600-0131A-3,131,9.050000,33.87800,2.980000,26.23400,45.80000,129.6846,,3,2,,3,,9,,,,,9,,9,1.970000,,33.00000,,0.030000,,25.50000,,,9,,,9,,,9,,,9,,,9,,,131.0000,9.050000,9.040000,33.87800,26.23000,180.1000,0.300000,2.980000,45.80000,33.00000,1.970000,25.50000,0.030000,,,,132,,,,,,,,
18423,463562,063.3 060.0,19-7207AX-HY-202-0547-06330600-0150A-7,150,8.870000,33.96700,2.580000,26.33300,39.50000,112.2665,,7,2,,3,,9,,,,,9,,9,2.100000,,36.00000,,0.020000,,27.00000,,,9,,,9,,,9,,,9,,,9,,,150.0000,8.870000,8.850000,33.96700,26.33000,171.1000,0.330000,2.580000,39.50000,36.00000,2.100000,27.00000,0.020000,,,,151,,,,,,,,
18423,463563,063.3 060.0,19-7207AX-HY-202-0547-06330600-0156A-3,156,8.820000,33.99400,2.470000,26.36200,37.80000,107.4769,,3,2,,3,,9,,,,,9,,9,2.140000,,37.00000,,0.020000,,27.50000,,,9,,,9,,,9,,,9,,,9,,,156.0000,8.820000,8.800000,33.99400,26.36000,168.4000,0.340000,2.470000,37.80000,37.00000,2.140000,27.50000,0.020000,,,,157,,,,,,,,
18423,463564,063.3 060.0,19-7207AX-HY-202-0547-06330600-0181A-3,181,8.620000,34.04200,2.280000,26.43100,34.80000,99.20277,,3,2,,3,,9,,,,,9,,9,2.220000,,41.00000,,0.010000,,28.50000,,,9,,,9,,,9,,,9,,,9,,,181.0000,8.620000,8.600000,34.04200,26.43000,162.3000,0.380000,2.280000,34.80000,41.00000,2.220000,28.50000,0.010000,,,,182,,,,,,,,
18423,463565,063.3 060.0,19-7207AX-HY-202-0547-06330600-0200A-7,200,8.530000,34.08100,2.100000,26.47600,32.00000,91.36697,,7,2,,3,,9,,,,,9,,9,2.300000,,42.70000,,0.010000,,29.10000,,,9,,,9,,,9,,,9,,,9,,,200.0000,8.530000,8.510000,34.08100,26.47000,158.4000,0.410000,2.100000,32.00000,42.70000,2.300000,29.10000,0.010000,,,,201,,,,,,,,
18423,463566,063.3 060.0,19-7207AX-HY-202-0547-06330600-0217A-3,217,8.450000,34.11100,1.950000,26.51200,29.60000,84.83778,,3,2,,3,,9,,,,,9,,9,2.370000,,44.00000,,0.010000,,29.70000,,,9,,,9,,,9,,,9,,,9,,,217.0000,8.450000,8.430000,34.11100,26.51000,155.3000,0.440000,1.950000,29.60000,44.00000,2.370000,29.70000,0.010000,,,,218,,,,,,,,
18423,463567,063.3 060.0,19-7207AX-HY-202-0547-06330600-0250A-7,250,8.100000,34.11600,1.810000,26.56900,27.30000,78.74249,,7,2,,3,,9,,,,,9,,9,2.450000,,47.80000,,0.010000,,30.90000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.100000,8.070000,34.11600,26.56000,150.3000,0.490000,1.810000,27.30000,47.80000,2.450000,30.90000,0.010000,,,,252,,,,,,,,
18423,463568,063.3 060.0,19-7207AX-HY-202-0547-06330600-0282A-3,282,7.710000,34.12000,1.710000,26.63000,25.50000,74.38766,,3,2,,3,,9,,,,,9,,9,2.520000,,52.00000,,0.010000,,32.20000,,,9,,,9,,,9,,,9,,,9,,,282.0000,7.710000,7.680000,34.12000,26.63000,144.9000,0.540000,1.710000,25.50000,52.00000,2.520000,32.20000,0.010000,,,,284,,,,,,,,
18423,463569,063.3 060.0,19-7207AX-HY-202-0547-06330600-0300A-7,300,7.530000,34.12600,1.610000,26.66000,24.00000,70.03545,,7,2,,3,,9,,,,,9,,9,2.570000,,54.40000,,0.010000,,32.90000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.530000,7.500000,34.12600,26.66000,142.2000,0.560000,1.610000,24.00000,54.40000,2.570000,32.90000,0.010000,,,,302,,,,,,,,
18423,463570,063.3 060.0,19-7207AX-HY-202-0547-06330600-0382A-3,382,6.800000,34.16500,1.110000,26.79300,16.20000,48.27906,,3,2,,3,,9,,,,,9,,9,2.810000,,66.00000,,0.010000,,36.20000,,,9,,,9,,,9,,,9,,,9,,,382.0000,6.800000,6.760000,34.16500,26.79000,130.4000,0.680000,1.110000,16.20000,66.00000,2.810000,36.20000,0.010000,,,,385,,,,,,,,
18423,463571,063.3 060.0,19-7207AX-HY-202-0547-06330600-0400A-7,400,6.660000,34.17400,1.020000,26.81900,14.90000,44.36341,,7,2,,3,,9,,,,,9,,9,2.860000,,68.60000,,0.010000,,36.90000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.660000,6.620000,34.17400,26.81000,128.1000,0.700000,1.020000,14.90000,68.60000,2.860000,36.90000,0.010000,,,,403,,,,,,,,
18423,463572,063.3 060.0,19-7207AX-HY-202-0547-06330600-0482A-3,482,6.080000,34.21500,0.680000,26.92800,9.800000,29.57247,,3,2,,3,,9,,,,,9,,9,3.060000,,80.00000,,0.000000,,39.60000,,,9,,,9,,,9,,,9,,,9,,,482.0000,6.080000,6.040000,34.21500,26.92000,118.5000,0.800000,0.680000,9.800000,80.00000,3.060000,39.60000,0.000000,,,,485,,,,,,,,
18423,463573,063.3 060.0,19-7207AX-HY-202-0547-06330600-0500A-7,500,5.980000,34.22400,0.630000,26.94800,9.000000,27.39749,,7,2,,3,,9,,,,,9,,9,3.090000,,82.10000,,0.000000,,40.00000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.980000,5.940000,34.22400,26.94000,116.8000,0.820000,0.630000,9.000000,82.10000,3.090000,40.00000,0.000000,,,,504,,,,,,,,
18423,463574,063.3 060.0,19-7207AX-HY-202-0547-06330600-0600A-7,600,5.470000,34.27100,0.410000,27.04800,5.800000,17.82838,,7,2,,3,,9,,,,,9,,9,3.230000,,92.40000,,0.020000,,41.80000,,,9,,,9,,,9,,,9,,,9,,,600.0000,5.470000,5.420000,34.27100,27.04000,108.0000,0.930000,0.410000,5.800000,92.40000,3.230000,41.80000,0.020000,,,,605,,,,,,,,
18423,463575,063.3 060.0,19-7207AX-HY-202-0547-06330600-0617A-3,617,5.400000,34.27900,0.390000,27.06300,5.500000,16.95845,,3,2,,3,,9,,,,,9,,9,3.240000,,94.00000,,0.020000,,42.00000,,,9,,,9,,,9,,,9,,,9,,,617.0000,5.400000,5.350000,34.27900,27.06000,106.7000,0.950000,0.390000,5.500000,94.00000,3.240000,42.00000,0.020000,,,,622,,,,,,,,
18423,463576,063.3 060.0,19-7207AX-HY-202-0547-06330600-0700A-7,700,5.010000,34.31300,0.350000,27.13600,4.900000,15.21804,,7,2,,3,,9,,,,,9,,9,3.290000,,102.4000,,0.010000,,43.30000,,,9,,,9,,,9,,,9,,,9,,,700.0000,5.010000,4.950000,34.31300,27.13000,100.2000,1.040000,0.350000,4.900000,102.4000,3.290000,43.30000,0.010000,,,,706,,,,,,,,
18423,463577,063.3 060.0,19-7207AX-HY-202-0547-06330600-0770A-3,770,4.730000,34.34300,0.320000,27.19200,4.500000,13.91288,,3,2,,3,,9,,,,,9,,9,3.300000,,109.0000,,0.000000,,44.10000,,,9,,,9,,,9,,,9,,,9,,,770.0000,4.730000,4.670000,34.34300,27.19000,95.30000,1.110000,0.320000,4.500000,109.0000,3.300000,44.10000,0.000000,,,,776,,,,,,,,
18423,463578,063.3 060.0,19-7207AX-HY-202-0547-06330600-0800A-7,800,4.640000,34.35900,0.320000,27.21500,4.400000,13.91257,,7,2,,3,,9,,,,,9,,9,3.300000,,111.3000,,0.000000,,44.20000,,,9,,,9,,,9,,,9,,,9,,,800.0000,4.640000,4.580000,34.35900,27.21000,93.30000,1.140000,0.320000,4.400000,111.3000,3.300000,44.20000,0.000000,,,,807,,,,,,,,
18423,463579,063.3 060.0,19-7207AX-HY-202-0547-06330600-0900A-7,900,4.370000,34.40900,0.370000,27.28500,5.100000,16.08531,,7,2,,3,,9,,,,,9,,9,3.290000,,118.7000,,0.000000,,44.50000,,,9,,,9,,,9,,,9,,,9,,,900.0000,4.370000,4.300000,34.40900,27.28000,87.20000,1.230000,0.370000,5.100000,118.7000,3.290000,44.50000,0.000000,,,,908,,,,,,,,
18423,463580,063.3 060.0,19-7207AX-HY-202-0547-06330600-0918A-3,918,4.330000,34.41700,0.380000,27.29500,5.200000,16.51989,,3,2,,3,,9,,,,,9,,9,3.290000,,120.0000,,0.000000,,44.50000,,,9,,,9,,,9,,,9,,,9,,,918.0000,4.330000,4.260000,34.41700,27.29000,86.30000,1.240000,0.380000,5.200000,120.0000,3.290000,44.50000,0.000000,,,,926,,,,,,,,
18423,463581,063.3 060.0,19-7207AX-HY-202-0547-06330600-1000A-7,1000,4.070000,34.43700,0.450000,27.33900,6.200000,19.56219,,7,2,,3,,9,,,,,9,,9,3.270000,,127.2000,,0.000000,,44.60000,,,9,,,9,,,9,,,9,,,9,,,1000.000,4.070000,3.990000,34.43700,27.33000,82.40000,1.310000,0.450000,6.200000,127.2000,3.270000,44.60000,0.000000,,,,1009,,,,,,,,
18423,463582,063.3 060.0,19-7207AX-HY-202-0547-06330600-1100A-7,1100,3.750000,34.46200,0.540000,27.39200,7.300000,23.47342,,7,2,,3,,9,,,,,9,,9,3.250000,,135.9000,,0.000000,,44.80000,,,9,,,9,,,9,,,9,,,9,,,1100.000,3.750000,3.670000,34.46200,27.39000,77.60000,1.390000,0.540000,7.300000,135.9000,3.250000,44.80000,0.000000,,,,1110,,,,,,,,
18423,463583,063.3 060.0,19-7207AX-HY-202-0547-06330600-1124A-3,1124,3.670000,34.46800,0.560000,27.40500,7.600000,24.34249,,3,2,,3,,9,,,,,9,,9,3.250000,,138.0000,,0.000000,,44.80000,,,9,,,9,,,9,,,9,,,9,,,1124.000,3.670000,3.590000,34.46800,27.40000,76.40000,1.410000,0.560000,7.600000,138.0000,3.250000,44.80000,0.000000,,,,1134,,,,,,,,
18424,463584,063.3 070.0,19-7207AX-HY-201-2251-06330700-0000B-3,0,15.41000,32.82800,,24.20900,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,15.41000,15.41000,32.82800,24.20000,370.1000,0.000000,,,,,,,,,,0,,,,,,,,
18424,463585,063.3 070.0,19-7207AX-HY-201-2251-06330700-0010A-3,10,14.99000,32.83400,,24.30600,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,14.99000,14.99000,32.83400,24.30000,361.2000,0.030000,,,,,,,,,,10,,,,,,,,
18424,463586,063.3 070.0,19-7207AX-HY-201-2251-06330700-0020A-7,20,13.48000,32.82800,,24.61600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,13.48000,13.48000,32.82800,24.61000,331.8000,0.070000,,,,,,,,,,20,,,,,,,,
18424,463587,063.3 070.0,19-7207AX-HY-201-2251-06330700-0030A-3,30,11.91000,32.82300,,24.91700,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.91000,11.91000,32.82300,24.91000,303.4000,0.100000,,,,,,,,,,30,,,,,,,,
18424,463588,063.3 070.0,19-7207AX-HY-201-2251-06330700-0050A-7,50,11.58000,33.20700,,25.27600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.58000,11.57000,33.20700,25.27000,269.7000,0.160000,,,,,,,,,,50,,,,,,,,
18424,463589,063.3 070.0,19-7207AX-HY-201-2251-06330700-0055A-3,55,11.50000,33.25400,,25.32800,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,55.00000,11.50000,11.49000,33.25400,25.32000,264.9000,0.170000,,,,,,,,,,55,,,,,,,,
18424,463590,063.3 070.0,19-7207AX-HY-201-2251-06330700-0071A-3,71,11.12000,33.32100,,25.44900,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,71.00000,11.12000,11.11000,33.32100,25.44000,253.7000,0.210000,,,,,,,,,,71,,,,,,,,
18424,463591,063.3 070.0,19-7207AX-HY-201-2251-06330700-0075A-7,75,10.98000,33.31800,,25.47100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,10.98000,10.97000,33.31800,25.47000,251.7000,0.220000,,,,,,,,,,75,,,,,,,,
18424,463592,063.3 070.0,19-7207AX-HY-201-2251-06330700-0086A-3,86,10.56000,33.31400,,25.54200,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,86.00000,10.56000,10.55000,33.31400,25.54000,245.1000,0.250000,,,,,,,,,,86,,,,,,,,
18424,463593,063.3 070.0,19-7207AX-HY-201-2251-06330700-0100A-7,100,10.07000,33.37900,,25.67700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.07000,10.06000,33.37900,25.67000,232.5000,0.280000,,,,,,,,,,101,,,,,,,,
18424,463594,063.3 070.0,19-7207AX-HY-201-2251-06330700-0101A-3,101,10.04000,33.38600,,25.68700,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,101.0000,10.04000,10.03000,33.38600,25.68000,231.6000,0.280000,,,,,,,,,,102,,,,,,,,
18424,463595,063.3 070.0,19-7207AX-HY-201-2251-06330700-0125A-7,125,9.320000,33.60400,,25.97700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.320000,9.310000,33.60400,25.97000,204.5000,0.340000,,,,,,,,,,126,,,,,,,,
18424,463596,063.3 070.0,19-7207AX-HY-201-2251-06330700-0131A-3,131,9.150000,33.65800,,26.04600,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,131.0000,9.150000,9.140000,33.65800,26.04000,197.9000,0.350000,,,,,,,,,,132,,,,,,,,
18424,463597,063.3 070.0,19-7207AX-HY-201-2251-06330700-0150A-7,150,8.590000,33.72300,,26.18500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.590000,8.570000,33.72300,26.18000,185.0000,0.380000,,,,,,,,,,151,,,,,,,,
18424,463598,063.3 070.0,19-7207AX-HY-201-2251-06330700-0157A-3,157,8.430000,33.74300,,26.22500,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,157.0000,8.430000,8.410000,33.74300,26.22000,181.2000,0.400000,,,,,,,,,,158,,,,,,,,
18424,463599,063.3 070.0,19-7207AX-HY-201-2251-06330700-0181A-3,181,8.270000,33.88800,,26.36300,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,181.0000,8.270000,8.250000,33.88800,26.36000,168.6000,0.440000,,,,,,,,,,182,,,,,,,,
18424,463600,063.3 070.0,19-7207AX-HY-201-2251-06330700-0200A-7,200,8.010000,33.94100,,26.44400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.010000,7.990000,33.94100,26.44000,161.2000,0.470000,,,,,,,,,,201,,,,,,,,
18424,463601,063.3 070.0,19-7207AX-HY-201-2251-06330700-0215A-3,215,7.770000,33.96100,,26.49500,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,215.0000,7.770000,7.750000,33.96100,26.49000,156.5000,0.490000,,,,,,,,,,216,,,,,,,,
18424,463602,063.3 070.0,19-7207AX-HY-201-2251-06330700-0250A-7,250,7.250000,33.98000,,26.58400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.250000,7.230000,33.98000,26.58000,148.4000,0.550000,,,,,,,,,,252,,,,,,,,
18424,463603,063.3 070.0,19-7207AX-HY-201-2251-06330700-0281A-3,281,6.850000,33.98600,,26.64400,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,281.0000,6.850000,6.820000,33.98600,26.64000,142.9000,0.590000,,,,,,,,,,283,,,,,,,,
18424,463604,063.3 070.0,19-7207AX-HY-201-2251-06330700-0300A-7,300,6.720000,34.01300,,26.68300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,6.720000,6.690000,34.01300,26.68000,139.5000,0.620000,,,,,,,,,,302,,,,,,,,
18424,463605,063.3 070.0,19-7207AX-HY-201-2251-06330700-0379A-3,379,6.290000,34.12700,,26.83000,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,379.0000,6.290000,6.260000,34.12700,26.83000,126.4000,0.720000,,,,,,,,,,382,,,,,,,,
18424,463606,063.3 070.0,19-7207AX-HY-201-2251-06330700-0400A-7,400,6.090000,34.13600,,26.86300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.090000,6.050000,34.13600,26.86000,123.4000,0.750000,,,,,,,,,,403,,,,,,,,
18424,463607,063.3 070.0,19-7207AX-HY-201-2251-06330700-0476A-3,476,5.400000,34.16100,,26.96800,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,476.0000,5.400000,5.360000,34.16100,26.96000,113.8000,0.840000,,,,,,,,,,479,,,,,,,,
18424,463608,063.3 070.0,19-7207AX-HY-201-2251-06330700-0500A-7,500,5.280000,34.18200,,26.99900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.280000,5.240000,34.18200,26.99000,111.1000,0.870000,,,,,,,,,,504,,,,,,,,
18424,463609,063.3 070.0,19-7207AX-HY-201-2251-06330700-0600A-7,600,4.930000,34.27700,,27.11600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,4.930000,4.880000,34.27700,27.11000,100.8000,0.970000,,,,,,,,,,605,,,,,,,,
18424,463610,063.3 070.0,19-7207AX-HY-201-2251-06330700-0607A-3,607,4.920000,34.28400,,27.12200,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,607.0000,4.920000,4.870000,34.28400,27.12000,100.3000,0.980000,,,,,,,,,,612,,,,,,,,
18424,463611,063.3 070.0,19-7207AX-HY-201-2251-06330700-0700A-7,700,4.680000,34.35100,,27.20300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.680000,4.620000,34.35100,27.20000,93.30000,1.070000,,,,,,,,,,705,,,,,,,,
