Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
34012,854758,083.3 090.0,20-1511OC-MX-314-0016-08330900-0000A-7,0,18.43700,33.24320,5.479000,23.82076,101.9300,239.3500,,7,2,,3,,,,,,0.139000,,0.044000,,0.280000,,1.540000,,0.013000,,0.000000,8,0.000000,,,,9,,,9,,,9,,,9,,,0.000000,18.44000,18.44000,33.24300,23.82100,407.1000,0.000000,5.480000,101.9000,1.500000,0.280000,0.000000,0.010000,0.000000,0.140000,0.040000,0,,,,,,,,
34012,854759,083.3 090.0,20-1511OC-MX-314-0016-08330900-0003A-3,3,18.43700,33.24320,5.479000,23.82101,101.9300,239.3500,21,3,2,,3,,,,,,0.139000,,0.044000,,0.280000,,1.540000,,0.013000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,3.000000,18.44000,18.44000,33.24300,23.82100,407.2000,0.012000,5.480000,101.9000,1.500000,0.280000,0.000000,0.010000,0.000000,0.140000,0.040000,3,21,,,,,,,
34012,854760,083.3 090.0,20-1511OC-MX-314-0016-08330900-0010A-3,10,18.43600,33.24200,5.443000,23.82095,101.2600,237.7500,19,3,2,,3,,,,,,0.142000,,0.038000,,0.260000,,1.560000,,0.011000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,18.44000,18.43000,33.24200,23.82100,407.5000,0.041000,5.440000,101.3000,1.600000,0.260000,0.000000,0.010000,0.000000,0.140000,0.040000,10,19,,,,,,,
34012,854761,083.3 090.0,20-1511OC-MX-314-0016-08330900-0010B-6,10,18.43600,33.24160,,23.82060,,,20,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,18.44000,18.43000,33.24200,23.82100,407.6000,0.041000,,,,,,,,,,10,20,,,,,,,
34012,854762,083.3 090.0,20-1511OC-MX-314-0016-08330900-0020B-7,20,18.43900,33.24020,5.467000,23.81968,101.7100,238.4800,,7,2,,3,6,,6,6,6,0.147000,,0.041000,,0.260000,,1.550000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,18.44000,18.44000,33.24000,23.82000,408.0000,0.082000,5.470000,101.7000,1.600000,0.260000,0.000000,0.010000,0.000000,0.150000,0.040000,20,,,,,,,,
34012,854763,083.3 090.0,20-1511OC-MX-314-0016-08330900-0025A-3,25,18.41500,33.24050,5.452000,23.82627,101.3800,238.1300,18,3,2,,3,,,,,,0.150000,,0.043000,,0.260000,,1.540000,,0.009000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,25.00000,18.42000,18.41000,33.24100,23.82600,407.6000,0.102000,5.450000,101.4000,1.500000,0.260000,0.000000,0.010000,0.000000,0.150000,0.040000,25,18,,,,,,,
34012,854764,083.3 090.0,20-1511OC-MX-314-0016-08330900-0030A-7,30,18.40400,33.23730,5.465000,23.82697,101.6000,238.3900,,7,2,,3,6,,6,6,6,0.163000,,0.045000,,0.260000,,1.550000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,18.40000,18.40000,33.23700,23.82700,407.7000,0.123000,5.470000,101.6000,1.600000,0.260000,0.000000,0.010000,0.000000,0.160000,0.050000,30,,,,,,,,
34012,854765,083.3 090.0,20-1511OC-MX-314-0016-08330900-0040A-3,40,18.36000,33.23830,5.445000,23.83945,101.1400,237.8400,17,3,2,,3,,,,,,0.189000,,0.048000,,0.270000,,1.570000,,0.012000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,40.00000,18.36000,18.35000,33.23800,23.83900,406.9000,0.163000,5.450000,101.1000,1.600000,0.270000,0.000000,0.010000,0.000000,0.190000,0.050000,40,17,,,,,,,
34012,854766,083.3 090.0,20-1511OC-MX-314-0016-08330900-0049A-3,49,17.85000,33.23170,5.466000,23.95970,100.5300,238.7700,16,3,2,,3,,,,,,0.218000,,0.076000,,0.260000,,1.510000,,0.013000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,49.00000,17.85000,17.84000,33.23200,23.96000,395.8000,0.199000,5.470000,100.5000,1.500000,0.260000,0.000000,0.010000,0.000000,0.220000,0.080000,49,16,,,,,,,
34012,854767,083.3 090.0,20-1511OC-MX-314-0016-08330900-0050A-7,50,17.50500,33.15320,5.655000,23.98259,103.2700,246.6400,,7,2,,3,6,,6,6,6,0.221000,,0.084000,,0.270000,,1.610000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,17.51000,17.50000,33.15300,23.98300,393.6000,0.205000,5.660000,103.3000,1.600000,0.270000,0.000000,0.010000,0.000000,0.220000,0.080000,50,,,,,,,,
34012,854768,083.3 090.0,20-1511OC-MX-314-0016-08330900-0062A-3,62,14.66500,32.93040,6.065000,24.45326,104.5500,264.9800,15,3,2,,3,,,,,,0.263000,,0.180000,,0.330000,,2.750000,,0.010000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,62.00000,14.67000,14.66000,32.93000,24.45300,348.8000,0.247000,6.070000,104.6000,2.800000,0.330000,0.000000,0.010000,0.000000,0.260000,0.180000,62,15,,,,,,,
34012,854769,083.3 090.0,20-1511OC-MX-314-0016-08330900-0075A-3,75,13.54300,32.96280,5.807000,24.71146,97.84000,253.7200,14,3,2,,3,,,,,,0.320000,,0.272000,,0.460000,,3.850000,,0.075000,,0.850000,,0.040000,,,,9,,,9,,,9,,,9,,,75.00000,13.54000,13.53000,32.96300,24.71100,324.5000,0.291000,5.810000,97.80000,3.900000,0.460000,0.900000,0.080000,0.040000,0.320000,0.270000,76,14,,,,,,,
34012,854770,083.3 090.0,20-1511OC-MX-314-0016-08330900-0087A-3,87,12.69200,32.97140,5.556000,24.88699,91.97000,242.7200,13,3,2,,3,,,,,,0.307000,,0.278000,,0.630000,,5.160000,,0.269000,,3.910000,,0.000000,4,,,9,,,9,,,9,,,9,,,87.00000,12.69000,12.68000,32.97100,24.88700,308.0000,0.329000,5.560000,92.00000,5.200000,0.630000,3.900000,0.270000,0.000000,0.310000,0.280000,88,13,,,,,,,
34012,854771,083.3 090.0,20-1511OC-MX-314-0016-08330900-0100A-3,100,11.68000,33.06030,5.177000,25.14747,83.92000,226.1600,12,3,2,,3,,,,,,0.189000,,0.204000,,0.910000,,8.010000,,0.061000,,9.390000,,0.000000,4,,,9,,,9,,,9,,,9,,,100.0000,11.68000,11.67000,33.06000,25.14700,283.4000,0.367000,5.180000,83.90000,8.000000,0.910000,9.400000,0.060000,0.000000,0.190000,0.200000,101,12,,,,,,,
34012,854772,083.3 090.0,20-1511OC-MX-314-0016-08330900-0112A-3,112,10.85700,33.17000,4.766000,25.38116,75.95000,208.2200,11,3,2,,3,,,,,,0.123000,,0.153000,,1.140000,,10.38000,,0.024000,,12.85000,,0.000000,4,,,9,,,9,,,9,,,9,,,112.0000,10.86000,10.84000,33.17000,25.38100,261.3000,0.400000,4.770000,76.00000,10.40000,1.140000,12.90000,0.020000,0.000000,0.120000,0.150000,113,11,,,,,,,
34012,854773,083.3 090.0,20-1511OC-MX-314-0016-08330900-0125A-3,125,10.23900,33.27240,4.466000,25.56809,70.26000,195.0700,10,3,2,,3,,,,,,0.076000,,0.102000,,1.270000,,14.16000,,0.023000,,15.72000,,0.000000,4,,,9,,,9,,,9,,,9,,,125.0000,10.24000,10.22000,33.27200,25.56800,243.7000,0.433000,4.470000,70.30000,14.20000,1.270000,15.70000,0.020000,0.000000,0.080000,0.100000,126,10,,,,,,,
34012,854774,083.3 090.0,20-1511OC-MX-314-0016-08330900-0140A-3,140,9.773000,33.40540,3.979000,25.75035,62.01000,173.8000,9,3,2,,3,,,,,,0.039000,,0.058000,,1.500000,,17.78000,,0.017000,,19.13000,,0.020000,,,,9,,,9,,,9,,,9,,,140.0000,9.770000,9.760000,33.40500,25.75000,226.6000,0.468000,3.980000,62.00000,17.80000,1.500000,19.10000,0.020000,0.020000,0.040000,0.060000,141,9,,,,,,,
34012,854775,083.3 090.0,20-1511OC-MX-314-0016-08330900-0150A-7,150,9.271000,33.53850,3.910000,25.93624,60.30000,170.2100,,7,2,,3,6,,6,6,6,0.033000,,0.052000,,1.570000,,19.99000,,0.020000,,20.30000,,0.000000,4,,,9,,,9,,,9,,,9,,,150.0000,9.270000,9.250000,33.53900,25.93600,209.0000,0.493000,3.910000,60.30000,20.00000,1.570000,20.30000,0.020000,0.000000,0.030000,0.050000,151,,,,,,,,
34012,854776,083.3 090.0,20-1511OC-MX-314-0016-08330900-0171A-3,171,8.931000,33.75200,3.341000,26.15787,51.20000,145.4100,8,3,2,,3,6,,6,6,6,0.009000,9,0.021000,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,171.0000,8.930000,8.910000,33.75200,26.15800,188.3000,0.535000,3.340000,51.20000,,,,,,0.010000,0.020000,172,8,,,,,,,
34012,854777,083.3 090.0,20-1511OC-MX-314-0016-08330900-0200A-3,200,8.694000,33.89780,2.859000,26.30991,43.62000,124.8200,7,3,2,,3,,,,,,0.001000,,0.021000,,1.920000,,31.06000,,0.013000,,26.31000,,0.000000,4,,,9,,,9,,,9,,,9,,,200.0000,8.690000,8.670000,33.89800,26.31000,174.5000,0.585000,2.860000,43.60000,31.10000,1.920000,26.30000,0.010000,0.000000,0.000000,0.020000,202,7,,,,,,,
34012,854778,083.3 090.0,20-1511OC-MX-314-0016-08330900-0230A-3,230,8.277000,33.95930,2.836000,26.42252,42.88000,123.8200,6,3,2,,3,,,,,,,9,,9,1.970000,,34.70000,,0.016000,,27.39000,,0.010000,,,,9,,,9,,,9,,,9,,,230.0000,8.280000,8.250000,33.95900,26.42300,164.2000,0.636000,2.840000,42.90000,34.70000,1.970000,27.40000,0.020000,0.010000,,,232,6,,,,,,,
34012,854779,083.3 090.0,20-1511OC-MX-314-0016-08330900-0250A-7,250,8.040000,33.98620,2.817000,26.47947,42.37000,122.5600,,7,2,,3,6,,6,6,6,,9,,9,2.050000,,37.84000,,0.020000,,28.30000,,0.020000,,,,9,,,9,,,9,,,9,,,250.0000,8.040000,8.010000,33.98600,26.47900,159.1000,0.671000,2.820000,42.40000,37.80000,2.050000,28.30000,0.020000,0.020000,,,252,,,,,,,,
34012,854780,083.3 090.0,20-1511OC-MX-314-0016-08330900-0270A-3,270,7.785000,34.00110,2.540000,26.52896,37.98000,110.8800,5,3,2,,3,,,,,,,9,,9,2.120000,,40.98000,,0.014000,,29.16000,,0.020000,,,,9,,,9,,,9,,,9,,,270.0000,7.790000,7.760000,34.00100,26.52900,154.6000,0.699000,2.540000,38.00000,41.00000,2.120000,29.20000,0.010000,0.020000,,,272,5,,,,,,,
34012,854781,083.3 090.0,20-1511OC-MX-314-0016-08330900-0300A-7,300,7.375000,34.02770,2.070000,26.60904,30.67000,90.05000,,7,2,,3,6,,6,6,6,,9,,9,2.310000,,47.48000,,0.010000,,31.70000,,0.000000,4,,,9,,,9,,,9,,,9,,,300.0000,7.380000,7.350000,34.02800,26.60900,147.3000,0.749000,2.070000,30.70000,47.50000,2.310000,31.70000,0.010000,0.000000,,,302,,,,,,,,
34012,854782,083.3 090.0,20-1511OC-MX-314-0016-08330900-0320A-3,320,7.120000,34.04160,1.771000,26.65584,26.08000,77.30000,4,3,2,,3,,,,,,,9,,9,2.430000,,51.82000,,0.015000,,33.37000,,0.000000,4,,,9,,,9,,,9,,,9,,,320.0000,7.120000,7.090000,34.04200,26.65600,143.0000,0.774000,1.770000,26.10000,51.80000,2.430000,33.40000,0.020000,0.000000,,,323,4,,,,,,,
34012,854783,083.3 090.0,20-1511OC-MX-314-0016-08330900-0380A-3,380,6.587000,34.10260,1.084000,26.77694,15.77000,47.30000,3,3,2,,3,,,,,,,9,,9,2.730000,,62.94000,,0.016000,,37.02000,,0.040000,,,,9,,,9,,,9,,,9,,,380.0000,6.590000,6.550000,34.10300,26.77700,132.2000,0.856000,1.080000,15.80000,62.90000,2.730000,37.00000,0.020000,0.040000,,,383,3,,,,,,,
34012,854784,083.3 090.0,20-1511OC-MX-314-0016-08330900-0400A-7,400,6.416000,34.11450,0.952000,26.80907,13.80000,41.41000,,7,2,,3,6,,6,6,6,,9,,9,2.800000,,66.10000,,0.020000,,37.60000,,0.040000,,,,9,,,9,,,9,,,9,,,400.0000,6.420000,6.380000,34.11500,26.80900,129.3000,0.888000,0.950000,13.80000,66.10000,2.800000,37.60000,0.020000,0.040000,,,403,,,,,,,,
34012,854785,083.3 090.0,20-1511OC-MX-314-0016-08330900-0440A-3,440,6.051000,34.14850,0.703000,26.88323,10.10000,30.67000,2,3,2,,3,,,,,,,9,,9,2.930000,,72.42000,,0.018000,,38.84000,,0.030000,,,,9,,,9,,,9,,,9,,,440.0000,6.050000,6.010000,34.14900,26.88300,122.5000,0.933000,0.700000,10.10000,72.40000,2.930000,38.80000,0.020000,0.030000,,,444,2,,,,,,,
34012,854786,083.3 090.0,20-1511OC-MX-314-0016-08330900-0500A-7,500,5.695000,34.19070,0.522000,26.96167,7.440000,22.70000,,7,2,,3,6,,6,6,6,,9,,9,3.050000,,79.89000,,0.020000,,40.00000,,0.030000,,,,9,,,9,,,9,,,9,,,500.0000,5.700000,5.650000,34.19100,26.96200,115.6000,1.010000,0.520000,7.400000,79.90000,3.050000,40.00000,0.020000,0.030000,,,504,,,,,,,,
34012,854787,083.3 090.0,20-1511OC-MX-314-0016-08330900-0515A-3,515,5.625000,34.20150,0.467000,26.97897,6.650000,20.39000,1,3,2,,3,,,,,,,9,,9,3.080000,,81.76000,,0.015000,,40.28000,,0.030000,,,,9,,,9,,,9,,,9,,,515.0000,5.630000,5.580000,34.20200,26.97900,114.1000,1.021000,0.470000,6.700000,81.80000,3.080000,40.30000,0.020000,0.030000,,,519,1,,,,,,,
34013,854788,083.3 100.0,20-1511OC-MX-314-0555-08331000-0000A-7,0,18.52600,33.29490,5.431000,23.83822,101.2400,237.2400,,7,2,,3,,,,,,0.182000,,0.048000,,0.280000,,1.410000,,0.013000,,0.000000,8,0.020000,,,,9,,,9,,,9,,,9,,,0.000000,18.53000,18.53000,33.29500,23.83800,405.5000,0.000000,5.430000,101.2000,1.400000,0.280000,0.000000,0.010000,0.020000,0.180000,0.050000,0,,,,,,,,
34013,854789,083.3 100.0,20-1511OC-MX-314-0555-08331000-0002A-3,2,18.52600,33.29490,5.431000,23.83840,101.2400,237.2400,21,3,2,,3,,,,,,0.182000,,0.048000,,0.280000,,1.410000,,0.013000,,0.000000,8,0.020000,,,,9,,,9,,,9,,,9,,,2.000000,18.53000,18.53000,33.29500,23.83800,405.5000,0.008000,5.430000,101.2000,1.400000,0.280000,0.000000,0.010000,0.020000,0.180000,0.050000,2,21,,,,,,,
34013,854790,083.3 100.0,20-1511OC-MX-314-0555-08331000-0010A-3,10,18.52500,33.29830,5.433000,23.84194,101.2800,237.3000,19,3,2,,3,,,,,,0.177000,,0.052000,,0.260000,,1.570000,,0.010000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,10.00000,18.53000,18.52000,33.29800,23.84200,405.5000,0.041000,5.430000,101.3000,1.600000,0.260000,0.000000,0.010000,0.000000,0.180000,0.050000,10,19,,,,,,,
34013,854791,083.3 100.0,20-1511OC-MX-314-0555-08331000-0010B-6,10,18.52500,33.29530,,23.83960,,,20,6,2,,3,,,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,18.53000,18.52000,33.29500,23.84000,405.7000,0.041000,,,,,,,,,,10,20,,,,,,,
34013,854792,083.3 100.0,20-1511OC-MX-314-0555-08331000-0020B-7,20,18.52700,33.29410,5.439000,23.83909,101.3900,237.2500,,7,2,,3,6,,6,6,6,0.182000,,0.058000,,0.270000,,1.430000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,20.00000,18.53000,18.52000,33.29400,23.83900,406.2000,0.082000,5.440000,101.4000,1.400000,0.270000,0.000000,0.010000,0.000000,0.180000,0.060000,20,,,,,,,,
34013,854793,083.3 100.0,20-1511OC-MX-314-0555-08331000-0026A-3,26,18.52900,33.29560,5.419000,23.84026,101.0200,236.7200,18,3,2,,3,,,,,,0.185000,,0.062000,,0.270000,,1.340000,,0.012000,,0.000000,8,0.020000,,,,9,,,9,,,9,,,9,,,26.00000,18.53000,18.52000,33.29600,23.84000,406.3000,0.106000,5.420000,101.0000,1.300000,0.270000,0.000000,0.010000,0.020000,0.190000,0.060000,26,18,,,,,,,
34013,854794,083.3 100.0,20-1511OC-MX-314-0555-08331000-0030A-7,30,18.53000,33.29410,5.438000,23.83921,101.3700,237.2100,,7,2,,3,6,,6,6,6,0.197000,,0.063000,,0.270000,,1.340000,,0.010000,,0.000000,,0.000000,4,,,9,,,9,,,9,,,9,,,30.00000,18.53000,18.52000,33.29400,23.83900,406.6000,0.123000,5.440000,101.4000,1.300000,0.270000,0.000000,0.010000,0.000000,0.200000,0.060000,30,,,,,,,,
34013,854795,083.3 100.0,20-1511OC-MX-314-0555-08331000-0041A-3,41,18.52400,33.30160,5.434000,23.84738,101.2900,237.3400,17,3,2,,3,,,,,,0.229000,,0.064000,,0.280000,,1.340000,,0.015000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,41.00000,18.52000,18.52000,33.30200,23.84700,406.2000,0.167000,5.430000,101.3000,1.300000,0.280000,0.000000,0.020000,0.000000,0.230000,0.060000,41,17,,,,,,,
34013,854796,083.3 100.0,20-1511OC-MX-314-0555-08331000-0050A-3,50,18.52400,33.30280,5.413000,23.84908,100.8900,236.4300,16,3,2,,3,,,,,,0.241000,,0.074000,,0.270000,,1.330000,,0.012000,,0.000000,8,0.000000,4,,,9,,,9,,,9,,,9,,,50.00000,18.52000,18.52000,33.30300,23.84900,406.4000,0.203000,5.410000,100.9000,1.300000,0.270000,0.000000,0.010000,0.000000,0.240000,0.070000,50,16,,,,,,,
34013,854797,083.3 100.0,20-1511OC-MX-314-0555-08331000-0062A-3,62,17.90000,33.28250,5.485000,23.98755,101.0100,239.6100,15,3,2,,3,,,,,,0.288000,,0.105000,,0.290000,,1.380000,,0.011000,,0.000000,8,0.030000,,,,9,,,9,,,9,,,9,,,62.00000,17.90000,17.89000,33.28300,23.98800,393.6000,0.251000,5.490000,101.0000,1.400000,0.290000,0.000000,0.010000,0.030000,0.290000,0.110000,62,15,,,,,,,
34013,854798,083.3 100.0,20-1511OC-MX-314-0555-08331000-0075A-3,75,13.66100,33.03580,6.052000,24.74401,102.2600,264.3900,14,3,2,,3,,,,,,0.546000,,0.381000,,0.470000,,3.470000,,0.061000,,0.650000,,0.080000,,,,9,,,9,,,9,,,9,,,75.00000,13.66000,13.65000,33.03600,24.74400,321.4000,0.298000,6.050000,102.3000,3.500000,0.470000,0.700000,0.060000,0.080000,0.550000,0.380000,76,14,,,,,,,
34013,854799,083.3 100.0,20-1511OC-MX-314-0555-08331000-0088A-3,88,12.18400,33.03210,5.384000,25.03118,88.20000,235.2300,13,3,2,,3,,,,,,0.294000,,0.274000,,0.750000,,6.250000,,0.148000,,6.510000,,0.010000,,,,9,,,9,,,9,,,9,,,88.00000,12.18000,12.17000,33.03200,25.03100,294.2000,0.338000,5.380000,88.20000,6.300000,0.750000,6.500000,0.150000,0.010000,0.290000,0.270000,89,13,,,,,,,
34013,854800,083.3 100.0,20-1511OC-MX-314-0555-08331000-0100A-3,100,11.32400,33.11800,4.953000,25.25710,79.70000,216.3700,12,3,2,,3,,,,,,0.157000,,0.176000,,1.060000,,9.060000,,0.034000,,11.39000,,0.010000,,,,9,,,9,,,9,,,9,,,100.0000,11.32000,11.31000,33.11800,25.25700,272.9000,0.372000,4.950000,79.70000,9.100000,1.060000,11.40000,0.030000,0.010000,0.160000,0.180000,101,12,,,,,,,
34013,854801,083.3 100.0,20-1511OC-MX-314-0555-08331000-0112A-3,112,10.43400,33.25170,4.499000,25.51820,71.07000,196.5000,11,3,2,,3,,,,,,0.084000,,0.112000,,1.310000,,13.47000,,0.027000,,15.69000,,0.000000,4,,,9,,,9,,,9,,,9,,,112.0000,10.43000,10.42000,33.25200,25.51800,248.2000,0.403000,4.500000,71.10000,13.50000,1.310000,15.70000,0.030000,0.000000,0.080000,0.110000,113,11,,,,,,,
34013,854802,083.3 100.0,20-1511OC-MX-314-0555-08331000-0125A-3,125,9.915000,33.41510,3.968000,25.73385,62.03000,173.3000,10,3,2,,3,,,,,,0.038000,,0.051000,,1.560000,,18.07000,,0.022000,,19.59000,,0.020000,,,,9,,,9,,,9,,,9,,,125.0000,9.920000,9.900000,33.41500,25.73400,227.9000,0.434000,3.970000,62.00000,18.10000,1.560000,19.60000,0.020000,0.020000,0.040000,0.050000,126,10,,,,,,,
34013,854803,083.3 100.0,20-1511OC-MX-314-0555-08331000-0141A-3,141,9.464000,33.54200,3.565000,25.90761,55.22000,155.7000,9,3,2,,3,,,,,,0.015000,,0.035000,,1.690000,,21.22000,,0.022000,,21.08000,,0.050000,,,,9,,,9,,,9,,,9,,,141.0000,9.460000,9.450000,33.54200,25.90800,211.6000,0.469000,3.570000,55.20000,21.20000,1.690000,21.10000,0.020000,0.050000,0.020000,0.040000,142,9,,,,,,,
34013,854804,083.3 100.0,20-1511OC-MX-314-0555-08331000-0150A-7,150,9.159000,33.61410,3.607000,26.01323,55.52000,157.0000,,7,2,,3,6,,6,6,6,0.011000,,0.034000,,1.740000,,23.06000,,0.020000,,22.20000,,0.040000,,,,9,,,9,,,9,,,9,,,150.0000,9.160000,9.140000,33.61400,26.01300,201.7000,0.491000,3.610000,55.50000,23.10000,1.740000,22.20000,0.020000,0.040000,0.010000,0.030000,151,,,,,,,,
34013,854805,083.3 100.0,20-1511OC-MX-314-0555-08331000-0170A-3,170,8.944000,33.75630,3.128000,26.15917,47.96000,136.5700,8,3,2,,3,,,,,,0.003000,,0.032000,,1.860000,,27.14000,,0.013000,,24.76000,,0.010000,,,,9,,,9,,,9,,,9,,,170.0000,8.940000,8.930000,33.75600,26.15900,188.2000,0.527000,3.130000,48.00000,27.10000,1.860000,24.80000,0.010000,0.010000,0.000000,0.030000,171,8,,,,,,,
34013,854806,083.3 100.0,20-1511OC-MX-314-0555-08331000-0200A-3,200,8.531000,33.88600,3.398000,26.32567,51.65000,148.3500,7,3,2,,3,,,,,,0.002000,,0.016000,,1.810000,,29.92000,,0.013000,,25.17000,,0.030000,,,,9,,,9,,,9,,,9,,,200.0000,8.530000,8.510000,33.88600,26.32600,172.9000,0.581000,3.400000,51.70000,29.90000,1.810000,25.20000,0.010000,0.030000,0.000000,0.020000,202,7,,,,,,,
34013,854807,083.3 100.0,20-1511OC-MX-314-0555-08331000-0231A-3,231,8.026000,33.99000,2.576000,26.48394,38.73000,112.4700,6,3,2,,3,,,,,,,9,,9,2.110000,,38.02000,,0.017000,,29.24000,,0.060000,,,,9,,,9,,,9,,,9,,,231.0000,8.030000,8.000000,33.99000,26.48400,158.3000,0.632000,2.580000,38.70000,38.00000,2.110000,29.20000,0.020000,0.060000,,,233,6,,,,,,,
34013,854808,083.3 100.0,20-1511OC-MX-314-0555-08331000-0250A-7,250,7.836000,34.01460,2.296000,26.53160,34.38000,99.89000,,7,2,,3,6,,6,6,6,,9,,9,2.230000,,41.74000,,0.020000,,30.60000,,0.420000,,,,9,,,9,,,9,,,9,,,250.0000,7.840000,7.810000,34.01500,26.53200,154.0000,0.666000,2.300000,34.40000,41.70000,2.230000,30.60000,0.020000,0.420000,,,252,,,,,,,,
34013,854809,083.3 100.0,20-1511OC-MX-314-0555-08331000-0270A-3,270,7.520000,34.03160,2.028000,26.59086,30.15000,88.52000,5,3,2,,3,,,,,,,9,,9,2.360000,,45.65000,,0.016000,,32.04000,,0.790000,,,,9,,,9,,,9,,,9,,,270.0000,7.520000,7.490000,34.03200,26.59100,148.6000,0.692000,2.030000,30.20000,45.70000,2.360000,32.00000,0.020000,0.790000,,,272,5,,,,,,,
34013,854810,083.3 100.0,20-1511OC-MX-314-0555-08331000-0300A-7,300,7.291000,34.04810,1.752000,26.63681,25.91000,76.21000,,7,2,,3,6,,6,6,6,,9,,9,2.490000,,50.55000,,0.010000,,33.80000,,0.480000,,,,9,,,9,,,9,,,9,,,300.0000,7.290000,7.260000,34.04800,26.63700,144.6000,0.741000,1.750000,25.90000,50.60000,2.490000,33.80000,0.010000,0.480000,,,302,,,,,,,,
34013,854811,083.3 100.0,20-1511OC-MX-314-0555-08331000-0320A-3,320,7.069000,34.07120,1.526000,26.68614,22.45000,66.64000,4,3,2,,3,,,,,,,9,,9,2.570000,,53.82000,,0.014000,,34.94000,,0.270000,,,,9,,,9,,,9,,,9,,,320.0000,7.070000,7.040000,34.07100,26.68600,140.1000,0.764000,1.530000,22.50000,53.80000,2.570000,34.90000,0.010000,0.270000,,,323,4,,,,,,,
34013,854812,083.3 100.0,20-1511OC-MX-314-0555-08331000-0381A-3,381,6.469000,34.11280,0.977000,26.80040,14.18000,42.64000,3,3,2,,3,,,,,,,9,,9,2.850000,,64.94000,,0.017000,,38.17000,,0.360000,,,,9,,,9,,,9,,,9,,,381.0000,6.470000,6.430000,34.11300,26.80000,129.8000,0.847000,0.980000,14.20000,64.90000,2.850000,38.20000,0.020000,0.360000,,,384,3,,,,,,,
34013,854813,083.3 100.0,20-1511OC-MX-314-0555-08331000-0400A-7,400,6.292000,34.11240,0.896000,26.82333,12.95000,38.97000,,7,2,,3,6,,6,6,6,,9,,9,2.900000,,67.97000,,0.020000,,38.80000,,0.270000,,,,9,,,9,,,9,,,9,,,400.0000,6.290000,6.260000,34.11200,26.82300,127.8000,0.878000,0.900000,13.00000,68.00000,2.900000,38.80000,0.020000,0.270000,,,403,,,,,,,,
34013,854814,083.3 100.0,20-1511OC-MX-314-0555-08331000-0440A-3,440,5.979000,34.15120,0.680000,26.89433,9.760000,29.69000,2,3,2,,3,,,,,,,9,,9,3.000000,,74.35000,,0.013000,,40.06000,,0.070000,,,,9,,,9,,,9,,,9,,,440.0000,5.980000,5.940000,34.15100,26.89400,121.4000,0.921000,0.680000,9.800000,74.40000,3.000000,40.10000,0.010000,0.070000,,,444,2,,,,,,,
34013,854815,083.3 100.0,20-1511OC-MX-314-0555-08331000-0500A-7,500,5.634000,34.18640,0.495000,26.96561,7.040000,21.53000,,7,2,,3,6,,6,6,6,,9,,9,3.100000,,81.21000,,0.010000,,41.10000,,0.330000,,,,9,,,9,,,9,,,9,,,500.0000,5.630000,5.590000,34.18600,26.96600,115.1000,1.000000,0.500000,7.000000,81.20000,3.100000,41.10000,0.010000,0.330000,,,504,,,,,,,,
34013,854816,083.3 100.0,20-1511OC-MX-314-0555-08331000-0515A-3,515,5.603000,34.20640,0.452000,26.98548,6.430000,19.75000,1,3,2,,3,,,,,,,9,,9,3.120000,,82.93000,,0.014000,,41.38000,,0.390000,,,,9,,,9,,,9,,,9,,,515.0000,5.600000,5.560000,34.20600,26.98500,113.4000,1.009000,0.450000,6.400000,82.90000,3.120000,41.40000,0.010000,0.390000,,,519,1,,,,,,,
