Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
5757,151781,090.0 120.0,19-5305HO-HY-128-0500-09001200-0535A-3,535,5.620000,34.29000,0.480000,27.04500,6.800000,20.87231,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,535.0000,5.620000,5.570000,34.29000,27.04000,107.7000,1.010000,0.480000,6.800000,,,,,,,,539,,,,,,,,
5758,151782,090.0 130.0,19-5305HO-HY-128-1012-09001300-0000B-3,0,16.63000,33.41000,5.960000,24.38100,107.2000,259.8385,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,16.63000,16.63000,33.41000,24.38000,353.7000,0.000000,5.960000,107.2000,,,,,,,,0,,,,,,,,
5758,151783,090.0 130.0,19-5305HO-HY-128-1012-09001300-0008A-3,8,16.62000,33.45000,5.820000,24.41500,104.7000,253.7265,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,8.000000,16.62000,16.62000,33.45000,24.41000,350.8000,0.020000,5.820000,104.7000,,,,,,,,8,,,,,,,,
5758,151784,090.0 130.0,19-5305HO-HY-128-1012-09001300-0010A-7,10,16.56000,33.45000,5.820000,24.42900,104.5000,253.7230,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,16.56000,16.56000,33.45000,24.42000,349.5000,0.030000,5.820000,104.5000,,,,,,,,10,,,,,,,,
5758,151785,090.0 130.0,19-5305HO-HY-128-1012-09001300-0020A-3,20,16.17000,33.45000,5.810000,24.51900,103.6000,253.2648,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,16.17000,16.17000,33.45000,24.51000,341.3000,0.070000,5.810000,103.6000,,,,,,,,20,,,,,,,,
5758,151786,090.0 130.0,19-5305HO-HY-128-1012-09001300-0030A-7,30,15.71000,33.40800,5.830000,24.59000,102.9000,254.1190,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.71000,15.71000,33.40800,24.59000,334.7000,0.100000,5.830000,102.9000,,,,,,,,30,,,,,,,,
5758,151787,090.0 130.0,19-5305HO-HY-128-1012-09001300-0043A-3,43,15.27000,33.38000,5.870000,24.66700,102.7000,255.8433,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,43.00000,15.27000,15.26000,33.38000,24.66000,327.8000,0.140000,5.870000,102.7000,,,,,,,,43,,,,,,,,
5758,151788,090.0 130.0,19-5305HO-HY-128-1012-09001300-0050A-7,50,15.30000,33.43500,5.910000,24.70300,103.5000,257.5777,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,15.30000,15.29000,33.43500,24.70000,324.6000,0.160000,5.910000,103.5000,,,,,,,,50,,,,,,,,
5758,151789,090.0 130.0,19-5305HO-HY-128-1012-09001300-0062A-3,62,15.36000,33.52000,5.960000,24.75500,104.6000,259.7437,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,62.00000,15.36000,15.35000,33.52000,24.75000,320.0000,0.200000,5.960000,104.6000,,,,,,,,62,,,,,,,,
5758,151790,090.0 130.0,19-5305HO-HY-128-1012-09001300-0075A-7,75,15.24000,33.55500,5.880000,24.80900,102.9000,256.2437,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,15.24000,15.23000,33.55500,24.80000,315.3000,0.240000,5.880000,102.9000,,,,,,,,75,,,,,,,,
5758,151791,090.0 130.0,19-5305HO-HY-128-1012-09001300-0082A-3,82,15.14000,33.56000,5.820000,24.83500,101.7000,253.6225,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,82.00000,15.14000,15.13000,33.56000,24.83000,313.0000,0.270000,5.820000,101.7000,,,,,,,,82,,,,,,,,
5758,151792,090.0 130.0,19-5305HO-HY-128-1012-09001300-0100A-7,100,14.88000,33.54600,5.860000,24.88100,101.8000,255.3541,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,14.88000,14.87000,33.54600,24.88000,309.1000,0.320000,5.860000,101.8000,,,,,,,,100,,,,,,,,
5758,151793,090.0 130.0,19-5305HO-HY-128-1012-09001300-0118A-3,118,14.37000,33.51000,5.880000,24.96300,101.1000,256.2052,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,118.0000,14.37000,14.35000,33.51000,24.96000,301.8000,0.380000,5.880000,101.1000,,,,,,,,118,,,,,,,,
5758,151794,090.0 130.0,19-5305HO-HY-128-1012-09001300-0125A-7,125,14.01000,33.49800,5.820000,25.02900,99.30000,253.5745,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,14.01000,13.99000,33.49800,25.02000,295.6000,0.400000,5.820000,99.30000,,,,,,,,126,,,,,,,,
5758,151795,090.0 130.0,19-5305HO-HY-128-1012-09001300-0150A-7,150,12.38000,33.47100,5.490000,25.33400,90.50000,239.1254,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,12.38000,12.36000,33.47100,25.33000,266.9000,0.470000,5.490000,90.50000,,,,,,,,151,,,,,,,,
5758,151796,090.0 130.0,19-5305HO-HY-128-1012-09001300-0154A-3,154,12.07000,33.47000,5.420000,25.39200,88.80000,236.0631,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,154.0000,12.07000,12.05000,33.47000,25.39000,261.4000,0.480000,5.420000,88.80000,,,,,,,,155,,,,,,,,
5758,151797,090.0 130.0,19-5305HO-HY-128-1012-09001300-0171A-3,171,10.74000,33.48000,5.110000,25.64200,81.40000,222.5071,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,171.0000,10.74000,10.72000,33.48000,25.64000,237.6000,0.520000,5.110000,81.40000,,,,,,,,172,,,,,,,,
5758,151798,090.0 130.0,19-5305HO-HY-128-1012-09001300-0200A-7,200,9.310000,33.64600,4.200000,26.01200,64.90000,182.8166,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.310000,9.290000,33.64600,26.01000,202.6000,0.590000,4.200000,64.90000,,,,,,,,201,,,,,,,,
5758,151799,090.0 130.0,19-5305HO-HY-128-1012-09001300-0202A-3,202,9.240000,33.66000,4.130000,26.03500,63.70000,179.7656,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,202.0000,9.240000,9.220000,33.66000,26.03000,200.5000,0.590000,4.130000,63.70000,,,,,,,,203,,,,,,,,
5758,151800,090.0 130.0,19-5305HO-HY-128-1012-09001300-0250A-7,250,8.270000,33.88700,3.470000,26.36400,52.40000,150.9895,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.270000,8.240000,33.88700,26.36000,169.8000,0.680000,3.470000,52.40000,,,,,,,,251,,,,,,,,
5758,151801,090.0 130.0,19-5305HO-HY-128-1012-09001300-0274A-3,274,8.070000,33.96000,3.290000,26.45100,49.50000,143.1451,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,274.0000,8.070000,8.040000,33.96000,26.45000,161.8000,0.720000,3.290000,49.50000,,,,,,,,275,,,,,,,,
5758,151802,090.0 130.0,19-5305HO-HY-128-1012-09001300-0300A-7,300,7.730000,33.99100,2.890000,26.52600,43.20000,125.7322,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.730000,7.700000,33.99100,26.52000,155.1000,0.760000,2.890000,43.20000,,,,,,,,302,,,,,,,,
5758,151803,090.0 130.0,19-5305HO-HY-128-1012-09001300-0344A-3,344,7.180000,34.01000,2.230000,26.61900,32.90000,97.00951,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,344.0000,7.180000,7.150000,34.01000,26.61000,146.6000,0.830000,2.230000,32.90000,,,,,,,,346,,,,,,,,
5758,151804,090.0 130.0,19-5305HO-HY-128-1012-09001300-0400A-7,400,6.420000,34.07600,1.620000,26.77400,23.50000,70.46263,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.420000,6.380000,34.07600,26.77000,132.2000,0.900000,1.620000,23.50000,,,,,,,,402,,,,,,,,
5758,151805,090.0 130.0,19-5305HO-HY-128-1012-09001300-0411A-3,411,6.280000,34.09000,1.520000,26.80300,22.00000,66.11122,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,411.0000,6.280000,6.240000,34.09000,26.80000,129.5000,0.920000,1.520000,22.00000,,,,,,,,413,,,,,,,,
5758,151806,090.0 130.0,19-5305HO-HY-128-1012-09001300-0500A-7,500,5.700000,34.20200,0.780000,26.96500,11.10000,33.92014,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.700000,5.660000,34.20200,26.96000,114.8000,1.030000,0.780000,11.10000,,,,,,,,503,,,,,,,,
5758,151807,090.0 130.0,19-5305HO-HY-128-1012-09001300-0546A-3,546,5.530000,34.25000,0.510000,27.02400,7.200000,22.17728,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,546.0000,5.530000,5.480000,34.25000,27.02000,109.6000,1.080000,0.510000,7.200000,,,,,,,,550,,,,,,,,
5758,151808,090.0 130.0,19-5305HO-HY-128-1012-09001300-0600A-7,600,5.220000,34.28400,0.460000,27.08800,6.500000,20.00179,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.220000,5.170000,34.28400,27.08000,103.9000,1.140000,0.460000,6.500000,,,,,,,,604,,,,,,,,
5758,151809,090.0 130.0,19-5305HO-HY-128-1012-09001300-0697A-3,697,4.720000,34.33000,0.380000,27.18200,5.300000,16.52171,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,697.0000,4.720000,4.660000,34.33000,27.18000,95.30000,1.230000,0.380000,5.300000,,,,,,,,702,,,,,,,,
5758,151810,090.0 130.0,19-5305HO-HY-128-1012-09001300-0700A-7,700,4.710000,34.33200,0.380000,27.18500,5.300000,16.52166,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.710000,4.650000,34.33200,27.18000,95.10000,1.240000,0.380000,5.300000,,,,,,,,705,,,,,,,,
5758,151811,090.0 130.0,19-5305HO-HY-128-1012-09001300-0800A-7,800,4.400000,34.38900,0.480000,27.26500,6.600000,20.86784,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.400000,4.340000,34.38900,27.26000,88.10000,1.330000,0.480000,6.600000,,,,,,,,806,,,,,,,,
5758,151812,090.0 130.0,19-5305HO-HY-128-1012-09001300-0869A-3,869,4.180000,34.43000,0.550000,27.32100,7.600000,23.90976,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,869.0000,4.180000,4.110000,34.43000,27.32000,83.10000,1.390000,0.550000,7.600000,,,,,,,,876,,,,,,,,
5759,151813,090.0 145.0,19-5305HO-HY-128-1742-09001450-0000B-3,0,16.37000,33.30000,5.820000,24.35700,104.1000,253.7408,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,16.37000,16.37000,33.30000,24.35000,356.0000,0.000000,5.820000,104.1000,,,,,,,,0,,,,,,,,
5759,151814,090.0 145.0,19-5305HO-HY-128-1742-09001450-0008A-3,8,16.37000,33.29000,5.690000,24.35000,101.7000,248.0748,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,8.000000,16.37000,16.37000,33.29000,24.35000,357.0000,0.020000,5.690000,101.7000,,,,,,,,8,,,,,,,,
5759,151815,090.0 145.0,19-5305HO-HY-128-1742-09001450-0010A-7,10,16.37000,33.29500,5.700000,24.35300,101.9000,248.5100,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,16.37000,16.37000,33.29500,24.35000,356.7000,0.030000,5.700000,101.9000,,,,,,,,10,,,,,,,,
5759,151816,090.0 145.0,19-5305HO-HY-128-1742-09001450-0017A-3,17,16.36000,33.31000,5.770000,24.36800,103.1000,251.5582,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,17.00000,16.36000,16.36000,33.31000,24.36000,355.6000,0.060000,5.770000,103.1000,,,,,,,,17,,,,,,,,
5759,151817,090.0 145.0,19-5305HO-HY-128-1742-09001450-0020A-7,20,16.20000,33.30200,5.820000,24.39800,103.7000,253.7307,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,16.20000,16.20000,33.30200,24.39000,352.8000,0.070000,5.820000,103.7000,,,,,,,,20,,,,,,,,
5759,151818,090.0 145.0,19-5305HO-HY-128-1742-09001450-0030A-3,30,15.54000,33.27000,5.960000,24.52200,104.8000,259.8027,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,15.54000,15.54000,33.27000,24.52000,341.2000,0.100000,5.960000,104.8000,,,,,,,,30,,,,,,,,
5759,151819,090.0 145.0,19-5305HO-HY-128-1742-09001450-0048A-3,48,15.06000,33.28000,5.960000,24.63500,103.8000,259.7741,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,48.00000,15.06000,15.05000,33.28000,24.63000,330.9000,0.160000,5.960000,103.8000,,,,,,,,48,,,,,,,,
5759,151820,090.0 145.0,19-5305HO-HY-128-1742-09001450-0050A-7,50,15.02000,33.28000,5.960000,24.64400,103.7000,259.7718,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,15.02000,15.01000,33.28000,24.64000,330.2000,0.170000,5.960000,103.7000,,,,,,,,50,,,,,,,,
5759,151821,090.0 145.0,19-5305HO-HY-128-1742-09001450-0060A-3,60,14.82000,33.28000,5.950000,24.68800,103.1000,259.3248,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,60.00000,14.82000,14.81000,33.28000,24.68000,326.3000,0.200000,5.950000,103.1000,,,,,,,,60,,,,,,,,
5759,151822,090.0 145.0,19-5305HO-HY-128-1742-09001450-0073A-3,73,14.61000,33.28000,5.960000,24.73300,102.8000,259.7492,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,73.00000,14.61000,14.60000,33.28000,24.73000,322.3000,0.240000,5.960000,102.8000,,,,,,,,73,,,,,,,,
5759,151823,090.0 145.0,19-5305HO-HY-128-1742-09001450-0075A-7,75,14.60000,33.29100,5.980000,24.74400,103.2000,260.6181,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,14.60000,14.59000,33.29100,24.74000,321.4000,0.250000,5.980000,103.2000,,,,,,,,75,,,,,,,,
5759,151824,090.0 145.0,19-5305HO-HY-128-1742-09001450-0092A-3,92,14.49000,33.37000,6.080000,24.82800,104.7000,264.9545,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,92.00000,14.49000,14.48000,33.37000,24.82000,313.8000,0.300000,6.080000,104.7000,,,,,,,,92,,,,,,,,
5759,151825,090.0 145.0,19-5305HO-HY-128-1742-09001450-0100A-7,100,14.40000,33.35500,6.040000,24.83600,103.8000,263.2093,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,14.40000,14.39000,33.35500,24.83000,313.3000,0.330000,6.040000,103.8000,,,,,,,,100,,,,,,,,
5759,151826,090.0 145.0,19-5305HO-HY-128-1742-09001450-0111A-3,111,14.14000,33.31000,5.960000,24.85600,101.9000,259.7180,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,111.0000,14.14000,14.12000,33.31000,24.85000,311.7000,0.360000,5.960000,101.9000,,,,,,,,111,,,,,,,,
5759,151827,090.0 145.0,19-5305HO-HY-128-1742-09001450-0125A-7,125,13.41000,33.24900,5.930000,24.95900,99.80000,258.3848,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,13.41000,13.39000,33.24900,24.95000,302.1000,0.410000,5.930000,99.80000,,,,,,,,126,,,,,,,,
5759,151828,090.0 145.0,19-5305HO-HY-128-1742-09001450-0132A-3,132,12.98000,33.23000,5.910000,25.03000,98.60000,257.4955,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,132.0000,12.98000,12.96000,33.23000,25.03000,295.4000,0.430000,5.910000,98.60000,,,,,,,,133,,,,,,,,
5759,151829,090.0 145.0,19-5305HO-HY-128-1742-09001450-0150A-7,150,12.05000,33.30200,5.660000,25.26500,92.60000,246.5466,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,12.05000,12.03000,33.30200,25.26000,273.3000,0.480000,5.660000,92.60000,,,,,,,,151,,,,,,,,
5759,151830,090.0 145.0,19-5305HO-HY-128-1742-09001450-0172A-3,172,11.02000,33.46000,5.200000,25.57700,83.30000,226.4403,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,172.0000,11.02000,11.00000,33.46000,25.57000,243.9000,0.540000,5.200000,83.30000,,,,,,,,173,,,,,,,,
5759,151831,090.0 145.0,19-5305HO-HY-128-1742-09001450-0200A-7,200,9.850000,33.61800,4.480000,25.90200,70.00000,195.0253,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,9.850000,9.830000,33.61800,25.90000,213.2000,0.600000,4.480000,70.00000,,,,,,,,201,,,,,,,,
5759,151832,090.0 145.0,19-5305HO-HY-128-1742-09001450-0216A-3,216,9.300000,33.71000,4.090000,26.06400,63.20000,178.0195,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,216.0000,9.300000,9.280000,33.71000,26.06000,198.0000,0.630000,4.090000,63.20000,,,,,,,,217,,,,,,,,
5759,151833,090.0 145.0,19-5305HO-HY-128-1742-09001450-0250A-7,250,8.530000,33.92300,3.690000,26.35200,56.10000,160.5642,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.530000,8.500000,33.92300,26.35000,171.0000,0.690000,3.690000,56.10000,,,,,,,,251,,,,,,,,
5759,151834,090.0 145.0,19-5305HO-HY-128-1742-09001450-0253A-3,253,8.480000,33.94000,3.660000,26.37300,55.60000,159.2556,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,253.0000,8.480000,8.450000,33.94000,26.37000,169.0000,0.700000,3.660000,55.60000,,,,,,,,254,,,,,,,,
5759,151835,090.0 145.0,19-5305HO-HY-128-1742-09001450-0300A-7,300,7.690000,34.03500,2.990000,26.56600,44.60000,130.0778,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.690000,7.660000,34.03500,26.56000,151.2000,0.780000,2.990000,44.60000,,,,,,,,302,,,,,,,,
5759,151836,090.0 145.0,19-5305HO-HY-128-1742-09001450-0339A-3,339,7.180000,34.04000,2.430000,26.64200,35.80000,105.7075,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,339.0000,7.180000,7.150000,34.04000,26.64000,144.3000,0.830000,2.430000,35.80000,,,,,,,,341,,,,,,,,
5759,151837,090.0 145.0,19-5305HO-HY-128-1742-09001450-0400A-7,400,6.520000,34.07900,1.690000,26.76300,24.50000,73.50810,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.520000,6.480000,34.07900,26.76000,133.3000,0.920000,1.690000,24.50000,,,,,,,,402,,,,,,,,
5759,151838,090.0 145.0,19-5305HO-HY-128-1742-09001450-0430A-3,430,6.260000,34.10000,1.380000,26.81300,19.90000,60.02145,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,430.0000,6.260000,6.220000,34.10000,26.81000,128.7000,0.960000,1.380000,19.90000,,,,,,,,433,,,,,,,,
5759,151839,090.0 145.0,19-5305HO-HY-128-1742-09001450-0500A-7,500,5.790000,34.19900,0.850000,26.95100,12.10000,36.96476,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.790000,5.750000,34.19900,26.95000,116.2000,1.040000,0.850000,12.10000,,,,,,,,503,,,,,,,,
5759,151840,090.0 145.0,19-5305HO-HY-128-1742-09001450-0528A-3,528,5.600000,34.24000,0.640000,27.00700,9.100000,27.83077,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,528.0000,5.600000,5.560000,34.24000,27.00000,111.0000,1.070000,0.640000,9.100000,,,,,,,,531,,,,,,,,
5760,151841,090.0 160.0,19-5305HO-HY-129-0024-09001600-0000B-3,0,17.18000,33.81000,5.720000,24.55900,104.2000,249.3318,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,17.18000,17.18000,33.81000,24.55000,336.7000,0.000000,5.720000,104.2000,,,,,,,,0,,,,,,,,
5760,151842,090.0 160.0,19-5305HO-HY-129-0024-09001600-0009A-3,9,17.18000,33.76000,5.690000,24.52100,103.6000,248.0334,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,17.18000,17.18000,33.76000,24.52000,340.6000,0.030000,5.690000,103.6000,,,,,,,,9,,,,,,,,
5760,151843,090.0 160.0,19-5305HO-HY-129-0024-09001600-0010A-7,10,17.18000,33.76200,5.690000,24.52300,103.6000,248.0329,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,17.18000,17.18000,33.76200,24.52000,340.5000,0.030000,5.690000,103.6000,,,,,,,,10,,,,,,,,
5760,151844,090.0 160.0,19-5305HO-HY-129-0024-09001600-0020A-7,20,17.15000,33.78700,5.670000,24.55000,103.2000,247.1546,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,17.15000,17.15000,33.78700,24.55000,338.3000,0.060000,5.670000,103.2000,,,,,,,,20,,,,,,,,
5760,151845,090.0 160.0,19-5305HO-HY-129-0024-09001600-0021A-3,21,17.15000,33.79000,5.670000,24.55200,103.2000,247.1541,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,21.00000,17.15000,17.15000,33.79000,24.55000,338.1000,0.070000,5.670000,103.2000,,,,,,,,21,,,,,,,,
5760,151846,090.0 160.0,19-5305HO-HY-129-0024-09001600-0030A-7,30,16.93000,33.80000,5.640000,24.61200,102.3000,245.8320,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,16.93000,16.93000,33.80000,24.61000,332.7000,0.100000,5.640000,102.3000,,,,,,,,30,,,,,,,,
5760,151847,090.0 160.0,19-5305HO-HY-129-0024-09001600-0046A-3,46,16.46000,33.81000,5.610000,24.73000,100.8000,244.4962,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,46.00000,16.46000,16.45000,33.81000,24.73000,322.0000,0.150000,5.610000,100.8000,,,,,,,,46,,,,,,,,
5760,151848,090.0 160.0,19-5305HO-HY-129-0024-09001600-0050A-7,50,16.38000,33.81000,5.640000,24.74800,101.2000,245.7993,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,16.38000,16.37000,33.81000,24.74000,320.4000,0.160000,5.640000,101.2000,,,,,,,,50,,,,,,,,
5760,151849,090.0 160.0,19-5305HO-HY-129-0024-09001600-0066A-3,66,16.17000,33.82000,5.740000,24.80500,102.5000,250.1436,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,66.00000,16.17000,16.16000,33.82000,24.80000,315.5000,0.210000,5.740000,102.5000,,,,,,,,66,,,,,,,,
5760,151850,090.0 160.0,19-5305HO-HY-129-0024-09001600-0075A-7,75,16.17000,33.85400,5.730000,24.83100,102.4000,249.7015,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,16.17000,16.16000,33.85400,24.83000,313.3000,0.240000,5.730000,102.4000,,,,,,,,75,,,,,,,,
5760,151851,090.0 160.0,19-5305HO-HY-129-0024-09001600-0091A-3,91,16.18000,33.91000,5.670000,24.87200,101.3000,247.0769,,3,2,,2,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,91.00000,16.18000,16.17000,33.91000,24.87000,309.9000,0.290000,5.670000,101.3000,,,,,,,,91,,,,,,,,
5760,151852,090.0 160.0,19-5305HO-HY-129-0024-09001600-0100A-7,100,16.23000,33.95000,5.670000,24.89200,101.5000,247.0721,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,16.23000,16.21000,33.95000,24.89000,308.3000,0.320000,5.670000,101.5000,,,,,,,,100,,,,,,,,
