Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
24610,601784,090.0 120.0,19-8611NM-HY-319-1242-09001200-0074A-3,74,16.92000,33.66300,5.830000,24.51100,105.6000,254.1386,,3,2,,3,,,,,,0.140000,,0.080000,,0.270000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,74.00000,16.92000,16.91000,33.66300,24.51000,343.8000,0.280000,5.830000,105.6000,2.000000,0.270000,0.100000,0.000000,,0.140000,0.080000,74,,,,,,,,
24610,601785,090.0 120.0,19-8611NM-HY-319-1242-09001200-0075A-7,75,16.79000,33.64100,5.830000,24.52400,105.3000,254.1354,,7,2,,3,,9,,,,0.140000,,0.090000,,0.280000,,2.000000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,75.00000,16.79000,16.78000,33.64100,24.52000,342.6000,0.290000,5.830000,105.3000,2.000000,0.280000,0.100000,0.000000,,0.140000,0.090000,75,,,,,,,,
24610,601786,090.0 120.0,19-8611NM-HY-319-1242-09001200-0085A-3,85,15.23000,33.37200,5.830000,24.67100,101.9000,254.0989,,3,2,,3,,,,,,0.160000,,0.160000,,0.360000,,2.200000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,85.00000,15.23000,15.22000,33.37200,24.67000,328.8000,0.320000,5.830000,101.9000,2.200000,0.360000,0.100000,0.000000,,0.160000,0.160000,85,,,,,,,,
24610,601787,090.0 120.0,19-8611NM-HY-319-1242-09001200-0100A-3,100,14.02000,33.32800,5.740000,24.89500,97.90000,250.1216,,3,2,,3,,,,,,0.220000,,0.240000,,0.420000,,2.700000,,0.130000,,0.300000,,,9,,,9,,,9,,,9,,,9,,,100.0000,14.02000,14.01000,33.32800,24.89000,307.6000,0.370000,5.740000,97.90000,2.700000,0.420000,0.300000,0.130000,,0.220000,0.240000,100,,,,,,,,
24610,601788,090.0 120.0,19-8611NM-HY-319-1242-09001200-0116A-3,116,13.58000,33.49700,5.550000,25.11600,93.90000,241.7902,,3,2,,3,,,,,,0.170000,,0.200000,,0.490000,,3.400000,,0.090000,,1.300000,,,9,,,9,,,9,,,9,,,9,,,116.0000,13.58000,13.56000,33.49700,25.11000,287.0000,0.410000,5.550000,93.90000,3.400000,0.490000,1.300000,0.090000,,0.170000,0.200000,116,,,,,,,,
24610,601789,090.0 120.0,19-8611NM-HY-319-1242-09001200-0125A-7,125,12.80000,33.51500,5.350000,25.28600,89.00000,233.0384,,7,2,,3,,9,,,,0.120000,,0.190000,,0.620000,,4.800000,,0.040000,,3.900000,,,9,,,9,,,9,,,9,,,9,,,125.0000,12.80000,12.78000,33.51500,25.28000,270.9000,0.440000,5.350000,89.00000,4.800000,0.620000,3.900000,0.040000,,0.120000,0.190000,125,,,,,,,,
24610,601790,090.0 120.0,19-8611NM-HY-319-1242-09001200-0130A-3,130,12.33000,33.51700,5.230000,25.37900,86.20000,227.7907,,3,2,,3,,,,,,0.100000,,0.180000,,0.710000,,5.800000,,0.020000,,5.600000,,,9,,,9,,,9,,,9,,,9,,,130.0000,12.33000,12.31000,33.51700,25.37000,262.1000,0.450000,5.230000,86.20000,5.800000,0.710000,5.600000,0.020000,,0.100000,0.180000,131,,,,,,,,
24610,601791,090.0 120.0,19-8611NM-HY-319-1242-09001200-0150A-7,150,11.17000,33.53700,4.760000,25.61000,76.50000,207.2733,,7,2,,3,,9,,,,0.060000,,0.110000,,1.030000,,10.10000,,0.010000,,11.00000,,,9,,,9,,,9,,,9,,,9,,,150.0000,11.17000,11.15000,33.53700,25.61000,240.3000,0.500000,4.760000,76.50000,10.10000,1.030000,11.00000,0.010000,,0.060000,0.110000,151,,,,,,,,
24610,601792,090.0 120.0,19-8611NM-HY-319-1242-09001200-0156A-3,156,10.92000,33.54500,4.630000,25.66100,74.00000,201.6025,,3,2,,3,,,,,,0.050000,,0.090000,,1.120000,,11.50000,,0.010000,,12.40000,,,9,,,9,,,9,,,9,,,9,,,156.0000,10.92000,10.90000,33.54500,25.66000,235.6000,0.520000,4.630000,74.00000,11.50000,1.120000,12.40000,0.010000,,0.050000,0.090000,157,,,,,,,,
24610,601793,090.0 120.0,19-8611NM-HY-319-1242-09001200-0182A-3,182,10.03000,33.64600,4.170000,25.89400,65.40000,181.5316,,3,2,,3,,,,,,0.020000,,0.040000,,1.390000,,17.20000,,0.010000,,17.30000,,,9,,,9,,,9,,,9,,,9,,,182.0000,10.03000,10.01000,33.64600,25.89000,213.8000,0.580000,4.170000,65.40000,17.20000,1.390000,17.30000,0.010000,,0.020000,0.040000,183,,,,,,,,
24610,601794,090.0 120.0,19-8611NM-HY-319-1242-09001200-0200A-7,200,9.460000,33.74400,3.860000,26.06500,59.90000,168.0085,,7,2,,3,,9,,,,0.010000,,0.030000,,1.590000,,21.60000,,0.000000,,20.50000,,,9,,,9,,,9,,,9,,,9,,,200.0000,9.460000,9.440000,33.74400,26.06000,197.7000,0.610000,3.860000,59.90000,21.60000,1.590000,20.50000,0.000000,,0.010000,0.030000,201,,,,,,,,
24610,601795,090.0 120.0,19-8611NM-HY-319-1242-09001200-0214A-3,214,9.080000,33.82600,3.600000,26.19000,55.40000,156.6727,,3,2,,3,,,,,,0.000000,,0.020000,,1.730000,,25.20000,,0.000000,,22.80000,,,9,,,9,,,9,,,9,,,9,,,214.0000,9.080000,9.060000,33.82600,26.19000,185.9000,0.640000,3.600000,55.40000,25.20000,1.730000,22.80000,0.000000,,0.000000,0.020000,215,,,,,,,,
24610,601796,090.0 120.0,19-8611NM-HY-319-1242-09001200-0243A-3,243,8.620000,33.97400,2.960000,26.37900,45.10000,128.7961,,3,2,,3,,,,,,,9,,9,1.970000,,32.40000,,0.000000,,26.40000,,,9,,,9,,,9,,,9,,,9,,,243.0000,8.620000,8.590000,33.97400,26.37000,168.5000,0.690000,2.960000,45.10000,32.40000,1.970000,26.40000,0.000000,,,,244,,,,,,,,
24610,601797,090.0 120.0,19-8611NM-HY-319-1242-09001200-0250A-7,250,8.510000,33.99100,2.900000,26.40900,44.10000,126.1817,,7,2,,3,,9,,,,,9,,9,2.000000,,33.50000,,0.000000,,26.90000,,,9,,,9,,,9,,,9,,,9,,,250.0000,8.510000,8.480000,33.99100,26.40000,165.7000,0.700000,2.900000,44.10000,33.50000,2.000000,26.90000,0.000000,,,,251,,,,,,,,
24610,601798,090.0 120.0,19-8611NM-HY-319-1242-09001200-0284A-3,284,8.020000,34.02900,2.700000,26.51300,40.60000,117.4676,,3,2,,3,,,,,,,9,,9,2.120000,,38.50000,,0.000000,,28.60000,,,9,,,9,,,9,,,9,,,9,,,284.0000,8.020000,7.990000,34.02900,26.51000,156.2000,0.760000,2.700000,40.60000,38.50000,2.120000,28.60000,0.000000,,,,285,,,,,,,,
24610,601799,090.0 120.0,19-8611NM-HY-319-1242-09001200-0300A-7,300,7.780000,34.04100,2.520000,26.55800,37.70000,109.6316,,7,2,,3,,9,,,,,9,,9,2.200000,,41.50000,,0.000000,,29.80000,,,9,,,9,,,9,,,9,,,9,,,300.0000,7.780000,7.750000,34.04100,26.55000,152.1000,0.780000,2.520000,37.70000,41.50000,2.200000,29.80000,0.000000,,,,302,,,,,,,,
24610,601800,090.0 120.0,19-8611NM-HY-319-1242-09001200-0340A-3,340,7.230000,34.06700,1.990000,26.65700,29.40000,86.56582,,3,2,,3,,,,,,,9,,9,2.430000,,49.60000,,0.000000,,32.90000,,,9,,,9,,,9,,,9,,,9,,,340.0000,7.230000,7.200000,34.06700,26.65000,143.0000,0.840000,1.990000,29.40000,49.60000,2.430000,32.90000,0.000000,,,,342,,,,,,,,
24610,601801,090.0 120.0,19-8611NM-HY-319-1242-09001200-0400A-7,400,6.620000,34.11600,1.290000,26.77900,18.80000,56.10886,,7,2,,3,,9,,,,,9,,9,2.720000,,60.90000,,0.000000,,36.50000,,,9,,,9,,,9,,,9,,,9,,,400.0000,6.620000,6.580000,34.11600,26.77000,131.9000,0.920000,1.290000,18.80000,60.90000,2.720000,36.50000,0.000000,,,,402,,,,,,,,
24610,601802,090.0 120.0,19-8611NM-HY-319-1242-09001200-0402A-3,402,6.600000,34.11800,1.270000,26.78300,18.50000,55.23874,,3,2,,3,,,,,,,9,,9,2.730000,,61.30000,,0.000000,,36.60000,,,9,,,9,,,9,,,9,,,9,,,402.0000,6.600000,6.560000,34.11800,26.78000,131.5000,0.930000,1.270000,18.50000,61.30000,2.730000,36.60000,0.000000,,,,404,,,,,,,,
24610,601803,090.0 120.0,19-8611NM-HY-319-1242-09001200-0470A-3,470,5.960000,34.20900,0.650000,26.93800,9.300000,28.26753,,3,2,,3,,,,,,,9,,9,2.990000,,73.80000,,0.000000,,39.90000,,,9,,,9,,,9,,,9,,,9,,,470.0000,5.960000,5.920000,34.20900,26.93000,117.2000,1.010000,0.650000,9.300000,73.80000,2.990000,39.90000,0.000000,,,,473,,,,,,,,
24610,601804,090.0 120.0,19-8611NM-HY-319-1242-09001200-0500A-7,500,5.800000,34.22300,0.550000,26.96900,7.900000,23.91796,,7,2,,3,,9,,,,,9,,9,3.050000,,77.70000,,0.000000,,40.50000,,,9,,,9,,,9,,,9,,,9,,,500.0000,5.800000,5.760000,34.22300,26.96000,114.5000,1.050000,0.550000,7.900000,77.70000,3.050000,40.50000,0.000000,,,,503,,,,,,,,
24610,601805,090.0 120.0,19-8611NM-HY-319-1242-09001200-0545A-3,545,5.550000,34.24400,0.390000,27.01700,5.500000,16.95921,,3,2,,3,,,,,,,9,,9,3.130000,,83.50000,,0.000000,,41.50000,,,9,,,9,,,9,,,9,,,9,,,545.0000,5.550000,5.500000,34.24400,27.01000,110.3000,1.100000,0.390000,5.500000,83.50000,3.130000,41.50000,0.000000,,,,549,,,,,,,,
24611,601806,090.0 110.0,19-8611NM-PR-319-1856-09001100-0000B-3,0,18.27000,33.41000,5.490000,23.99000,101.9000,239.4392,,3,2,,3,,,,,,0.110000,,0.030000,,0.400000,,1.700000,,0.000000,,0.200000,,,9,1.300000,1,,2.100000,1,,0.030000,2,,1.700000,1,,12/30/1899 05:28:00,97.00000,0.000000,18.27000,18.27000,33.41000,23.99000,391.0000,0.000000,5.490000,101.9000,1.700000,0.400000,0.200000,0.000000,,0.110000,0.030000,0,,,,,,,,
24611,601807,090.0 110.0,19-8611NM-PR-319-1856-09001100-0010A-7,10,18.27000,33.41900,5.500000,23.99700,102.1000,239.8737,,7,2,,3,,9,,,,0.110000,,0.030000,,0.380000,,1.700000,,0.000000,,0.200000,,,9,,,9,,,9,0.030000,2,,1.500000,1,,,70.30000,10.00000,18.27000,18.27000,33.41900,23.99000,390.7000,0.030000,5.500000,102.1000,1.700000,0.380000,0.200000,0.000000,,0.110000,0.030000,10,,,,,,,,
24611,601808,090.0 110.0,19-8611NM-PR-319-1856-09001100-0020A-7,20,18.26000,33.42700,5.510000,24.00600,102.3000,240.3078,,7,2,,3,,9,,,,0.110000,,0.030000,,0.350000,,1.700000,,0.000000,,0.200000,,,9,,,9,,,9,0.020000,2,,1.400000,1,,,43.70000,20.00000,18.26000,18.26000,33.42700,24.00000,390.2000,0.070000,5.510000,102.3000,1.700000,0.350000,0.200000,0.000000,,0.110000,0.030000,20,,,,,,,,
24611,601809,090.0 110.0,19-8611NM-PR-319-1856-09001100-0024A-3,24,18.26000,33.43100,5.510000,24.00900,102.3000,240.3071,,3,2,,3,,,,,,0.110000,,0.030000,,0.340000,,1.700000,,0.000000,,0.200000,,,9,1.400000,1,,1.300000,1,,0.020000,2,,1.300000,1,,12/30/1899 05:28:00,33.00000,24.00000,18.26000,18.26000,33.43100,24.00000,390.0000,0.090000,5.510000,102.3000,1.700000,0.340000,0.200000,0.000000,,0.110000,0.030000,24,,,,,,,,
24611,601810,090.0 110.0,19-8611NM-PR-319-1856-09001100-0027A-3,27,18.28000,33.43300,5.500000,24.00600,102.1000,239.8716,,3,2,,3,,,,,,0.100000,,0.030000,,0.350000,,1.700000,,0.000000,,0.100000,,,9,1.300000,1,,1.200000,1,,0.020000,2,,1.300000,1,,12/30/1899 05:28:00,29.00000,27.00000,18.28000,18.28000,33.43300,24.00000,390.4000,0.100000,5.500000,102.1000,1.700000,0.350000,0.100000,0.000000,,0.100000,0.030000,27,,,,,,,,
24611,601811,090.0 110.0,19-8611NM-PR-319-1856-09001100-0030A-7,30,18.29000,33.44000,5.500000,24.00900,102.1000,239.8709,,7,2,,3,,9,,,,0.100000,,0.030000,,0.340000,,1.700000,,0.000000,,0.100000,,,9,,,9,,,9,0.020000,2,,1.200000,1,,,25.40000,30.00000,18.29000,18.28000,33.44000,24.00000,390.3000,0.110000,5.500000,102.1000,1.700000,0.340000,0.100000,0.000000,,0.100000,0.030000,30,,,,,,,,
24611,601812,090.0 110.0,19-8611NM-PR-319-1856-09001100-0042A-3,42,18.35000,33.47000,5.500000,24.01700,102.3000,239.8691,,3,2,,3,,,,,,0.110000,,0.030000,,0.320000,,1.700000,,0.000000,,0.100000,,,9,0.810000,2,,0.950000,2,,0.040000,2,,0.880000,2,,12/30/1899 05:28:00,14.00000,42.00000,18.35000,18.34000,33.47000,24.01000,389.9000,0.160000,5.500000,102.3000,1.700000,0.320000,0.100000,0.000000,,0.110000,0.030000,42,,,,,,,,
24611,601813,090.0 110.0,19-8611NM-PR-319-1856-09001100-0050A-7,50,18.04000,33.49100,5.590000,24.11000,103.3000,243.7721,,7,2,,3,,9,,,,0.120000,,0.040000,,0.310000,,1.700000,,0.000000,,0.100000,,,9,,,9,,,9,0.040000,2,,0.750000,2,,,11.60000,50.00000,18.04000,18.03000,33.49100,24.11000,381.3000,0.190000,5.590000,103.3000,1.700000,0.310000,0.100000,0.000000,,0.120000,0.040000,50,,,,,,,,
24611,601814,090.0 110.0,19-8611NM-PR-319-1856-09001100-0075A-7,75,16.60000,33.55300,5.870000,24.50100,105.6000,255.8848,,7,2,,3,,9,,,,0.160000,,0.090000,,0.290000,,1.500000,,0.000000,,0.100000,,,9,,,9,,,9,0.030000,2,,0.510000,2,,,4.200000,75.00000,16.60000,16.59000,33.55300,24.50000,344.8000,0.280000,5.870000,105.6000,1.500000,0.290000,0.100000,0.000000,,0.160000,0.090000,75,,,,,,,,
24611,601815,090.0 110.0,19-8611NM-PR-319-1856-09001100-0081A-3,81,16.14000,33.56900,5.930000,24.61900,105.7000,258.4705,,3,2,,3,,,,,,0.170000,,0.100000,,0.290000,,1.500000,,0.000000,,0.100000,,,9,0.450000,2,,0.510000,2,,0.030000,2,,0.480000,2,,12/30/1899 05:28:00,2.400000,81.00000,16.14000,16.13000,33.56900,24.61000,333.7000,0.300000,5.930000,105.7000,1.500000,0.290000,0.100000,0.000000,,0.170000,0.100000,81,,,,,,,,
24611,601816,090.0 110.0,19-8611NM-PR-319-1856-09001100-0100A-7,100,15.00000,33.56300,5.690000,24.86800,99.10000,247.9494,,7,2,,3,,9,,,,0.140000,,0.100000,,0.430000,,3.000000,,0.000000,,2.200000,,,9,,,9,,,9,0.020000,2,,0.360000,2,,,1.800000,100.0000,15.00000,14.98000,33.56300,24.86000,310.4000,0.360000,5.690000,99.10000,3.000000,0.430000,2.200000,0.000000,,0.140000,0.100000,100,,,,,,,,
24611,601817,090.0 110.0,19-8611NM-PR-319-1856-09001100-0125A-7,125,13.50000,33.57900,5.370000,25.19600,90.70000,233.9301,,7,2,,3,,9,,,,0.110000,,0.090000,,0.620000,,5.000000,,0.010000,,4.900000,,,9,,,9,,,9,0.020000,2,,0.200000,2,,,0.970000,125.0000,13.50000,13.48000,33.57900,25.19000,279.6000,0.440000,5.370000,90.70000,5.000000,0.620000,4.900000,0.010000,,0.110000,0.090000,125,,,,,,,,
24611,601818,090.0 110.0,19-8611NM-PR-319-1856-09001100-0150A-7,150,12.00000,33.62300,5.050000,25.52400,82.70000,219.9198,,7,2,,3,,9,,,,0.070000,,0.090000,,0.810000,,7.000000,,0.010000,,7.700000,,,9,,,9,,,9,0.010000,2,,0.040000,2,,,0.160000,150.0000,12.00000,11.98000,33.62300,25.52000,248.8000,0.500000,5.050000,82.70000,7.000000,0.810000,7.700000,0.010000,,0.070000,0.090000,151,,,,,,,,
24611,601819,090.0 110.0,19-8611NM-PR-319-1856-09001100-0152A-3,152,11.88000,33.62800,5.020000,25.55000,82.00000,218.6078,,3,2,,3,,,,,,0.070000,,0.090000,,0.820000,,7.200000,,0.010000,,7.900000,,,9,0.020000,2,,0.030000,2,,0.010000,2,,0.030000,2,,12/30/1899 05:28:00,0.100000,152.0000,11.88000,11.86000,33.62800,25.55000,246.3000,0.510000,5.020000,82.00000,7.200000,0.820000,7.900000,0.010000,,0.070000,0.090000,153,,,,,,,,
24612,601820,090.0 110.0,19-8611NM-HY-319-1934-09001100-0000B-7,0,18.28000,33.39900,5.470000,23.97900,101.6000,238.5695,,7,2,,3,,,,,,0.100000,,0.030000,,0.310000,,1.700000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,0.000000,18.28000,18.28000,33.39900,23.97000,392.1000,0.000000,5.470000,101.6000,1.700000,0.310000,0.100000,0.000000,,0.100000,0.030000,0,,,,,,,,
24612,601821,090.0 110.0,19-8611NM-HY-319-1934-09001100-0001A-3,1,18.28000,33.39900,5.470000,23.97900,101.6000,238.5695,,3,2,,3,,,,,,0.100000,,0.030000,,0.310000,,1.700000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,1.000000,18.28000,18.28000,33.39900,23.97000,392.1000,0.004000,5.470000,101.6000,1.700000,0.310000,0.100000,0.000000,,0.100000,0.030000,1,,,,,,,,
24612,601822,090.0 110.0,19-8611NM-HY-319-1934-09001100-0010A-7,10,18.28000,33.41800,5.480000,23.99400,101.8000,239.0022,,7,2,,3,,9,,,,0.110000,,0.030000,,0.310000,,1.700000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,10.00000,18.28000,18.28000,33.41800,23.99000,391.0000,0.030000,5.480000,101.8000,1.700000,0.310000,0.100000,0.000000,,0.110000,0.030000,10,,,,,,,,
24612,601823,090.0 110.0,19-8611NM-HY-319-1934-09001100-0017A-3,17,18.28000,33.43600,5.490000,24.00800,101.9000,239.4350,,3,2,,3,,,,,,0.110000,,0.030000,,0.320000,,1.700000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,17.00000,18.28000,18.28000,33.43600,24.00000,389.9000,0.060000,5.490000,101.9000,1.700000,0.320000,0.100000,0.000000,,0.110000,0.030000,17,,,,,,,,
24612,601824,090.0 110.0,19-8611NM-HY-319-1934-09001100-0020A-7,20,18.28000,33.43600,5.490000,24.00800,101.9000,239.4350,,7,2,,3,,9,,,,0.110000,,0.030000,,0.320000,,1.700000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,20.00000,18.28000,18.28000,33.43600,24.00000,390.0000,0.070000,5.490000,101.9000,1.700000,0.320000,0.100000,0.000000,,0.110000,0.030000,20,,,,,,,,
24612,601825,090.0 110.0,19-8611NM-HY-319-1934-09001100-0030A-7,30,18.29000,33.43600,5.500000,24.00600,102.1000,239.8716,,7,2,,3,,9,,,,0.100000,,0.030000,,0.330000,,1.700000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,30.00000,18.29000,18.28000,33.43600,24.00000,390.6000,0.110000,5.500000,102.1000,1.700000,0.330000,0.100000,0.000000,,0.100000,0.030000,30,,,,,,,,
24612,601826,090.0 110.0,19-8611NM-HY-319-1934-09001100-0032A-3,32,18.29000,33.43600,5.500000,24.00600,102.1000,239.8716,,3,2,,3,,,,,,0.100000,,0.030000,,0.330000,,1.700000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,32.00000,18.29000,18.28000,33.43600,24.00000,390.6000,0.120000,5.500000,102.1000,1.700000,0.330000,0.100000,0.000000,,0.100000,0.030000,32,,,,,,,,
24612,601827,090.0 110.0,19-8611NM-HY-319-1934-09001100-0043A-3,43,18.32000,33.44200,5.490000,24.00400,102.0000,239.4360,,3,2,,3,,,,,,0.110000,,0.030000,,0.340000,,1.600000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,43.00000,18.32000,18.31000,33.44200,24.00000,391.2000,0.160000,5.490000,102.0000,1.600000,0.340000,0.100000,0.000000,,0.110000,0.030000,43,,,,,,,,
24612,601828,090.0 110.0,19-8611NM-HY-319-1934-09001100-0050A-7,50,18.33000,33.45000,5.500000,24.00700,102.2000,239.8714,,7,2,,3,,9,,,,0.110000,,0.030000,,0.350000,,1.700000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,50.00000,18.33000,18.32000,33.45000,24.00000,391.1000,0.190000,5.500000,102.2000,1.700000,0.350000,0.200000,0.000000,,0.110000,0.030000,50,,,,,,,,
24612,601829,090.0 110.0,19-8611NM-HY-319-1934-09001100-0053A-3,53,18.33000,33.45400,5.500000,24.01100,102.2000,239.8705,,3,2,,3,,,,,,0.110000,,0.030000,,0.350000,,1.700000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,53.00000,18.33000,18.32000,33.45400,24.01000,390.9000,0.200000,5.500000,102.2000,1.700000,0.350000,0.200000,0.000000,,0.110000,0.030000,53,,,,,,,,
24612,601830,090.0 110.0,19-8611NM-HY-319-1934-09001100-0064A-3,64,17.01000,33.44300,6.010000,24.32100,108.9000,262.0337,,3,2,,3,,,,,,0.150000,,0.060000,,0.290000,,1.700000,,0.000000,,0.200000,,,9,,,9,,,9,,,9,,,9,,,64.00000,17.01000,17.00000,33.44300,24.32000,361.6000,0.240000,6.010000,108.9000,1.700000,0.290000,0.200000,0.000000,,0.150000,0.060000,64,,,,,,,,
24612,601831,090.0 110.0,19-8611NM-HY-319-1934-09001100-0074A-3,74,16.20000,33.52700,5.960000,24.57300,106.3000,259.7898,,3,2,,3,,,,,,0.160000,,0.080000,,0.280000,,1.600000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,74.00000,16.20000,16.19000,33.52700,24.57000,337.8000,0.280000,5.960000,106.3000,1.600000,0.280000,0.100000,0.000000,,0.160000,0.080000,74,,,,,,,,
24612,601832,090.0 110.0,19-8611NM-HY-319-1934-09001100-0075A-7,75,16.19000,33.54600,5.950000,24.59000,106.1000,259.3496,,7,2,,3,,9,,,,0.160000,,0.090000,,0.280000,,1.600000,,0.000000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,75.00000,16.19000,16.18000,33.54600,24.59000,336.3000,0.280000,5.950000,106.1000,1.600000,0.280000,0.100000,0.000000,,0.160000,0.090000,75,,,,,,,,
24612,601833,090.0 110.0,19-8611NM-HY-319-1934-09001100-0084A-3,84,16.14000,33.67100,5.830000,24.69800,104.0000,254.0922,,3,2,,3,,,,,,0.170000,,0.140000,,0.280000,,1.700000,,0.010000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,84.00000,16.14000,16.13000,33.67100,24.69000,326.3000,0.310000,5.830000,104.0000,1.700000,0.280000,0.100000,0.010000,,0.170000,0.140000,84,,,,,,,,
24612,601834,090.0 110.0,19-8611NM-HY-319-1934-09001100-0100A-3,100,15.40000,33.64900,5.790000,24.84700,101.7000,252.3122,,3,2,,3,,,,,,0.180000,,0.170000,,0.290000,,1.800000,,0.010000,,0.100000,,,9,,,9,,,9,,,9,,,9,,,100.0000,15.40000,15.38000,33.64900,24.84000,312.5000,0.360000,5.790000,101.7000,1.800000,0.290000,0.100000,0.010000,,0.180000,0.170000,100,,,,,,,,
24612,601835,090.0 110.0,19-8611NM-HY-319-1934-09001100-0115A-3,115,14.16000,33.56400,5.620000,25.04800,96.20000,244.8560,,3,2,,3,,,,,,0.160000,,0.170000,,0.400000,,2.700000,,0.160000,,0.700000,,,9,,,9,,,9,,,9,,,9,,,115.0000,14.16000,14.14000,33.56400,25.04000,293.5000,0.410000,5.620000,96.20000,2.700000,0.400000,0.700000,0.160000,,0.160000,0.170000,115,,,,,,,,
24612,601836,090.0 110.0,19-8611NM-HY-319-1934-09001100-0125A-7,125,13.26000,33.55500,5.460000,25.22600,91.80000,237.8438,,7,2,,3,,9,,,,0.140000,,0.160000,,0.520000,,3.700000,,0.080000,,2.500000,,,9,,,9,,,9,,,9,,,9,,,125.0000,13.26000,13.24000,33.55500,25.22000,276.7000,0.440000,5.460000,91.80000,3.700000,0.520000,2.500000,0.080000,,0.140000,0.160000,125,,,,,,,,
24612,601837,090.0 110.0,19-8611NM-HY-319-1934-09001100-0130A-3,130,12.84000,33.55100,5.370000,25.30600,89.50000,233.9050,,3,2,,3,,,,,,0.130000,,0.160000,,0.590000,,4.300000,,0.020000,,3.700000,,,9,,,9,,,9,,,9,,,9,,,130.0000,12.84000,12.82000,33.55100,25.30000,269.1000,0.450000,5.370000,89.50000,4.300000,0.590000,3.700000,0.020000,,0.130000,0.160000,131,,,,,,,,
24612,601838,090.0 110.0,19-8611NM-HY-319-1934-09001100-0150A-7,150,11.73000,33.62200,5.000000,25.57300,81.40000,217.7319,,7,2,,3,,9,,,,0.070000,,0.090000,,0.850000,,7.800000,,0.010000,,8.400000,,,9,,,9,,,9,,,9,,,9,,,150.0000,11.73000,11.71000,33.62200,25.57000,244.0000,0.500000,5.000000,81.40000,7.800000,0.850000,8.400000,0.010000,,0.070000,0.090000,151,,,,,,,,
24612,601839,090.0 110.0,19-8611NM-HY-319-1934-09001100-0155A-3,155,11.52000,33.64200,4.910000,25.62800,79.60000,213.8013,,3,2,,3,,,,,,0.050000,,0.070000,,0.910000,,8.800000,,0.010000,,9.500000,,,9,,,9,,,9,,,9,,,9,,,155.0000,11.52000,11.50000,33.64200,25.62000,238.9000,0.510000,4.910000,79.60000,8.800000,0.910000,9.500000,0.010000,,0.050000,0.070000,156,,,,,,,,
24612,601840,090.0 110.0,19-8611NM-HY-319-1934-09001100-0181A-3,181,10.50000,33.66500,4.550000,25.82800,72.20000,198.0868,,3,2,,3,,,,,,0.020000,,0.050000,,1.180000,,13.60000,,0.000000,,14.10000,,,9,,,9,,,9,,,9,,,9,,,181.0000,10.50000,10.48000,33.66500,25.82000,220.1000,0.570000,4.550000,72.20000,13.60000,1.180000,14.10000,0.000000,,0.020000,0.050000,182,,,,,,,,
24612,601841,090.0 110.0,19-8611NM-HY-319-1934-09001100-0200A-7,200,9.910000,33.76100,4.110000,26.00400,64.40000,178.9005,,7,2,,3,,9,,,,0.010000,,0.030000,,1.410000,,18.80000,,0.010000,,17.90000,,,9,,,9,,,9,,,9,,,9,,,200.0000,9.910000,9.890000,33.76100,26.00000,203.7000,0.610000,4.110000,64.40000,18.80000,1.410000,17.90000,0.010000,,0.010000,0.030000,201,,,,,,,,
