Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
13105,347783,070.0 060.0,19-6203HO-HY-081-0081-07000600-1600A-7,1600,2.580000,34.56200,,27.58300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1600.000,2.580000,2.470000,34.56200,27.58000,59.60000,1.670000,,,,,,,,,,1617,,,,,,,,
13105,347784,070.0 060.0,19-6203HO-HY-081-0081-07000600-1624A-3,1624,2.540000,34.56600,,27.58900,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1624.000,2.540000,2.430000,34.56600,27.58000,59.00000,1.680000,,,,,,,,,,1641,,,,,,,,
13105,347785,070.0 060.0,19-6203HO-HY-081-0081-07000600-1800A-7,1800,2.260000,34.58700,,27.63000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1800.000,2.260000,2.130000,34.58700,27.63000,55.00000,1.780000,,,,,,,,,,1819,,,,,,,,
13105,347786,070.0 060.0,19-6203HO-HY-081-0081-07000600-1876A-3,1876,2.160000,34.59500,,27.64500,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1876.000,2.160000,2.030000,34.59500,27.64000,53.60000,1.820000,,,,,,,,,,1897,,,,,,,,
13105,347787,070.0 060.0,19-6203HO-HY-081-0081-07000600-2000A-7,2000,2.040000,34.61000,,27.66700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,2000.000,2.040000,1.900000,34.61000,27.66000,51.50000,1.890000,,,,,,,,,,2023,,,,,,,,
13105,347788,070.0 060.0,19-6203HO-HY-081-0081-07000600-2123A-3,2123,1.920000,34.62600,,27.69000,,,,3,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,2123.000,1.920000,1.770000,34.62600,27.69000,49.40000,1.950000,,,,,,,,,,2148,,,,,,,,
13106,347789,070.0 053.0,19-6203HO-HY-081-0081-07000530-0000B-3,0,11.60000,33.34300,6.550000,25.37700,106.2000,285.2834,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,11.60000,11.60000,33.34300,25.37000,258.9000,0.000000,6.550000,106.2000,,,,,,,,0,,,,,,,,
13106,347790,070.0 053.0,19-6203HO-HY-081-0081-07000530-0010A-3,10,11.58000,33.32300,6.560000,25.36600,106.3000,285.7220,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.58000,11.58000,33.32300,25.36000,260.2000,0.020000,6.560000,106.3000,,,,,,,,10,,,,,,,,
13106,347791,070.0 053.0,19-6203HO-HY-081-0081-07000530-0020A-7,20,11.45000,33.34100,6.230000,25.40400,100.7000,271.3387,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.45000,11.45000,33.34100,25.40000,256.9000,0.050000,6.230000,100.7000,,,,,,,,20,,,,,,,,
13106,347792,070.0 053.0,19-6203HO-HY-081-0081-07000530-0030A-3,30,11.33000,33.36000,5.910000,25.44000,95.30000,257.3925,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.33000,11.33000,33.36000,25.44000,253.6000,0.070000,5.910000,95.30000,,,,,,,,30,,,,,,,,
13106,347793,070.0 053.0,19-6203HO-HY-081-0081-07000530-0041A-3,41,10.53000,33.62700,3.970000,25.79100,63.00000,172.8424,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,41.00000,10.53000,10.53000,33.62700,25.79000,220.5000,0.100000,3.970000,63.00000,,,,,,,,41,,,,,,,,
13106,347794,070.0 053.0,19-6203HO-HY-081-0081-07000530-0050A-7,50,10.21000,33.71900,3.500000,25.91700,55.20000,152.3613,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,10.21000,10.20000,33.71900,25.91000,208.6000,0.120000,3.500000,55.20000,,,,,,,,50,,,,,,,,
13106,347795,070.0 053.0,19-6203HO-HY-081-0081-07000530-0055A-3,55,10.08000,33.74700,3.420000,25.96200,53.80000,148.8722,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,55.00000,10.08000,10.07000,33.74700,25.96000,204.6000,0.130000,3.420000,53.80000,,,,,,,,55,,,,,,,,
13106,347796,070.0 053.0,19-6203HO-HY-081-0081-07000530-0071A-3,71,9.540000,33.88300,2.630000,26.15800,40.90000,114.4617,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,71.00000,9.540000,9.530000,33.88300,26.15000,186.2000,0.160000,2.630000,40.90000,,,,,,,,71,,,,,,,,
13106,347797,070.0 053.0,19-6203HO-HY-081-0081-07000530-0075A-7,75,9.440000,33.89900,2.590000,26.18700,40.20000,112.7177,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,9.440000,9.430000,33.89900,26.18000,183.5000,0.170000,2.590000,40.20000,,,,,,,,75,,,,,,,,
13106,347798,070.0 053.0,19-6203HO-HY-081-0081-07000530-0094A-3,94,9.120000,33.94300,2.390000,26.27300,36.80000,104.0049,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,94.00000,9.120000,9.110000,33.94300,26.27000,175.6000,0.200000,2.390000,36.80000,,,,,,,,95,,,,,,,,
13106,347799,070.0 053.0,19-6203HO-HY-081-0081-07000530-0100A-7,100,9.060000,33.96400,2.310000,26.29900,35.60000,100.5210,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.060000,9.050000,33.96400,26.29000,173.3000,0.210000,2.310000,35.60000,,,,,,,,101,,,,,,,,
13106,347800,070.0 053.0,19-6203HO-HY-081-0081-07000530-0115A-3,115,8.960000,34.01100,2.120000,26.35200,32.60000,92.24827,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,115.0000,8.960000,8.950000,34.01100,26.35000,168.6000,0.240000,2.120000,32.60000,,,,,,,,116,,,,,,,,
13106,347801,070.0 053.0,19-6203HO-HY-081-0081-07000530-0125A-7,125,8.900000,34.03100,2.020000,26.37800,31.00000,87.89471,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.900000,8.890000,34.03100,26.37000,166.3000,0.250000,2.020000,31.00000,,,,,,,,126,,,,,,,,
13106,347802,070.0 053.0,19-6203HO-HY-081-0081-07000530-0135A-3,135,8.840000,34.04500,1.930000,26.39800,29.60000,83.97697,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,135.0000,8.840000,8.830000,34.04500,26.39000,164.6000,0.270000,1.930000,29.60000,,,,,,,,136,,,,,,,,
13106,347803,070.0 053.0,19-6203HO-HY-081-0081-07000530-0150A-7,150,8.700000,34.06300,1.810000,26.43400,27.70000,78.75285,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.700000,8.680000,34.06300,26.43000,161.4000,0.300000,1.810000,27.70000,,,,,,,,151,,,,,,,,
13106,347804,070.0 053.0,19-6203HO-HY-081-0081-07000530-0154A-3,154,8.650000,34.06700,1.780000,26.44500,27.20000,77.44672,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,154.0000,8.650000,8.630000,34.06700,26.44000,160.4000,0.300000,1.780000,27.20000,,,,,,,,155,,,,,,,,
13106,347805,070.0 053.0,19-6203HO-HY-081-0081-07000530-0185A-3,185,8.240000,34.09400,1.660000,26.53000,25.10000,72.21961,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,185.0000,8.240000,8.220000,34.09400,26.53000,152.9000,0.350000,1.660000,25.10000,,,,,,,,186,,,,,,,,
13106,347806,070.0 053.0,19-6203HO-HY-081-0081-07000530-0200A-7,200,8.090000,34.11000,1.540000,26.56500,23.20000,66.99664,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.090000,8.070000,34.11000,26.56000,149.8000,0.370000,1.540000,23.20000,,,,,,,,201,,,,,,,,
13106,347807,070.0 053.0,19-6203HO-HY-081-0081-07000530-0220A-3,220,7.920000,34.12800,1.400000,26.60400,21.00000,60.90372,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,220.0000,7.920000,7.900000,34.12800,26.60000,146.3000,0.400000,1.400000,21.00000,,,,,,,,221,,,,,,,,
13106,347808,070.0 053.0,19-6203HO-HY-081-0081-07000530-0250A-3,250,7.650000,34.13400,1.360000,26.64900,20.30000,59.16102,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.650000,7.630000,34.13400,26.64000,142.5000,0.450000,1.360000,20.30000,,,,,,,,252,,,,,,,,
13106,347809,070.0 053.0,19-6203HO-HY-081-0081-07000530-0300A-3,300,7.280000,34.17600,1.020000,26.73500,15.10000,44.36705,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.280000,7.250000,34.17600,26.73000,135.0000,0.520000,1.020000,15.10000,,,,,,,,302,,,,,,,,
13106,347810,070.0 053.0,19-6203HO-HY-081-0081-07000530-0354A-3,354,6.920000,34.19700,0.830000,26.80200,12.20000,36.10024,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,354.0000,6.920000,6.890000,34.19700,26.80000,129.3000,0.590000,0.830000,12.20000,,,,,,,,356,,,,,,,,
13106,347811,070.0 053.0,19-6203HO-HY-081-0081-07000530-0400A-7,400,6.720000,34.20600,0.690000,26.83700,10.10000,30.01002,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.720000,6.680000,34.20600,26.83000,126.6000,0.650000,0.690000,10.10000,,,,,,,,403,,,,,,,,
13106,347812,070.0 053.0,19-6203HO-HY-081-0081-07000530-0440A-3,440,6.500000,34.21600,0.590000,26.87400,8.600000,25.65982,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,440.0000,6.500000,6.460000,34.21600,26.87000,123.4000,0.700000,0.590000,8.600000,,,,,,,,443,,,,,,,,
13106,347813,070.0 053.0,19-6203HO-HY-081-0081-07000530-0500A-7,500,5.810000,34.25300,0.440000,26.99200,6.300000,19.13394,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.810000,5.770000,34.25300,26.99000,112.4000,0.770000,0.440000,6.300000,,,,,,,,504,,,,,,,,
13106,347814,070.0 053.0,19-6203HO-HY-081-0081-07000530-0524A-3,524,5.530000,34.27100,0.390000,27.04000,5.500000,16.95883,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,524.0000,5.530000,5.490000,34.27100,27.04000,107.8000,0.790000,0.390000,5.500000,,,,,,,,528,,,,,,,,
13106,347815,070.0 053.0,19-6203HO-HY-081-0081-07000530-0600A-7,600,5.100000,34.31300,0.320000,27.12500,4.500000,13.91379,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.100000,5.050000,34.31300,27.12000,100.2000,0.870000,0.320000,4.500000,,,,,,,,605,,,,,,,,
13106,347816,070.0 053.0,19-6203HO-HY-081-0081-07000530-0609A-3,609,5.050000,34.31800,0.310000,27.13500,4.400000,13.47885,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,609.0000,5.050000,5.000000,34.31800,27.13000,99.30000,0.880000,0.310000,4.400000,,,,,,,,614,,,,,,,,
13107,347817,066.7 050.0,19-6203HO-HY-081-0081-06670500-0000B-3,0,11.58000,33.26200,6.500000,25.31800,105.3000,283.1219,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,11.58000,11.58000,33.26200,25.31000,264.5000,0.000000,6.500000,105.3000,,,,,,,,0,,,,,,,,
13107,347818,066.7 050.0,19-6203HO-HY-081-0081-06670500-0009A-3,9,11.58000,33.24800,6.470000,25.30700,104.8000,281.8182,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,11.58000,11.58000,33.24800,25.30000,265.7000,0.020000,6.470000,104.8000,,,,,,,,9,,,,,,,,
13107,347819,066.7 050.0,19-6203HO-HY-081-0081-06670500-0010A-7,10,11.58000,33.24900,6.460000,25.30800,104.6000,281.3824,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.58000,11.58000,33.24900,25.30000,265.7000,0.020000,6.460000,104.6000,,,,,,,,10,,,,,,,,
13107,347820,066.7 050.0,19-6203HO-HY-081-0081-06670500-0020A-7,20,11.55000,33.27700,6.250000,25.33600,101.2000,272.2278,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.55000,11.55000,33.27700,25.33000,263.3000,0.050000,6.250000,101.2000,,,,,,,,20,,,,,,,,
13107,347821,066.7 050.0,19-6203HO-HY-081-0081-06670500-0030A-7,30,11.48000,33.32800,5.920000,25.38800,95.70000,257.8411,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.48000,11.48000,33.32800,25.38000,258.6000,0.070000,5.920000,95.70000,,,,,,,,30,,,,,,,,
13107,347822,066.7 050.0,19-6203HO-HY-081-0081-06670500-0032A-3,32,11.46000,33.34100,5.840000,25.40200,94.40000,254.3533,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,32.00000,11.46000,11.46000,33.34100,25.40000,257.3000,0.080000,5.840000,94.40000,,,,,,,,32,,,,,,,,
13107,347823,066.7 050.0,19-6203HO-HY-081-0081-06670500-0041A-3,41,11.34000,33.39600,5.460000,25.46700,88.10000,237.7879,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,41.00000,11.34000,11.33000,33.39600,25.46000,251.3000,0.100000,5.460000,88.10000,,,,,,,,41,,,,,,,,
13107,347824,066.7 050.0,19-6203HO-HY-081-0081-06670500-0050A-7,50,10.82000,33.56300,4.390000,25.69000,70.10000,191.1468,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,10.82000,10.81000,33.56300,25.69000,230.3000,0.120000,4.390000,70.10000,,,,,,,,50,,,,,,,,
13107,347825,066.7 050.0,19-6203HO-HY-081-0081-06670500-0054A-3,54,10.56000,33.64300,3.870000,25.79800,61.50000,168.4875,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,54.00000,10.56000,10.55000,33.64300,25.79000,220.1000,0.130000,3.870000,61.50000,,,,,,,,54,,,,,,,,
13107,347826,066.7 050.0,19-6203HO-HY-081-0081-06670500-0069A-3,69,10.02000,33.76600,2.960000,25.98700,46.50000,128.8453,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,69.00000,10.02000,10.01000,33.76600,25.98000,202.5000,0.160000,2.960000,46.50000,,,,,,,,69,,,,,,,,
13107,347827,066.7 050.0,19-6203HO-HY-081-0081-06670500-0075A-7,75,9.830000,33.80200,2.860000,26.04700,44.70000,124.4851,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,9.830000,9.820000,33.80200,26.04000,196.9000,0.180000,2.860000,44.70000,,,,,,,,75,,,,,,,,
13107,347828,066.7 050.0,19-6203HO-HY-081-0081-06670500-0092A-3,92,9.400000,33.87400,2.590000,26.17400,40.20000,112.7191,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,92.00000,9.400000,9.390000,33.87400,26.17000,185.1000,0.210000,2.590000,40.20000,,,,,,,,93,,,,,,,,
13107,347829,066.7 050.0,19-6203HO-HY-081-0081-06670500-0100A-7,100,9.270000,33.89200,2.560000,26.20900,39.60000,111.4097,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,9.270000,9.260000,33.89200,26.20000,181.9000,0.220000,2.560000,39.60000,,,,,,,,101,,,,,,,,
13107,347830,066.7 050.0,19-6203HO-HY-081-0081-06670500-0111A-3,111,9.130000,33.91500,2.520000,26.25000,38.80000,109.6645,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,111.0000,9.130000,9.120000,33.91500,26.25000,178.2000,0.240000,2.520000,38.80000,,,,,,,,112,,,,,,,,
13107,347831,066.7 050.0,19-6203HO-HY-081-0081-06670500-0125A-7,125,8.920000,33.96800,2.310000,26.32500,35.40000,100.5184,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,8.920000,8.910000,33.96800,26.32000,171.3000,0.270000,2.310000,35.40000,,,,,,,,126,,,,,,,,
13107,347832,066.7 050.0,19-6203HO-HY-081-0081-06670500-0129A-3,129,8.860000,33.98400,2.240000,26.34700,34.30000,97.47035,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,129.0000,8.860000,8.850000,33.98400,26.34000,169.3000,0.280000,2.240000,34.30000,,,,,,,,130,,,,,,,,
13107,347833,066.7 050.0,19-6203HO-HY-081-0081-06670500-0150A-7,150,8.460000,34.02300,2.080000,26.44000,31.60000,90.49998,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.460000,8.440000,34.02300,26.44000,160.8000,0.310000,2.080000,31.60000,,,,,,,,151,,,,,,,,
13107,347834,066.7 050.0,19-6203HO-HY-081-0081-06670500-0157A-3,157,8.340000,,2.040000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,157.0000,8.340000,8.320000,,,,0.320000,2.040000,30.90000,,,,,,,,158,,,,,,,,
13107,347835,066.7 050.0,19-6203HO-HY-081-0081-06670500-0183A-3,183,8.180000,34.05400,1.850000,26.50700,27.90000,80.48752,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,183.0000,8.180000,8.160000,34.05400,26.50000,155.0000,0.360000,1.850000,27.90000,,,,,,,,184,,,,,,,,
13107,347836,066.7 050.0,19-6203HO-HY-081-0081-06670500-0200A-7,200,8.100000,34.08200,1.700000,26.54100,25.60000,73.95905,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.100000,8.080000,34.08200,26.54000,152.0000,0.390000,1.700000,25.60000,,,,,,,,201,,,,,,,,
13107,347837,066.7 050.0,19-6203HO-HY-081-0081-06670500-0219A-3,219,8.030000,34.10700,1.560000,26.57200,23.50000,67.86626,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,219.0000,8.030000,8.010000,34.10700,26.57000,149.4000,0.420000,1.560000,23.50000,,,,,,,,220,,,,,,,,
13107,347838,066.7 050.0,19-6203HO-HY-081-0081-06670500-0246A-3,246,7.920000,34.11400,1.450000,26.59400,21.80000,63.07947,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,246.0000,7.920000,7.900000,34.11400,26.59000,147.8000,0.460000,1.450000,21.80000,,,,,,,,248,,,,,,,,
13107,347839,066.7 050.0,19-6203HO-HY-081-0081-06670500-0250A-7,250,7.890000,34.11700,1.430000,26.60100,21.50000,62.20898,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.890000,7.860000,34.11700,26.60000,147.2000,0.460000,1.430000,21.50000,,,,,,,,252,,,,,,,,
13107,347840,066.7 050.0,19-6203HO-HY-081-0081-06670500-0292A-3,292,7.520000,34.15300,1.250000,26.68300,18.60000,54.37413,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,292.0000,7.520000,7.490000,34.15300,26.68000,139.9000,0.520000,1.250000,18.60000,,,,,,,,294,,,,,,,,
13107,347841,066.7 050.0,19-6203HO-HY-081-0081-06670500-0300A-7,300,7.460000,34.15600,1.210000,26.69400,18.00000,52.63360,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.460000,7.430000,34.15600,26.69000,139.0000,0.530000,1.210000,18.00000,,,,,,,,302,,,,,,,,
13107,347842,066.7 050.0,19-6203HO-HY-081-0081-06670500-0351A-3,351,7.060000,34.17100,0.990000,26.76200,14.60000,43.06100,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,351.0000,7.060000,7.030000,34.17100,26.76000,133.1000,0.600000,0.990000,14.60000,,,,,,,,353,,,,,,,,
13107,347843,066.7 050.0,19-6203HO-HY-081-0081-06670500-0400A-7,400,6.630000,34.19200,0.790000,26.83700,11.50000,34.35930,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.630000,6.590000,34.19200,26.83000,126.4000,0.670000,0.790000,11.50000,,,,,,,,403,,,,,,,,
13107,347844,066.7 050.0,19-6203HO-HY-081-0081-06670500-0444A-3,444,6.270000,34.21200,0.650000,26.90100,9.400000,28.26855,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,444.0000,6.270000,6.230000,34.21200,26.90000,120.7000,0.720000,0.650000,9.400000,,,,,,,,447,,,,,,,,
13107,347845,066.7 050.0,19-6203HO-HY-081-0081-06670500-0500A-7,500,5.930000,34.22500,0.570000,26.95500,8.200000,24.78804,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.930000,5.890000,34.22500,26.95000,116.0000,0.790000,0.570000,8.200000,,,,,,,,504,,,,,,,,
13107,347846,066.7 050.0,19-6203HO-HY-081-0081-06670500-0529A-3,529,5.780000,34.23300,0.550000,26.98000,7.900000,23.91770,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,529.0000,5.780000,5.730000,34.23300,26.98000,113.9000,0.820000,0.550000,7.900000,,,,,,,,533,,,,,,,,
13107,347847,066.7 050.0,19-6203HO-HY-081-0081-06670500-0600A-7,600,5.430000,34.27700,0.510000,27.05800,7.200000,22.17655,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.430000,5.380000,34.27700,27.05000,107.0000,0.900000,0.510000,7.200000,,,,,,,,605,,,,,,,,
13107,347848,066.7 050.0,19-6203HO-HY-081-0081-06670500-0602A-3,602,5.420000,34.27800,0.510000,27.06000,7.200000,22.17650,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,602.0000,5.420000,5.370000,34.27800,27.06000,106.8000,0.900000,0.510000,7.200000,,,,,,,,607,,,,,,,,
13108,347849,066.7 055.0,19-6203HO-HY-081-0081-06670550-0000B-3,0,11.65000,33.35100,6.180000,25.37400,100.3000,269.1689,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,11.65000,11.65000,33.35100,25.37000,259.2000,0.000000,6.180000,100.3000,,,,,,,,0,,,,,,,,
13108,347850,066.7 055.0,19-6203HO-HY-081-0081-06670550-0008A-3,8,11.64000,,6.130000,,,,,3,2,,,9,9,,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,8.000000,11.64000,11.64000,,,,0.020000,6.130000,99.50000,,,,,,,,8,,,,,,,,
13108,347851,066.7 055.0,19-6203HO-HY-081-0081-06670550-0010A-7,10,11.64000,33.35600,6.130000,25.38000,99.50000,266.9896,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,11.64000,11.64000,33.35600,25.38000,258.8000,0.020000,6.130000,99.50000,,,,,,,,10,,,,,,,,
13108,347852,066.7 055.0,19-6203HO-HY-081-0081-06670550-0020A-7,20,11.65000,33.36100,6.110000,25.38200,99.20000,266.1180,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,11.65000,11.65000,33.36100,25.38000,258.9000,0.050000,6.110000,99.20000,,,,,,,,20,,,,,,,,
13108,347853,066.7 055.0,19-6203HO-HY-081-0081-06670550-0024A-3,24,11.65000,33.36300,6.100000,25.38400,99.00000,265.6819,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,24.00000,11.65000,11.65000,33.36300,25.38000,258.8000,0.060000,6.100000,99.00000,,,,,,,,24,,,,,,,,
13108,347854,066.7 055.0,19-6203HO-HY-081-0081-06670550-0030A-7,30,11.63000,33.36600,6.060000,25.39000,98.30000,263.9382,,7,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,11.63000,11.63000,33.36600,25.39000,258.4000,0.070000,6.060000,98.30000,,,,,,,,30,,,,,,,,
13108,347855,066.7 055.0,19-6203HO-HY-081-0081-06670550-0049A-3,49,11.58000,33.37300,5.920000,25.40500,96.00000,257.8369,,3,2,,3,,9,,,,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,49.00000,11.58000,11.57000,33.37300,25.40000,257.4000,0.120000,5.920000,96.00000,,,,,,,,49,,,,,,,,
